,date,open,high,low,close,volume,average,barCount
0,2015-04-20 20:00:00,6300.0,6300.0,6284.0,6286.0,260700,6298.95,115
1,2015-04-20 20:01:00,6284.0,6284.0,6262.0,6266.0,33400,6270.78,107
2,2015-04-20 20:02:00,6270.0,6282.0,6263.0,6280.0,17400,6269.99,83
3,2015-04-20 20:03:00,6279.0,6299.0,6276.0,6288.0,18200,6286.57,74
4,2015-04-20 20:04:00,6292.0,6292.0,6286.0,6291.0,24500,6289.48,74
5,2015-04-20 20:05:00,6287.0,6298.0,6286.0,6290.0,34500,6290.53,72
6,2015-04-20 20:06:00,6290.0,6295.0,6288.0,6290.0,30300,6290.64,58
7,2015-04-20 20:07:00,6288.0,6290.0,6277.0,6280.0,26400,6283.07,86
8,2015-04-20 20:08:00,6280.0,6291.0,6280.0,6291.0,13100,6284.9,43
9,2015-04-20 20:09:00,6291.0,6320.0,6289.0,6316.0,108000,6301.15,123
10,2015-04-20 20:10:00,6317.0,6319.0,6300.0,6303.0,14100,6307.75,53
11,2015-04-20 20:11:00,6305.0,6307.0,6296.0,6304.0,10200,6300.73,61
12,2015-04-20 20:12:00,6301.0,6301.0,6295.0,6297.0,11000,6297.7,39
13,2015-04-20 20:13:00,6297.0,6304.0,6295.0,6297.0,22600,6298.87,63
14,2015-04-20 20:14:00,6297.0,6300.0,6295.0,6295.0,13700,6297.56,44
15,2015-04-20 20:15:00,6296.0,6302.0,6296.0,6302.0,11500,6298.78,33
16,2015-04-20 20:16:00,6301.0,6310.0,6301.0,6307.0,12200,6306.11,37
17,2015-04-20 20:17:00,6307.0,6307.0,6296.0,6298.0,16000,6301.59,49
18,2015-04-20 20:18:00,6298.0,6306.0,6298.0,6306.0,6600,6302.5,32
19,2015-04-20 20:19:00,6304.0,6307.0,6300.0,6302.0,15200,6301.89,31
20,2015-04-20 20:20:00,6300.0,6301.0,6299.0,6300.0,6000,6299.92,19
21,2015-04-20 20:21:00,6300.0,6303.0,6295.0,6297.0,14400,6299.15,40
22,2015-04-20 20:22:00,6299.0,6302.0,6298.0,6300.0,16500,6300.16,44
23,2015-04-20 20:23:00,6300.0,6303.0,6298.0,6298.0,8500,6299.75,27
24,2015-04-20 20:24:00,6299.0,6300.0,6299.0,6300.0,4900,6299.1,28
25,2015-04-20 20:25:00,6301.0,6301.0,6298.0,6300.0,13200,6299.84,42
26,2015-04-20 20:26:00,6300.0,6300.0,6298.0,6299.0,7300,6298.74,27
27,2015-04-20 20:27:00,6298.0,6299.0,6295.0,6295.0,9600,6296.02,36
28,2015-04-20 20:28:00,6295.0,6297.0,6288.0,6294.0,16600,6292.99,43
29,2015-04-20 20:29:00,6294.0,6294.0,6289.0,6290.0,9300,6291.03,36
30,2015-04-20 20:30:00,6291.0,6298.0,6291.0,6297.0,22100,6295.86,45
31,2015-04-20 20:31:00,6297.0,6298.0,6296.0,6298.0,5600,6296.91,26
32,2015-04-20 20:32:00,6298.0,6301.0,6295.0,6296.0,23100,6299.35,52
33,2015-04-20 20:33:00,6296.0,6299.0,6295.0,6299.0,4000,6296.2,14
34,2015-04-20 20:34:00,6300.0,6305.0,6300.0,6305.0,8700,6301.93,29
35,2015-04-20 20:35:00,6303.0,6303.0,6297.0,6298.0,10200,6299.55,31
36,2015-04-20 20:36:00,6298.0,6298.0,6286.0,6290.0,32000,6290.25,79
37,2015-04-20 20:37:00,6290.0,6296.0,6289.0,6295.0,17400,6292.68,37
38,2015-04-20 20:38:00,6296.0,6302.0,6296.0,6302.0,10000,6298.8,23
39,2015-04-20 20:39:00,6302.0,6305.0,6299.0,6304.0,18200,6302.52,49
40,2015-04-20 20:40:00,6303.0,6304.0,6290.0,6299.0,16000,6296.81,38
41,2015-04-20 20:41:00,6296.0,6297.0,6272.0,6290.0,25900,6287.47,70
42,2015-04-20 20:42:00,6290.0,6292.0,6286.0,6292.0,10000,6289.6,23
43,2015-04-20 20:43:00,6292.0,6299.0,6290.0,6298.0,9200,6293.46,29
44,2015-04-20 20:44:00,6299.0,6299.0,6273.0,6282.0,23600,6287.53,77
45,2015-04-20 20:45:00,6282.0,6288.0,6280.0,6288.0,8600,6284.1,38
46,2015-04-20 20:46:00,6286.0,6295.0,6286.0,6295.0,6300,6290.13,14
47,2015-04-20 20:47:00,6294.0,6298.0,6294.0,6298.0,7300,6296.16,14
48,2015-04-20 20:48:00,6298.0,6299.0,6296.0,6296.0,5700,6297.56,26
49,2015-04-20 20:49:00,6296.0,6298.0,6292.0,6292.0,8400,6295.29,25
50,2015-04-20 20:50:00,6294.0,6298.0,6290.0,6295.0,18300,6294.95,37
51,2015-04-20 20:51:00,6296.0,6296.0,6293.0,6294.0,9000,6294.5,18
52,2015-04-20 20:52:00,6294.0,6296.0,6294.0,6295.0,3700,6295.05,15
53,2015-04-20 20:53:00,6295.0,6295.0,6293.0,6295.0,2100,6294.24,10
54,2015-04-20 20:54:00,6295.0,6295.0,6293.0,6293.0,4600,6293.54,17
55,2015-04-20 20:55:00,6293.0,6296.0,6292.0,6295.0,9800,6294.31,29
56,2015-04-20 20:56:00,6296.0,6299.0,6296.0,6298.0,4200,6297.26,17
57,2015-04-20 20:57:00,6298.0,6303.0,6298.0,6300.0,17800,6299.85,33
58,2015-04-20 20:58:00,6303.0,6303.0,6301.0,6303.0,4000,6302.28,12
59,2015-04-20 20:59:00,6303.0,6304.0,6299.0,6300.0,7500,6301.13,31
60,2015-04-20 21:00:00,6300.0,6300.0,6299.0,6300.0,2900,6299.97,15
61,2015-04-20 21:01:00,6301.0,6304.0,6301.0,6303.0,3400,6302.06,12
62,2015-04-20 21:02:00,6301.0,6303.0,6301.0,6302.0,2300,6301.65,15
63,2015-04-20 21:03:00,6301.0,6302.0,6300.0,6300.0,2100,6301.0,11
64,2015-04-20 21:04:00,6300.0,6302.0,6300.0,6302.0,2700,6301.41,9
65,2015-04-20 21:05:00,6301.0,6302.0,6300.0,6302.0,3700,6300.81,13
66,2015-04-20 21:06:00,6302.0,6302.0,6298.0,6299.0,8300,6300.36,14
67,2015-04-20 21:07:00,6299.0,6301.0,6298.0,6300.0,8600,6299.24,23
