,date,open,high,low,close,volume,average,barCount
0,2015-07-13 20:00:00,6113.0,6126.0,6112.0,6126.0,159200,6114.28,54
1,2015-07-13 20:01:00,6126.0,6128.0,6117.0,6117.0,4900,6123.86,21
2,2015-07-13 20:02:00,6117.0,6120.0,6107.0,6112.0,9100,6113.69,31
3,2015-07-13 20:03:00,6112.0,6114.0,6103.0,6105.0,5900,6108.69,21
4,2015-07-13 20:04:00,6108.0,6108.0,6100.0,6101.0,5500,6103.0,19
5,2015-07-13 20:05:00,6103.0,6120.0,6103.0,6117.0,9300,6116.19,22
6,2015-07-13 20:06:00,6121.0,6128.0,6115.0,6126.0,14200,6120.74,44
7,2015-07-13 20:07:00,6125.0,6131.0,6123.0,6130.0,11900,6129.13,27
8,2015-07-13 20:08:00,6130.0,6133.0,6124.0,6129.0,7900,6129.15,34
9,2015-07-13 20:09:00,6129.0,6135.0,6129.0,6134.0,15800,6133.04,40
10,2015-07-13 20:10:00,6136.0,6145.0,6135.0,6140.0,17400,6140.16,35
11,2015-07-13 20:11:00,6140.0,6146.0,6138.0,6145.0,6700,6142.4,24
12,2015-07-13 20:12:00,6144.0,6145.0,6136.0,6137.0,11200,6140.99,61
13,2015-07-13 20:13:00,6137.0,6137.0,6127.0,6127.0,5200,6132.23,19
14,2015-07-13 20:14:00,6130.0,6139.0,6130.0,6134.0,8900,6134.34,34
15,2015-07-13 20:15:00,6135.0,6136.0,6133.0,6134.0,2700,6135.04,15
16,2015-07-13 20:16:00,6133.0,6134.0,6129.0,6134.0,4900,6131.82,19
17,2015-07-13 20:17:00,6133.0,6138.0,6132.0,6137.0,8500,6135.8,24
18,2015-07-13 20:18:00,6135.0,6137.0,6132.0,6133.0,4300,6135.4,17
19,2015-07-13 20:19:00,6133.0,6142.0,6132.0,6142.0,8700,6137.94,28
20,2015-07-13 20:20:00,6141.0,6142.0,6140.0,6142.0,4600,6140.76,10
21,2015-07-13 20:21:00,6143.0,6147.0,6141.0,6144.0,10000,6144.44,31
22,2015-07-13 20:22:00,6146.0,6147.0,6144.0,6146.0,2100,6146.14,9
23,2015-07-13 20:23:00,6148.0,6150.0,6147.0,6148.0,11700,6148.65,18
24,2015-07-13 20:24:00,6150.0,6150.0,6146.0,6146.0,3100,6147.74,16
25,2015-07-13 20:25:00,6148.0,6149.0,6144.0,6145.0,3300,6146.33,15
26,2015-07-13 20:26:00,6147.0,6147.0,6143.0,6143.0,2100,6144.05,6
27,2015-07-13 20:27:00,6144.0,6148.0,6142.0,6146.0,7300,6145.05,19
28,2015-07-13 20:28:00,6147.0,6150.0,6146.0,6146.0,33500,6148.12,34
29,2015-07-13 20:29:00,6147.0,6149.0,6147.0,6147.0,1100,6147.36,6
30,2015-07-13 20:30:00,6146.0,6149.0,6144.0,6144.0,8000,6146.66,23
31,2015-07-13 20:31:00,6144.0,6147.0,6143.0,6145.0,3800,6145.03,18
32,2015-07-13 20:32:00,6145.0,6146.0,6138.0,6138.0,7200,6142.67,16
33,2015-07-13 20:33:00,6140.0,6143.0,6138.0,6139.0,6600,6139.91,25
34,2015-07-13 20:34:00,6138.0,6138.0,6131.0,6133.0,8800,6134.61,26
35,2015-07-13 20:35:00,6133.0,6135.0,6131.0,6135.0,3400,6133.71,15
36,2015-07-13 20:36:00,6133.0,6144.0,6133.0,6141.0,18300,6139.8,36
37,2015-07-13 20:37:00,6137.0,6141.0,6137.0,6141.0,2600,6139.69,8
38,2015-07-13 20:38:00,6141.0,6141.0,6138.0,6138.0,1200,6140.42,8
39,2015-07-13 20:39:00,6139.0,6141.0,6138.0,6138.0,2300,6139.17,14
40,2015-07-13 20:40:00,6137.0,6142.0,6135.0,6140.0,8200,6138.78,16
41,2015-07-13 20:41:00,6139.0,6139.0,6137.0,6138.0,1100,6138.27,9
42,2015-07-13 20:42:00,6140.0,6141.0,6140.0,6141.0,2800,6140.14,4
43,2015-07-13 20:43:00,6142.0,6147.0,6142.0,6144.0,16400,6143.97,14
44,2015-07-13 20:44:00,6146.0,6148.0,6143.0,6144.0,12400,6146.75,17
45,2015-07-13 20:45:00,6145.0,6147.0,6144.0,6145.0,3200,6145.47,13
