,country,adr,hp_entry,actual_entry,hp_exit,actual_exit
0,Japan,SMFG_8316,1.5,0.40600170485572945,-0.5,-0.17871315954557496
1,Japan,IX_8591,1.5,0.37276014331332,-0.5,-0.2131459592993135
2,Japan,TM_7203,2.0,0.41342542693172846,0.5,-0.1135117739598831
3,Japan,MFG_8411,1.5,0.8860360738780682,0.0,0.09203668182267404
4,China,BGNE_6160,1.0,0.4328927112293217,-0.5,-0.5375828428380374
5,China,SNP_386,1.0,0.3234828364337096,0.0,-0.1258683207391158
6,China,HNP_902,1.0,0.39872543256643045,0.0,-0.19524275326392632
7,China,CEA_670,1.0,0.44196435793105804,-0.5,-0.17003331319764226
8,China,ACH_2600,1.0,0.20764854092528376,-0.5,-0.09435044995722627
9,Australia,MESO_MSB,1.0,1.129589488662084,-0.5,-0.3333764277616993
10,Australia,IMMP_IMM,1.0,0.6932432088319129,0.5,0.24122986095366403
11,Australia,PLL_PLL,1.0,0.9155357894161086,0.0,-0.3087885725864555
12,Australia,KZIA_KZA,1.0,0.9682870680946751,-0.5,-0.19672016622370714
13,Australia,IMRN_IMC,1.0,1.14307385258588,0.0,-0.3047349764326489
