Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,6.130678176879883,6.027813911437988,6.130678176879883,6.048387050628662,135495.0,1.904179573059082
1990-01-03,6.130678176879883,6.089532852172852,6.130678176879883,6.110105037689209,159191.0,1.9236096143722534
1990-01-04,6.151250839233398,6.089532852172852,6.151250839233398,6.089532852172852,21874.0,1.9171335697174072
1990-01-05,6.19239616394043,6.110105037689209,6.130678176879883,6.19239616394043,503700.0,1.9495179653167725
1990-01-08,6.274686813354492,6.212968826293945,6.233541965484619,6.274686813354492,283749.0,1.9754239320755005
1990-01-09,6.336406230926514,6.254115104675293,6.336406230926514,6.254115104675293,315344.0,1.9689476490020752
1990-01-10,6.31583309173584,6.171823978424072,6.31583309173584,6.171823978424072,44355.0,1.943040370941162
1990-01-11,6.233541965484619,6.151250839233398,6.212968826293945,6.151250839233398,46178.0,1.9365633726119995
1990-01-12,6.089532852172852,6.027813911437988,6.089532852172852,6.027813911437988,91140.0,1.8977024555206299
1990-01-15,6.089532852172852,6.048387050628662,6.089532852172852,6.048387050628662,30380.0,1.904179573059082
1990-01-16,6.089532852172852,6.048387050628662,6.089532852172852,6.089532852172852,17620.0,1.9171335697174072
1990-01-17,6.089532852172852,6.048387050628662,6.089532852172852,6.048387050628662,35241.0,1.904179573059082
1990-01-18,6.048387050628662,6.007242202758789,6.048387050628662,6.007242202758789,68051.0,1.891226053237915
1990-01-19,6.027813911437988,5.986669063568115,6.027813911437988,5.986669063568115,46785.0,1.8847486972808838
1990-01-22,6.007242202758789,5.924951076507568,6.007242202758789,5.924951076507568,24304.0,1.8653191328048706
1990-01-23,5.945522785186768,5.863232135772705,5.945522785186768,5.924951076507568,347547.0,1.8653191328048706
1990-01-24,5.966095924377441,5.9043779373168945,5.9043779373168945,5.966095924377441,78380.0,1.8782720565795898
1990-01-25,6.007242202758789,5.924951076507568,6.007242202758789,5.924951076507568,20051.0,1.8653191328048706
1990-01-26,5.966095924377441,5.966095924377441,5.966095924377441,5.966095924377441,48608.0,1.8782720565795898
1990-01-29,6.151250839233398,6.110105037689209,6.110105037689209,6.130678176879883,28557.0,1.9300874471664429
1990-01-30,6.274686813354492,6.212968826293945,6.274686813354492,6.212968826293945,13975.0,1.9559944868087769
1990-01-31,6.336406230926514,6.31583309173584,6.336406230926514,6.336406230926514,188356.0,1.9948550462722778
1990-02-01,6.5009870529174805,6.418696880340576,6.418696880340576,6.5009870529174805,120912.0,2.046668291091919
1990-02-02,6.480414867401123,6.459842205047607,6.480414867401123,6.480414867401123,42532.0,2.0401926040649414
1990-02-05,6.459842205047607,6.418696880340576,6.459842205047607,6.418696880340576,243648.0,2.020761728286743
1990-02-06,6.439269065856934,6.3981242179870605,6.439269065856934,6.439269065856934,213268.0,2.027238607406616
1990-02-07,6.336406230926514,6.295259952545166,6.336406230926514,6.31583309173584,14582.0,1.988378882408142
1990-02-08,6.31583309173584,6.254115104675293,6.31583309173584,6.254115104675293,32203.0,1.9689476490020752
1990-02-09,6.274686813354492,6.212968826293945,6.254115104675293,6.254115104675293,296509.0,1.9689476490020752
1990-02-12,6.254115104675293,6.19239616394043,6.254115104675293,6.212968826293945,74735.0,1.9559944868087769
1990-02-13,6.171823978424072,6.171823978424072,6.171823978424072,6.171823978424072,29165.0,1.943040370941162
1990-02-14,6.212968826293945,6.19239616394043,6.212968826293945,6.19239616394043,18836.0,1.9495179653167725
1990-02-15,6.212968826293945,6.089532852172852,6.212968826293945,6.110105037689209,69266.0,1.9236096143722534
1990-02-16,6.171823978424072,6.130678176879883,6.130678176879883,6.171823978424072,40102.0,1.943040370941162
1990-02-20,6.254115104675293,6.254115104675293,6.254115104675293,6.254115104675293,5468.0,1.9689476490020752
1990-02-21,6.254115104675293,6.254115104675293,6.254115104675293,6.254115104675293,14582.0,1.9689476490020752
1990-02-22,6.274686813354492,6.233541965484619,6.274686813354492,6.233541965484619,5468.0,1.9624712467193604
1990-02-23,6.254115104675293,6.254115104675293,6.254115104675293,6.254115104675293,3038.0,1.9689476490020752
1990-02-26,6.254115104675293,6.19239616394043,6.254115104675293,6.19239616394043,13975.0,1.9495179653167725
1990-02-27,6.254115104675293,6.233541965484619,6.233541965484619,6.254115104675293,4253.0,1.9689476490020752
1990-02-28,6.295259952545166,6.295259952545166,6.295259952545166,6.295259952545166,4253.0,1.9819011688232422
1990-03-01,6.418696880340576,6.377551078796387,6.418696880340576,6.3981242179870605,13975.0,2.0142858028411865
1990-03-02,6.377551078796387,6.377551078796387,6.377551078796387,6.377551078796387,4861.0,2.0078089237213135
1990-03-05,6.3981242179870605,6.171823978424072,6.3981242179870605,6.171823978424072,43747.0,1.943040370941162
1990-03-06,6.295259952545166,6.19239616394043,6.19239616394043,6.295259952545166,10329.0,1.9819011688232422
1990-03-07,6.336406230926514,6.295259952545166,6.336406230926514,6.295259952545166,7291.0,1.9819011688232422
1990-03-08,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,6076.0,1.9948550462722778
1990-03-09,6.336406230926514,6.295259952545166,6.336406230926514,6.295259952545166,6684.0,1.9819011688232422
1990-03-12,6.336406230926514,6.295259952545166,6.31583309173584,6.295259952545166,3038.0,1.9819011688232422
1990-03-13,6.274686813354492,6.212968826293945,6.212968826293945,6.274686813354492,68051.0,1.9754239320755005
1990-03-14,6.295259952545166,6.295259952545166,6.295259952545166,6.295259952545166,2430.0,1.9819011688232422
1990-03-15,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,9722.0,1.9948550462722778
1990-03-16,6.130678176879883,6.130678176879883,6.130678176879883,6.130678176879883,608.0,1.9928756952285767
1990-03-19,6.130678176879883,6.089532852172852,6.110105037689209,6.110105037689209,43140.0,1.986188530921936
1990-03-20,6.151250839233398,6.110105037689209,6.110105037689209,6.151250839233398,6684.0,1.9995627403259277
1990-03-21,6.068960189819336,6.007242202758789,6.068960189819336,6.007242202758789,7291.0,1.9527500867843628
1990-03-22,6.089532852172852,6.048387050628662,6.089532852172852,6.089532852172852,8506.0,1.979500412940979
1990-03-23,6.130678176879883,6.130678176879883,6.130678176879883,6.130678176879883,2430.0,1.9928756952285767
1990-03-26,6.254115104675293,6.212968826293945,6.254115104675293,6.254115104675293,6076.0,2.0329999923706055
1990-03-27,6.274686813354492,6.233541965484619,6.233541965484619,6.274686813354492,4861.0,2.0396878719329834
1990-03-28,6.356977939605713,6.31583309173584,6.356977939605713,6.336406230926514,8506.0,2.05975079536438
1990-03-29,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,0.0,2.05975079536438
1990-03-30,6.377551078796387,6.356977939605713,6.377551078796387,6.377551078796387,39494.0,2.0731256008148193
1990-04-02,6.31583309173584,6.254115104675293,6.254115104675293,6.31583309173584,69266.0,2.0530641078948975
1990-04-03,6.31583309173584,6.295259952545166,6.31583309173584,6.295259952545166,25519.0,2.0463759899139404
1990-04-04,6.31583309173584,6.254115104675293,6.31583309173584,6.254115104675293,74735.0,2.0329999923706055
1990-04-05,6.295259952545166,6.274686813354492,6.295259952545166,6.274686813354492,3646.0,2.0396878719329834
1990-04-06,6.254115104675293,6.212968826293945,6.254115104675293,6.254115104675293,4861.0,2.0329999923706055
1990-04-09,6.254115104675293,6.233541965484619,6.254115104675293,6.254115104675293,382180.0,2.0329999923706055
1990-04-10,6.254115104675293,6.233541965484619,6.233541965484619,6.254115104675293,190179.0,2.0329999923706055
1990-04-11,6.295259952545166,6.295259952545166,6.295259952545166,6.295259952545166,552308.0,2.0463759899139404
1990-04-12,6.295259952545166,6.295259952545166,6.295259952545166,6.295259952545166,608.0,2.0463759899139404
1990-04-16,6.254115104675293,6.254115104675293,6.254115104675293,6.254115104675293,24912.0,2.0329999923706055
1990-04-17,6.130678176879883,6.130678176879883,6.130678176879883,6.130678176879883,153115.0,1.9928756952285767
1990-04-18,6.130678176879883,6.007242202758789,6.130678176879883,6.007242202758789,125773.0,1.9527500867843628
1990-04-19,5.966095924377441,5.966095924377441,5.966095924377441,5.966095924377441,29772.0,1.9393750429153442
1990-04-20,5.924951076507568,5.842659950256348,5.924951076507568,5.842659950256348,123343.0,1.8992502689361572
1990-04-23,5.636931896209717,5.636931896209717,5.636931896209717,5.636931896209717,7291.0,1.8323746919631958
1990-04-24,5.554640769958496,5.492922782897949,5.5340681076049805,5.554640769958496,5468.0,1.8056247234344482
1990-04-25,5.554640769958496,5.5340681076049805,5.554640769958496,5.5340681076049805,61975.0,1.7989376783370972
1990-04-26,5.5340681076049805,5.5340681076049805,5.5340681076049805,5.5340681076049805,6684.0,1.7989376783370972
1990-04-27,5.431204795837402,5.410632133483887,5.431204795837402,5.410632133483887,48000.0,1.7588136196136475
1990-04-30,5.472350120544434,5.431204795837402,5.431204795837402,5.472350120544434,1823.0,1.7788755893707275
1990-05-01,5.554640769958496,5.554640769958496,5.554640769958496,5.554640769958496,55292.0,1.8056247234344482
1990-05-02,5.6780781745910645,5.636931896209717,5.636931896209717,5.6780781745910645,55899.0,1.8457506895065308
1990-05-03,5.698649883270264,5.698649883270264,5.698649883270264,5.698649883270264,0.0,1.8524376153945923
1990-05-04,5.842659950256348,5.780941009521484,5.780941009521484,5.842659950256348,72912.0,1.8992502689361572
1990-05-07,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,608.0,1.8992502689361572
1990-05-08,6.027813911437988,5.986669063568115,5.986669063568115,5.986669063568115,32810.0,1.9460629224777222
1990-05-09,6.027813911437988,5.863232135772705,6.027813911437988,5.863232135772705,169520.0,1.9059380292892456
1990-05-10,5.966095924377441,5.883804798126221,5.883804798126221,5.924951076507568,150685.0,1.9260008335113525
