,date,open,high,low,close,volume,average,barCount
0,2015-04-09,8.94,9.015,8.92,9.005,87096,8.979125,9851
1,2015-04-10,9.04,9.08,9.0,9.08,52488,9.04725,8410
2,2015-04-13,9.025,9.11,9.0,9.055,65812,9.069375,10459
3,2015-04-14,9.055,9.1,9.025,9.03,56100,9.049,8760
4,2015-04-15,8.94,9.05,8.88,9.04,79924,8.991875,11773
5,2015-04-16,8.845,8.885,8.785,8.83,97628,8.831875,12951
6,2015-04-17,8.77,8.8,8.665,8.775,85420,8.745375,13332
7,2015-04-20,8.62,8.665,8.57,8.63,180684,8.624625,21372
8,2015-04-21,8.59,8.69,8.59,8.64,161560,8.642875,22810
9,2015-04-22,8.585,8.68,8.55,8.64,178628,8.6325,23458
10,2015-04-23,8.535,8.795,8.5,8.74,194328,8.66975,27055
11,2015-04-24,8.12,8.26,7.86,7.95,581172,8.05275,61624
12,2015-04-27,7.89,7.97,7.745,7.825,233956,7.864875,30573
13,2015-04-28,7.82,7.895,7.745,7.82,206996,7.81675,29143
14,2015-04-29,7.77,7.835,7.765,7.79,144084,7.78725,20715
15,2015-04-30,7.745,7.77,7.72,7.745,131076,7.7425,16977
16,2015-05-01,7.76,7.815,7.745,7.8,62844,7.779375,9806
17,2015-05-04,7.94,8.0,7.885,7.885,107960,7.94175,16383
18,2015-05-05,7.79,7.84,7.775,7.805,82808,7.807125,10033
19,2015-05-06,7.72,7.73,7.63,7.655,111300,7.65775,14684
20,2015-05-07,7.76,7.78,7.655,7.705,137580,7.708125,16092
21,2015-05-08,7.755,7.815,7.745,7.805,83876,7.79475,11250
22,2015-05-11,7.9,7.92,7.81,7.825,107672,7.841625,14856
23,2015-05-12,7.655,7.725,7.65,7.67,137592,7.674,17877
24,2015-05-13,7.715,7.78,7.675,7.69,64120,7.701625,9891
25,2015-05-14,7.69,7.71,7.655,7.675,57720,7.68175,8860
26,2015-05-15,7.72,7.78,7.67,7.77,114752,7.729,16839
27,2015-05-18,7.815,7.905,7.77,7.855,96936,7.857875,14487
28,2015-05-19,7.95,7.985,7.905,7.925,69060,7.928125,11337
29,2015-05-20,8.015,8.05,7.98,8.005,87108,8.013,13748
30,2015-05-21,8.01,8.01,7.945,7.96,72368,7.97025,11652
31,2015-05-22,7.985,7.985,7.935,7.96,62264,7.96025,9605
32,2015-05-26,7.845,7.855,7.78,7.83,62308,7.80875,8898
33,2015-05-27,7.78,7.825,7.745,7.815,85608,7.79825,11196
34,2015-05-28,7.835,7.895,7.825,7.885,63384,7.866875,9424
35,2015-05-29,7.94,7.975,7.91,7.97,111109,7.9495,12168
36,2015-06-01,7.995,8.095,7.985,8.055,93138,8.047625,14733
37,2015-06-02,7.94,7.97,7.89,7.955,112727,7.941875,16444
38,2015-06-03,7.97,8.115,7.94,8.025,101672,8.06,15655
39,2015-06-04,7.95,7.995,7.855,7.915,99923,7.927,12415
40,2015-06-05,7.885,7.98,7.88,7.95,57839,7.933125,7272
41,2015-06-08,7.885,7.905,7.865,7.88,53557,7.886625,7939
42,2015-06-09,7.83,7.855,7.76,7.78,81044,7.795,10610
43,2015-06-10,7.9,7.95,7.86,7.93,116730,7.906875,14398
44,2015-06-11,7.775,7.87,7.755,7.815,87145,7.816875,11623
45,2015-06-12,7.665,7.765,7.65,7.755,96596,7.73925,13634
46,2015-06-15,7.7,7.83,7.68,7.815,67562,7.784625,8498
47,2015-06-16,7.79,7.98,7.79,7.96,73904,7.93325,10428
48,2015-06-17,7.86,7.985,7.86,7.98,73158,7.93725,11508
49,2015-06-18,7.965,8.105,7.965,8.045,73148,8.064875,11204
50,2015-06-19,8.015,8.04,7.965,7.975,43137,7.991875,6887
51,2015-06-22,8.095,8.18,8.065,8.135,61522,8.145625,9190
52,2015-06-23,8.08,8.125,8.05,8.055,80571,8.074625,11950
53,2015-06-24,7.99,8.045,7.87,7.88,110440,7.937375,17042
54,2015-06-25,7.95,8.14,7.945,8.065,87832,8.0625,19437
55,2015-06-26,8.13,8.155,8.055,8.085,85881,8.098,18656
56,2015-06-29,7.9,7.99,7.9,7.93,44600,7.943,10178
57,2015-06-30,7.97,7.985,7.83,7.925,52355,7.9035,12285
58,2015-07-01,7.99,8.01,7.875,7.955,65314,7.932,15962
59,2015-07-02,7.975,7.985,7.875,7.98,35491,7.927,7865
60,2015-07-06,7.93,7.965,7.885,7.94,37663,7.9285,8578
61,2015-07-07,7.915,7.945,7.795,7.93,44923,7.892,11008
62,2015-07-08,7.76,7.785,7.7,7.725,81750,7.74575,20436
63,2015-07-09,7.7,7.815,7.66,7.705,55291,7.74125,13552
64,2015-07-10,7.675,7.765,7.67,7.74,54030,7.7325,14100
65,2015-07-13,7.74,7.81,7.705,7.77,45377,7.77975,10354
66,2015-07-14,7.835,7.865,7.755,7.79,52293,7.79225,12430
67,2015-07-15,7.825,7.92,7.81,7.89,44865,7.893,11541
68,2015-07-16,7.975,8.04,7.94,7.965,52740,7.97275,13772
69,2015-07-17,8.0,8.02,7.885,7.92,79809,7.919,18388
70,2015-07-20,7.925,7.975,7.855,7.885,85631,7.92775,20399
71,2015-07-21,8.815,8.95,8.515,8.53,328623,8.68625,61454
72,2015-07-22,8.555,8.74,8.55,8.63,102037,8.64125,25233
73,2015-07-23,8.6,8.725,8.6,8.66,85603,8.66425,20898
74,2015-07-24,8.595,8.675,8.555,8.615,92061,8.60625,24183
75,2015-07-27,8.39,8.45,8.285,8.37,77930,8.3615,19550
76,2015-07-28,8.44,8.47,8.33,8.465,68490,8.42625,17534
77,2015-07-29,8.51,8.555,8.47,8.5,57848,8.50675,14405
78,2015-07-30,8.44,8.505,8.365,8.475,60198,8.448,14559
79,2015-07-31,8.48,8.56,8.44,8.455,76843,8.49425,18308
80,2015-08-03,8.5,8.565,8.43,8.48,59636,8.4875,13894
81,2015-08-04,8.395,8.485,8.345,8.47,51098,8.4475,12461
82,2015-08-05,8.625,8.775,8.625,8.695,73679,8.723,15039
83,2015-08-06,8.675,8.725,8.575,8.655,54243,8.63675,12889
84,2015-08-07,8.655,8.77,8.655,8.765,54459,8.71875,11265
85,2015-08-10,8.7,8.855,8.7,8.845,63370,8.82225,15090
86,2015-08-11,8.81,8.865,8.695,8.73,46541,8.76675,11455
87,2015-08-12,8.87,8.94,8.785,8.925,72837,8.862,17002
88,2015-08-13,8.885,9.105,8.885,9.015,77144,9.0195,18056
89,2015-08-14,9.015,9.05,8.97,8.985,39063,8.99275,8458
90,2015-08-17,8.95,8.995,8.915,8.95,42261,8.9425,10726
91,2015-08-18,9.015,9.1,8.935,9.0,62996,8.98575,12708
92,2015-08-19,9.115,9.115,9.0,9.08,63008,9.0505,17901
93,2015-08-20,8.895,8.91,8.655,8.655,94433,8.76775,22046
94,2015-08-21,8.71,8.77,8.52,8.525,81154,8.618,20413
95,2015-08-24,8.025,8.335,7.95,8.27,204118,8.2115,43001
96,2015-08-25,8.41,8.495,8.25,8.25,89803,8.38875,22705
97,2015-08-26,8.32,8.485,8.245,8.475,158729,8.4225,36588
98,2015-08-27,8.495,8.635,8.485,8.635,92172,8.57,19784
99,2015-08-28,8.695,8.785,8.585,8.755,60323,8.717,16971
100,2015-08-31,8.575,8.66,8.56,8.575,69502,8.60475,15272
101,2015-09-01,8.475,8.515,8.385,8.425,74173,8.44675,19987
102,2015-09-02,8.59,8.74,8.485,8.725,85264,8.634,18974
103,2015-09-03,8.665,8.83,8.66,8.775,67533,8.782,16522
104,2015-09-04,8.45,8.56,8.375,8.46,75223,8.4725,19225
105,2015-09-08,8.495,8.735,8.485,8.72,91535,8.669,18762
106,2015-09-09,8.845,8.85,8.625,8.635,98573,8.70975,21700
107,2015-09-10,8.64,8.825,8.595,8.8,99469,8.72875,21995
108,2015-09-11,8.755,8.85,8.72,8.845,82385,8.81,18876
109,2015-09-14,8.85,8.87,8.77,8.84,90844,8.819,18915
110,2015-09-15,8.855,8.89,8.825,8.88,79886,8.85525,16535
111,2015-09-16,8.92,8.95,8.865,8.935,49915,8.91375,12604
112,2015-09-17,8.9,9.0,8.845,8.875,48517,8.91675,13085
113,2015-09-18,8.87,8.87,8.665,8.71,58410,8.7335,15655
114,2015-09-21,8.845,8.965,8.78,8.93,60807,8.8845,14330
115,2015-09-22,8.835,8.955,8.805,8.875,68700,8.85925,15574
116,2015-09-23,8.955,8.97,8.82,8.825,53796,8.866,15221
117,2015-09-24,8.91,8.935,8.78,8.84,70567,8.8345,16515
118,2015-09-25,8.89,8.94,8.82,8.905,56057,8.894,13523
119,2015-09-28,8.895,8.94,8.825,8.92,71607,8.89025,15462
120,2015-09-29,8.915,9.06,8.89,9.025,72736,9.00025,17852
121,2015-09-30,9.175,9.58,9.155,9.545,198294,9.4765,34589
122,2015-10-01,9.515,9.53,9.31,9.445,92716,9.4125,25617
123,2015-10-02,9.37,9.45,9.19,9.445,93920,9.3125,24913
124,2015-10-05,9.525,9.73,9.505,9.72,70218,9.678,15924
125,2015-10-06,9.545,9.57,9.47,9.5,98089,9.518,22481
126,2015-10-07,9.445,9.505,9.415,9.505,66417,9.4585,17733
127,2015-10-08,9.43,9.58,9.43,9.58,103264,9.5175,24656
128,2015-10-09,9.7,9.7,9.505,9.575,152321,9.5845,34818
129,2015-10-12,9.34,9.515,8.825,8.94,255007,8.97675,58552
130,2015-10-13,8.89,8.89,8.62,8.765,154403,8.723,35185
131,2015-10-14,8.845,8.855,8.66,8.7,113661,8.709,22689
132,2015-10-15,8.7,8.73,8.63,8.725,82333,8.69075,19927
133,2015-10-16,8.75,9.035,8.695,9.02,117276,8.923,26412
134,2015-10-19,9.0,9.035,8.91,8.96,71473,8.9715,15869
135,2015-10-20,9.055,9.08,8.965,9.025,147601,9.02775,23211
136,2015-10-21,9.055,9.06,8.795,8.825,84344,8.887,18889
137,2015-10-22,8.885,9.095,8.855,9.08,48409,9.02025,11398
138,2015-10-23,9.195,9.33,9.125,9.31,82346,9.271,18979
139,2015-10-26,9.245,9.315,9.225,9.25,39148,9.26475,8785
140,2015-10-27,9.25,9.31,9.165,9.25,40840,9.21925,10469
141,2015-10-28,9.24,9.36,9.17,9.3,62849,9.27175,13144
142,2015-10-29,9.185,9.235,9.085,9.145,46569,9.1415,9093
143,2015-10-30,9.095,9.1,9.015,9.08,31945,9.0665,8677
144,2015-11-02,9.04,9.175,8.955,9.13,44398,9.10125,9488
145,2015-11-03,9.095,9.305,8.98,9.175,52476,9.14475,13138
146,2015-11-04,9.17,9.175,9.07,9.075,36346,9.11825,8837
147,2015-11-05,9.03,9.09,9.03,9.045,77938,9.068,13999
148,2015-11-06,9.05,9.085,8.885,8.95,64861,8.9495,13005
149,2015-11-09,8.905,8.95,8.695,8.83,78722,8.7955,14331
150,2015-11-10,8.73,8.75,8.645,8.73,46581,8.70075,11399
151,2015-11-11,8.745,8.77,8.68,8.735,38052,8.7235,9451
152,2015-11-12,8.69,8.78,8.665,8.68,33432,8.7055,8964
153,2015-11-13,8.62,8.645,8.46,8.51,89390,8.51275,17274
154,2015-11-16,8.505,8.515,8.31,8.455,95145,8.39175,18901
155,2015-11-17,8.17,8.21,7.93,8.055,158996,8.038,34230
156,2015-11-18,7.99,8.085,7.86,8.055,120806,7.9495,28108
157,2015-11-19,8.14,8.215,8.03,8.145,68758,8.146,16624
158,2015-11-20,8.21,8.23,8.04,8.105,45626,8.11225,10644
159,2015-11-23,8.125,8.175,8.1,8.12,32497,8.1305,8882
160,2015-11-24,8.045,8.135,7.935,8.12,50258,8.07375,11584
161,2015-11-25,8.13,8.13,8.02,8.085,41556,8.0605,11222
162,2015-11-27,8.16,8.345,8.14,8.235,64610,8.26875,13094
163,2015-11-30,8.32,8.5,8.225,8.34,113974,8.34825,22970
164,2015-12-01,8.35,8.385,8.205,8.28,55539,8.26875,13578
165,2015-12-02,8.21,8.225,8.11,8.13,56117,8.17,14122
166,2015-12-03,8.14,8.15,8.035,8.065,37076,8.088,9090
167,2015-12-04,8.065,8.215,8.06,8.185,33056,8.16225,8415
168,2015-12-07,8.1,8.21,8.085,8.155,36320,8.157,9932
169,2015-12-08,8.085,8.085,7.935,7.96,91737,7.983,19089
170,2015-12-09,7.945,8.13,7.94,8.06,71140,8.065,14718
171,2015-12-10,8.175,8.23,8.14,8.215,92028,8.19025,17304
172,2015-12-11,8.125,8.165,8.035,8.115,59073,8.10475,14685
173,2015-12-14,8.22,8.325,8.15,8.26,97569,8.252,19606
174,2015-12-15,8.375,8.47,8.375,8.395,67066,8.41775,15843
175,2015-12-16,8.53,8.53,8.385,8.46,52160,8.4445,13447
