,date,open,high,low,close,volume,average,barCount
0,2015-04-09,34.0,34.11,33.81,34.08,5684,33.969,2771
1,2015-04-10,34.36,34.71,34.35,34.66,6236,34.592,3022
2,2015-04-13,33.62,33.92,33.61,33.62,5140,33.673,2805
3,2015-04-14,34.21,34.34,34.15,34.19,3792,34.22,1765
4,2015-04-15,34.69,34.69,34.54,34.61,5209,34.613,2727
5,2015-04-16,35.08,35.17,34.92,35.06,8082,35.0455,4382
6,2015-04-17,35.22,35.22,34.98,35.18,8823,35.096,4900
7,2015-04-20,35.1,35.21,34.91,35.01,4614,34.995,2687
8,2015-04-21,35.51,35.54,35.27,35.32,8296,35.3875,4665
9,2015-04-22,35.5,35.59,35.34,35.47,5776,35.4405,3397
10,2015-04-23,35.9,36.16,35.75,36.1,9487,35.9825,5322
11,2015-04-24,36.37,36.44,36.28,36.36,7535,36.3465,4321
12,2015-04-27,36.4,36.43,36.17,36.22,4856,36.324,2905
13,2015-04-28,34.56,34.56,33.19,33.76,20324,33.75,10765
14,2015-04-29,33.79,33.79,33.44,33.48,10790,33.5765,6193
15,2015-04-30,33.84,33.85,33.46,33.53,5847,33.654,3231
16,2015-05-01,34.1,34.22,33.97,34.22,6833,34.116,4269
17,2015-05-04,34.18,34.35,34.17,34.24,3667,34.264,2194
18,2015-05-05,34.25,34.25,33.72,33.75,4647,33.873,3031
19,2015-05-06,33.79,34.0,33.6,33.82,5779,33.737,3884
20,2015-05-07,34.03,34.22,33.98,34.21,5046,34.099,3184
21,2015-05-08,34.91,35.37,34.9,35.37,7502,35.231,4424
22,2015-05-11,35.21,35.21,34.85,34.93,8297,34.97,4644
23,2015-05-12,34.5,34.67,34.42,34.64,3857,34.587,2575
24,2015-05-13,35.01,35.11,34.74,34.76,8448,34.8455,4372
25,2015-05-14,34.95,35.13,34.95,35.08,8683,35.0675,4845
26,2015-05-15,34.86,35.09,34.86,35.0,4900,35.006,2428
27,2015-05-18,35.4,35.4,35.16,35.2,7076,35.225,3254
28,2015-05-19,34.79,35.0,34.73,34.86,6951,34.872,2855
29,2015-05-20,34.71,34.72,34.46,34.65,5925,34.584,3074
30,2015-05-21,34.15,34.38,33.91,34.14,19015,34.0865,9564
31,2015-05-22,33.93,34.28,33.93,34.12,5851,34.1745,3621
32,2015-05-26,34.27,34.27,33.82,33.98,6971,33.947,3779
33,2015-05-27,34.31,34.38,34.22,34.34,4560,34.313,2961
34,2015-05-28,34.33,34.63,34.27,34.59,2582,34.485,1470
35,2015-05-29,34.31,34.38,34.15,34.22,2774,34.2565,1732
36,2015-06-01,34.34,34.34,34.05,34.27,2369,34.1965,1450
37,2015-06-02,33.7,34.06,33.68,33.9,5063,33.8855,2987
38,2015-06-03,34.43,34.61,34.4,34.5,4577,34.5165,2202
39,2015-06-04,34.16,34.24,33.99,34.03,2815,34.083,1834
40,2015-06-05,33.77,33.91,33.65,33.83,2188,33.819,1298
41,2015-06-08,33.75,33.77,33.67,33.68,2400,33.718,1635
42,2015-06-09,33.4,33.5,33.29,33.41,3330,33.421,2006
43,2015-06-10,33.76,33.98,33.73,33.9,1907,33.889,1127
44,2015-06-11,33.89,33.98,33.78,33.86,3161,33.916,1980
45,2015-06-12,33.19,33.3,33.08,33.16,8237,33.195,4523
46,2015-06-15,33.0,33.03,32.83,32.92,5513,32.93,3169
47,2015-06-16,32.62,32.75,32.54,32.72,5309,32.632,2860
48,2015-06-17,32.6,32.68,32.38,32.61,9644,32.536,3708
49,2015-06-18,32.42,32.63,32.38,32.53,4962,32.5505,2908
50,2015-06-19,32.59,32.64,32.48,32.48,4429,32.5685,2538
51,2015-06-22,33.22,33.31,33.04,33.13,5155,33.186,2764
52,2015-06-23,33.49,33.6,33.47,33.51,3911,33.532,2273
53,2015-06-24,32.54,32.69,32.53,32.59,5181,32.616,2925
54,2015-06-25,33.01,33.02,32.71,32.76,2555,32.8145,1512
55,2015-06-26,32.87,33.0,32.8,32.88,2943,32.876,1822
56,2015-06-29,32.31,32.35,32.0,32.0,3545,32.1575,1944
57,2015-06-30,32.55,32.63,32.36,32.4,4187,32.459,2736
58,2015-07-01,32.07,32.1,31.81,31.88,3486,31.9375,1783
59,2015-07-02,32.63,32.78,32.58,32.65,4687,32.665,2423
60,2015-07-06,32.42,32.58,32.36,32.44,3495,32.452,2095
61,2015-07-07,32.15,32.25,31.82,32.24,3489,32.074,1960
62,2015-07-08,31.62,31.62,30.98,31.04,5244,31.204,3296
63,2015-07-09,31.56,31.58,31.29,31.3,3662,31.4145,2150
64,2015-07-10,31.83,31.86,31.54,31.68,3549,31.656,1945
65,2015-07-13,31.74,31.88,31.61,31.71,10077,31.694,5154
66,2015-07-14,31.79,32.14,31.78,32.06,5690,31.954,3355
67,2015-07-15,32.26,32.37,32.18,32.24,3928,32.2855,2182
