,date,open,high,low,close,volume,average,barCount
0,2015-04-10,4123.0,4188.0,4110.0,4171.5,6829000,4151.565,10241
1,2015-04-13,4148.0,4149.5,4053.0,4065.5,4856500,4079.51,10471
2,2015-04-14,4052.5,4113.0,4036.5,4110.0,3471000,4087.58,8153
3,2015-04-15,4099.5,4148.0,4096.5,4145.0,3459400,4131.61,8221
4,2015-04-16,4148.0,4214.5,4137.5,4214.5,4793000,4188.755,8556
5,2015-04-17,4210.0,4303.0,4208.0,4228.0,5958200,4251.37,11168
6,2015-04-20,4170.5,4227.5,4143.5,4177.5,3425900,4186.035,8931
7,2015-04-21,4178.0,4244.0,4164.5,4242.5,3671600,4212.635,8485
8,2015-04-22,4235.5,4269.5,4220.5,4255.0,3632700,4250.855,9375
9,2015-04-23,4278.5,4320.0,4264.0,4320.0,4080600,4297.145,8635
10,2015-04-24,4335.0,4383.0,4311.0,4346.0,4226200,4348.31,10483
11,2015-04-27,4370.0,4370.0,4300.0,4316.5,3220800,4324.92,7333
12,2015-04-28,4341.0,4400.0,4321.5,4330.5,4157700,4366.78,10207
13,2015-04-30,4000.0,4078.0,3998.0,4041.5,12933000,4033.61,23326
14,2015-05-01,4100.0,4130.0,4055.0,4099.5,5370100,4088.73,13580
15,2015-05-07,4055.0,4093.0,4030.0,4089.0,4670100,4062.665,10126
16,2015-05-08,4130.0,4218.5,4125.0,4183.5,5392600,4167.755,10883
17,2015-05-11,4250.0,4277.0,4210.0,4210.5,3139400,4238.6,8382
18,2015-05-12,4200.0,4207.0,4110.5,4171.0,3382300,4156.015,9444
19,2015-05-13,4149.0,4195.5,4118.0,4191.0,2809500,4165.335,7410
20,2015-05-14,4152.5,4208.5,4140.5,4188.0,3420400,4184.46,8540
21,2015-05-15,4208.5,4209.5,4147.5,4178.0,2710900,4178.04,7795
22,2015-05-18,4178.5,4236.5,4178.5,4236.5,2773500,4216.205,6734
23,2015-05-19,4226.5,4229.5,4175.0,4180.5,3572000,4191.355,7617
24,2015-05-20,4200.0,4219.5,4176.0,4183.5,3072500,4196.84,6714
25,2015-05-21,4160.0,4194.0,4143.0,4155.0,3774600,4167.09,8412
26,2015-05-22,4120.0,4142.5,4095.0,4124.0,4042000,4118.475,9203
27,2015-05-25,4143.5,4194.5,4126.5,4180.5,3116800,4171.815,7102
28,2015-05-26,4167.0,4200.0,4156.0,4184.0,2178100,4180.56,5424
29,2015-05-27,4187.5,4229.5,4184.5,4210.5,3626000,4209.905,8887
30,2015-05-28,4250.0,4324.5,4242.0,4281.0,4860200,4292.13,8915
31,2015-05-29,4275.0,4307.5,4254.0,4261.0,3221500,4283.36,8321
32,2015-06-01,4272.0,4284.0,4237.0,4259.0,2400500,4255.53,6660
33,2015-06-02,4276.0,4277.0,4197.0,4200.5,3249300,4228.295,7506
34,2015-06-03,4206.5,4292.5,4201.5,4276.0,4348500,4259.665,11383
35,2015-06-04,4269.5,4288.0,4239.0,4260.0,2672900,4259.775,6558
36,2015-06-05,4224.0,4248.5,4203.5,4228.0,2946900,4221.26,8514
37,2015-06-08,4267.5,4273.0,4205.0,4236.0,2282700,4236.95,6341
38,2015-06-09,4200.0,4222.0,4144.5,4146.0,2618200,4175.96,5989
39,2015-06-10,4162.0,4219.0,4125.5,4132.5,3889200,4173.47,10380
40,2015-06-11,4154.0,4169.5,4121.0,4162.5,3761700,4145.18,9757
41,2015-06-12,4146.0,4182.5,4090.5,4102.0,9649800,4128.965,8868
42,2015-06-15,4040.5,4093.5,4010.0,4075.0,4248100,4056.305,9179
43,2015-06-16,4065.0,4100.5,4024.0,4028.0,4178100,4046.725,9398
44,2015-06-17,4045.0,4070.0,4009.0,4019.0,2959400,4029.07,5706
45,2015-06-18,4015.0,4026.5,3960.0,3960.0,3311700,3992.14,7484
46,2015-06-19,4004.5,4043.0,3985.0,3985.5,3071400,4014.365,6493
47,2015-06-22,3986.0,4073.0,3986.0,4072.5,2944200,4042.665,6395
48,2015-06-23,4100.0,4174.5,4087.5,4156.5,4233200,4147.515,8019
49,2015-06-24,4172.5,4174.0,4047.0,4060.5,5730300,4101.435,11586
50,2015-06-25,4047.5,4079.5,4035.0,4060.5,3338700,4061.905,7131
51,2015-06-26,4038.0,4069.0,3996.5,4038.0,3549900,4031.35,8715
52,2015-06-29,3940.0,3970.0,3918.5,3927.5,4529300,3940.615,9882
53,2015-06-30,3926.0,3993.5,3925.5,3961.5,3541500,3956.46,10260
54,2015-07-01,3960.0,3961.5,3898.5,3901.0,4117600,3912.665,6804
55,2015-07-02,3959.5,4044.0,3957.5,4038.5,4751300,4004.855,10365
56,2015-07-03,4005.0,4049.5,3980.5,4039.0,2357300,4024.115,6709
57,2015-07-06,3960.0,3986.5,3949.0,3965.0,3042200,3960.25,7878
58,2015-07-07,3975.0,3980.0,3946.0,3950.0,2970300,3963.835,6784
59,2015-07-08,3930.0,3957.0,3835.0,3835.0,4445800,3880.37,10916
60,2015-07-09,3778.5,3835.0,3695.0,3832.0,6522400,3770.385,15500
61,2015-07-10,3850.0,3894.0,3766.5,3831.5,4946700,3844.55,12341
62,2015-07-13,3899.5,3900.0,3855.5,3875.0,2870300,3883.42,9325
63,2015-07-14,3909.5,3967.0,3896.0,3935.5,3783500,3937.975,8694
64,2015-07-15,3971.0,3998.0,3943.5,3996.5,3535200,3970.47,6760
65,2015-07-16,4012.0,4024.0,3949.0,3970.5,3214200,3975.325,6081
66,2015-07-17,3970.5,3979.5,3944.0,3978.0,2042700,3969.67,5069
67,2015-07-21,3992.0,3992.0,3911.0,3937.5,3420400,3936.36,7349
68,2015-07-22,3913.0,3935.0,3896.0,3913.0,2414300,3919.3,5919
69,2015-07-23,3935.0,3940.5,3895.5,3924.5,1851800,3915.51,4593
70,2015-07-24,3895.0,3920.5,3882.5,3896.5,1924300,3897.04,4647
71,2015-07-27,3879.0,3908.0,3853.0,3894.5,2689900,3879.165,6616
72,2015-07-28,3835.0,3876.5,3802.5,3851.0,3365300,3835.31,7828
73,2015-07-29,3865.0,3879.5,3825.0,3846.5,1796700,3851.955,4484
74,2015-07-30,3930.0,3953.0,3900.0,3919.5,3034400,3931.865,6756
75,2015-07-31,3939.5,3990.5,3932.0,3979.5,3115400,3969.935,6676
76,2015-08-03,4285.0,4369.5,4196.0,4328.5,15550100,4296.05,30039
77,2015-08-04,4327.5,4337.5,4265.0,4322.0,5433600,4310.135,11249
78,2015-08-05,4300.0,4402.0,4281.0,4357.0,5213500,4362.335,9944
79,2015-08-06,4410.0,4499.0,4409.0,4486.0,5539000,4465.49,9793
80,2015-08-07,4416.0,4437.0,4368.5,4420.5,4642800,4412.91,10677
81,2015-08-10,4370.0,4394.0,4343.0,4392.5,4353100,4371.97,9311
82,2015-08-11,4434.0,4472.0,4360.5,4394.5,4134000,4419.835,9550
83,2015-08-12,4345.0,4360.5,4273.0,4298.0,4046500,4309.195,11305
84,2015-08-13,4245.5,4327.0,4236.5,4308.0,3295400,4298.44,9266
85,2015-08-14,4290.0,4290.0,4189.5,4199.5,4503600,4230.165,8884
86,2015-08-17,4280.0,4299.0,4197.0,4210.0,3567500,4238.57,7989
87,2015-08-18,4244.5,4256.5,4211.0,4222.5,2378500,4231.815,6922
88,2015-08-19,4201.5,4240.0,4163.5,4171.5,2794900,4197.09,7160
89,2015-08-20,4146.5,4175.0,4059.5,4070.0,3672100,4094.975,8265
90,2015-08-21,3981.0,4039.0,3946.5,3962.5,4884900,3978.03,10893
91,2015-08-24,3815.0,3819.5,3704.0,3704.0,7127600,3765.5,17171
92,2015-08-25,3564.0,3778.5,3514.5,3550.0,8156300,3632.94,24048
93,2015-08-26,3582.0,3689.0,3520.0,3671.5,8120200,3607.28,23476
94,2015-08-27,3730.0,3762.5,3668.0,3682.0,4471600,3719.35,13802
95,2015-08-28,3830.0,3877.0,3797.0,3859.0,5316700,3850.025,14167
96,2015-08-31,3848.5,3862.5,3781.0,3824.0,3681500,3817.37,12649
97,2015-09-01,3800.0,3813.0,3679.5,3679.5,4250900,3732.74,11692
98,2015-09-02,3620.0,3726.0,3585.0,3658.5,4598500,3673.325,14187
99,2015-09-03,3722.0,3776.5,3672.5,3676.0,3873200,3728.05,11624
100,2015-09-04,3720.0,3731.0,3551.5,3606.0,4255300,3633.87,12881
101,2015-09-07,3601.5,3689.5,3545.5,3649.0,3664200,3623.325,12457
102,2015-09-08,3629.0,3679.5,3615.0,3618.5,2665300,3644.435,8607
103,2015-09-09,3724.5,3861.0,3704.0,3857.0,3999700,3787.52,12445
104,2015-09-10,3740.0,3782.5,3701.0,3742.5,4364000,3748.47,13226
105,2015-09-11,3686.0,3754.0,3680.5,3719.5,7909800,3693.89,8469
106,2015-09-14,3739.0,3745.0,3644.5,3655.0,2606100,3676.595,7669
107,2015-09-15,3692.0,3783.0,3665.0,3701.5,3460300,3734.635,10468
108,2015-09-16,3771.5,3888.5,3765.0,3830.0,3992300,3829.9,10538
109,2015-09-17,3858.0,3973.0,3850.0,3853.5,6093000,3900.845,14655
110,2015-09-18,3833.0,3833.0,3751.0,3799.0,4061800,3798.24,12985
111,2015-09-24,3680.0,3740.0,3628.0,3687.0,6408900,3691.435,10436
112,2015-09-25,3680.0,3735.0,3630.0,3705.0,4989600,3674.205,9735
113,2015-09-28,3671.0,3697.0,3594.0,3620.0,4895500,3625.75,8781
114,2015-09-29,3556.0,3560.0,3452.0,3477.0,5255400,3486.57,10500
115,2015-09-30,3520.0,3573.0,3500.0,3539.0,7448500,3534.625,13058
116,2015-10-01,3555.0,3656.0,3512.0,3605.0,7512200,3601.185,11732
117,2015-10-02,3580.0,3645.0,3553.0,3641.0,6676600,3595.475,11251
118,2015-10-05,3666.0,3667.0,3624.0,3639.0,4647400,3645.29,7298
119,2015-10-06,3700.0,3743.0,3660.0,3677.0,4787800,3701.795,8920
120,2015-10-07,3695.0,3889.0,3695.0,3862.0,6908400,3829.54,12838
121,2015-10-08,3839.0,3920.0,3794.0,3849.0,4995200,3862.155,10356
122,2015-10-09,3888.0,4009.0,3886.0,4005.0,5770300,3956.91,8658
123,2015-10-13,3935.0,3940.0,3867.0,3895.0,4700300,3896.715,9140
124,2015-10-14,3855.0,3858.0,3766.0,3800.0,3903200,3802.705,8368
125,2015-10-15,3785.0,3871.0,3758.0,3826.0,3414900,3820.665,8069
126,2015-10-16,3860.0,3885.0,3829.0,3863.0,3571800,3858.345,7091
127,2015-10-19,3855.0,3863.0,3796.0,3814.0,2913800,3823.935,6272
128,2015-10-20,3849.0,3859.0,3805.0,3820.0,2353400,3822.875,5236
129,2015-10-21,3854.0,3973.0,3838.0,3954.0,4984800,3925.4,9278
130,2015-10-22,3890.0,3970.0,3881.0,3906.0,2887600,3923.785,6597
131,2015-10-23,4020.0,4085.0,4015.0,4063.0,5623600,4058.48,9402
132,2015-10-26,4135.0,4142.0,4082.0,4087.0,3383300,4112.585,6224
133,2015-10-27,4089.0,4109.0,4024.0,4040.0,2932100,4053.505,6268
134,2015-10-28,4032.0,4059.0,4019.0,4051.0,2614500,4044.16,5686
135,2015-10-29,4069.0,4088.0,3972.0,3976.0,4377400,4001.335,7058
136,2015-10-30,4025.0,4067.0,3972.0,4044.0,4250200,4027.84,8472
137,2015-11-02,3974.0,4005.0,3940.0,3952.0,2973600,3964.435,6452
138,2015-11-04,4022.0,4077.0,4006.0,4028.0,4181300,4045.395,7895
139,2015-11-05,3940.0,4009.0,3939.0,3956.0,5765600,3955.58,10536
140,2015-11-06,3979.0,4016.0,3968.0,3988.0,3213500,3990.215,6040
141,2015-11-09,4033.0,4079.0,4003.0,4063.0,4326700,4053.565,7470
142,2015-11-10,4003.0,4051.0,4002.0,4045.0,2550900,4029.34,5039
143,2015-11-11,4024.0,4049.0,4013.0,4028.0,2774900,4030.805,5782
144,2015-11-12,4020.0,4044.0,4016.0,4024.0,3015800,4026.44,5645
145,2015-11-13,3982.0,4000.0,3953.0,3999.0,3375300,3982.97,5375
146,2015-11-16,3914.0,3971.0,3911.0,3952.0,3288600,3948.91,6206
147,2015-11-17,3999.0,4020.0,3975.0,3979.0,4106600,3996.64,6658
148,2015-11-18,3999.0,4038.0,3980.0,4004.0,4107000,4010.495,7542
149,2015-11-19,4036.0,4116.0,4031.0,4072.0,4450700,4076.685,6990
150,2015-11-20,4041.0,4054.0,4002.0,4036.0,2968100,4025.755,5235
151,2015-11-24,4024.0,4062.0,3999.0,4050.0,3254900,4036.2,5572
152,2015-11-25,4020.0,4047.0,3997.0,4008.0,3856900,4010.59,5352
153,2015-11-26,4039.0,4087.0,4030.0,4066.0,3159300,4066.33,5144
154,2015-11-27,4063.0,4079.0,4003.0,4013.0,3151200,4029.615,5129
155,2015-11-30,4030.0,4051.0,3998.0,4002.0,4775000,4015.425,6195
156,2015-12-01,4050.0,4118.0,4029.0,4104.0,4492100,4087.12,7388
157,2015-12-02,4092.0,4123.0,4082.0,4090.0,2965000,4097.23,5000
158,2015-12-03,4064.0,4105.0,4064.0,4089.0,2670400,4087.42,4517
159,2015-12-04,4002.0,4017.0,3972.0,3990.0,3732100,3990.03,5971
160,2015-12-07,4030.0,4076.0,4024.0,4041.0,2868400,4052.53,4520
161,2015-12-08,4053.0,4069.0,3995.0,3999.0,2502500,4015.47,5018
162,2015-12-09,3990.0,4010.0,3948.0,3980.0,3632100,3982.345,6003
163,2015-12-10,3911.0,3935.0,3862.0,3889.0,4599700,3891.83,8001
164,2015-12-11,3845.0,3932.0,3845.0,3914.0,7785000,3869.835,6033
165,2015-12-14,3804.0,3854.0,3773.0,3848.0,4347600,3818.585,6943
166,2015-12-15,3849.0,3849.0,3775.0,3776.0,4529400,3800.145,6438
167,2015-12-16,3835.0,3945.0,3830.0,3945.0,5811900,3909.115,6846
168,2015-12-17,4001.0,4051.0,3987.0,3993.0,6494000,4013.435,8275
169,2015-12-18,4002.0,4094.0,3907.0,3919.0,6803100,3971.97,13386
170,2015-12-21,3879.0,3917.0,3848.0,3893.0,4529800,3884.185,6603
171,2015-12-22,3883.0,3905.0,3871.0,3880.0,2850400,3887.39,6030
172,2015-12-24,3917.0,3935.0,3879.0,3885.0,2639900,3905.395,4637
173,2015-12-25,3880.0,3913.0,3843.0,3858.0,1590300,3864.24,3447
174,2015-12-28,3850.0,3895.0,3849.0,3875.0,1436300,3874.905,3034
175,2015-12-29,3889.0,3900.0,3842.0,3884.0,1913900,3871.89,3378
176,2015-12-30,3910.0,3941.0,3903.0,3910.0,2985100,3917.43,4023
177,2016-01-04,3821.0,3846.0,3724.0,3731.0,7565800,3763.91,11697
178,2016-01-05,3730.0,3733.0,3645.0,3660.0,6498900,3678.86,13483
179,2016-01-06,3699.0,3710.0,3600.0,3636.0,6448900,3640.995,12219
180,2016-01-07,3626.0,3638.0,3511.0,3524.0,6411000,3565.9,12497
181,2016-01-08,3454.0,3582.0,3441.0,3502.0,9855900,3505.98,15822
182,2016-01-12,3642.0,3646.0,3502.0,3503.0,7899300,3547.165,13280
183,2016-01-13,3600.0,3626.0,3558.0,3606.0,5281300,3599.065,9876
184,2016-01-14,3500.0,3508.0,3431.0,3500.0,8887900,3467.015,13732
185,2016-01-15,3559.0,3585.0,3457.0,3493.0,5146700,3511.74,9643
186,2016-01-18,3400.0,3428.0,3383.0,3410.0,6968400,3407.015,12926
187,2016-01-19,3395.0,3447.0,3374.0,3441.0,5975400,3422.445,11498
188,2016-01-20,3413.0,3420.0,3310.0,3315.0,6104600,3351.675,11218
189,2016-01-21,3310.0,3340.0,3161.0,3162.0,7950600,3252.98,15970
190,2016-01-22,3260.0,3362.0,3250.0,3351.0,6652100,3303.085,12895
191,2016-01-25,3389.0,3390.0,3284.0,3348.0,4222200,3335.865,9169
192,2016-01-26,3289.0,3297.0,3233.0,3241.0,4887800,3253.675,8242
193,2016-01-27,3306.0,3362.0,3286.0,3316.0,5126400,3318.045,9181
194,2016-01-28,3283.0,3297.0,3251.0,3252.0,6889400,3270.155,10668
195,2016-01-29,3257.0,3375.0,3197.0,3341.0,10574300,3293.965,25765
196,2016-02-01,3340.0,3405.0,3306.0,3385.0,8373600,3367.55,15733
197,2016-02-02,3390.0,3443.0,3373.0,3389.0,8120200,3407.775,11859
198,2016-02-03,3300.0,3302.0,3177.0,3189.0,7332900,3210.265,14694
199,2016-02-04,3142.0,3229.0,3135.0,3182.0,6659100,3188.625,12769
200,2016-02-05,3096.0,3133.0,3066.0,3118.0,6542100,3093.855,12574
201,2016-02-08,3057.0,3154.0,3052.0,3129.0,4404000,3101.17,10028
202,2016-02-09,3000.0,3017.0,2911.0,2918.0,8971600,2948.11,21970
203,2016-02-10,2923.0,2945.0,2851.0,2896.0,9160700,2896.365,26045
204,2016-02-12,2810.0,2838.5,2726.0,2736.5,12187900,2787.75,32474
205,2016-02-15,2886.5,2983.5,2839.0,2955.5,7807500,2912.73,20718
206,2016-02-16,2905.5,2995.5,2903.5,2949.0,6192900,2951.145,17570
207,2016-02-17,2957.0,2996.0,2915.5,2958.0,6314000,2954.035,19696
208,2016-02-18,3045.0,3072.0,2985.5,3033.0,5220800,3032.84,8522
209,2016-02-19,3065.0,3065.0,2930.0,2951.0,6924300,2961.205,16568
210,2016-02-22,2919.0,2938.0,2884.0,2925.0,4914600,2914.58,14957
211,2016-02-23,2945.0,2984.5,2900.0,2906.5,6371000,2932.19,15862
212,2016-02-24,2846.5,2852.0,2768.5,2848.0,7269100,2826.7,17698
213,2016-02-25,2848.0,2879.0,2821.0,2868.0,6002100,2851.78,16103
214,2016-02-26,2918.0,2978.5,2896.0,2896.5,4260800,2925.885,11974
215,2016-02-29,2996.5,3004.0,2887.0,2887.0,6821100,2934.425,14729
216,2016-03-01,2900.0,2928.5,2861.5,2903.5,5256400,2896.855,13899
217,2016-03-02,3029.0,3124.0,3017.0,3086.0,7922500,3080.555,13426
218,2016-03-03,3082.0,3183.0,3059.0,3176.0,6141700,3141.45,14248
219,2016-03-04,3159.0,3195.0,3128.0,3188.0,5750400,3173.645,9787
220,2016-03-07,3188.0,3209.0,3135.0,3170.0,4927700,3168.055,8977
221,2016-03-08,3152.0,3171.0,3098.0,3140.0,5440400,3131.58,10344
222,2016-03-09,3078.0,3122.0,3058.0,3110.0,4501700,3091.635,7686
223,2016-03-10,3150.0,3164.0,3119.0,3160.0,3793700,3151.665,6793
224,2016-03-11,3091.0,3152.0,3076.0,3150.0,11037500,3111.805,10456
225,2016-03-14,3180.0,3201.0,3153.0,3165.0,4549200,3175.99,8125
226,2016-03-15,3165.0,3221.0,3134.0,3144.0,4288700,3165.06,8961
227,2016-03-16,3111.0,3120.0,3071.0,3075.0,4134600,3085.8,6814
228,2016-03-17,3092.0,3170.0,3056.0,3089.0,4413300,3114.315,9091
229,2016-03-18,3078.0,3113.0,3013.0,3058.0,5168000,3048.905,8533
230,2016-03-22,3124.0,3155.0,3064.0,3096.0,4701400,3105.815,7416
231,2016-03-23,3082.0,3109.0,3043.0,3057.0,3867700,3065.83,6125
232,2016-03-24,3035.0,3062.0,2997.5,3008.0,3977400,3023.13,6151
233,2016-03-25,3008.0,3105.0,2999.5,3093.0,3618500,3076.93,6614
234,2016-03-28,3108.0,3125.0,3057.0,3110.0,3488500,3092.64,5776
235,2016-03-29,3053.0,3117.0,3048.0,3105.0,3554600,3093.505,6709
236,2016-03-30,3085.0,3131.0,2950.0,2992.5,7693500,3040.455,14389
237,2016-03-31,3080.0,3118.0,3063.0,3086.0,6986100,3091.88,11109
238,2016-04-01,3080.0,3080.0,2909.0,2942.0,7559900,2961.315,15511
239,2016-04-04,2914.5,2937.0,2862.0,2909.5,6403600,2900.37,15409
240,2016-04-05,2881.0,2899.0,2829.5,2839.5,6885100,2862.315,17278
241,2016-04-06,2867.5,2904.5,2847.5,2868.5,6495800,2866.15,14252
242,2016-04-07,2863.5,2904.5,2817.0,2852.0,5841500,2850.385,13040
243,2016-04-08,2809.0,2925.5,2769.0,2882.5,6810500,2855.085,14227
244,2016-04-11,2836.0,2838.0,2770.5,2822.5,4225500,2807.62,9572
245,2016-04-12,2831.5,2940.0,2821.5,2929.5,4654200,2913.645,11157
246,2016-04-13,3000.0,3018.0,2952.0,3008.0,4623300,2998.66,9791
247,2016-04-14,3026.0,3071.0,3015.0,3066.0,5975000,3047.42,8735
248,2016-04-15,3013.0,3065.0,3000.0,3035.0,4837200,3037.86,6982
249,2016-04-18,2865.0,2955.5,2865.0,2946.5,5892800,2920.83,13688
250,2016-04-19,3047.0,3116.0,3044.0,3078.0,5119100,3073.595,8885
251,2016-04-20,3103.0,3117.0,3046.0,3050.0,5044200,3073.09,7702
252,2016-04-21,3130.0,3159.0,3086.0,3115.0,9246600,3119.19,12964
253,2016-04-22,3059.0,3173.0,3050.0,3160.0,7547100,3125.545,10708
254,2016-04-25,3191.0,3200.0,3156.0,3187.0,3793100,3180.205,6596
255,2016-04-26,3184.0,3200.0,3137.0,3165.0,3658600,3161.81,6866
256,2016-04-27,3165.0,3178.0,3107.0,3123.0,3321500,3128.91,4775
257,2016-04-28,3133.0,3193.0,2955.5,2992.5,6545700,3059.33,12961
258,2016-05-02,2843.0,2881.5,2812.0,2873.5,7303300,2850.5,14263
259,2016-05-06,2916.5,2958.5,2887.5,2951.0,7606700,2926.255,15935
260,2016-05-09,2981.0,3009.0,2955.0,2997.0,5285600,2985.215,13524
