,date,open,high,low,close,volume,average,barCount
0,2015-02-04 18:08:00,36.36,36.36,36.34,36.36,218504,36.3598,158
1,2015-02-04 18:09:00,36.35,36.37,36.32,36.34,36659,36.3471,74
2,2015-02-04 18:10:00,36.35,36.43,36.33,36.42,54316,36.3754,128
3,2015-02-04 18:11:00,36.43,36.45,36.38,36.4,44782,36.4049,103
4,2015-02-04 18:12:00,36.41,36.45,36.405,36.41,29651,36.4293,76
5,2015-02-04 18:13:00,36.41,36.46,36.38,36.41,39007,36.4136,146
6,2015-02-04 18:14:00,36.41,36.43,36.39,36.4,28672,36.4045,105
7,2015-02-04 18:15:00,36.4,36.41,36.34,36.34,48991,36.379,137
8,2015-02-04 18:16:00,36.33,36.34,36.3,36.3,15164,36.3188,43
9,2015-02-04 18:17:00,36.31,36.31,36.27,36.27,5653,36.2978,47
10,2015-02-04 18:18:00,36.28,36.28,36.23,36.24,7570,36.2541,51
11,2015-02-04 18:19:00,36.23,36.25,36.2,36.2,16698,36.2232,69
12,2015-02-04 18:20:00,36.2,36.21,36.16,36.16,7453,36.1929,52
13,2015-02-04 18:21:00,36.17,36.19,36.13,36.18,29206,36.16,120
14,2015-02-04 18:22:00,36.18,36.22,36.18,36.19,23877,36.1989,72
15,2015-02-04 18:23:00,36.195,36.22,36.18,36.18,13779,36.1969,60
16,2015-02-04 18:24:00,36.19,36.2,36.18,36.2,2772,36.1868,12
17,2015-02-04 18:25:00,36.2,36.21,36.19,36.205,15908,36.1979,78
18,2015-02-04 18:26:00,36.2,36.25,36.2,36.25,31666,36.2247,91
19,2015-02-04 18:27:00,36.24,36.24,36.22,36.22,8960,36.2278,44
20,2015-02-04 18:28:00,36.22,36.225,36.2,36.205,11551,36.2114,55
21,2015-02-04 18:29:00,36.205,36.21,36.19,36.19,3825,36.2019,51
22,2015-02-04 18:30:00,36.19,36.2,36.16,36.16,9056,36.1835,59
23,2015-02-04 18:31:00,36.16,36.17,36.12,36.14,30303,36.1364,113
24,2015-02-04 18:32:00,36.14,36.19,36.13,36.13,19325,36.1581,63
25,2015-02-04 18:33:00,36.13,36.14,36.1,36.1,8842,36.1074,43
26,2015-02-04 18:34:00,36.095,36.095,36.05,36.09,23588,36.0668,79
27,2015-02-04 18:35:00,36.08,36.14,36.08,36.14,15796,36.1016,51
28,2015-02-04 18:36:00,36.135,36.14,36.1,36.1,32207,36.1103,69
29,2015-02-04 18:37:00,36.09,36.1,36.07,36.07,24036,36.09,56
30,2015-02-04 18:38:00,36.07,36.09,36.06,36.08,21904,36.0692,64
31,2015-02-04 18:39:00,36.07,36.08,36.03,36.03,34394,36.0522,100
32,2015-02-04 18:40:00,36.03,36.04,36.01,36.03,20351,36.0259,61
33,2015-02-04 18:41:00,36.02,36.06,36.015,36.05,23500,36.0397,43
34,2015-02-04 18:42:00,36.04,36.04,36.01,36.01,7415,36.0312,28
35,2015-02-04 18:43:00,36.01,36.01,35.97,35.97,16311,35.998,61
36,2015-02-04 18:44:00,35.98,35.98,35.93,35.94,17769,35.9547,66
37,2015-02-04 18:45:00,35.955,36.01,35.945,36.01,33442,35.9786,91
38,2015-02-04 18:46:00,35.99,36.03,35.99,36.02,3148,36.01,16
39,2015-02-04 18:47:00,36.01,36.03,35.99,36.015,13818,36.0074,61
40,2015-02-04 18:48:00,36.01,36.03,36.0,36.02,6909,36.0199,39
41,2015-02-04 18:49:00,36.01,36.01,35.98,36.005,13180,35.9976,88
42,2015-02-04 18:50:00,36.0,36.01,35.98,35.99,12940,35.9931,42
43,2015-02-04 18:51:00,36.0,36.03,35.995,36.03,18913,36.0173,55
44,2015-02-04 18:52:00,36.035,36.06,36.03,36.04,20321,36.0428,63
45,2015-02-04 18:53:00,36.06,36.09,36.05,36.06,11852,36.0663,66
46,2015-02-04 18:54:00,36.05,36.05,36.01,36.02,23421,36.0204,71
47,2015-02-04 18:55:00,36.01,36.02,35.99,36.0,11903,36.0032,46
48,2015-02-04 18:56:00,36.02,36.02,36.0,36.0,1203,36.0183,12
49,2015-02-04 18:57:00,36.01,36.05,36.0,36.05,31832,36.0235,75
50,2015-02-04 18:58:00,36.035,36.06,36.02,36.06,3590,36.0498,21
51,2015-02-04 18:59:00,36.05,36.07,36.03,36.04,10277,36.0498,45
52,2015-02-04 19:00:00,36.05,36.05,36.02,36.02,8879,36.0341,39
53,2015-02-04 19:01:00,36.04,36.07,36.03,36.07,6354,36.0562,30
54,2015-02-04 19:02:00,36.06,36.09,36.04,36.08,14247,36.0587,55
55,2015-02-04 19:03:00,36.08,36.11,36.08,36.1,12062,36.0984,45
56,2015-02-04 19:04:00,36.11,36.13,36.11,36.12,11187,36.1141,54
57,2015-02-04 19:05:00,36.13,36.15,36.11,36.13,13533,36.1283,51
58,2015-02-04 19:06:00,36.13,36.17,36.13,36.15,21014,36.1506,62
59,2015-02-04 19:07:00,36.15,36.17,36.14,36.15,17147,36.1493,72
60,2015-02-04 19:08:00,36.17,36.21,36.15,36.2,62065,36.1964,124
61,2015-02-04 19:09:00,36.19,36.21,36.19,36.2,25589,36.1994,46
62,2015-02-04 19:10:00,36.205,36.21,36.19,36.2,38720,36.2011,84
63,2015-02-04 19:11:00,36.21,36.22,36.19,36.2,13473,36.2031,63
64,2015-02-04 19:12:00,36.2,36.22,36.2,36.22,1957,36.2085,21
65,2015-02-04 19:13:00,36.2,36.22,36.2,36.21,4963,36.2086,20
66,2015-02-04 19:14:00,36.21,36.22,36.2,36.2,28218,36.2013,65
67,2015-02-04 19:15:00,36.22,36.24,36.2,36.21,11103,36.2197,43
68,2015-02-04 19:16:00,36.2,36.21,36.195,36.195,14043,36.2009,43
69,2015-02-04 19:17:00,36.195,36.2,36.18,36.2,22358,36.1923,65
70,2015-02-04 19:18:00,36.18,36.19,36.16,36.18,17113,36.1686,75
71,2015-02-04 19:19:00,36.18,36.18,36.15,36.16,18439,36.1571,46
72,2015-02-04 19:20:00,36.18,36.18,36.15,36.15,7532,36.158,30
73,2015-02-04 19:21:00,36.15,36.165,36.15,36.165,4075,36.1564,18
74,2015-02-04 19:22:00,36.165,36.18,36.14,36.15,35592,36.1591,122
75,2015-02-04 19:23:00,36.15,36.17,36.15,36.17,8765,36.153,19
76,2015-02-04 19:24:00,36.16,36.17,36.15,36.17,8559,36.1576,32
77,2015-02-04 19:25:00,36.17,36.17,36.15,36.16,6735,36.162,29
78,2015-02-04 19:26:00,36.18,36.2,36.18,36.2,13416,36.1944,35
79,2015-02-04 19:27:00,36.2,36.23,36.2,36.2,15143,36.2064,49
80,2015-02-04 19:28:00,36.19,36.21,36.19,36.2,2795,36.2,11
81,2015-02-04 19:29:00,36.21,36.21,36.18,36.19,14990,36.1912,54
82,2015-02-04 19:30:00,36.19,36.21,36.17,36.2,19021,36.1889,64
83,2015-02-04 19:31:00,36.19,36.21,36.18,36.18,15867,36.2002,49
84,2015-02-04 19:32:00,36.19,36.2,36.18,36.19,2600,36.1842,11
