,date,open,high,low,close,volume,average,barCount
0,2015-11-08 18:09:00,31.5,31.56,31.5,31.53,69764,31.5049,182
1,2015-11-08 18:10:00,31.54,31.63,31.53,31.57,22878,31.5742,144
2,2015-11-08 18:11:00,31.58,31.6,31.52,31.52,33482,31.5695,81
3,2015-11-08 18:12:00,31.51,31.51,31.47,31.48,28904,31.4959,73
4,2015-11-08 18:13:00,31.47,31.55,31.47,31.52,16557,31.5127,75
5,2015-11-08 18:14:00,31.53,31.53,31.5,31.5,8715,31.521,35
6,2015-11-08 18:15:00,31.51,31.52,31.48,31.48,23251,31.5007,77
7,2015-11-08 18:16:00,31.47,31.47,31.43,31.43,26787,31.4562,66
8,2015-11-08 18:17:00,31.44,31.49,31.41,31.47,55611,31.4542,191
9,2015-11-08 18:18:00,31.47,31.49,31.44,31.46,22012,31.4604,69
10,2015-11-08 18:19:00,31.47,31.47,31.4,31.42,17848,31.4346,70
11,2015-11-08 18:20:00,31.42,31.42,31.38,31.38,18116,31.3956,62
12,2015-11-08 18:21:00,31.37,31.44,31.36,31.42,107918,31.3749,195
13,2015-11-08 18:22:00,31.4,31.4,31.39,31.395,5053,31.3976,16
14,2015-11-08 18:23:00,31.39,31.42,31.36,31.4,64412,31.3847,143
15,2015-11-08 18:24:00,31.39,31.4,31.38,31.4,7749,31.3937,28
16,2015-11-08 18:25:00,31.38,31.4,31.36,31.37,14309,31.3692,63
17,2015-11-08 18:26:00,31.38,31.43,31.38,31.43,11057,31.4163,56
18,2015-11-08 18:27:00,31.43,31.45,31.43,31.44,19262,31.4366,60
19,2015-11-08 18:28:00,31.43,31.44,31.42,31.42,23648,31.426,32
20,2015-11-08 18:29:00,31.42,31.43,31.42,31.43,1465,31.4228,5
21,2015-11-08 18:30:00,31.42,31.42,31.41,31.42,9901,31.4176,47
22,2015-11-08 18:31:00,31.42,31.42,31.42,31.42,3567,31.42,13
23,2015-11-08 18:32:00,31.41,31.42,31.41,31.41,17948,31.4145,52
24,2015-11-08 18:33:00,31.41,31.43,31.39,31.43,24778,31.4114,89
25,2015-11-08 18:34:00,31.43,31.44,31.43,31.43,7234,31.4333,33
26,2015-11-08 18:35:00,31.44,31.44,31.43,31.43,8224,31.4301,14
27,2015-11-08 18:36:00,31.42,31.43,31.42,31.42,14277,31.421,52
28,2015-11-08 18:37:00,31.42,31.45,31.42,31.45,39282,31.4431,96
29,2015-11-08 18:38:00,31.46,31.47,31.46,31.46,14957,31.46,48
30,2015-11-08 18:39:00,31.47,31.47,31.46,31.47,11480,31.4696,50
31,2015-11-08 18:40:00,31.47,31.47,31.465,31.47,7358,31.47,24
32,2015-11-08 18:41:00,31.46,31.47,31.45,31.46,18676,31.4546,64
33,2015-11-08 18:42:00,31.46,31.46,31.45,31.45,4063,31.4539,15
34,2015-11-08 18:43:00,31.45,31.46,31.45,31.45,17151,31.4575,49
35,2015-11-08 18:44:00,31.44,31.46,31.44,31.46,13989,31.4528,94
36,2015-11-08 18:45:00,31.46,31.48,31.46,31.47,20295,31.4755,87
37,2015-11-08 18:46:00,31.49,31.49,31.48,31.49,2727,31.4898,22
38,2015-11-08 18:47:00,31.49,31.53,31.49,31.53,26475,31.5124,102
39,2015-11-08 18:48:00,31.53,31.54,31.52,31.53,24978,31.5258,80
40,2015-11-08 18:49:00,31.53,31.53,31.51,31.53,19984,31.5251,44
41,2015-11-08 18:50:00,31.53,31.54,31.52,31.54,16392,31.5349,59
42,2015-11-08 18:51:00,31.55,31.55,31.53,31.53,21976,31.5357,38
43,2015-11-08 18:52:00,31.535,31.55,31.53,31.53,35484,31.5356,81
44,2015-11-08 18:53:00,31.54,31.55,31.52,31.53,27847,31.5291,83
45,2015-11-08 18:54:00,31.53,31.53,31.51,31.52,4373,31.5252,16
46,2015-11-08 18:55:00,31.525,31.53,31.52,31.53,7526,31.5268,30
47,2015-11-08 18:56:00,31.54,31.54,31.53,31.53,2431,31.532,6
48,2015-11-08 18:57:00,31.54,31.55,31.53,31.55,16648,31.5396,62
49,2015-11-08 18:58:00,31.545,31.58,31.54,31.57,16969,31.5589,118
50,2015-11-08 18:59:00,31.58,31.59,31.55,31.57,21691,31.5617,69
51,2015-11-08 19:00:00,31.57,31.61,31.57,31.6,22734,31.5971,96
52,2015-11-08 19:01:00,31.6,31.62,31.59,31.62,44737,31.6055,118
53,2015-11-08 19:02:00,31.62,31.67,31.62,31.67,13094,31.6411,84
54,2015-11-08 19:03:00,31.66,31.7,31.66,31.7,15501,31.6812,117
55,2015-11-08 19:04:00,31.69,31.7,31.69,31.69,19456,31.6999,58
56,2015-11-08 19:05:00,31.7,31.73,31.7,31.72,19679,31.7127,114
57,2015-11-08 19:06:00,31.71,31.73,31.71,31.71,27951,31.7225,109
58,2015-11-08 19:07:00,31.72,31.73,31.7,31.73,21366,31.7185,99
59,2015-11-08 19:08:00,31.71,31.71,31.71,31.71,11420,31.71,24
60,2015-11-08 19:09:00,31.71,31.73,31.71,31.73,10835,31.7227,64
61,2015-11-08 19:10:00,31.73,31.73,31.7,31.71,48531,31.7182,79
62,2015-11-08 19:11:00,31.7,31.72,31.7,31.72,31553,31.7156,69
63,2015-11-08 19:12:00,31.72,31.74,31.72,31.73,21926,31.7261,55
64,2015-11-08 19:13:00,31.73,31.73,31.69,31.69,55574,31.7089,105
65,2015-11-08 19:14:00,31.69,31.69,31.66,31.675,18146,31.6761,76
66,2015-11-08 19:15:00,31.68,31.695,31.67,31.69,32818,31.6793,69
67,2015-11-08 19:16:00,31.68,31.7,31.67,31.695,13548,31.6889,53
68,2015-11-08 19:17:00,31.7,31.7,31.68,31.68,3324,31.6909,24
69,2015-11-08 19:18:00,31.68,31.69,31.66,31.67,12816,31.6746,43
70,2015-11-08 19:19:00,31.68,31.7,31.655,31.69,27753,31.6774,86
71,2015-11-08 19:20:00,31.7,31.71,31.69,31.69,9622,31.6984,43
72,2015-11-08 19:21:00,31.7,31.72,31.68,31.68,11975,31.6983,57
73,2015-11-08 19:22:00,31.68,31.68,31.67,31.68,4524,31.6779,31
74,2015-11-08 19:23:00,31.68,31.68,31.65,31.68,14720,31.6672,65
75,2015-11-08 19:24:00,31.665,31.67,31.65,31.65,6362,31.664,33
76,2015-11-08 19:25:00,31.66,31.67,31.65,31.66,9637,31.6566,43
77,2015-11-08 19:26:00,31.65,31.66,31.64,31.645,4372,31.6521,33
78,2015-11-08 19:27:00,31.65,31.65,31.635,31.635,5672,31.6431,31
79,2015-11-08 19:28:00,31.64,31.64,31.63,31.63,1733,31.6366,10
80,2015-11-08 19:29:00,31.64,31.64,31.63,31.64,3728,31.64,22
81,2015-11-08 19:30:00,31.63,31.65,31.62,31.63,18745,31.631,72
82,2015-11-08 19:31:00,31.63,31.635,31.63,31.635,228,31.6331,5
83,2015-11-08 19:32:00,31.64,31.64,31.62,31.625,11628,31.6342,58
84,2015-11-08 19:33:00,31.63,31.64,31.625,31.625,3903,31.6324,25
85,2015-11-08 19:34:00,31.62,31.62,31.6,31.6,13432,31.6054,48
86,2015-11-08 19:35:00,31.61,31.61,31.57,31.59,11953,31.5947,35
87,2015-11-08 19:36:00,31.57,31.59,31.57,31.58,7364,31.5781,41
88,2015-11-08 19:37:00,31.58,31.59,31.565,31.565,8097,31.578,29
89,2015-11-08 19:38:00,31.56,31.57,31.53,31.53,14568,31.553,63
90,2015-11-08 19:39:00,31.54,31.54,31.52,31.535,11022,31.531,49
91,2015-11-08 19:40:00,31.54,31.55,31.535,31.535,4348,31.5442,27
92,2015-11-08 19:41:00,31.53,31.53,31.49,31.5,16188,31.5096,70
93,2015-11-08 19:42:00,31.5,31.52,31.5,31.52,10071,31.5137,56
94,2015-11-08 19:43:00,31.52,31.525,31.52,31.52,1489,31.5202,11
95,2015-11-08 19:44:00,31.52,31.52,31.5,31.52,9450,31.5097,39
96,2015-11-08 19:45:00,31.5,31.51,31.47,31.475,20446,31.4876,87
97,2015-11-08 19:46:00,31.48,31.5,31.47,31.5,7771,31.4817,38
98,2015-11-08 19:47:00,31.48,31.48,31.41,31.41,37043,31.4369,82
99,2015-11-08 19:48:00,31.415,31.43,31.41,31.41,2919,31.4254,27
100,2015-11-08 19:49:00,31.41,31.41,31.36,31.37,40511,31.3909,97
101,2015-11-08 19:50:00,31.38,31.39,31.355,31.38,14066,31.3699,68
102,2015-11-08 19:51:00,31.39,31.4,31.38,31.39,11063,31.393,45
103,2015-11-08 19:52:00,31.4,31.41,31.38,31.4,10695,31.3957,56
104,2015-11-08 19:53:00,31.4,31.4,31.39,31.4,4322,31.3965,19
105,2015-11-08 19:54:00,31.4,31.41,31.38,31.405,10509,31.392,44
106,2015-11-08 19:55:00,31.41,31.41,31.39,31.405,10393,31.4009,68
107,2015-11-08 19:56:00,31.4,31.42,31.38,31.42,12062,31.398,40
108,2015-11-08 19:57:00,31.42,31.43,31.4,31.43,6628,31.4245,52
109,2015-11-08 19:58:00,31.44,31.48,31.435,31.46,28170,31.46,122
110,2015-11-08 19:59:00,31.46,31.47,31.45,31.46,4820,31.4608,31
111,2015-11-08 20:00:00,31.465,31.5,31.46,31.5,14887,31.4842,54
112,2015-11-08 20:01:00,31.49,31.53,31.48,31.505,15911,31.5013,76
113,2015-11-08 20:02:00,31.505,31.505,31.47,31.5,9030,31.4882,59
114,2015-11-08 20:03:00,31.48,31.48,31.46,31.475,4871,31.4685,34
115,2015-11-08 20:04:00,31.46,31.465,31.44,31.45,7553,31.4495,39
116,2015-11-08 20:05:00,31.43,31.46,31.43,31.46,7079,31.4543,42
117,2015-11-08 20:06:00,31.46,31.46,31.43,31.43,9658,31.441,47
118,2015-11-08 20:07:00,31.43,31.47,31.42,31.45,31114,31.4379,108
119,2015-11-08 20:08:00,31.44,31.455,31.44,31.44,4899,31.4478,39
120,2015-11-08 20:09:00,31.45,31.45,31.4,31.4,30200,31.4209,60
121,2015-11-08 20:10:00,31.4,31.41,31.39,31.4,7202,31.4006,24
122,2015-11-08 20:11:00,31.4,31.405,31.38,31.39,10556,31.3945,59
123,2015-11-08 20:12:00,31.39,31.4,31.35,31.37,76020,31.3733,120
124,2015-11-08 20:13:00,31.37,31.37,31.35,31.37,10408,31.3649,39
125,2015-11-08 20:14:00,31.36,31.38,31.33,31.35,62580,31.3528,87
126,2015-11-08 20:15:00,31.34,31.35,31.34,31.345,8095,31.341,29
