,date,open,high,low,close,volume,average,barCount
0,2015-12-15 18:08:00,30.9,30.9,30.84,30.89,69893,30.8977,98
1,2015-12-15 18:09:00,30.9,30.92,30.87,30.92,13954,30.899,94
2,2015-12-15 18:10:00,30.91,30.92,30.89,30.91,16172,30.9068,97
3,2015-12-15 18:11:00,30.915,30.96,30.91,30.93,36390,30.9361,139
4,2015-12-15 18:12:00,30.95,30.98,30.94,30.97,32773,30.962,100
5,2015-12-15 18:13:00,30.97,30.98,30.92,30.96,31269,30.9546,126
6,2015-12-15 18:14:00,30.95,30.98,30.95,30.98,18451,30.9638,44
7,2015-12-15 18:15:00,30.97,31.04,30.97,31.03,21089,30.9949,102
8,2015-12-15 18:16:00,31.04,31.06,31.0,31.03,19545,31.0355,78
9,2015-12-15 18:17:00,31.03,31.04,31.0,31.04,24078,31.0239,77
10,2015-12-15 18:18:00,31.045,31.09,31.045,31.07,12817,31.0648,59
11,2015-12-15 18:19:00,31.09,31.09,31.06,31.08,17888,31.0743,59
12,2015-12-15 18:20:00,31.07,31.09,31.02,31.05,14995,31.0522,79
13,2015-12-15 18:21:00,31.05,31.06,31.03,31.04,4366,31.0487,29
14,2015-12-15 18:22:00,31.06,31.07,31.03,31.03,23222,31.0555,63
15,2015-12-15 18:23:00,31.03,31.03,30.99,31.02,13629,31.0094,47
16,2015-12-15 18:24:00,31.0,31.01,30.95,30.96,21152,30.9758,61
17,2015-12-15 18:25:00,30.97,30.97,30.95,30.96,4055,30.9583,41
18,2015-12-15 18:26:00,30.96,30.98,30.95,30.98,6027,30.9644,51
19,2015-12-15 18:27:00,30.98,30.99,30.96,30.98,15110,30.9769,60
20,2015-12-15 18:28:00,30.98,30.99,30.97,30.98,4272,30.979,25
21,2015-12-15 18:29:00,30.97,30.98,30.95,30.96,9049,30.9675,54
22,2015-12-15 18:30:00,30.96,30.99,30.95,30.99,11301,30.9712,71
23,2015-12-15 18:31:00,30.97,30.99,30.96,30.98,5493,30.9766,43
24,2015-12-15 18:32:00,30.98,31.0,30.97,30.99,7492,30.9876,50
25,2015-12-15 18:33:00,30.99,31.01,30.97,30.99,31098,30.9959,106
26,2015-12-15 18:34:00,31.0,31.03,30.99,31.02,11859,31.0029,95
27,2015-12-15 18:35:00,31.015,31.03,30.98,31.02,18869,31.0066,63
28,2015-12-15 18:36:00,31.01,31.01,30.93,30.93,14891,30.9845,46
29,2015-12-15 18:37:00,30.94,30.97,30.93,30.97,5472,30.9508,47
30,2015-12-15 18:38:00,30.96,30.96,30.93,30.96,5017,30.9471,65
31,2015-12-15 18:39:00,30.955,30.97,30.95,30.95,9826,30.959,51
32,2015-12-15 18:40:00,30.95,31.0,30.95,31.0,24987,30.9701,63
33,2015-12-15 18:41:00,31.01,31.06,31.0,31.05,53125,31.0421,75
34,2015-12-15 18:42:00,31.05,31.1,31.03,31.09,62153,31.0711,103
35,2015-12-15 18:43:00,31.1,31.12,31.07,31.1,35517,31.0998,67
36,2015-12-15 18:44:00,31.11,31.12,31.07,31.11,27242,31.0889,53
37,2015-12-15 18:45:00,31.1,31.1,31.06,31.08,19783,31.0835,39
38,2015-12-15 18:46:00,31.07,31.1,31.07,31.1,10640,31.0895,43
39,2015-12-15 18:47:00,31.09,31.11,31.09,31.1,6101,31.0946,30
40,2015-12-15 18:48:00,31.09,31.09,31.05,31.07,33696,31.0699,60
41,2015-12-15 18:49:00,31.08,31.12,31.08,31.11,8386,31.0954,43
42,2015-12-15 18:50:00,31.13,31.16,31.12,31.16,27330,31.1444,67
43,2015-12-15 18:51:00,31.15,31.18,31.1,31.17,44746,31.1324,102
44,2015-12-15 18:52:00,31.18,31.24,31.18,31.2,25120,31.214,72
45,2015-12-15 18:53:00,31.22,31.22,31.19,31.19,4602,31.2007,32
46,2015-12-15 18:54:00,31.19,31.225,31.18,31.21,14812,31.1911,44
47,2015-12-15 18:55:00,31.215,31.24,31.19,31.235,23739,31.2085,54
48,2015-12-15 18:56:00,31.24,31.26,31.21,31.24,34285,31.2254,80
49,2015-12-15 18:57:00,31.25,31.26,31.19,31.21,11722,31.2449,52
50,2015-12-15 18:58:00,31.22,31.23,31.17,31.22,7659,31.2002,59
51,2015-12-15 18:59:00,31.23,31.23,31.19,31.22,28442,31.2073,35
52,2015-12-15 19:00:00,31.23,31.23,31.15,31.17,42662,31.1848,73
53,2015-12-15 19:01:00,31.17,31.2,31.17,31.2,12682,31.1861,53
54,2015-12-15 19:02:00,31.18,31.185,31.15,31.17,5916,31.1675,26
55,2015-12-15 19:03:00,31.16,31.16,31.13,31.16,3189,31.1444,25
56,2015-12-15 19:04:00,31.17,31.22,31.15,31.2,27399,31.1863,69
57,2015-12-15 19:05:00,31.19,31.19,31.13,31.15,1605,31.1582,13
58,2015-12-15 19:06:00,31.16,31.21,31.16,31.18,3454,31.1837,33
59,2015-12-15 19:07:00,31.18,31.19,31.17,31.18,855,31.1824,7
60,2015-12-15 19:08:00,31.18,31.21,31.18,31.19,7075,31.1993,40
61,2015-12-15 19:09:00,31.19,31.21,31.19,31.21,35061,31.2004,29
62,2015-12-15 19:10:00,31.2,31.28,31.19,31.22,41442,31.2313,153
63,2015-12-15 19:11:00,31.21,31.25,31.21,31.24,4036,31.2386,36
64,2015-12-15 19:12:00,31.24,31.25,31.23,31.24,2303,31.2379,30
65,2015-12-15 19:13:00,31.24,31.25,31.23,31.23,6996,31.2405,34
66,2015-12-15 19:14:00,31.25,31.25,31.22,31.23,3235,31.2328,31
67,2015-12-15 19:15:00,31.22,31.24,31.22,31.22,1616,31.2255,20
68,2015-12-15 19:16:00,31.22,31.24,31.22,31.225,6500,31.2275,43
69,2015-12-15 19:17:00,31.22,31.26,31.22,31.24,21549,31.241,83
70,2015-12-15 19:18:00,31.23,31.26,31.21,31.26,9206,31.2258,63
71,2015-12-15 19:19:00,31.26,31.26,31.22,31.22,7647,31.2475,43
72,2015-12-15 19:20:00,31.23,31.25,31.23,31.235,1348,31.2399,23
73,2015-12-15 19:21:00,31.23,31.26,31.22,31.24,6520,31.2356,67
74,2015-12-15 19:22:00,31.24,31.24,31.22,31.24,2859,31.2296,18
75,2015-12-15 19:23:00,31.24,31.24,31.225,31.23,2153,31.2367,25
76,2015-12-15 19:24:00,31.24,31.28,31.235,31.28,14804,31.2632,116
77,2015-12-15 19:25:00,31.27,31.28,31.25,31.28,21006,31.2665,98
78,2015-12-15 19:26:00,31.27,31.28,31.25,31.275,15509,31.2639,104
79,2015-12-15 19:27:00,31.26,31.29,31.23,31.245,9044,31.2627,109
80,2015-12-15 19:28:00,31.25,31.28,31.25,31.27,4213,31.2644,41
81,2015-12-15 19:29:00,31.275,31.275,31.26,31.27,9325,31.2654,66
82,2015-12-15 19:30:00,31.26,31.28,31.26,31.28,4211,31.2757,44
83,2015-12-15 19:31:00,31.275,31.28,31.26,31.27,12433,31.2695,54
84,2015-12-15 19:32:00,31.27,31.28,31.26,31.26,8754,31.2696,68
85,2015-12-15 19:33:00,31.26,31.26,31.25,31.25,3147,31.2597,31
86,2015-12-15 19:34:00,31.27,31.3,31.26,31.28,32047,31.2793,129
87,2015-12-15 19:35:00,31.275,31.275,31.25,31.26,7176,31.2659,50
88,2015-12-15 19:36:00,31.27,31.27,31.25,31.25,889,31.2563,19
89,2015-12-15 19:37:00,31.26,31.27,31.25,31.27,3848,31.2572,42
90,2015-12-15 19:38:00,31.25,31.27,31.25,31.265,3964,31.269,28
91,2015-12-15 19:39:00,31.27,31.27,31.24,31.25,12304,31.2605,98
92,2015-12-15 19:40:00,31.26,31.26,31.245,31.26,2698,31.251,38
93,2015-12-15 19:41:00,31.26,31.27,31.24,31.25,4909,31.2517,27
94,2015-12-15 19:42:00,31.25,31.28,31.24,31.27,14671,31.2546,94
95,2015-12-15 19:43:00,31.27,31.285,31.27,31.28,3879,31.2787,43
96,2015-12-15 19:44:00,31.29,31.3,31.28,31.28,26269,31.2891,59
97,2015-12-15 19:45:00,31.29,31.32,31.29,31.32,17527,31.3053,70
98,2015-12-15 19:46:00,31.31,31.32,31.31,31.31,4965,31.3163,25
99,2015-12-15 19:47:00,31.31,31.32,31.31,31.32,10783,31.32,16
100,2015-12-15 19:48:00,31.31,31.33,31.31,31.33,5601,31.3223,21
101,2015-12-15 19:49:00,31.32,31.32,31.28,31.28,33493,31.2961,136
102,2015-12-15 19:50:00,31.28,31.3,31.28,31.28,32749,31.2822,79
103,2015-12-15 19:51:00,31.285,31.29,31.27,31.27,2171,31.2821,19
104,2015-12-15 19:52:00,31.27,31.295,31.27,31.295,6128,31.2898,25
105,2015-12-15 19:53:00,31.295,31.32,31.29,31.32,27516,31.3039,75
106,2015-12-15 19:54:00,31.32,31.32,31.28,31.29,45299,31.3079,136
107,2015-12-15 19:55:00,31.29,31.29,31.27,31.285,6561,31.2799,30
108,2015-12-15 19:56:00,31.29,31.29,31.26,31.27,3271,31.2651,31
109,2015-12-15 19:57:00,31.265,31.265,31.24,31.24,13665,31.2532,45
110,2015-12-15 19:58:00,31.24,31.25,31.23,31.23,9714,31.2361,32
111,2015-12-15 19:59:00,31.24,31.24,31.23,31.23,822,31.2399,10
112,2015-12-15 20:00:00,31.25,31.25,31.23,31.24,5049,31.2367,29
113,2015-12-15 20:01:00,31.23,31.24,31.23,31.24,762,31.2307,10
114,2015-12-15 20:02:00,31.24,31.24,31.225,31.23,4602,31.2311,42
115,2015-12-15 20:03:00,31.23,31.24,31.23,31.24,3772,31.2397,30
116,2015-12-15 20:04:00,31.24,31.25,31.23,31.23,8114,31.2369,62
117,2015-12-15 20:05:00,31.22,31.23,31.21,31.22,5184,31.2199,32
118,2015-12-15 20:06:00,31.21,31.23,31.21,31.22,1574,31.2276,20
119,2015-12-15 20:07:00,31.23,31.24,31.22,31.24,74,31.2295,4
120,2015-12-15 20:08:00,31.24,31.24,31.22,31.23,1201,31.2277,30
121,2015-12-15 20:09:00,31.24,31.245,31.23,31.24,2990,31.2386,41
122,2015-12-15 20:10:00,31.23,31.25,31.23,31.23,870,31.2379,11
123,2015-12-15 20:11:00,31.23,31.23,31.22,31.22,2016,31.2297,27
124,2015-12-15 20:12:00,31.225,31.225,31.22,31.22,10,31.223,3
125,2015-12-15 20:13:00,31.22,31.23,31.22,31.22,1377,31.2203,10
126,2015-12-15 20:14:00,31.22,31.23,31.2,31.22,12811,31.2095,82
127,2015-12-15 20:15:00,31.21,31.23,31.21,31.22,9034,31.2133,62
128,2015-12-15 20:16:00,31.23,31.24,31.22,31.24,6630,31.2278,53
129,2015-12-15 20:17:00,31.24,31.24,31.22,31.23,3648,31.2303,26
130,2015-12-15 20:18:00,31.23,31.245,31.22,31.24,18455,31.2375,56
131,2015-12-15 20:19:00,31.23,31.24,31.23,31.23,7124,31.2353,29
132,2015-12-15 20:20:00,31.235,31.26,31.23,31.26,36386,31.2496,46
133,2015-12-15 20:21:00,31.26,31.29,31.26,31.29,11948,31.2652,57
134,2015-12-15 20:22:00,31.28,31.28,31.28,31.28,500,31.28,2
135,2015-12-15 20:23:00,31.29,31.3,31.28,31.29,3493,31.2924,34
136,2015-12-15 20:24:00,31.28,31.29,31.28,31.29,1079,31.2869,11
137,2015-12-15 20:25:00,31.285,31.29,31.28,31.285,549,31.2823,7
138,2015-12-15 20:26:00,31.28,31.29,31.28,31.29,41,31.2805,3
139,2015-12-15 20:27:00,31.29,31.32,31.29,31.32,15294,31.2951,61
140,2015-12-15 20:28:00,31.31,31.31,31.28,31.29,11959,31.2973,56
141,2015-12-15 20:29:00,31.29,31.3,31.28,31.3,8439,31.2881,42
142,2015-12-15 20:30:00,31.28,31.3,31.28,31.28,1120,31.2814,13
143,2015-12-15 20:31:00,31.28,31.29,31.28,31.28,2464,31.2897,24
144,2015-12-15 20:32:00,31.29,31.315,31.29,31.3,47186,31.3011,108
145,2015-12-15 20:33:00,31.3,31.3,31.29,31.3,11995,31.2975,55
146,2015-12-15 20:34:00,31.3,31.31,31.28,31.3,14991,31.2962,77
147,2015-12-15 20:35:00,31.3,31.31,31.29,31.31,6051,31.3055,25
148,2015-12-15 20:36:00,31.3,31.32,31.3,31.31,22057,31.3171,82
149,2015-12-15 20:37:00,31.3,31.32,31.29,31.32,25794,31.3014,94
150,2015-12-15 20:38:00,31.31,31.31,31.28,31.3,14196,31.2934,66
151,2015-12-15 20:39:00,31.3,31.3,31.29,31.29,2420,31.2915,17
152,2015-12-15 20:40:00,31.28,31.31,31.28,31.3,25700,31.3011,94
153,2015-12-15 20:41:00,31.31,31.32,31.29,31.3,44926,31.3037,94
154,2015-12-15 20:42:00,31.3,31.31,31.29,31.3,9706,31.2998,22
155,2015-12-15 20:43:00,31.31,31.31,31.3,31.31,1994,31.3016,12
156,2015-12-15 20:44:00,31.31,31.31,30.99,31.28,43709,31.1728,141
157,2015-12-15 20:45:00,31.29,31.3,31.26,31.28,28679,31.2727,148
158,2015-12-15 20:46:00,31.28,31.29,31.26,31.27,16128,31.2702,70
159,2015-12-15 20:47:00,31.26,31.27,31.25,31.25,4142,31.2598,23
160,2015-12-15 20:48:00,31.26,31.29,31.26,31.28,23513,31.2666,116
161,2015-12-15 20:49:00,31.275,31.3,31.275,31.28,1499,31.2898,23
162,2015-12-15 20:50:00,31.28,31.3,31.28,31.3,6685,31.283,45
163,2015-12-15 20:51:00,31.28,31.31,31.28,31.31,5494,31.3005,25
164,2015-12-15 20:52:00,31.31,31.33,31.3,31.3,44632,31.3199,132
165,2015-12-15 20:53:00,31.31,31.32,31.28,31.28,6588,31.2957,36
166,2015-12-15 20:54:00,31.28,31.3,31.26,31.29,18509,31.2815,93
167,2015-12-15 20:55:00,31.29,31.29,31.26,31.27,8025,31.2805,47
168,2015-12-15 20:56:00,31.29,31.29,31.28,31.28,10256,31.2868,42
169,2015-12-15 20:57:00,31.28,31.3,31.27,31.3,5193,31.2838,34
170,2015-12-15 20:58:00,31.3,31.31,31.3,31.31,2412,31.303,38
171,2015-12-15 20:59:00,31.31,31.32,31.3,31.32,954,31.31,16
172,2015-12-15 21:00:00,31.31,31.35,31.31,31.34,20121,31.3375,112
173,2015-12-15 21:01:00,31.35,31.35,31.34,31.345,3034,31.3426,13
174,2015-12-15 21:02:00,31.35,31.36,31.345,31.35,20979,31.35,57
175,2015-12-15 21:03:00,31.34,31.35,31.34,31.34,5377,31.3498,31
176,2015-12-15 21:04:00,31.34,31.34,31.3,31.31,26590,31.3291,95
177,2015-12-15 21:05:00,31.3,31.315,31.28,31.29,10733,31.3003,68
178,2015-12-15 21:06:00,31.3,31.32,31.3,31.32,1809,31.3042,17
179,2015-12-15 21:07:00,31.32,31.32,31.3,31.3,7756,31.3029,48
