,date,open,high,low,close,volume,average,barCount
0,2015-04-10,728.8,732.0,721.2,722.2,15360100,725.94,9673
1,2015-04-13,724.6,736.0,724.5,728.1,16589100,729.285,11032
2,2015-04-14,725.0,726.3,718.3,724.3,17425000,721.925,8538
3,2015-04-15,727.0,729.7,717.7,720.0,13594300,721.46,8271
4,2015-04-16,725.0,731.3,719.3,728.5,18957600,725.37,11367
5,2015-04-17,730.0,737.5,725.0,731.7,25216500,733.52,12823
6,2015-04-20,723.3,725.8,716.4,717.8,24920000,719.59,13399
7,2015-04-21,721.0,728.0,720.5,728.0,20580100,724.92,12016
8,2015-04-22,731.5,761.6,731.5,760.8,72305200,752.97,29840
9,2015-04-23,797.9,799.0,773.7,783.2,84030400,790.015,35792
10,2015-04-24,789.0,800.0,786.1,794.2,59544700,795.13,26381
11,2015-04-27,792.1,802.0,785.0,792.6,36468100,793.365,18846
12,2015-04-28,799.0,802.5,783.0,790.6,32194200,794.305,17551
13,2015-04-30,777.0,782.9,760.7,773.4,59085300,768.93,29181
14,2015-05-01,775.3,784.8,770.0,778.7,35103000,777.62,27879
15,2015-05-07,766.0,775.0,766.0,772.7,29369800,770.425,19983
16,2015-05-08,775.0,788.9,772.7,782.8,28662800,781.68,17311
17,2015-05-11,794.0,809.9,792.8,804.3,60108400,803.9,24628
18,2015-05-12,800.0,801.0,773.2,787.9,41879500,783.13,22658
19,2015-05-13,782.4,788.0,774.1,786.7,18679700,782.09,16261
20,2015-05-14,777.0,782.3,773.4,779.1,19507400,776.59,11961
21,2015-05-15,788.0,792.4,778.6,782.2,20239000,785.605,15934
22,2015-05-18,778.1,794.0,775.0,784.8,16908200,784.555,11750
23,2015-05-19,794.9,802.9,792.0,801.3,37492300,798.94,17810
24,2015-05-20,815.0,823.4,810.0,810.0,54437200,816.12,26676
25,2015-05-21,810.5,826.9,810.4,818.8,47906700,819.285,18677
26,2015-05-22,819.8,830.0,813.0,830.0,33599600,821.925,17755
27,2015-05-25,832.0,833.4,821.5,826.3,25569100,828.625,13048
28,2015-05-26,826.5,829.3,816.6,821.7,18121200,821.135,11342
29,2015-05-27,815.1,828.5,812.1,824.8,21931700,821.535,15902
30,2015-05-28,829.9,843.0,820.0,831.7,40721500,833.19,21997
31,2015-05-29,830.0,832.4,820.2,823.6,24819000,823.615,15856
32,2015-06-01,817.6,824.9,815.0,822.5,18013900,818.615,12777
33,2015-06-02,824.6,826.5,810.5,813.8,22941500,815.975,17075
34,2015-06-03,814.6,826.9,814.5,822.2,24291300,821.915,17921
35,2015-06-04,832.9,850.0,830.9,849.3,49398900,842.72,20967
36,2015-06-05,843.9,849.0,833.3,847.5,36059600,842.34,26158
37,2015-06-08,855.0,858.2,833.0,844.2,28101300,845.66,17980
38,2015-06-09,835.0,843.2,830.2,831.0,29179700,836.64,19879
39,2015-06-10,830.1,831.5,817.0,819.5,32175000,823.26,23826
40,2015-06-11,830.0,833.2,821.5,826.0,21016600,826.125,13884
41,2015-06-12,824.7,827.8,817.1,819.5,24865900,822.595,11809
42,2015-06-15,810.8,816.9,803.1,812.5,20009900,810.215,12504
43,2015-06-16,810.0,810.0,797.1,802.0,23116900,801.495,12643
44,2015-06-17,806.8,809.4,801.5,804.7,16245000,804.74,10321
45,2015-06-18,803.6,803.9,788.0,789.8,22266900,792.475,14397
46,2015-06-19,798.9,801.5,792.7,801.5,13239100,797.775,10393
47,2015-06-22,801.0,812.5,799.0,811.4,14872900,808.895,12254
48,2015-06-23,815.0,834.7,813.9,831.4,23900000,827.91,16414
49,2015-06-24,840.0,849.9,838.2,842.0,30245700,844.545,19894
50,2015-06-25,837.8,838.9,831.1,835.9,13873800,835.965,10986
51,2015-06-26,830.8,843.4,826.9,841.5,14381500,834.925,9832
52,2015-06-29,811.5,828.9,811.0,825.0,25313100,821.06,18946
53,2015-06-30,824.0,831.7,815.5,830.6,21648800,823.185,20096
54,2015-07-01,849.0,856.3,845.0,849.6,43074200,850.415,19792
55,2015-07-02,854.9,859.1,847.8,847.8,26082400,853.18,16032
56,2015-07-03,854.1,880.8,853.4,877.0,51633300,869.945,24270
57,2015-07-06,866.9,888.1,858.6,880.0,48759200,870.27,26892
58,2015-07-07,890.1,903.0,873.0,874.9,35378800,887.39,21057
59,2015-07-08,868.5,876.5,842.6,843.0,31885300,853.65,24937
60,2015-07-09,825.0,853.5,815.1,851.0,35714800,831.95,30888
61,2015-07-10,847.0,861.5,837.0,847.9,23225900,848.41,18590
62,2015-07-13,853.0,862.9,846.4,855.2,17051100,855.405,17617
63,2015-07-14,870.2,900.0,870.1,895.0,49973700,892.715,28838
64,2015-07-15,905.0,907.7,878.5,887.1,33312700,889.665,19625
