,date,open,high,low,close,volume,average,barCount
0,2015-04-22 21:30:00,4.03,4.1,4.02,4.05,106000,4.0481,17
1,2015-04-22 21:31:00,4.09,4.09,4.07,4.07,52000,4.0723,5
2,2015-04-22 21:32:00,4.08,4.08,4.08,4.08,60000,4.08,3
3,2015-04-22 21:33:00,4.09,4.09,4.09,4.09,2000,4.09,1
4,2015-04-22 21:34:00,4.08,4.08,4.08,4.08,4000,4.08,1
5,2015-04-22 21:35:00,4.08,4.09,4.08,4.09,6000,4.0833,2
6,2015-04-22 21:36:00,4.08,4.08,4.05,4.05,166000,4.069,5
7,2015-04-22 21:37:00,4.05,4.05,4.04,4.04,76000,4.0461,2
8,2015-04-22 21:38:00,4.04,4.04,4.03,4.03,286000,4.0346,6
9,2015-04-22 21:39:00,4.05,4.05,4.04,4.04,22000,4.0455,3
10,2015-04-22 21:40:00,4.05,4.05,4.05,4.05,6000,4.05,1
11,2015-04-22 21:41:00,4.05,4.07,4.05,4.07,76000,4.0587,6
12,2015-04-22 21:42:00,4.07,4.07,4.07,4.07,6000,4.07,3
13,2015-04-22 21:43:00,4.07,4.08,4.07,4.08,18000,4.0722,3
14,2015-04-22 21:44:00,4.07,4.07,4.07,4.07,154000,4.07,5
15,2015-04-22 21:45:00,4.06,4.07,4.06,4.06,250000,4.0649,9
16,2015-04-22 21:46:00,4.06,4.06,4.06,4.06,44000,4.06,3
17,2015-04-22 21:47:00,4.06,4.07,4.05,4.07,82000,4.052,5
18,2015-04-22 21:48:00,4.07,4.07,4.07,4.07,2000,4.07,1
19,2015-04-22 21:49:00,4.07,4.07,4.07,4.07,44000,4.07,4
20,2015-04-22 21:50:00,4.07,4.07,4.07,4.07,10000,4.07,2
21,2015-04-22 21:51:00,4.08,4.08,4.08,4.08,16000,4.08,4
22,2015-04-22 21:52:00,4.08,4.08,4.08,4.08,4000,4.08,2
23,2015-04-22 21:53:00,4.08,4.09,4.07,4.09,12000,4.08,4
24,2015-04-22 21:54:00,4.09,4.09,4.09,4.09,2000,4.09,1
25,2015-04-22 21:55:00,4.09,4.09,4.08,4.08,102000,4.0878,3
26,2015-04-22 21:56:00,4.08,4.08,4.08,4.08,36000,4.08,2
27,2015-04-22 21:57:00,4.08,4.09,4.07,4.08,42000,4.0738,5
28,2015-04-22 21:58:00,4.09,4.09,4.08,4.08,6000,4.0833,2
29,2015-04-22 21:59:00,4.08,4.09,4.08,4.09,110000,4.0871,4
30,2015-04-22 22:00:00,4.08,4.09,4.08,4.09,22000,4.0809,3
31,2015-04-22 22:01:00,4.09,4.09,4.09,4.09,2000,4.09,1
32,2015-04-22 22:02:00,4.09,4.09,4.06,4.06,236000,4.071,6
33,2015-04-22 22:03:00,4.06,4.07,4.06,4.07,164000,4.0607,5
34,2015-04-22 22:04:00,4.07,4.07,4.06,4.06,26000,4.0608,3
35,2015-04-22 22:05:00,4.07,4.07,4.06,4.06,8000,4.065,3
36,2015-04-22 22:06:00,4.07,4.07,4.06,4.06,112000,4.0607,5
37,2015-04-22 22:07:00,4.06,4.07,4.06,4.07,84000,4.0605,2
38,2015-04-22 22:08:00,4.07,4.07,4.07,4.07,2000,4.07,1
39,2015-04-22 22:09:00,4.06,4.06,4.06,4.06,30000,4.06,4
40,2015-04-22 22:10:00,4.06,4.06,4.05,4.06,68000,4.0579,5
41,2015-04-22 22:11:00,4.06,4.07,4.06,4.07,184000,4.0655,8
42,2015-04-22 22:12:00,4.07,4.08,4.07,4.08,48000,4.0704,3
43,2015-04-22 22:13:00,4.08,4.08,4.08,4.08,96000,4.08,3
44,2015-04-22 22:14:00,4.08,4.08,4.08,4.08,50000,4.08,2
45,2015-04-22 22:15:00,4.07,4.08,4.07,4.08,274000,4.0785,5
46,2015-04-22 22:16:00,4.09,4.09,4.09,4.09,1214000,4.09,4
47,2015-04-22 22:17:00,4.09,4.1,4.09,4.1,194000,4.0923,4
48,2015-04-22 22:18:00,4.1,4.1,4.1,4.1,2000,4.1,1
49,2015-04-22 22:19:00,4.1,4.1,4.1,4.1,2000,4.1,1
50,2015-04-22 22:20:00,4.1,4.1,4.1,4.1,306000,4.1,9
51,2015-04-22 22:21:00,4.1,4.1,4.1,4.1,62000,4.1,4
52,2015-04-22 22:22:00,4.1,4.11,4.1,4.11,124000,4.1092,8
53,2015-04-22 22:23:00,4.11,4.11,4.11,4.11,56000,4.11,1
54,2015-04-22 22:24:00,4.12,4.12,4.11,4.11,38000,4.1105,2
55,2015-04-22 22:25:00,4.1,4.1,4.09,4.1,684000,4.1,9
56,2015-04-22 22:26:00,4.1,4.1,4.1,4.1,0,4.1,0
57,2015-04-22 22:27:00,4.1,4.11,4.1,4.11,40000,4.1005,5
58,2015-04-22 22:28:00,4.1,4.11,4.1,4.1,78000,4.1085,5
59,2015-04-22 22:29:00,4.11,4.12,4.1,4.11,902000,4.1126,13
