,date,open,high,low,close,volume,average,barCount
0,2015-08-18 21:30:00,3.17,3.17,3.15,3.17,338000,3.1664,14
1,2015-08-18 21:31:00,3.16,3.19,3.16,3.19,136000,3.1637,3
2,2015-08-18 21:32:00,3.17,3.17,3.17,3.17,10000,3.17,1
3,2015-08-18 21:33:00,3.2,3.2,3.2,3.2,10000,3.2,3
4,2015-08-18 21:34:00,3.2,3.2,3.19,3.19,14000,3.1914,5
5,2015-08-18 21:35:00,3.18,3.18,3.17,3.17,98000,3.1798,2
6,2015-08-18 21:36:00,3.17,3.18,3.17,3.18,72000,3.1747,7
7,2015-08-18 21:37:00,3.18,3.19,3.18,3.18,82000,3.1805,5
8,2015-08-18 21:38:00,3.17,3.17,3.16,3.16,68000,3.1674,6
9,2015-08-18 21:39:00,3.16,3.17,3.16,3.17,6000,3.1667,2
10,2015-08-18 21:40:00,3.16,3.17,3.16,3.17,242000,3.1692,4
11,2015-08-18 21:41:00,3.18,3.18,3.18,3.18,2000,3.18,1
12,2015-08-18 21:42:00,3.17,3.17,3.17,3.17,180000,3.17,5
13,2015-08-18 21:43:00,3.17,3.18,3.17,3.17,14000,3.1714,4
14,2015-08-18 21:44:00,3.17,3.17,3.17,3.17,10000,3.17,2
15,2015-08-18 21:45:00,3.17,3.17,3.17,3.17,6000,3.17,2
16,2015-08-18 21:46:00,3.17,3.17,3.17,3.17,8000,3.17,3
17,2015-08-18 21:47:00,3.17,3.17,3.16,3.17,150000,3.1612,8
18,2015-08-18 21:48:00,3.17,3.17,3.17,3.17,0,3.17,0
19,2015-08-18 21:49:00,3.16,3.16,3.16,3.16,22000,3.16,2
20,2015-08-18 21:50:00,3.15,3.15,3.15,3.15,90000,3.15,5
21,2015-08-18 21:51:00,3.15,3.16,3.15,3.15,10000,3.152,3
22,2015-08-18 21:52:00,3.15,3.15,3.15,3.15,20000,3.15,3
23,2015-08-18 21:53:00,3.15,3.15,3.15,3.15,6000,3.15,1
24,2015-08-18 21:54:00,3.15,3.16,3.15,3.15,72000,3.1542,5
25,2015-08-18 21:55:00,3.15,3.16,3.15,3.16,26000,3.1585,3
26,2015-08-18 21:56:00,3.16,3.16,3.15,3.15,28000,3.1507,3
27,2015-08-18 21:57:00,3.16,3.16,3.15,3.15,116000,3.1503,8
28,2015-08-18 21:58:00,3.15,3.15,3.15,3.15,6000,3.15,1
29,2015-08-18 21:59:00,3.16,3.16,3.15,3.15,28000,3.1593,5
30,2015-08-18 22:00:00,3.15,3.17,3.15,3.17,188000,3.1613,6
31,2015-08-18 22:01:00,3.17,3.18,3.17,3.18,18000,3.1711,2
32,2015-08-18 22:02:00,3.18,3.18,3.16,3.17,182000,3.1709,8
33,2015-08-18 22:03:00,3.17,3.2,3.17,3.2,148000,3.1853,6
34,2015-08-18 22:04:00,3.19,3.2,3.19,3.2,14000,3.1914,3
35,2015-08-18 22:05:00,3.2,3.2,3.2,3.2,50000,3.2,3
36,2015-08-18 22:06:00,3.2,3.2,3.2,3.2,118000,3.2,9
37,2015-08-18 22:07:00,3.2,3.2,3.2,3.2,10000,3.2,1
38,2015-08-18 22:08:00,3.2,3.2,3.19,3.19,88000,3.1902,3
39,2015-08-18 22:09:00,3.19,3.19,3.19,3.19,0,3.19,0
40,2015-08-18 22:10:00,3.18,3.18,3.17,3.17,340000,3.1799,5
41,2015-08-18 22:11:00,3.18,3.18,3.17,3.17,250000,3.1762,4
42,2015-08-18 22:12:00,3.17,3.17,3.16,3.16,330000,3.1673,10
43,2015-08-18 22:13:00,3.16,3.16,3.16,3.16,0,3.16,0
44,2015-08-18 22:14:00,3.16,3.16,3.16,3.16,16000,3.16,2
45,2015-08-18 22:15:00,3.16,3.16,3.16,3.16,12000,3.16,2
46,2015-08-18 22:16:00,3.16,3.16,3.16,3.16,6000,3.16,2
47,2015-08-18 22:17:00,3.16,3.16,3.16,3.16,96000,3.16,9
48,2015-08-18 22:18:00,3.17,3.17,3.15,3.16,344000,3.1521,6
49,2015-08-18 22:19:00,3.15,3.15,3.15,3.15,4000,3.15,1
50,2015-08-18 22:20:00,3.15,3.16,3.15,3.16,80000,3.1585,3
51,2015-08-18 22:21:00,3.16,3.16,3.16,3.16,0,3.16,0
52,2015-08-18 22:22:00,3.16,3.16,3.15,3.15,12000,3.1517,2
53,2015-08-18 22:23:00,3.17,3.17,3.15,3.15,86000,3.1505,4
54,2015-08-18 22:24:00,3.15,3.15,3.15,3.15,0,3.15,0
55,2015-08-18 22:25:00,3.15,3.15,3.15,3.15,2000,3.15,1
56,2015-08-18 22:26:00,3.14,3.15,3.14,3.14,74000,3.1405,7
57,2015-08-18 22:27:00,3.13,3.13,3.12,3.12,328000,3.1245,4
58,2015-08-18 22:28:00,3.13,3.13,3.13,3.13,162000,3.13,5
59,2015-08-18 22:29:00,3.13,3.13,3.13,3.13,0,3.13,0
60,2015-08-18 22:30:00,3.13,3.13,3.13,3.13,20000,3.13,2
61,2015-08-18 22:31:00,3.13,3.13,3.13,3.13,156000,3.13,6
62,2015-08-18 22:32:00,3.13,3.13,3.13,3.13,86000,3.13,4
63,2015-08-18 22:33:00,3.14,3.14,3.14,3.14,2000,3.14,1
64,2015-08-18 22:34:00,3.13,3.14,3.13,3.14,10000,3.136,3
65,2015-08-18 22:35:00,3.13,3.14,3.13,3.14,44000,3.1377,5
66,2015-08-18 22:36:00,3.14,3.14,3.14,3.14,2000,3.14,1
67,2015-08-18 22:37:00,3.14,3.16,3.14,3.16,208000,3.1403,10
68,2015-08-18 22:38:00,3.16,3.16,3.16,3.16,4000,3.16,1
69,2015-08-18 22:39:00,3.16,3.16,3.16,3.16,0,3.16,0
70,2015-08-18 22:40:00,3.15,3.16,3.15,3.16,30000,3.1587,5
71,2015-08-18 22:41:00,3.15,3.15,3.15,3.15,58000,3.15,3
72,2015-08-18 22:42:00,3.15,3.15,3.15,3.15,30000,3.15,1
73,2015-08-18 22:43:00,3.14,3.15,3.14,3.15,18000,3.1467,3
74,2015-08-18 22:44:00,3.15,3.15,3.13,3.13,48000,3.1417,5
75,2015-08-18 22:45:00,3.13,3.13,3.13,3.13,52000,3.13,2
76,2015-08-18 22:46:00,3.13,3.13,3.13,3.13,2000,3.13,1
77,2015-08-18 22:47:00,3.12,3.13,3.12,3.13,12000,3.1217,2
78,2015-08-18 22:48:00,3.13,3.13,3.12,3.12,184000,3.1218,5
79,2015-08-18 22:49:00,3.12,3.12,3.11,3.12,24000,3.115,4
80,2015-08-18 22:50:00,3.12,3.12,3.12,3.12,18000,3.12,2
81,2015-08-18 22:51:00,3.12,3.12,3.12,3.12,2000,3.12,1
82,2015-08-18 22:52:00,3.12,3.12,3.11,3.11,374000,3.1101,5
83,2015-08-18 22:53:00,3.11,3.12,3.11,3.12,138000,3.1101,4
84,2015-08-18 22:54:00,3.11,3.11,3.1,3.1,592000,3.1099,7
85,2015-08-18 22:55:00,3.1,3.1,3.05,3.05,1144000,3.0835,18
86,2015-08-18 22:56:00,3.04,3.06,3.04,3.06,360000,3.0529,15
87,2015-08-18 22:57:00,3.06,3.07,3.06,3.07,134000,3.0678,9
88,2015-08-18 22:58:00,3.07,3.07,3.07,3.07,30000,3.07,4
89,2015-08-18 22:59:00,3.07,3.07,3.07,3.07,226000,3.07,4
90,2015-08-18 23:00:00,3.08,3.08,3.08,3.08,2000,3.08,1
91,2015-08-18 23:01:00,3.08,3.08,3.08,3.08,114000,3.08,3
92,2015-08-18 23:02:00,3.07,3.07,3.06,3.07,226000,3.0649,3
93,2015-08-18 23:03:00,3.07,3.07,3.06,3.07,76000,3.0642,7
94,2015-08-18 23:04:00,3.06,3.07,3.06,3.07,36000,3.0644,4
95,2015-08-18 23:05:00,3.07,3.07,3.07,3.07,4000,3.07,1
96,2015-08-18 23:06:00,3.06,3.06,3.04,3.04,374000,3.0544,11
97,2015-08-18 23:07:00,3.04,3.04,3.04,3.04,54000,3.04,5
98,2015-08-18 23:08:00,3.04,3.04,3.03,3.03,158000,3.0351,10
99,2015-08-18 23:09:00,3.04,3.06,3.04,3.06,324000,3.041,4
100,2015-08-18 23:10:00,3.05,3.05,3.05,3.05,30000,3.05,3
101,2015-08-18 23:11:00,3.04,3.05,3.04,3.05,172000,3.0406,3
102,2015-08-18 23:12:00,3.05,3.05,3.05,3.05,40000,3.05,2
103,2015-08-18 23:13:00,3.04,3.05,3.04,3.05,132000,3.0417,7
104,2015-08-18 23:14:00,3.05,3.05,3.05,3.05,14000,3.05,2
105,2015-08-18 23:15:00,3.05,3.05,3.05,3.05,62000,3.05,5
106,2015-08-18 23:16:00,3.05,3.05,3.05,3.05,2000,3.05,1
107,2015-08-18 23:17:00,3.05,3.05,3.05,3.05,116000,3.05,6
108,2015-08-18 23:18:00,3.05,3.05,3.05,3.05,66000,3.05,1
109,2015-08-18 23:19:00,3.06,3.06,3.06,3.06,2000,3.06,1
110,2015-08-18 23:20:00,3.06,3.06,3.06,3.06,162000,3.06,5
111,2015-08-18 23:21:00,3.06,3.06,3.06,3.06,12000,3.06,2
112,2015-08-18 23:22:00,3.06,3.07,3.06,3.07,204000,3.0605,3
113,2015-08-18 23:23:00,3.07,3.07,3.06,3.07,56000,3.0693,5
114,2015-08-18 23:24:00,3.07,3.07,3.07,3.07,18000,3.07,2
115,2015-08-18 23:25:00,3.07,3.07,3.07,3.07,20000,3.07,4
116,2015-08-18 23:26:00,3.07,3.07,3.07,3.07,42000,3.07,6
117,2015-08-18 23:27:00,3.07,3.07,3.07,3.07,34000,3.07,4
118,2015-08-18 23:28:00,3.07,3.07,3.06,3.06,200000,3.0606,6
119,2015-08-18 23:29:00,3.06,3.06,3.05,3.05,20000,3.051,3
120,2015-08-18 23:30:00,3.05,3.05,3.05,3.05,98000,3.05,4
121,2015-08-18 23:31:00,3.05,3.05,3.05,3.05,0,3.05,0
122,2015-08-18 23:32:00,3.05,3.05,3.05,3.05,0,3.05,0
123,2015-08-18 23:33:00,3.05,3.05,3.05,3.05,54000,3.05,4
124,2015-08-18 23:34:00,3.05,3.05,3.05,3.05,0,3.05,0
125,2015-08-18 23:35:00,3.05,3.05,3.05,3.05,0,3.05,0
126,2015-08-18 23:36:00,3.05,3.05,3.05,3.05,0,3.05,0
127,2015-08-18 23:37:00,3.05,3.06,3.05,3.06,354000,3.0533,7
128,2015-08-18 23:38:00,3.06,3.06,3.06,3.06,24000,3.06,1
129,2015-08-18 23:39:00,3.06,3.06,3.06,3.06,0,3.06,0
130,2015-08-18 23:40:00,3.06,3.06,3.06,3.06,18000,3.06,1
131,2015-08-18 23:41:00,3.06,3.06,3.06,3.06,16000,3.06,3
132,2015-08-18 23:42:00,3.06,3.06,3.06,3.06,0,3.06,0
133,2015-08-18 23:43:00,3.06,3.07,3.06,3.07,378000,3.0614,4
134,2015-08-18 23:44:00,3.07,3.07,3.07,3.07,4000,3.07,1
135,2015-08-18 23:45:00,3.08,3.08,3.07,3.07,70000,3.0703,7
136,2015-08-18 23:46:00,3.08,3.08,3.08,3.08,22000,3.08,3
137,2015-08-18 23:47:00,3.08,3.08,3.08,3.08,70000,3.08,2
138,2015-08-18 23:48:00,3.08,3.08,3.08,3.08,168000,3.08,3
139,2015-08-18 23:49:00,3.08,3.08,3.08,3.08,0,3.08,0
140,2015-08-18 23:50:00,3.08,3.08,3.08,3.08,10000,3.08,1
141,2015-08-18 23:51:00,3.08,3.08,3.08,3.08,0,3.08,0
142,2015-08-18 23:52:00,3.07,3.07,3.07,3.07,112000,3.07,4
143,2015-08-18 23:53:00,3.07,3.07,3.07,3.07,14000,3.07,2
144,2015-08-18 23:54:00,3.08,3.08,3.08,3.08,2000,3.08,1
145,2015-08-18 23:55:00,3.07,3.07,3.06,3.06,124000,3.0608,7
146,2015-08-18 23:56:00,3.07,3.07,3.07,3.07,48000,3.07,3
147,2015-08-18 23:57:00,3.07,3.07,3.07,3.07,0,3.07,0
148,2015-08-18 23:58:00,3.06,3.06,3.06,3.06,244000,3.06,14
