,date,open,high,low,close,volume,average,barCount
0,2021-02-19 09:30:00,1.96,1.96,1.91,1.91,204,1.95843,3
1,2021-02-19 09:31:00,1.95,1.95,1.95,1.95,10,1.95,1
2,2021-02-19 09:32:00,1.94,1.95,1.94,1.95,59,1.94847,8
3,2021-02-19 09:33:00,1.94,1.94,1.94,1.94,7,1.94,2
4,2021-02-19 09:34:00,1.9514,1.9514,1.9514,1.9514,10,1.9514,1
5,2021-02-19 09:35:00,1.9514,1.9514,1.9514,1.9514,0,1.9514,0
6,2021-02-19 09:36:00,1.9514,1.9514,1.9514,1.9514,0,1.9514,0
7,2021-02-19 09:37:00,1.9415,1.9415,1.9415,1.9415,10,1.9415,2
8,2021-02-19 09:38:00,1.9415,1.9415,1.9415,1.9415,0,1.9415,0
9,2021-02-19 09:39:00,1.9497,1.9576,1.943,1.943,33,1.95113,4
10,2021-02-19 09:40:00,1.94,1.95,1.92,1.95,40,1.93708,17
11,2021-02-19 09:41:00,1.94,1.941,1.94,1.94,16,1.94009,6
12,2021-02-19 09:42:00,1.94,1.95,1.94,1.95,52,1.94942,3
13,2021-02-19 09:43:00,1.94,1.94,1.94,1.94,1,1.94,1
14,2021-02-19 09:44:00,1.945,1.945,1.94,1.94,3,1.94333,2
15,2021-02-19 09:45:00,1.9302,1.9302,1.9302,1.9302,5,1.9302,1
16,2021-02-19 09:46:00,1.935,1.935,1.935,1.935,1,1.935,1
17,2021-02-19 09:47:00,1.935,1.935,1.935,1.935,0,1.935,0
18,2021-02-19 09:48:00,1.935,1.935,1.935,1.935,0,1.935,0
19,2021-02-19 09:49:00,1.9399,1.94,1.9399,1.94,38,1.93996,12
20,2021-02-19 09:50:00,1.94,1.94,1.94,1.94,0,1.94,0
21,2021-02-19 09:51:00,1.936,1.936,1.936,1.936,1,1.936,1
22,2021-02-19 09:52:00,1.945,1.96,1.945,1.96,7,1.955,3
23,2021-02-19 09:53:00,1.96,1.96,1.96,1.96,0,1.96,0
24,2021-02-19 09:54:00,1.96,1.96,1.96,1.96,0,1.96,0
25,2021-02-19 09:55:00,1.95,1.95,1.9332,1.9332,56,1.947,4
26,2021-02-19 09:56:00,1.9332,1.9332,1.9332,1.9332,0,1.9332,0
27,2021-02-19 09:57:00,1.9332,1.9332,1.9332,1.9332,0,1.9332,0
28,2021-02-19 09:58:00,1.93,1.93,1.93,1.93,66,1.93,14
29,2021-02-19 09:59:00,1.93,1.93,1.93,1.93,62,1.93,3
30,2021-02-19 10:00:00,1.93,1.93,1.93,1.93,1,1.93,1
31,2021-02-19 10:01:00,1.93,1.93,1.93,1.93,0,1.93,0
