,date,open,high,low,close,volume,average,barCount
0,2015-04-09,45.58,45.68,45.02,45.27,8558,45.216,5651
1,2015-04-10,45.25,45.61,45.2,45.59,6532,45.443,4334
2,2015-04-13,45.43,45.64,44.12,44.21,15808,44.4835,9825
3,2015-04-14,44.37,44.71,44.17,44.53,13723,44.4055,8496
4,2015-04-15,44.22,44.29,43.56,43.9,13644,44.0665,8061
5,2015-04-16,43.89,44.21,43.74,44.01,23657,44.041,13984
6,2015-04-17,43.73,43.74,43.26,43.31,15926,43.421,9058
7,2015-04-20,43.2,43.25,42.52,42.62,22167,42.7305,12140
8,2015-04-21,42.68,42.78,42.26,42.42,17676,42.491,11615
9,2015-04-22,42.23,42.58,42.07,42.53,14687,42.3865,9555
10,2015-04-23,41.47,41.84,41.27,41.76,25207,41.5595,15930
11,2015-04-24,41.76,42.2,41.76,42.11,17189,42.039,8898
12,2015-04-27,41.91,42.65,41.81,42.41,16963,42.376,10317
13,2015-04-28,42.72,43.0,42.43,42.88,12150,42.689,8133
14,2015-04-29,42.4,42.66,42.11,42.24,9416,42.3715,6265
15,2015-04-30,41.71,41.71,41.05,41.19,14257,41.3145,9842
16,2015-05-01,41.39,41.51,40.91,41.31,10069,41.2295,6500
17,2015-05-04,41.33,41.45,41.13,41.18,6507,41.32,4402
18,2015-05-05,41.68,41.74,40.89,40.95,10173,41.24,5644
19,2015-05-06,40.84,40.95,39.81,40.08,12437,40.206,7648
20,2015-05-07,39.65,40.05,39.63,39.96,9928,39.903,6084
21,2015-05-08,41.61,42.9,41.3,42.63,20451,42.409,11390
22,2015-05-11,43.09,43.38,41.92,42.04,13885,42.467,7382
23,2015-05-12,41.57,41.77,41.27,41.41,7662,41.4675,4655
24,2015-05-13,42.04,42.28,41.59,41.7,6988,41.776,4735
25,2015-05-14,42.16,42.48,41.96,42.25,11483,42.2625,6754
26,2015-05-15,42.22,42.48,41.98,42.42,6815,42.2895,4642
27,2015-05-18,42.27,42.38,41.66,41.7,13975,41.9165,9377
28,2015-05-19,41.52,41.61,40.89,41.06,13424,41.1295,7393
29,2015-05-20,41.11,41.42,40.92,40.95,14620,41.0825,8017
30,2015-05-21,41.17,41.43,40.98,41.19,13037,41.1915,8069
31,2015-05-22,41.33,41.59,41.17,41.17,11938,41.3565,6533
32,2015-05-26,39.87,40.4,37.78,37.84,42462,38.9405,24366
33,2015-05-27,38.01,38.24,37.56,37.9,23685,37.8795,14697
34,2015-05-28,38.5,38.99,38.39,38.6,12732,38.613,8418
35,2015-05-29,38.7,38.88,38.07,38.3,17503,38.4375,11448
36,2015-06-01,38.35,38.49,37.74,37.91,12682,37.9685,8221
37,2015-06-02,37.51,37.63,37.13,37.25,11722,37.364,7705
38,2015-06-03,37.1,37.14,36.55,36.79,17504,36.81,9491
39,2015-06-04,36.44,36.81,35.89,36.09,20087,36.1755,10855
40,2015-06-05,35.39,35.49,34.56,34.97,33718,34.975,16004
41,2015-06-08,34.79,35.08,34.6,34.64,16725,34.701,8142
42,2015-06-09,35.03,35.18,34.5,34.58,13484,34.7095,6707
43,2015-06-10,35.48,35.71,34.99,35.34,25680,35.395,13335
44,2015-06-11,34.6,34.8,34.15,34.61,20765,34.494,11908
45,2015-06-12,34.02,34.42,33.96,34.33,20167,34.2665,12186
46,2015-06-15,34.39,34.69,34.18,34.38,14830,34.508,7493
47,2015-06-16,34.59,34.82,34.38,34.56,14553,34.5695,8362
48,2015-06-17,34.6,34.78,34.22,34.73,13436,34.5995,8473
49,2015-06-18,35.41,35.64,35.33,35.37,22486,35.4755,12596
50,2015-06-19,34.8,35.07,34.65,34.77,13657,34.7995,7507
51,2015-06-22,35.36,35.69,35.25,35.57,20158,35.5485,9575
52,2015-06-23,35.41,35.45,35.14,35.23,15863,35.2575,7905
53,2015-06-24,34.74,35.05,34.38,34.99,19138,34.901,9173
54,2015-06-25,35.04,35.66,34.93,34.98,20712,35.2245,11466
55,2015-06-26,35.26,35.26,34.83,34.9,10747,34.955,6227
56,2015-06-29,34.42,34.6,33.98,34.01,14443,34.1935,8241
57,2015-06-30,34.77,34.89,34.34,34.47,12565,34.5265,6575
58,2015-07-01,35.44,35.67,34.54,34.56,18734,34.8465,10224
59,2015-07-02,34.54,34.7,34.15,34.35,13437,34.328,7167
60,2015-07-06,34.26,34.26,33.74,33.81,15706,33.8615,7965
61,2015-07-07,33.93,33.98,32.62,33.06,40849,33.021,21972
62,2015-07-08,31.77,31.77,30.32,30.82,47340,30.783,27804
63,2015-07-09,31.3,31.52,31.14,31.14,23370,31.3055,13172
64,2015-07-10,31.92,31.93,31.34,31.51,11743,31.5495,7592
65,2015-07-13,31.85,32.19,31.61,31.66,11186,31.7165,6908
66,2015-07-14,30.74,30.9,30.12,30.74,25391,30.687,14838
67,2015-07-15,31.13,31.5,30.72,30.84,18946,31.0635,9788
68,2015-07-16,31.23,31.27,30.91,31.12,15776,31.1355,9082
69,2015-07-17,31.08,31.17,30.63,31.1,10238,30.9615,5088
70,2015-07-20,30.7,30.75,30.0,30.5,24448,30.352,12474
71,2015-07-21,30.52,30.8,30.38,30.66,13219,30.643,7489
72,2015-07-22,30.66,30.73,30.07,30.19,20664,30.2625,11165
73,2015-07-23,31.15,31.18,30.45,30.49,23129,30.6615,12023
74,2015-07-24,30.35,30.49,29.6,29.73,33109,29.9875,16143
75,2015-07-27,29.18,29.2,28.47,28.72,30550,28.6855,16392
76,2015-07-28,28.74,29.04,28.62,28.85,21539,28.841,12216
77,2015-07-29,29.21,29.36,29.05,29.21,13173,29.2235,7828
78,2015-07-30,29.31,29.57,29.25,29.44,12951,29.413,8680
79,2015-07-31,29.74,30.27,29.58,29.66,18777,29.936,10312
80,2015-08-03,30.07,30.15,29.54,29.68,21175,29.827,11398
81,2015-08-04,29.47,29.58,28.87,28.9,22520,29.045,12782
82,2015-08-05,29.28,29.61,29.16,29.26,28301,29.327,15595
83,2015-08-06,29.61,29.89,29.45,29.69,23056,29.641,13301
84,2015-08-07,30.0,30.59,29.5,29.96,25318,30.046,13745
85,2015-08-10,29.9,30.38,29.83,30.31,19643,30.2085,10445
86,2015-08-11,28.83,28.85,28.23,28.46,29962,28.475,16269
87,2015-08-12,27.58,27.66,26.96,27.45,37384,27.2275,19947
88,2015-08-13,26.92,27.46,26.79,26.82,29739,27.021,15468
89,2015-08-14,27.23,27.51,26.88,26.89,28321,27.0955,12543
90,2015-08-17,26.94,27.02,26.63,27.01,19922,26.835,10329
91,2015-08-18,26.54,26.85,26.53,26.77,19831,26.705,10360
92,2015-08-19,26.6,26.73,26.34,26.51,24936,26.489,11769
93,2015-08-20,25.99,26.04,25.65,25.67,21249,25.8215,10468
94,2015-08-21,25.31,25.32,24.46,24.46,30811,24.745,15349
95,2015-08-24,22.36,23.36,21.87,22.49,38086,22.865,19803
96,2015-08-25,24.83,25.08,23.5,23.5,34566,24.3535,16972
97,2015-08-26,24.82,25.04,24.08,24.6,36302,24.4285,20155
98,2015-08-27,25.05,25.72,25.01,25.41,25361,25.3565,15031
99,2015-08-28,25.35,25.73,25.32,25.65,13639,25.5665,8621
100,2015-08-31,25.24,25.54,25.13,25.32,14247,25.347,7674
101,2015-09-01,24.44,24.64,24.14,24.24,20407,24.3215,10542
102,2015-09-02,24.5,24.52,24.02,24.41,11451,24.2795,6859
103,2015-09-03,24.92,25.57,24.9,25.06,17928,25.2525,10631
104,2015-09-04,24.2,24.51,23.94,24.15,17153,24.218,9766
105,2015-09-08,24.92,25.09,24.67,24.83,12934,24.839,7034
106,2015-09-09,25.65,25.87,25.25,25.32,22458,25.543,12262
107,2015-09-10,26.21,26.48,25.94,25.99,27728,26.189,15274
108,2015-09-11,25.56,25.92,25.15,25.7,15331,25.48,8731
109,2015-09-14,25.76,25.96,25.52,25.72,13700,25.768,6517
110,2015-09-15,25.22,25.6,24.99,25.35,18639,25.3115,8194
111,2015-09-16,25.24,25.92,25.13,25.84,12703,25.6705,7705
112,2015-09-17,25.65,26.29,25.5,25.79,18027,25.846,9990
113,2015-09-18,24.83,25.25,24.72,25.0,25773,25.0135,14462
114,2015-09-21,25.21,25.33,24.92,25.06,9981,25.103,5431
115,2015-09-22,23.92,24.04,23.15,23.6,19706,23.4385,10466
