,date,open,high,low,close,volume,average,barCount
0,2015-04-09,60.51,60.6,59.91,60.19,2179,60.2825,1517
1,2015-04-10,60.43,60.55,60.22,60.41,1792,60.3375,1353
2,2015-04-13,60.54,60.85,59.8,59.87,1609,60.201,1251
3,2015-04-14,60.03,60.36,59.5,60.19,2896,60.0305,1105
4,2015-04-15,60.3,60.63,59.54,59.59,1760,59.82,1304
5,2015-04-16,59.33,59.46,58.26,59.14,2503,58.821,1381
6,2015-04-17,58.65,58.87,58.08,58.74,2602,58.449,1550
7,2015-04-20,57.15,57.4,56.93,56.94,1850,57.1255,1262
8,2015-04-21,55.68,56.74,55.6,56.28,3031,56.288,1991
9,2015-04-22,56.8,56.9,56.42,56.58,2126,56.649,1619
10,2015-04-23,56.15,56.59,55.47,56.38,2426,56.135,1826
11,2015-04-24,55.48,56.26,55.01,55.55,3272,55.711,2300
12,2015-04-27,53.7,54.04,53.26,53.58,4217,53.699,2784
13,2015-04-28,54.13,54.66,53.77,54.13,2379,54.2545,1770
14,2015-04-29,53.58,53.91,53.19,53.47,1911,53.542,1464
15,2015-04-30,52.25,52.55,51.56,51.98,4004,52.113,2842
16,2015-05-01,52.28,52.94,52.22,52.79,1894,52.663,1398
17,2015-05-04,53.44,53.63,53.12,53.44,1462,53.3795,960
18,2015-05-05,53.72,53.84,53.18,53.45,2742,53.5055,1380
19,2015-05-06,53.27,53.27,52.41,52.47,700,52.716,564
20,2015-05-07,51.77,52.14,51.25,51.86,2439,51.8575,1858
21,2015-05-08,52.86,53.2,52.56,53.02,941,53.003,740
22,2015-05-11,52.79,53.35,52.69,53.01,2059,53.11,1472
23,2015-05-12,53.65,54.7,53.14,54.12,3547,53.9775,2456
24,2015-05-13,54.71,54.9,54.24,54.59,1601,54.577,1205
25,2015-05-14,55.16,55.25,54.61,54.85,3751,54.8635,2731
26,2015-05-15,54.92,55.39,54.89,55.31,2200,55.1525,1741
27,2015-05-18,56.49,56.58,55.99,56.1,2514,56.188,1783
28,2015-05-19,56.71,57.34,56.42,57.11,2420,56.955,1672
29,2015-05-20,56.69,57.19,56.4,57.02,1964,56.8605,1492
30,2015-05-21,56.92,57.02,56.32,56.76,2098,56.5925,1579
31,2015-05-22,57.13,57.6,57.12,57.37,2131,57.4155,1651
32,2015-05-26,55.69,55.69,55.01,55.05,2043,55.296,1549
33,2015-05-27,55.76,56.02,55.5,55.84,2456,55.839,1583
34,2015-05-28,55.5,55.59,55.01,55.5,1697,55.3055,1293
35,2015-05-29,55.49,55.71,55.17,55.43,1913,55.41,1495
36,2015-06-01,55.63,55.72,54.95,55.11,966,55.1965,734
37,2015-06-02,54.63,54.79,54.22,54.46,1506,54.491,1126
38,2015-06-03,53.69,54.23,53.69,54.0,1221,53.994,868
39,2015-06-04,53.74,54.27,53.39,53.95,1688,53.9935,1341
40,2015-06-05,53.74,53.87,53.13,53.84,1150,53.632,902
41,2015-06-08,53.47,53.52,53.03,53.04,685,53.2355,527
42,2015-06-09,52.39,52.39,51.89,52.29,1872,52.1865,1186
43,2015-06-10,52.94,53.08,52.59,53.03,800,52.8975,604
44,2015-06-11,52.18,52.44,52.01,52.35,1775,52.283,1291
45,2015-06-12,51.98,52.19,51.57,52.12,1573,51.9155,1173
46,2015-06-15,51.59,51.94,51.59,51.88,1114,51.8285,922
47,2015-06-16,51.46,51.87,51.34,51.8,1490,51.681,1119
48,2015-06-17,52.13,53.06,52.13,52.99,1613,52.8585,1216
49,2015-06-18,53.46,53.62,53.24,53.42,685,53.5095,455
50,2015-06-19,53.29,54.57,53.22,53.89,1813,53.914,1250
51,2015-06-22,54.13,54.22,53.69,53.81,1745,53.855,1149
52,2015-06-23,54.14,54.56,54.07,54.44,715,54.304,511
53,2015-06-24,54.19,54.23,53.7,53.84,998,53.923,681
54,2015-06-25,54.91,55.0,54.64,54.91,2500,54.8075,1622
55,2015-06-26,55.46,55.49,54.74,54.89,1249,55.047,851
56,2015-06-29,54.97,54.97,53.85,53.89,1114,54.287,745
57,2015-06-30,55.43,55.57,55.01,55.32,2126,55.308,1530
58,2015-07-01,55.71,56.06,55.48,55.59,1026,55.641,809
