,date,open,high,low,close,volume,average,barCount
0,2020-11-04 09:30:00,1.27,1.27,1.27,1.27,10,1.27,1
1,2020-11-04 09:31:00,1.27,1.27,1.27,1.27,0,1.27,0
2,2020-11-04 09:32:00,1.27,1.27,1.27,1.27,0,1.27,0
3,2020-11-04 09:33:00,1.27,1.27,1.27,1.27,0,1.27,0
4,2020-11-04 09:34:00,1.27,1.27,1.27,1.27,0,1.27,0
5,2020-11-04 09:35:00,1.27,1.27,1.27,1.27,0,1.27,0
6,2020-11-04 09:36:00,1.27,1.27,1.27,1.27,0,1.27,0
7,2020-11-04 09:37:00,1.27,1.27,1.27,1.27,0,1.27,0
8,2020-11-04 09:38:00,1.27,1.27,1.27,1.27,0,1.27,0
9,2020-11-04 09:39:00,1.27,1.27,1.27,1.27,5,1.27,4
10,2020-11-04 09:40:00,1.27,1.27,1.27,1.27,0,1.27,0
11,2020-11-04 09:41:00,1.27,1.27,1.27,1.27,0,1.27,0
12,2020-11-04 09:42:00,1.27,1.27,1.27,1.27,0,1.27,0
13,2020-11-04 09:43:00,1.27,1.27,1.27,1.27,0,1.27,0
14,2020-11-04 09:44:00,1.27,1.27,1.27,1.27,0,1.27,0
15,2020-11-04 09:45:00,1.2599,1.2599,1.2599,1.2599,3,1.2599,1
16,2020-11-04 09:46:00,1.2599,1.2599,1.2599,1.2599,0,1.2599,0
17,2020-11-04 09:47:00,1.2599,1.2599,1.2599,1.2599,0,1.2599,0
18,2020-11-04 09:48:00,1.235,1.235,1.235,1.235,3,1.235,1
19,2020-11-04 09:49:00,1.235,1.235,1.235,1.235,0,1.235,0
20,2020-11-04 09:50:00,1.235,1.235,1.235,1.235,0,1.235,0
21,2020-11-04 09:51:00,1.235,1.235,1.235,1.235,0,1.235,0
22,2020-11-04 09:52:00,1.235,1.235,1.235,1.235,0,1.235,0
23,2020-11-04 09:53:00,1.235,1.235,1.235,1.235,0,1.235,0
24,2020-11-04 09:54:00,1.235,1.235,1.235,1.235,0,1.235,0
25,2020-11-04 09:55:00,1.235,1.235,1.235,1.235,0,1.235,0
26,2020-11-04 09:56:00,1.235,1.235,1.235,1.235,0,1.235,0
27,2020-11-04 09:57:00,1.235,1.235,1.235,1.235,0,1.235,0
28,2020-11-04 09:58:00,1.235,1.235,1.235,1.235,0,1.235,0
29,2020-11-04 09:59:00,1.235,1.235,1.235,1.235,0,1.235,0
30,2020-11-04 10:00:00,1.235,1.235,1.235,1.235,0,1.235,0
31,2020-11-04 10:01:00,1.235,1.235,1.235,1.235,0,1.235,0
32,2020-11-04 10:02:00,1.235,1.235,1.235,1.235,0,1.235,0
33,2020-11-04 10:03:00,1.235,1.235,1.235,1.235,0,1.235,0
34,2020-11-04 10:04:00,1.235,1.235,1.235,1.235,0,1.235,0
35,2020-11-04 10:05:00,1.235,1.235,1.235,1.235,0,1.235,0
36,2020-11-04 10:06:00,1.235,1.235,1.235,1.235,0,1.235,0
37,2020-11-04 10:07:00,1.235,1.235,1.235,1.235,0,1.235,0
38,2020-11-04 10:08:00,1.235,1.235,1.235,1.235,0,1.235,0
39,2020-11-04 10:09:00,1.235,1.235,1.235,1.235,0,1.235,0
40,2020-11-04 10:10:00,1.235,1.235,1.235,1.235,0,1.235,0
41,2020-11-04 10:11:00,1.235,1.235,1.235,1.235,0,1.235,0
42,2020-11-04 10:12:00,1.235,1.235,1.235,1.235,0,1.235,0
43,2020-11-04 10:13:00,1.2489,1.2489,1.2489,1.2489,3,1.2489,1
44,2020-11-04 10:14:00,1.2489,1.2489,1.2489,1.2489,0,1.2489,0
45,2020-11-04 10:15:00,1.2489,1.2489,1.2489,1.2489,0,1.2489,0
46,2020-11-04 10:16:00,1.2489,1.2489,1.2489,1.2489,0,1.2489,0
47,2020-11-04 10:17:00,1.2489,1.2489,1.2489,1.2489,0,1.2489,0
48,2020-11-04 10:18:00,1.25,1.25,1.25,1.25,1,1.25,1
49,2020-11-04 10:19:00,1.25,1.25,1.25,1.25,0,1.25,0
50,2020-11-04 10:20:00,1.25,1.25,1.25,1.25,0,1.25,0
51,2020-11-04 10:21:00,1.25,1.25,1.25,1.25,0,1.25,0
52,2020-11-04 10:22:00,1.2681,1.2681,1.26,1.26,22,1.26736,3
53,2020-11-04 10:23:00,1.26,1.26,1.26,1.26,0,1.26,0
54,2020-11-04 10:24:00,1.26,1.26,1.26,1.26,0,1.26,0
55,2020-11-04 10:25:00,1.2699,1.28,1.26,1.2601,89,1.26824,23
56,2020-11-04 10:26:00,1.27,1.27,1.26,1.26,2,1.265,2
57,2020-11-04 10:27:00,1.26,1.2673,1.24,1.24,16,1.26037,7
58,2020-11-04 10:28:00,1.26,1.26,1.26,1.26,4,1.26,1
59,2020-11-04 10:29:00,1.2428,1.2428,1.2428,1.2428,10,1.2428,2
60,2020-11-04 10:30:00,1.2428,1.2594,1.2428,1.2594,17,1.24884,4
61,2020-11-04 10:31:00,1.2594,1.2594,1.2594,1.2594,0,1.2594,0
62,2020-11-04 10:32:00,1.2594,1.2594,1.2594,1.2594,0,1.2594,0
63,2020-11-04 10:33:00,1.2594,1.2594,1.2594,1.2594,0,1.2594,0
64,2020-11-04 10:34:00,1.2594,1.2594,1.2594,1.2594,0,1.2594,0
65,2020-11-04 10:35:00,1.2594,1.2594,1.2594,1.2594,0,1.2594,0
66,2020-11-04 10:36:00,1.28,1.28,1.28,1.28,2,1.28,1
67,2020-11-04 10:37:00,1.28,1.28,1.28,1.28,0,1.28,0
68,2020-11-04 10:38:00,1.28,1.28,1.28,1.28,0,1.28,0
69,2020-11-04 10:39:00,1.28,1.28,1.28,1.28,0,1.28,0
70,2020-11-04 10:40:00,1.28,1.28,1.28,1.28,0,1.28,0
71,2020-11-04 10:41:00,1.28,1.28,1.28,1.28,0,1.28,0
72,2020-11-04 10:42:00,1.2544,1.2544,1.2544,1.2544,5,1.2544,2
73,2020-11-04 10:43:00,1.2544,1.2544,1.2544,1.2544,0,1.2544,0
74,2020-11-04 10:44:00,1.2544,1.2544,1.2544,1.2544,0,1.2544,0
75,2020-11-04 10:45:00,1.2544,1.2544,1.2544,1.2544,0,1.2544,0
76,2020-11-04 10:46:00,1.2544,1.2544,1.2544,1.2544,0,1.2544,0
77,2020-11-04 10:47:00,1.2544,1.2544,1.2544,1.2544,0,1.2544,0
78,2020-11-04 10:48:00,1.2544,1.2544,1.2544,1.2544,0,1.2544,0
79,2020-11-04 10:49:00,1.231,1.2417,1.23,1.2417,76,1.23589,24
80,2020-11-04 10:50:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
81,2020-11-04 10:51:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
82,2020-11-04 10:52:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
83,2020-11-04 10:53:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
84,2020-11-04 10:54:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
85,2020-11-04 10:55:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
86,2020-11-04 10:56:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
87,2020-11-04 10:57:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
88,2020-11-04 10:58:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
89,2020-11-04 10:59:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
90,2020-11-04 11:00:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
91,2020-11-04 11:01:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
92,2020-11-04 11:02:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
93,2020-11-04 11:03:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
94,2020-11-04 11:04:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
95,2020-11-04 11:05:00,1.2417,1.2417,1.2417,1.2417,0,1.2417,0
