,date,open,high,low,close,volume,average,barCount
0,2014-12-23 17:15:00,120.692,120.72,120.673,120.708,-1,-1.0,-1
1,2014-12-23 17:16:00,120.71,120.738,120.695,120.726,-1,-1.0,-1
2,2014-12-23 17:17:00,120.716,120.741,120.71,120.735,-1,-1.0,-1
3,2014-12-23 17:18:00,120.72,120.739,120.715,120.737,-1,-1.0,-1
4,2014-12-23 17:19:00,120.73,120.774,120.718,120.744,-1,-1.0,-1
5,2014-12-23 17:20:00,120.727,120.762,120.719,120.745,-1,-1.0,-1
6,2014-12-23 17:21:00,120.73,120.752,120.73,120.746,-1,-1.0,-1
7,2014-12-23 17:22:00,120.73,120.741,120.73,120.738,-1,-1.0,-1
8,2014-12-23 17:23:00,120.73,120.749,120.73,120.738,-1,-1.0,-1
9,2014-12-23 17:24:00,120.701,120.748,120.681,120.714,-1,-1.0,-1
10,2014-12-23 17:25:00,120.7,120.723,120.69,120.708,-1,-1.0,-1
11,2014-12-23 17:26:00,120.7,120.72,120.696,120.714,-1,-1.0,-1
12,2014-12-23 17:27:00,120.692,120.716,120.683,120.704,-1,-1.0,-1
13,2014-12-23 17:28:00,120.694,120.714,120.691,120.71,-1,-1.0,-1
14,2014-12-23 17:29:00,120.695,120.714,120.694,120.711,-1,-1.0,-1
15,2014-12-23 17:30:00,120.701,120.725,120.693,120.714,-1,-1.0,-1
16,2014-12-23 17:31:00,120.698,120.718,120.695,120.71,-1,-1.0,-1
17,2014-12-23 17:32:00,120.702,120.721,120.695,120.715,-1,-1.0,-1
18,2014-12-23 17:33:00,120.701,120.717,120.7,120.712,-1,-1.0,-1
19,2014-12-23 17:34:00,120.704,120.724,120.701,120.719,-1,-1.0,-1
20,2014-12-23 17:35:00,120.708,120.72,120.7,120.719,-1,-1.0,-1
21,2014-12-23 17:36:00,120.7,120.72,120.695,120.714,-1,-1.0,-1
22,2014-12-23 17:37:00,120.698,120.717,120.695,120.716,-1,-1.0,-1
23,2014-12-23 17:38:00,120.704,120.718,120.7,120.714,-1,-1.0,-1
24,2014-12-23 17:39:00,120.717,120.758,120.706,120.727,-1,-1.0,-1
25,2014-12-23 17:40:00,120.73,120.765,120.704,120.742,-1,-1.0,-1
26,2014-12-23 17:41:00,120.72,120.738,120.71,120.733,-1,-1.0,-1
27,2014-12-23 17:42:00,120.712,120.735,120.698,120.721,-1,-1.0,-1
28,2014-12-23 17:43:00,120.704,120.724,120.7,120.714,-1,-1.0,-1
29,2014-12-23 17:44:00,120.716,120.741,120.705,120.729,-1,-1.0,-1
30,2014-12-23 17:45:00,120.713,120.725,120.71,120.722,-1,-1.0,-1
31,2014-12-23 17:46:00,120.713,120.724,120.71,120.721,-1,-1.0,-1
32,2014-12-23 17:47:00,120.711,120.723,120.708,120.72,-1,-1.0,-1
33,2014-12-23 17:48:00,120.709,120.719,120.708,120.717,-1,-1.0,-1
34,2014-12-23 17:49:00,120.709,120.721,120.708,120.717,-1,-1.0,-1
35,2014-12-23 17:50:00,120.716,120.725,120.711,120.723,-1,-1.0,-1
36,2014-12-23 17:51:00,120.716,120.729,120.71,120.724,-1,-1.0,-1
37,2014-12-23 17:52:00,120.714,120.73,120.709,120.728,-1,-1.0,-1
38,2014-12-23 17:53:00,120.731,120.749,120.725,120.742,-1,-1.0,-1
39,2014-12-23 17:54:00,120.732,120.757,120.727,120.748,-1,-1.0,-1
