,date,open,high,low,close,volume,average,barCount
0,2016-02-03 10:43:00,28.97,28.99,27.88,27.88,6073,28.964,25
1,2016-02-03 10:44:00,27.9,28.04,27.05,27.15,380,27.691,231
2,2016-02-03 10:45:00,27.25,27.35,27.08,27.29,313,27.226,205
3,2016-02-03 10:46:00,27.18,27.78,27.18,27.52,273,27.471,209
4,2016-02-03 10:47:00,27.56,27.9,27.52,27.9,332,27.615,261
5,2016-02-03 10:48:00,27.95,28.23,27.89,28.1,442,28.015,240
6,2016-02-03 10:49:00,28.06,28.44,28.0,28.4,183,28.23,150
7,2016-02-03 10:50:00,28.44,29.25,28.36,29.25,554,28.898,383
8,2016-02-03 10:51:00,29.25,29.49,28.45,28.63,429,29.047,280
9,2016-02-03 10:52:00,28.5,28.69,27.6,27.6,245,28.192,160
10,2016-02-03 10:53:00,27.75,27.84,27.31,27.59,151,27.632,120
11,2016-02-03 10:54:00,27.43,27.99,27.42,27.85,110,27.718,81
12,2016-02-03 10:55:00,27.87,27.99,27.75,27.99,53,27.861,51
13,2016-02-03 10:56:00,28.0,28.0,27.9,27.99,127,27.962,81
14,2016-02-03 10:57:00,27.92,28.11,27.87,27.87,177,27.951,142
15,2016-02-03 10:58:00,27.87,28.0,27.87,27.95,17,27.982,11
16,2016-02-03 10:59:00,27.95,27.95,27.93,27.95,13,27.948,11
17,2016-02-03 11:00:00,27.92,28.0,27.9,27.98,208,27.955,173
18,2016-02-03 11:01:00,27.99,28.4,27.98,28.25,176,28.03,153
19,2016-02-03 11:02:00,28.18,28.18,28.15,28.15,11,28.153,3
20,2016-02-03 11:03:00,28.12,28.12,28.07,28.07,33,28.1,28
21,2016-02-03 11:04:00,28.08,28.1,28.07,28.1,75,28.076,47
22,2016-02-03 11:05:00,28.1,28.3,28.09,28.3,7,28.244,3
23,2016-02-03 11:06:00,28.2,28.28,28.18,28.25,20,28.251,12
24,2016-02-03 11:07:00,28.25,28.43,28.25,28.3,309,28.283,110
25,2016-02-03 11:08:00,28.38,28.65,28.38,28.65,119,28.487,61
26,2016-02-03 11:09:00,28.6,28.77,28.6,28.77,12,28.72,10
27,2016-02-03 11:10:00,28.82,28.89,28.55,28.73,122,28.767,84
28,2016-02-03 11:11:00,28.78,28.8,28.3,28.4,76,28.579,52
29,2016-02-03 11:12:00,28.5,28.5,28.17,28.28,24,28.277,22
30,2016-02-03 11:13:00,28.19,28.49,28.17,28.49,27,28.268,20
31,2016-02-03 11:14:00,28.49,28.49,28.39,28.39,25,28.467,15
32,2016-02-03 11:15:00,28.39,28.39,28.01,28.04,164,28.139,80
33,2016-02-03 11:16:00,28.04,28.18,28.0,28.18,342,28.047,56
34,2016-02-03 11:17:00,28.16,28.25,28.13,28.25,24,28.15,22
35,2016-02-03 11:18:00,28.34,28.49,28.16,28.17,52,28.282,42
36,2016-02-03 11:19:00,28.17,28.26,28.17,28.21,49,28.189,30
37,2016-02-03 11:20:00,28.22,28.25,28.05,28.05,38,28.181,32
38,2016-02-03 11:21:00,28.12,28.16,28.12,28.16,17,28.137,14
39,2016-02-03 11:22:00,28.25,28.31,28.24,28.26,9,28.264,9
40,2016-02-03 11:23:00,28.25,28.34,28.25,28.34,10,28.312,10
41,2016-02-03 11:24:00,28.29,28.29,28.29,28.29,4,28.29,4
42,2016-02-03 11:25:00,28.3,28.3,28.28,28.28,2,28.29,2
43,2016-02-03 11:26:00,28.28,28.28,28.28,28.28,8,28.28,5
44,2016-02-03 11:27:00,28.27,28.32,28.22,28.32,13,28.264,13
45,2016-02-03 11:28:00,28.32,28.32,28.32,28.32,0,28.32,0
46,2016-02-03 11:29:00,28.14,28.19,28.04,28.06,76,28.107,45
47,2016-02-03 11:30:00,28.06,28.12,28.06,28.08,16,28.075,11
48,2016-02-03 11:31:00,28.16,28.16,28.01,28.01,189,28.107,43
49,2016-02-03 11:32:00,28.01,28.01,28.01,28.01,0,28.01,0
50,2016-02-03 11:33:00,28.03,28.1,28.0,28.01,131,28.033,58
51,2016-02-03 11:34:00,28.07,28.1,28.03,28.04,190,28.059,45
52,2016-02-03 11:35:00,28.03,28.07,28.02,28.02,51,28.038,45
53,2016-02-03 11:36:00,28.02,28.03,28.0,28.01,16,28.015,14
54,2016-02-03 11:37:00,28.0,28.1,28.0,28.1,61,28.013,43
55,2016-02-03 11:38:00,28.06,28.17,28.06,28.06,18,28.138,17
56,2016-02-03 11:39:00,28.17,28.17,28.06,28.12,32,28.118,22
57,2016-02-03 11:40:00,28.1,28.1,28.01,28.01,2,28.064,2
58,2016-02-03 11:41:00,28.09,28.27,28.02,28.27,23,28.15,20
59,2016-02-03 11:42:00,28.25,28.25,28.15,28.15,27,28.211,20
60,2016-02-03 11:43:00,28.11,28.14,28.06,28.08,38,28.122,16
61,2016-02-03 11:44:00,28.14,28.14,28.08,28.08,40,28.121,20
62,2016-02-03 11:45:00,28.1,28.14,28.06,28.06,42,28.096,39
63,2016-02-03 11:46:00,28.06,28.11,28.06,28.11,12,28.096,9
64,2016-02-03 11:47:00,28.17,28.19,28.15,28.15,48,28.157,21
65,2016-02-03 11:48:00,28.15,28.31,28.15,28.31,23,28.201,21
66,2016-02-03 11:49:00,28.35,28.35,28.25,28.25,24,28.271,20
67,2016-02-03 11:50:00,28.28,28.37,28.25,28.36,27,28.305,22
68,2016-02-03 11:51:00,28.36,28.4,28.34,28.39,19,28.368,19
69,2016-02-03 11:52:00,28.39,28.8,28.38,28.67,50,28.527,36
70,2016-02-03 11:53:00,28.69,28.8,28.59,28.78,48,28.721,34
71,2016-02-03 11:54:00,28.77,28.77,28.5,28.6,14,28.628,8
72,2016-02-03 11:55:00,28.7,28.77,28.69,28.77,10,28.741,8
73,2016-02-03 11:56:00,28.74,28.77,28.46,28.46,21,28.69,19
74,2016-02-03 11:57:00,28.53,28.66,28.53,28.6,12,28.601,11
75,2016-02-03 11:58:00,28.58,28.58,28.58,28.58,1,28.58,1
76,2016-02-03 11:59:00,28.6,28.62,28.27,28.41,25,28.465,21
77,2016-02-03 12:00:00,28.41,28.41,28.41,28.41,0,28.41,0
78,2016-02-03 12:01:00,28.41,28.41,28.41,28.41,0,28.41,0
79,2016-02-03 12:02:00,28.56,28.66,28.56,28.66,5,28.634,5
80,2016-02-03 12:03:00,28.6,28.6,28.39,28.39,25,28.438,21
81,2016-02-03 12:04:00,28.27,28.28,28.08,28.08,50,28.162,45
82,2016-02-03 12:05:00,28.08,28.36,28.06,28.18,50,28.165,41
83,2016-02-03 12:06:00,28.26,28.3,28.26,28.27,3,28.28,3
84,2016-02-03 12:07:00,28.29,28.34,28.15,28.15,21,28.241,21
85,2016-02-03 12:08:00,28.15,28.15,28.15,28.15,1,28.15,1
86,2016-02-03 12:09:00,28.15,28.15,28.15,28.15,0,28.15,0
87,2016-02-03 12:10:00,28.25,28.32,28.25,28.25,6,28.262,6
88,2016-02-03 12:11:00,28.25,28.35,28.25,28.34,61,28.31,50
89,2016-02-03 12:12:00,28.35,28.6,28.35,28.45,37,28.507,24
90,2016-02-03 12:13:00,28.48,28.58,28.32,28.32,39,28.388,22
91,2016-02-03 12:14:00,28.5,28.5,28.42,28.42,6,28.438,6
92,2016-02-03 12:15:00,28.4,28.42,28.4,28.4,11,28.402,7
93,2016-02-03 12:16:00,28.47,28.5,28.44,28.44,47,28.477,26
94,2016-02-03 12:17:00,28.46,28.46,28.35,28.43,20,28.426,17
95,2016-02-03 12:18:00,28.4,28.45,28.4,28.4,5,28.41,5
96,2016-02-03 12:19:00,28.38,28.38,28.36,28.36,10,28.37,9
97,2016-02-03 12:20:00,28.35,28.42,28.3,28.3,20,28.328,16
98,2016-02-03 12:21:00,28.35,28.35,28.35,28.35,3,28.35,3
99,2016-02-03 12:22:00,28.35,28.35,28.35,28.35,3,28.35,3
100,2016-02-03 12:23:00,28.33,28.4,28.26,28.4,32,28.328,29
101,2016-02-03 12:24:00,28.35,28.37,28.3,28.37,16,28.327,16
102,2016-02-03 12:25:00,28.37,28.37,28.32,28.32,12,28.337,12
103,2016-02-03 12:26:00,28.37,28.37,28.3,28.3,22,28.316,21
104,2016-02-03 12:27:00,28.29,28.29,28.25,28.28,19,28.261,16
105,2016-02-03 12:28:00,28.25,28.32,28.2,28.28,13,28.258,13
106,2016-02-03 12:29:00,28.3,28.3,28.24,28.24,30,28.258,26
107,2016-02-03 12:30:00,28.25,28.3,28.2,28.2,43,28.244,34
108,2016-02-03 12:31:00,28.24,28.24,28.2,28.2,16,28.223,13
109,2016-02-03 12:32:00,28.17,28.25,28.12,28.25,75,28.158,57
110,2016-02-03 12:33:00,28.25,28.43,28.25,28.3,57,28.336,36
111,2016-02-03 12:34:00,28.34,28.34,28.29,28.29,9,28.316,7
112,2016-02-03 12:35:00,28.35,28.36,28.32,28.32,17,28.334,16
113,2016-02-03 12:36:00,28.31,28.33,28.1,28.12,40,28.147,22
114,2016-02-03 12:37:00,28.12,28.12,28.12,28.12,0,28.12,0
115,2016-02-03 12:38:00,28.12,28.12,28.12,28.12,0,28.12,0
116,2016-02-03 12:39:00,28.3,28.39,28.3,28.31,12,28.335,10
117,2016-02-03 12:40:00,28.3,28.39,28.3,28.39,7,28.35,7
118,2016-02-03 12:41:00,28.39,28.39,28.39,28.39,8,28.39,8
119,2016-02-03 12:42:00,28.36,28.38,28.35,28.35,19,28.361,17
120,2016-02-03 12:43:00,28.35,28.35,28.35,28.35,0,28.35,0
121,2016-02-03 12:44:00,28.29,28.39,28.29,28.39,2,28.342,2
