,date,open,high,low,close,volume,average,barCount
0,2011-04-25,15.64,16.06,15.5,15.72,0,0.0,535
1,2011-04-26,15.36,15.6,15.07,15.54,0,0.0,628
2,2011-04-27,15.37,16.42,15.13,15.3,0,0.0,733
3,2011-04-28,15.54,15.54,14.72,14.87,0,0.0,314
4,2011-04-29,14.56,14.99,14.49,14.92,0,0.0,492
5,2011-05-02,15.07,16.13,15.07,15.98,0,0.0,564
6,2011-05-03,16.35,17.29,16.13,16.71,0,0.0,591
7,2011-05-04,16.84,17.72,16.83,17.11,0,0.0,826
8,2011-05-05,17.68,19.11,16.74,18.56,0,0.0,856
9,2011-05-06,17.17,19.29,16.12,18.36,0,0.0,976
10,2011-05-09,18.59,18.59,17.04,17.18,0,0.0,673
11,2011-05-10,16.84,16.9,15.79,15.93,0,0.0,520
12,2011-05-11,16.27,17.49,16.23,16.9,0,0.0,768
13,2011-05-12,17.27,17.89,16.07,16.08,0,0.0,773
14,2011-05-13,16.02,17.56,15.98,16.99,0,0.0,826
15,2011-05-16,17.86,18.1,16.61,17.99,0,0.0,837
16,2011-05-17,18.54,19.09,17.49,17.49,0,0.0,1039
17,2011-05-18,17.56,17.68,16.03,16.23,0,0.0,618
18,2011-05-19,15.9,16.56,15.55,15.6,0,0.0,923
19,2011-05-20,15.88,17.38,15.7,17.15,0,0.0,959
20,2011-05-23,20.03,20.03,17.47,17.91,0,0.0,1055
21,2011-05-24,18.07,18.19,17.0,17.71,0,0.0,963
22,2011-05-25,18.26,18.26,16.7,16.96,0,0.0,947
23,2011-05-26,17.17,17.46,15.9,16.3,0,0.0,932
24,2011-05-27,16.12,16.12,15.96,16.0,0,0.0,55
25,2011-05-31,15.85,16.5,15.15,15.43,0,0.0,782
26,2011-06-01,15.95,18.34,15.95,18.34,0,0.0,966
27,2011-06-02,17.92,18.72,17.39,18.11,0,0.0,1065
28,2011-06-03,18.23,19.87,17.12,17.83,0,0.0,962
29,2011-06-06,18.42,18.65,17.65,18.51,0,0.0,869
30,2011-06-07,18.13,18.48,17.39,18.21,0,0.0,852
31,2011-06-08,18.15,18.79,17.72,18.71,0,0.0,960
32,2011-06-09,18.2,18.31,17.26,17.69,0,0.0,706
33,2011-06-10,17.93,19.16,17.93,18.78,0,0.0,1047
34,2011-06-13,19.1,20.02,18.41,19.56,0,0.0,1039
35,2011-06-14,18.56,18.56,17.8,18.37,0,0.0,848
36,2011-06-15,19.31,21.66,19.03,21.31,0,0.0,1139
37,2011-06-16,21.37,24.65,20.81,22.84,0,0.0,1168
38,2011-06-17,21.56,22.39,20.35,21.79,0,0.0,1098
39,2011-06-20,22.99,23.08,19.99,20.05,0,0.0,696
40,2011-06-21,19.46,19.46,17.72,18.62,0,0.0,669
41,2011-06-22,18.86,18.9,17.72,18.46,0,0.0,722
42,2011-06-23,20.23,21.5,19.22,19.25,0,0.0,955
43,2011-06-24,19.2,21.28,19.1,21.07,0,0.0,846
44,2011-06-27,21.6,21.82,20.27,20.59,0,0.0,646
45,2011-06-28,20.3,20.45,19.26,19.26,0,0.0,845
46,2011-06-29,18.62,18.83,17.27,17.31,0,0.0,654
47,2011-06-30,16.67,16.77,15.88,16.41,0,0.0,574
48,2011-07-01,16.06,16.29,15.12,15.94,0,0.0,649
49,2011-07-05,16.32,16.5,15.89,16.18,0,0.0,552
50,2011-07-06,16.46,17.08,16.35,16.43,0,0.0,453
51,2011-07-07,15.3,16.13,15.3,16.05,0,0.0,517
52,2011-07-08,17.14,17.14,16.07,16.1,0,0.0,549
53,2011-07-11,17.44,19.06,17.16,18.84,0,0.0,995
54,2011-07-12,19.55,20.02,18.25,20.02,0,0.0,822
55,2011-07-13,19.08,20.16,18.09,20.04,0,0.0,570
56,2011-07-14,20.08,21.58,19.35,21.12,0,0.0,652
57,2011-07-15,20.25,21.68,19.8,19.82,0,0.0,661
58,2011-07-18,21.25,21.93,20.93,21.13,0,0.0,551
59,2011-07-19,20.14,20.43,19.12,19.25,0,0.0,562
60,2011-07-20,18.81,19.65,18.61,19.18,0,0.0,474
61,2011-07-21,18.61,18.63,17.15,17.77,0,0.0,1022
62,2011-07-22,17.22,17.95,17.14,17.49,0,0.0,827
63,2011-07-25,19.26,19.5,18.73,19.46,0,0.0,875
64,2011-07-26,19.75,20.5,19.56,20.04,0,0.0,803
65,2011-07-27,20.87,22.96,20.87,22.85,0,0.0,1046
66,2011-07-28,21.35,23.99,21.33,23.74,0,0.0,401
67,2011-07-29,25.28,25.94,23.65,25.59,0,0.0,1146
68,2011-08-01,22.63,25.63,22.46,23.33,0,0.0,1152
69,2011-08-02,24.22,24.54,22.65,24.51,0,0.0,1135
70,2011-08-03,23.58,25.23,22.76,23.3,0,0.0,1207
71,2011-08-04,24.57,31.75,24.31,31.75,0,0.0,1306
72,2011-08-05,28.48,39.25,27.54,32.69,0,0.0,1424
73,2011-08-08,36.9,46.9,35.29,46.37,0,0.0,1420
74,2011-08-09,42.12,47.56,35.12,35.12,0,0.0,1368
75,2011-08-10,39.33,44.41,37.34,44.02,0,0.0,1452
76,2011-08-11,41.94,42.88,37.5,39.56,0,0.0,1404
77,2011-08-12,37.08,37.85,34.01,36.78,0,0.0,1176
78,2011-08-15,34.73,34.83,31.47,31.63,0,0.0,1127
79,2011-08-16,33.36,34.49,31.68,33.12,0,0.0,1260
80,2011-08-17,32.09,33.32,30.81,31.59,0,0.0,1247
81,2011-08-18,36.77,45.28,36.69,43.8,0,0.0,1348
82,2011-08-19,45.34,45.4,39.99,44.12,0,0.0,1339
83,2011-08-22,38.8,43.58,38.78,42.61,0,0.0,885
84,2011-08-23,41.89,42.54,35.83,36.26,0,0.0,900
85,2011-08-24,37.12,37.38,34.55,35.23,0,0.0,733
86,2011-08-25,34.43,40.14,34.05,40.03,0,0.0,872
87,2011-08-26,41.18,43.84,34.33,35.93,0,0.0,877
88,2011-08-29,33.81,33.81,32.21,32.26,0,0.0,504
89,2011-08-30,32.97,33.55,31.55,32.12,0,0.0,516
90,2011-08-31,31.2,32.53,30.16,31.78,0,0.0,517
91,2011-09-01,31.91,32.38,30.76,31.8,0,0.0,456
92,2011-09-02,34.29,34.74,32.7,33.69,0,0.0,582
93,2011-09-06,39.84,39.86,37.08,37.09,0,0.0,687
94,2011-09-07,34.24,34.7,33.4,33.49,0,0.0,471
95,2011-09-08,34.41,34.71,32.79,34.2,0,0.0,474
96,2011-09-09,35.53,40.74,35.53,39.47,0,0.0,785
97,2011-09-13,38.68,39.43,36.69,37.06,0,0.0,757
98,2011-09-14,36.59,37.76,33.4,34.49,0,0.0,785
99,2011-09-15,33.43,33.98,31.75,32.13,0,0.0,514
100,2011-09-16,31.81,32.48,30.43,31.19,0,0.0,641
101,2011-09-19,34.8,35.33,32.35,32.79,0,0.0,540
102,2011-09-20,32.42,33.14,31.45,32.82,0,0.0,636
103,2011-09-21,33.0,36.78,32.45,36.78,0,0.0,670
104,2011-09-22,41.0,43.87,39.33,41.99,0,0.0,1161
105,2011-09-23,42.17,42.82,40.42,41.45,0,0.0,1090
106,2011-09-26,40.99,43.34,39.07,39.22,0,0.0,1192
107,2011-09-27,36.59,38.57,35.32,38.02,0,0.0,1048
108,2011-09-28,37.7,41.21,36.65,41.21,0,0.0,1240
