,date,open,high,low,close,volume,average,barCount
0,2015-04-09,9.69,9.755,9.42,9.465,68229,9.51227273,16861
1,2015-04-10,9.51,9.565,9.32,9.545,128268,9.40454545,22312
2,2015-04-13,9.52,9.6,9.49,9.535,61431,9.56045455,17479
3,2015-04-14,9.575,9.645,9.465,9.465,39660,9.51181818,10609
4,2015-04-15,9.445,9.545,9.42,9.49,40265,9.50772727,12409
5,2015-04-16,9.4,9.61,9.355,9.48,72857,9.50954545,17577
6,2015-04-17,9.4,9.435,9.28,9.335,75070,9.33863636,23703
7,2015-04-20,9.325,9.355,9.175,9.245,44937,9.23454545,14742
8,2015-04-21,9.38,9.38,9.245,9.255,64537,9.29454545,14989
9,2015-04-22,9.345,9.39,9.265,9.365,49401,9.34,11587
10,2015-04-23,9.255,9.425,9.255,9.355,46974,9.36136364,11781
11,2015-04-24,9.225,9.275,9.175,9.235,59438,9.23,14592
12,2015-04-27,9.125,9.3,9.12,9.265,109415,9.22909091,26388
13,2015-04-28,9.675,10.075,9.635,9.935,211858,9.88681818,45028
14,2015-04-29,9.81,9.99,9.8,9.945,76734,9.91954545,21560
15,2015-04-30,9.92,9.965,9.745,9.935,59560,9.87090909,21212
16,2015-05-01,9.925,9.975,9.81,9.835,35328,9.85545455,12085
17,2015-05-04,9.81,9.875,9.81,9.855,71612,9.84727273,17857
18,2015-05-05,9.845,9.89,9.665,9.7,57671,9.74727273,12622
19,2015-05-06,9.39,9.445,9.22,9.39,138766,9.33909091,31857
20,2015-05-07,9.11,9.39,9.055,9.375,135153,9.27409091,30405
21,2015-05-08,9.68,9.765,9.61,9.745,105655,9.71045455,21164
22,2015-05-11,9.875,9.92,9.745,9.8,62634,9.80863636,17904
23,2015-05-12,9.41,9.5,9.375,9.48,132974,9.43909091,31445
24,2015-05-13,9.645,9.68,9.545,9.6,58998,9.61272727,18981
25,2015-05-14,9.59,9.625,9.525,9.58,45686,9.57681818,12256
26,2015-05-15,9.61,9.61,9.48,9.555,46898,9.53272727,13719
27,2015-05-18,9.545,9.565,9.335,9.365,64945,9.41181818,16278
28,2015-05-19,9.42,9.575,9.375,9.565,78553,9.50272727,19024
29,2015-05-20,9.6,9.745,9.575,9.665,59411,9.68909091,17924
30,2015-05-21,9.51,9.565,9.445,9.525,38513,9.51045455,12335
31,2015-05-22,9.48,9.61,9.435,9.51,50232,9.51,11854
32,2015-05-26,9.42,9.545,9.325,9.38,72273,9.43227273,16291
33,2015-05-27,9.445,9.475,9.32,9.445,42015,9.41090909,10230
34,2015-05-28,9.41,9.6,9.39,9.58,47545,9.52,10728
35,2015-05-29,9.625,9.69,9.555,9.6,50105,9.60954545,14146
36,2015-06-01,9.565,9.665,9.545,9.6,37807,9.60272727,12300
37,2015-06-02,9.245,9.31,9.155,9.21,139905,9.21318182,35474
38,2015-06-03,8.98,9.035,8.72,8.765,165298,8.82045455,33569
39,2015-06-04,8.765,8.79,8.665,8.745,139030,8.71590909,24882
40,2015-06-05,8.655,8.755,8.575,8.68,56802,8.68272727,13990
41,2015-06-08,8.79,8.79,8.42,8.51,110530,8.51727273,25957
42,2015-06-09,8.645,8.665,8.5,8.52,55556,8.54954545,16122
43,2015-06-10,8.7,8.975,8.69,8.88,136782,8.87318182,29241
44,2015-06-11,8.69,8.81,8.635,8.8,60875,8.75181818,17314
45,2015-06-12,8.8,8.965,8.8,8.91,100841,8.91772727,19489
46,2015-06-15,8.98,9.02,8.72,8.78,139670,8.82772727,23999
47,2015-06-16,8.99,9.045,8.92,8.98,115954,8.97545455,23340
48,2015-06-17,8.98,9.225,8.945,9.21,106817,9.13,25392
49,2015-06-18,9.19,9.375,9.125,9.355,136926,9.27136364,27088
50,2015-06-19,9.32,9.39,9.255,9.345,80749,9.33909091,22427
51,2015-06-22,9.535,9.635,9.41,9.445,178479,9.47227273,28285
52,2015-06-23,9.455,9.565,9.4,9.445,78531,9.45590909,13028
53,2015-06-24,9.525,9.61,9.435,9.52,122549,9.49136364,22248
54,2015-06-25,9.525,9.6,9.465,9.565,82146,9.52409091,17478
55,2015-06-26,9.475,9.545,9.4,9.465,40702,9.48772727,11371
56,2015-06-29,9.29,9.355,9.235,9.265,42737,9.28136364,11780
57,2015-06-30,9.345,9.52,9.335,9.475,61811,9.42818182,15434
58,2015-07-01,9.475,9.58,9.4,9.425,43203,9.45818182,14003
59,2015-07-02,9.48,9.525,9.42,9.455,36530,9.45954545,10124
60,2015-07-06,9.51,9.555,9.375,9.455,45541,9.43090909,12798
61,2015-07-07,9.435,9.465,9.28,9.435,64659,9.375,16995
62,2015-07-08,9.29,9.31,9.055,9.12,58201,9.14181818,19027
63,2015-07-09,9.29,9.345,9.18,9.225,41196,9.25090909,14278
64,2015-07-10,9.365,9.59,9.28,9.52,77364,9.46636364,18956
65,2015-07-13,9.58,9.655,9.5,9.52,46476,9.56727273,16274
66,2015-07-14,9.455,9.49,9.38,9.39,51902,9.42045455,16999
67,2015-07-15,9.455,9.48,9.355,9.355,53439,9.39,15432
68,2015-07-16,9.465,9.48,9.375,9.465,42597,9.44409091,11975
69,2015-07-17,9.475,9.555,9.41,9.51,23482,9.5,7921
70,2015-07-20,9.475,9.48,9.355,9.4,25917,9.39272727,7996
71,2015-07-21,9.325,9.375,9.2,9.21,45369,9.24181818,12312
72,2015-07-22,9.39,9.41,9.3,9.31,37730,9.33681818,10237
73,2015-07-23,9.255,9.28,9.12,9.165,35735,9.18863636,8891
74,2015-07-24,8.955,8.965,8.745,8.845,89280,8.82,22442
75,2015-07-27,8.665,8.765,8.59,8.69,103999,8.68545455,23838
76,2015-07-28,8.575,8.61,8.42,8.61,105861,8.51454545,25831
77,2015-07-29,8.625,8.645,8.465,8.5,87904,8.50454545,23760
78,2015-07-30,8.58,8.8,8.575,8.725,78457,8.70772727,22195
79,2015-07-31,8.98,9.29,8.935,9.155,116235,9.16318182,30181
80,2015-08-03,9.32,9.465,9.32,9.435,89234,9.41454545,25493
81,2015-08-04,9.455,9.59,9.365,9.4,59651,9.42227273,16681
82,2015-08-05,9.425,9.51,9.375,9.375,43637,9.42545455,11785
83,2015-08-06,9.375,9.425,9.29,9.29,44244,9.32863636,12016
84,2015-08-07,9.3,9.325,9.165,9.22,46081,9.21590909,13564
85,2015-08-10,9.235,9.325,9.225,9.245,35869,9.26636364,11361
86,2015-08-11,9.045,9.125,8.845,9.0,86297,8.94227273,19584
87,2015-08-12,8.71,8.925,8.6,8.89,136260,8.73363636,26924
88,2015-08-13,8.8,8.89,8.71,8.79,119536,8.80272727,25933
89,2015-08-14,9.075,9.11,8.825,8.875,78001,8.94136364,18259
90,2015-08-17,8.81,8.945,8.71,8.91,58502,8.83909091,17065
91,2015-08-18,8.835,8.99,8.835,8.945,57107,8.93681818,14470
92,2015-08-19,8.91,8.965,8.71,8.845,77176,8.82909091,17821
93,2015-08-20,8.71,8.81,8.41,8.525,138390,8.55409091,34067
94,2015-08-21,8.435,8.545,8.19,8.265,82667,8.33727273,21812
95,2015-08-24,7.31,7.975,7.1,7.735,145110,7.75954545,32177
96,2015-08-25,8.245,8.245,7.89,7.89,96531,8.04909091,26369
97,2015-08-26,8.045,8.075,7.755,7.91,125923,7.86727273,30616
98,2015-08-27,8.075,8.11,7.945,8.045,128303,8.03363636,30380
99,2015-08-28,8.0,8.145,7.98,8.065,36499,8.07545455,9863
100,2015-08-31,7.955,7.99,7.82,7.925,42060,7.91909091,11762
101,2015-09-01,7.725,7.825,7.68,7.735,99529,7.75909091,22957
102,2015-09-02,7.725,7.88,7.625,7.78,106670,7.77818182,25190
103,2015-09-03,7.755,7.825,7.7,7.725,74195,7.76954545,15970
104,2015-09-04,7.445,7.52,7.435,7.5,77309,7.48090909,17692
105,2015-09-08,7.675,7.725,7.62,7.655,62017,7.655,16851
106,2015-09-09,7.775,7.89,7.59,7.625,108192,7.70090909,20916
107,2015-09-10,7.7,7.725,7.525,7.59,86161,7.58909091,20220
108,2015-09-11,7.635,7.635,7.465,7.525,69568,7.52181818,19333
109,2015-09-14,7.675,7.7,7.565,7.635,62267,7.62454545,14584
110,2015-09-15,7.62,7.725,7.575,7.7,88858,7.66136364,19267
111,2015-09-16,7.78,7.945,7.745,7.9,86604,7.86772727,22531
112,2015-09-17,7.875,8.225,7.855,8.01,124368,8.04727273,31479
113,2015-09-18,7.965,7.99,7.755,7.855,116353,7.85045455,24463
114,2015-09-21,7.92,7.925,7.81,7.875,76585,7.85909091,16054
115,2015-09-22,7.665,7.7,7.6,7.635,72811,7.63681818,15858
116,2015-09-23,7.735,7.775,7.6,7.625,61914,7.64818182,13472
117,2015-09-24,7.555,7.7,7.5,7.665,63358,7.58545455,12745
118,2015-09-25,7.78,7.8,7.675,7.7,57837,7.73363636,16079
119,2015-09-28,7.655,7.665,7.375,7.445,84670,7.48454545,22439
120,2015-09-29,7.575,7.725,7.435,7.545,109382,7.55636364,24790
121,2015-09-30,7.68,7.68,7.5,7.62,108861,7.57136364,22948
122,2015-10-01,7.555,7.81,7.545,7.79,79632,7.68636364,19359
123,2015-10-02,7.665,8.035,7.6,8.0,114208,7.87090909,26413
124,2015-10-05,8.2,8.355,8.12,8.29,93833,8.26909091,23535
125,2015-10-06,8.235,8.235,8.01,8.055,122444,8.07318182,22470
126,2015-10-07,8.135,8.3,8.12,8.2,104648,8.18863636,20580
127,2015-10-08,8.1,8.21,8.055,8.175,55907,8.13454545,14267
128,2015-10-09,8.325,8.42,8.255,8.31,74638,8.33045455,15603
129,2015-10-12,8.335,8.365,8.21,8.235,57098,8.25590909,9111
130,2015-10-13,8.265,8.265,8.01,8.075,157018,8.07363636,25153
131,2015-10-14,8.1,8.19,8.0,8.045,65298,8.07954545,13376
132,2015-10-15,8.2,8.265,8.135,8.245,129338,8.21909091,21502
133,2015-10-16,8.29,8.425,8.225,8.375,71910,8.36863636,21519
134,2015-10-19,8.255,8.32,8.18,8.225,30888,8.24272727,8724
135,2015-10-20,8.2,8.31,8.19,8.255,23191,8.26090909,7678
136,2015-10-21,8.165,8.18,8.09,8.125,40170,8.14045455,10445
137,2015-10-22,8.165,8.235,8.09,8.175,35764,8.15818182,9500
138,2015-10-23,8.29,8.32,8.21,8.3,52843,8.27272727,12879
139,2015-10-26,8.225,8.31,8.12,8.245,50310,8.23772727,14085
140,2015-10-27,8.18,8.21,8.02,8.135,132624,8.08227273,28982
141,2015-10-28,7.92,8.01,7.82,7.945,107520,7.91454545,26956
142,2015-10-29,7.845,7.91,7.79,7.875,76965,7.85272727,16298
143,2015-10-30,7.925,7.955,7.775,7.835,86488,7.84954545,20409
