,date,open,high,low,close,volume,average,barCount
0,2015-03-12 19:04:00,14.94,14.94,14.94,14.94,9888,14.94,24
1,2015-03-12 19:05:00,14.95,14.95,14.95,14.95,504,14.95,3
2,2015-03-12 19:06:00,14.95,14.95,14.95,14.95,520,14.95,5
3,2015-03-12 19:07:00,14.95,14.95,14.95,14.95,0,14.95,0
4,2015-03-12 19:08:00,14.96,14.96,14.96,14.96,220,14.96,9
5,2015-03-12 19:09:00,14.96,14.96,14.96,14.96,256,14.96,10
6,2015-03-12 19:10:00,14.96,14.96,14.96,14.96,335,14.96,3
7,2015-03-12 19:11:00,14.96,14.96,14.96,14.96,103,14.96,5
8,2015-03-12 19:12:00,14.97,14.98,14.97,14.98,72,14.9703,9
9,2015-03-12 19:13:00,14.98,14.98,14.98,14.98,0,14.98,0
10,2015-03-12 19:14:00,14.98,14.98,14.98,14.98,1,14.98,1
11,2015-03-12 19:15:00,14.98,14.98,14.97,14.97,1489,14.9737,15
12,2015-03-12 19:16:00,14.97,14.97,14.93,14.93,858,14.9478,12
13,2015-03-12 19:17:00,14.92,14.92,14.87,14.9,1156,14.9065,17
14,2015-03-12 19:18:00,14.9,14.9,14.9,14.9,0,14.9,0
15,2015-03-12 19:19:00,14.9,14.9,14.9,14.9,0,14.9,0
16,2015-03-12 19:20:00,14.87,14.87,14.87,14.87,1,14.87,1
17,2015-03-12 19:21:00,14.87,14.88,14.87,14.88,1569,14.8757,18
18,2015-03-12 19:22:00,14.88,14.88,14.88,14.88,0,14.88,0
19,2015-03-12 19:23:00,14.88,14.88,14.88,14.88,0,14.88,0
20,2015-03-12 19:24:00,14.88,14.88,14.87,14.88,44,14.8707,3
21,2015-03-12 19:25:00,14.88,14.91,14.88,14.91,832,14.8975,26
22,2015-03-12 19:26:00,14.91,14.91,14.91,14.91,0,14.91,0
23,2015-03-12 19:27:00,14.92,14.93,14.92,14.93,100,14.9203,9
24,2015-03-12 19:28:00,14.93,14.95,14.93,14.95,1426,14.9395,27
25,2015-03-12 19:29:00,14.96,14.96,14.96,14.96,1,14.96,1
26,2015-03-12 19:30:00,14.95,14.95,14.93,14.94,787,14.9452,10
27,2015-03-12 19:31:00,14.93,14.93,14.92,14.92,20,14.9295,4
28,2015-03-12 19:32:00,14.92,14.92,14.92,14.92,0,14.92,0
29,2015-03-12 19:33:00,14.92,14.92,14.915,14.92,182,14.9191,10
30,2015-03-12 19:34:00,14.92,14.92,14.91,14.91,1887,14.9145,21
31,2015-03-12 19:35:00,14.905,14.905,14.88,14.88,2110,14.8877,22
32,2015-03-12 19:36:00,14.89,14.89,14.89,14.89,106,14.89,7
33,2015-03-12 19:37:00,14.88,14.88,14.88,14.88,3047,14.88,10
34,2015-03-12 19:38:00,14.89,14.89,14.89,14.89,28,14.89,5
35,2015-03-12 19:39:00,14.9,14.9,14.9,14.9,4,14.9,1
36,2015-03-12 19:40:00,14.9,14.9,14.9,14.9,0,14.9,0
37,2015-03-12 19:41:00,14.9,14.9,14.89,14.9,1139,14.8949,15
38,2015-03-12 19:42:00,14.89,14.89,14.87,14.87,107,14.8787,7
39,2015-03-12 19:43:00,14.87,14.87,14.87,14.87,9,14.87,3
40,2015-03-12 19:44:00,14.87,14.89,14.87,14.89,1548,14.8845,43
41,2015-03-12 19:45:00,14.89,14.89,14.89,14.89,0,14.89,0
42,2015-03-12 19:46:00,14.9,14.9,14.9,14.9,615,14.9,13
43,2015-03-12 19:47:00,14.89,14.89,14.88,14.88,1202,14.8848,13
44,2015-03-12 19:48:00,14.88,14.88,14.88,14.88,0,14.88,0
45,2015-03-12 19:49:00,14.88,14.88,14.88,14.88,234,14.88,13
46,2015-03-12 19:50:00,14.89,14.89,14.89,14.89,1352,14.89,15
47,2015-03-12 19:51:00,14.89,14.89,14.89,14.89,0,14.89,0
48,2015-03-12 19:52:00,14.9,14.9,14.89,14.89,1627,14.9,26
49,2015-03-12 19:53:00,14.89,14.89,14.88,14.88,1153,14.8874,8
50,2015-03-12 19:54:00,14.87,14.87,14.87,14.87,322,14.87,5
51,2015-03-12 19:55:00,14.86,14.86,14.85,14.85,1729,14.8509,21
52,2015-03-12 19:56:00,14.85,14.85,14.85,14.85,0,14.85,0
53,2015-03-12 19:57:00,14.84,14.85,14.84,14.85,2856,14.8477,25
54,2015-03-12 19:58:00,14.85,14.85,14.85,14.85,0,14.85,0
55,2015-03-12 19:59:00,14.86,14.86,14.84,14.85,4287,14.8505,40
56,2015-03-12 20:00:00,14.84,14.84,14.84,14.84,929,14.84,5
57,2015-03-12 20:01:00,14.84,14.84,14.84,14.84,1775,14.84,18
58,2015-03-12 20:02:00,14.84,14.84,14.84,14.84,0,14.84,0
59,2015-03-12 20:03:00,14.84,14.84,14.84,14.84,0,14.84,0
60,2015-03-12 20:04:00,14.84,14.84,14.83,14.83,333,14.835,12
61,2015-03-12 20:05:00,14.83,14.84,14.83,14.83,3356,14.8363,22
62,2015-03-12 20:06:00,14.82,14.82,14.81,14.81,429,14.8152,9
63,2015-03-12 20:07:00,14.81,14.81,14.81,14.81,0,14.81,0
64,2015-03-12 20:08:00,14.81,14.81,14.8,14.8,30817,14.8096,17
65,2015-03-12 20:09:00,14.8,14.81,14.8,14.8,1505,14.8061,17
66,2015-03-12 20:10:00,14.81,14.81,14.81,14.81,1076,14.81,11
67,2015-03-12 20:11:00,14.82,14.82,14.82,14.82,2878,14.82,22
68,2015-03-12 20:12:00,14.82,14.83,14.82,14.83,1369,14.8217,16
69,2015-03-12 20:13:00,14.83,14.83,14.83,14.83,45,14.83,1
70,2015-03-12 20:14:00,14.82,14.83,14.82,14.83,2112,14.8201,14
71,2015-03-12 20:15:00,14.83,14.83,14.82,14.83,240,14.8219,5
72,2015-03-12 20:16:00,14.82,14.82,14.81,14.81,3420,14.8106,20
73,2015-03-12 20:17:00,14.81,14.81,14.81,14.81,0,14.81,0
74,2015-03-12 20:18:00,14.82,14.82,14.81,14.81,793,14.8169,4
75,2015-03-12 20:19:00,14.81,14.81,14.8,14.8,369,14.8005,4
76,2015-03-12 20:20:00,14.8,14.81,14.8,14.81,935,14.8026,7
77,2015-03-12 20:21:00,14.81,14.82,14.81,14.82,2835,14.8127,26
78,2015-03-12 20:22:00,14.82,14.82,14.8,14.8,2989,14.812,25
79,2015-03-12 20:23:00,14.81,14.82,14.81,14.82,1079,14.81,19
80,2015-03-12 20:24:00,14.82,14.82,14.8,14.8,19,14.8116,3
