,date,open,high,low,close,volume,average,barCount
0,2015-04-10,9.921,10.14,9.75,9.933,-1,-1.0,-1
1,2015-04-13,9.967,10.1,9.86,9.982,-1,-1.0,-1
2,2015-04-14,9.977,10.18,9.82,9.991,-1,-1.0,-1
3,2015-04-15,10.06,10.18,9.95,10.08,-1,-1.0,-1
4,2015-04-16,10.374,10.58,10.16,10.395,-1,-1.0,-1
5,2015-04-17,10.752,11.06,10.48,10.773,-1,-1.0,-1
6,2015-04-20,10.104,10.46,9.92,10.125,-1,-1.0,-1
7,2015-04-21,10.091,10.3,9.86,10.112,-1,-1.0,-1
8,2015-04-22,10.114,10.26,9.94,10.135,-1,-1.0,-1
9,2015-04-23,10.128,10.28,10.0,10.15,-1,-1.0,-1
10,2015-04-24,10.041,10.26,9.9,10.058,-1,-1.0,-1
11,2015-04-27,10.5,10.9,10.0,10.521,-1,-1.0,-1
12,2015-04-28,10.123,10.36,10.0,10.143,-1,-1.0,-1
13,2015-04-29,9.952,10.12,9.85,9.964,-1,-1.0,-1
14,2015-04-30,9.914,10.08,9.85,9.926,-1,-1.0,-1
15,2015-05-04,10.12,10.28,10.0,10.141,-1,-1.0,-1
16,2015-05-05,9.971,10.22,9.82,9.988,-1,-1.0,-1
17,2015-05-06,9.981,10.14,9.85,9.997,-1,-1.0,-1
18,2015-05-07,9.665,9.84,9.51,9.676,-1,-1.0,-1
19,2015-05-08,9.548,9.68,9.37,9.56,-1,-1.0,-1
20,2015-05-11,9.496,9.66,9.4,9.507,-1,-1.0,-1
21,2015-05-12,9.398,9.49,9.36,9.41,-1,-1.0,-1
22,2015-05-13,9.458,9.58,9.34,9.47,-1,-1.0,-1
23,2015-05-14,9.316,9.43,9.26,9.328,-1,-1.0,-1
24,2015-05-15,9.38,9.57,9.26,9.393,-1,-1.0,-1
25,2015-05-18,9.453,9.62,9.38,9.465,-1,-1.0,-1
26,2015-05-19,9.64,9.74,9.51,9.65,-1,-1.0,-1
27,2015-05-20,9.561,9.66,9.47,9.573,-1,-1.0,-1
28,2015-05-21,9.419,9.52,9.36,9.43,-1,-1.0,-1
29,2015-05-22,9.534,9.61,9.43,9.546,-1,-1.0,-1
30,2015-05-26,9.686,9.82,9.59,9.699,-1,-1.0,-1
31,2015-05-27,9.583,9.71,9.5,9.594,-1,-1.0,-1
32,2015-05-28,9.354,9.6,9.13,9.368,-1,-1.0,-1
33,2015-05-29,9.211,9.3,9.15,9.222,-1,-1.0,-1
34,2015-06-01,9.176,9.27,9.03,9.188,-1,-1.0,-1
35,2015-06-02,9.092,9.16,9.05,9.103,-1,-1.0,-1
36,2015-06-03,9.13,9.23,9.02,9.142,-1,-1.0,-1
37,2015-06-04,9.035,9.21,8.85,9.047,-1,-1.0,-1
38,2015-06-05,8.933,9.1,8.86,8.945,-1,-1.0,-1
39,2015-06-08,9.018,9.09,8.85,9.03,-1,-1.0,-1
40,2015-06-09,8.897,9.07,8.84,8.909,-1,-1.0,-1
41,2015-06-10,8.895,8.97,8.76,8.906,-1,-1.0,-1
42,2015-06-11,8.827,8.92,8.75,8.837,-1,-1.0,-1
43,2015-06-12,8.88,9.0,8.83,8.891,-1,-1.0,-1
44,2015-06-15,8.818,8.9,8.78,8.829,-1,-1.0,-1
45,2015-06-16,8.642,8.8,8.58,8.653,-1,-1.0,-1
46,2015-06-17,8.597,8.7,8.51,8.608,-1,-1.0,-1
47,2015-06-18,8.572,8.69,8.5,8.583,-1,-1.0,-1
48,2015-06-19,8.669,8.78,8.55,8.68,-1,-1.0,-1
49,2015-06-22,8.71,8.8,8.64,8.721,-1,-1.0,-1
50,2015-06-23,8.877,8.95,8.69,8.888,-1,-1.0,-1
51,2015-06-24,9.142,9.21,9.04,9.152,-1,-1.0,-1
52,2015-06-25,9.028,9.11,8.97,9.038,-1,-1.0,-1
53,2015-06-26,8.813,9.02,8.71,8.824,-1,-1.0,-1
54,2015-06-29,8.615,8.8,8.52,8.627,-1,-1.0,-1
55,2015-06-30,8.684,8.79,8.52,8.695,-1,-1.0,-1
56,2015-07-02,8.602,8.75,8.52,8.614,-1,-1.0,-1
57,2015-07-03,8.661,8.73,8.6,8.675,-1,-1.0,-1
58,2015-07-06,8.51,8.78,8.38,8.524,-1,-1.0,-1
59,2015-07-07,8.388,8.5,8.32,8.401,-1,-1.0,-1
60,2015-07-08,8.035,8.33,7.72,8.048,-1,-1.0,-1
61,2015-07-09,8.06,8.26,7.82,8.075,-1,-1.0,-1
62,2015-07-10,8.108,8.19,8.03,8.119,-1,-1.0,-1
63,2015-07-13,8.064,8.19,7.92,8.076,-1,-1.0,-1
64,2015-07-14,7.981,8.09,7.93,7.993,-1,-1.0,-1
65,2015-07-15,8.013,8.1,7.96,8.024,-1,-1.0,-1
66,2015-07-16,7.979,8.05,7.93,7.99,-1,-1.0,-1
67,2015-07-17,8.034,8.07,8.0,8.045,-1,-1.0,-1
68,2015-07-20,7.963,8.07,7.9,7.974,-1,-1.0,-1
69,2015-07-21,7.952,8.0,7.85,7.963,-1,-1.0,-1
70,2015-07-22,7.884,7.93,7.83,7.895,-1,-1.0,-1
71,2015-07-23,7.902,7.96,7.86,7.913,-1,-1.0,-1
72,2015-07-24,7.84,7.91,7.78,7.851,-1,-1.0,-1
73,2015-07-27,7.545,7.78,7.4,7.555,-1,-1.0,-1
74,2015-07-28,7.696,7.96,7.41,7.707,-1,-1.0,-1
75,2015-07-29,7.785,7.88,7.66,7.796,-1,-1.0,-1
76,2015-07-30,7.814,7.91,7.75,7.825,-1,-1.0,-1
77,2015-07-31,7.762,7.85,7.61,7.772,-1,-1.0,-1
78,2015-08-03,7.454,7.65,7.4,7.464,-1,-1.0,-1
79,2015-08-04,7.384,7.46,7.34,7.395,-1,-1.0,-1
