,date,open,high,low,close,volume,average,barCount
0,2015-03-10 20:00:00,706.3,706.6,705.9,706.0,1528100,706.26,104
1,2015-03-10 20:01:00,705.8,706.0,705.5,706.0,44000,705.81,46
2,2015-03-10 20:02:00,706.1,709.0,705.8,708.5,145500,707.29,68
3,2015-03-10 20:03:00,708.4,708.7,707.7,708.1,41700,708.25,56
4,2015-03-10 20:04:00,708.1,708.9,706.0,707.9,120900,707.55,95
5,2015-03-10 20:05:00,707.5,708.8,707.5,707.8,58900,708.25,47
6,2015-03-10 20:06:00,707.5,708.8,707.3,708.7,82700,708.08,67
7,2015-03-10 20:07:00,708.7,708.8,708.1,708.1,41300,708.39,43
8,2015-03-10 20:08:00,708.5,708.8,706.1,706.9,139700,707.77,81
9,2015-03-10 20:09:00,706.9,708.7,706.9,708.7,81900,708.01,48
10,2015-03-10 20:10:00,708.5,708.7,707.2,707.5,111000,707.97,78
11,2015-03-10 20:11:00,707.6,707.7,706.5,707.3,55800,707.11,49
12,2015-03-10 20:12:00,707.3,707.5,707.0,707.0,35200,707.11,35
13,2015-03-10 20:13:00,707.0,709.9,706.9,709.0,165200,708.75,115
14,2015-03-10 20:14:00,708.7,709.7,708.0,709.3,47600,708.78,52
15,2015-03-10 20:15:00,709.5,710.6,709.1,710.6,202100,709.91,70
16,2015-03-10 20:16:00,710.2,710.5,709.8,710.3,67600,710.26,55
17,2015-03-10 20:17:00,710.4,711.3,710.0,711.0,61500,710.73,48
18,2015-03-10 20:18:00,710.9,712.7,710.9,712.7,73600,712.0,55
19,2015-03-10 20:19:00,712.7,713.7,712.3,713.4,76000,712.98,49
20,2015-03-10 20:20:00,713.4,713.4,711.7,712.2,107500,712.72,63
21,2015-03-10 20:21:00,712.0,714.0,711.9,714.0,48700,713.27,37
22,2015-03-10 20:22:00,714.1,714.8,713.9,714.6,76100,714.46,38
23,2015-03-10 20:23:00,714.7,714.9,714.4,714.6,148100,714.61,47
24,2015-03-10 20:24:00,714.2,714.2,713.4,713.8,43700,713.86,40
25,2015-03-10 20:25:00,714.0,714.0,713.0,713.0,32800,713.48,28
26,2015-03-10 20:26:00,713.2,713.2,712.3,712.6,47400,712.61,42
27,2015-03-10 20:27:00,712.5,712.5,711.6,711.6,46700,712.29,40
28,2015-03-10 20:28:00,711.6,711.7,709.6,709.8,71500,710.62,47
29,2015-03-10 20:29:00,709.5,709.9,709.4,709.4,55400,709.61,40
30,2015-03-10 20:30:00,709.4,709.5,708.7,709.1,86400,709.21,63
31,2015-03-10 20:31:00,709.0,709.2,708.1,708.4,57700,708.47,41
32,2015-03-10 20:32:00,708.4,709.2,708.4,709.0,43500,708.93,26
33,2015-03-10 20:33:00,708.9,709.3,708.8,709.0,23700,709.02,21
34,2015-03-10 20:34:00,709.0,709.0,708.4,708.5,163800,708.78,56
35,2015-03-10 20:35:00,708.7,709.2,708.5,708.8,43800,708.95,38
36,2015-03-10 20:36:00,708.8,710.2,708.8,709.9,82800,709.37,51
37,2015-03-10 20:37:00,709.8,710.3,709.5,710.3,35700,709.87,39
38,2015-03-10 20:38:00,710.3,710.9,710.3,710.3,11200,710.48,26
39,2015-03-10 20:39:00,710.3,711.0,710.3,711.0,28300,710.74,27
40,2015-03-10 20:40:00,710.9,711.3,710.7,711.1,31100,711.01,34
41,2015-03-10 20:41:00,710.9,711.6,710.9,711.1,21400,711.32,28
42,2015-03-10 20:42:00,711.2,711.3,710.9,711.3,18700,711.11,23
43,2015-03-10 20:43:00,711.1,712.0,711.1,711.8,32900,711.56,33
44,2015-03-10 20:44:00,712.0,712.0,711.6,711.6,17900,711.87,19
45,2015-03-10 20:45:00,711.5,712.0,711.5,711.7,9300,711.75,15
46,2015-03-10 20:46:00,711.6,712.0,711.6,711.8,18600,711.87,23
47,2015-03-10 20:47:00,711.9,712.1,711.8,712.0,53500,712.0,35
48,2015-03-10 20:48:00,712.0,712.3,711.7,711.7,33100,711.99,29
49,2015-03-10 20:49:00,711.8,711.9,711.4,711.8,30000,711.56,32
50,2015-03-10 20:50:00,711.9,712.0,711.2,711.2,33300,711.43,25
51,2015-03-10 20:51:00,711.2,711.5,711.0,711.0,83200,711.08,39
52,2015-03-10 20:52:00,710.9,711.4,710.8,711.4,50100,710.93,37
