,date,open,high,low,close,volume,average,barCount
0,2015-02-03 19:00:00,626.7,628.0,626.2,626.7,951600,626.73,77
1,2015-02-03 19:01:00,626.6,628.0,626.3,627.9,54400,626.95,34
2,2015-02-03 19:02:00,626.9,628.0,626.9,627.9,109500,627.8,51
3,2015-02-03 19:03:00,627.6,628.0,627.1,627.1,102900,627.47,62
4,2015-02-03 19:04:00,627.4,627.4,626.5,626.7,75700,626.83,31
5,2015-02-03 19:05:00,626.6,628.1,626.6,627.8,117000,627.35,95
6,2015-02-03 19:06:00,628.1,629.5,627.8,628.8,265200,628.97,253
7,2015-02-03 19:07:00,629.4,630.3,628.8,630.3,221200,629.51,82
8,2015-02-03 19:08:00,630.4,630.9,630.0,630.2,152000,630.36,59
9,2015-02-03 19:09:00,630.3,630.6,630.1,630.5,180400,630.31,90
10,2015-02-03 19:10:00,630.5,631.4,630.1,630.6,330900,630.88,91
11,2015-02-03 19:11:00,630.8,631.8,629.9,631.3,351500,630.76,107
12,2015-02-03 19:12:00,631.3,631.6,630.5,631.4,183500,631.16,92
13,2015-02-03 19:13:00,631.6,634.0,631.4,633.8,430300,632.85,116
14,2015-02-03 19:14:00,634.0,634.1,632.5,633.0,146600,633.68,80
15,2015-02-03 19:15:00,632.8,632.8,631.0,631.4,87100,631.88,75
16,2015-02-03 19:16:00,631.5,631.5,630.4,630.4,58100,630.93,45
17,2015-02-03 19:17:00,630.4,630.9,630.1,630.5,70700,630.47,49
18,2015-02-03 19:18:00,630.3,631.0,630.3,630.6,77000,630.57,32
19,2015-02-03 19:19:00,630.6,630.8,630.1,630.1,88800,630.48,33
20,2015-02-03 19:20:00,630.1,630.7,630.1,630.2,138000,630.42,53
21,2015-02-03 19:21:00,630.5,632.0,630.5,631.8,191800,631.24,59
22,2015-02-03 19:22:00,631.8,633.1,631.8,633.1,150800,632.53,53
23,2015-02-03 19:23:00,632.9,634.6,632.8,634.4,368900,633.91,112
24,2015-02-03 19:24:00,634.4,634.6,634.2,634.4,113500,634.47,38
25,2015-02-03 19:25:00,634.3,634.3,633.9,633.9,82900,634.14,48
26,2015-02-03 19:26:00,634.0,634.2,633.7,633.7,56200,633.93,42
27,2015-02-03 19:27:00,633.7,633.9,633.2,633.4,131000,633.56,45
28,2015-02-03 19:28:00,633.3,634.0,633.1,634.0,142800,633.63,52
29,2015-02-03 19:29:00,633.7,633.9,633.5,633.5,35900,633.68,28
30,2015-02-03 19:30:00,633.5,633.6,633.2,633.2,36500,633.41,26
31,2015-02-03 19:31:00,633.2,633.4,631.2,632.1,220000,632.64,85
32,2015-02-03 19:32:00,632.3,632.5,631.7,632.0,45500,632.0,41
33,2015-02-03 19:33:00,631.9,633.0,631.1,632.8,268000,632.5,86
34,2015-02-03 19:34:00,632.6,633.3,632.6,633.1,92700,633.04,57
35,2015-02-03 19:35:00,633.1,633.9,633.0,633.5,154400,633.48,70
36,2015-02-03 19:36:00,633.8,634.2,633.5,634.0,227800,633.89,98
37,2015-02-03 19:37:00,634.0,634.5,633.8,633.9,226900,634.18,100
38,2015-02-03 19:38:00,633.9,634.4,633.9,634.0,123600,634.15,74
39,2015-02-03 19:39:00,634.0,634.5,633.5,634.0,164800,634.06,65
40,2015-02-03 19:40:00,634.0,634.3,633.9,634.0,103700,634.12,46
41,2015-02-03 19:41:00,634.1,634.4,633.7,634.2,79000,634.14,46
42,2015-02-03 19:42:00,634.2,634.4,634.1,634.1,70400,634.24,39
43,2015-02-03 19:43:00,634.2,634.4,634.1,634.2,111000,634.29,41
44,2015-02-03 19:44:00,634.3,634.5,634.0,634.3,135600,634.19,50
45,2015-02-03 19:45:00,634.2,634.4,634.1,634.2,96800,634.25,53
46,2015-02-03 19:46:00,634.3,634.3,634.0,634.0,63500,634.14,25
47,2015-02-03 19:47:00,634.1,634.2,633.9,634.2,80400,634.02,33
48,2015-02-03 19:48:00,634.3,634.3,633.8,634.3,92600,634.02,52
49,2015-02-03 19:49:00,634.1,634.3,634.0,634.3,93600,634.19,60
50,2015-02-03 19:50:00,634.3,634.5,634.1,634.5,160200,634.29,55
51,2015-02-03 19:51:00,634.5,635.3,634.5,635.0,258300,634.84,46
52,2015-02-03 19:52:00,635.1,636.0,635.1,635.6,87000,635.62,62
53,2015-02-03 19:53:00,635.6,636.4,635.2,636.1,263600,635.82,67
54,2015-02-03 19:54:00,636.1,636.5,636.0,636.1,136000,636.13,43
55,2015-02-03 19:55:00,636.1,636.1,635.6,635.6,91700,635.9,62
56,2015-02-03 19:56:00,635.7,636.2,635.6,635.9,127000,635.97,38
57,2015-02-03 19:57:00,635.9,637.1,635.9,636.4,280000,636.75,44
58,2015-02-03 19:58:00,636.4,637.2,636.4,636.9,38600,636.85,34
59,2015-02-03 19:59:00,636.7,636.9,636.3,636.6,45000,636.57,28
60,2015-02-03 20:00:00,636.6,637.1,636.5,636.9,37100,636.86,34
61,2015-02-03 20:01:00,636.9,637.4,636.9,637.1,49600,637.24,44
62,2015-02-03 20:02:00,637.3,638.7,636.9,636.9,362500,637.81,105
63,2015-02-03 20:03:00,636.9,637.4,636.7,636.8,132000,636.96,41
64,2015-02-03 20:04:00,636.8,636.9,636.6,636.9,28700,636.7,25
65,2015-02-03 20:05:00,636.8,638.0,636.8,638.0,124000,637.48,49
66,2015-02-03 20:06:00,638.1,639.2,638.0,638.9,153000,638.64,44
67,2015-02-03 20:07:00,639.0,639.4,638.7,639.1,102700,639.09,66
68,2015-02-03 20:08:00,639.1,639.3,638.7,639.0,63000,639.04,31
69,2015-02-03 20:09:00,638.7,639.0,638.3,638.7,143300,638.8,50
70,2015-02-03 20:10:00,638.8,638.8,638.1,638.1,32900,638.31,32
71,2015-02-03 20:11:00,638.2,638.4,637.9,638.4,43600,638.17,50
72,2015-02-03 20:12:00,638.5,638.5,637.1,637.4,116500,637.94,45
73,2015-02-03 20:13:00,637.4,637.5,637.0,637.4,56100,637.23,48
74,2015-02-03 20:14:00,637.4,638.0,637.3,637.5,71600,637.79,31
75,2015-02-03 20:15:00,637.7,638.3,637.7,638.0,120700,637.97,56
76,2015-02-03 20:16:00,637.9,638.1,637.5,637.5,91000,637.91,54
77,2015-02-03 20:17:00,637.5,637.8,637.2,637.5,28700,637.44,38
78,2015-02-03 20:18:00,637.4,637.5,637.1,637.3,19600,637.33,16
79,2015-02-03 20:19:00,637.1,637.6,636.9,637.2,147300,637.21,44
