,date,open,high,low,close,volume,average,barCount
0,2015-07-13 20:02:00,870.2,873.0,870.1,873.0,1745100,870.25,82
1,2015-07-13 20:03:00,873.0,875.9,872.5,875.5,386200,874.44,268
2,2015-07-13 20:04:00,875.1,878.0,874.9,877.0,275200,876.18,219
3,2015-07-13 20:05:00,877.0,877.9,875.6,877.3,157900,877.29,179
4,2015-07-13 20:06:00,877.5,878.5,877.5,878.1,362000,878.06,147
5,2015-07-13 20:07:00,878.1,878.3,876.3,877.1,240400,877.27,145
6,2015-07-13 20:08:00,877.1,878.2,876.1,877.3,376800,877.32,160
7,2015-07-13 20:09:00,877.7,878.4,877.0,878.0,194300,877.73,121
8,2015-07-13 20:10:00,878.1,878.7,877.7,878.4,166400,878.16,115
9,2015-07-13 20:11:00,878.2,878.5,877.7,878.1,102300,878.17,71
10,2015-07-13 20:12:00,877.9,878.8,874.8,878.4,398200,876.8,238
11,2015-07-13 20:13:00,878.4,878.7,877.9,877.9,59200,878.21,74
12,2015-07-13 20:14:00,878.0,878.8,877.6,878.8,185900,878.07,119
13,2015-07-13 20:15:00,878.5,879.7,878.3,879.3,189300,879.01,117
14,2015-07-13 20:16:00,879.3,879.8,878.4,879.6,134700,879.39,130
15,2015-07-13 20:17:00,879.8,881.3,879.5,881.3,764600,880.13,152
16,2015-07-13 20:18:00,881.2,882.0,880.8,881.2,236400,881.63,122
17,2015-07-13 20:19:00,881.3,881.9,880.9,881.4,127600,881.5,84
18,2015-07-13 20:20:00,881.4,881.4,880.2,880.8,190100,880.8,112
19,2015-07-13 20:21:00,880.8,881.8,880.8,881.5,140200,881.23,96
20,2015-07-13 20:22:00,881.5,883.0,881.4,882.4,332200,882.56,145
21,2015-07-13 20:23:00,882.6,883.5,881.6,882.8,178900,882.82,141
22,2015-07-13 20:24:00,883.0,883.8,882.9,883.3,347400,883.33,123
23,2015-07-13 20:25:00,883.5,884.8,883.2,884.8,235200,883.8,139
24,2015-07-13 20:26:00,884.4,885.0,884.0,884.5,214400,884.71,123
25,2015-07-13 20:27:00,884.8,885.0,883.4,884.5,174900,884.58,105
26,2015-07-13 20:28:00,884.2,885.0,883.9,884.6,207300,884.75,101
27,2015-07-13 20:29:00,884.8,885.0,884.5,884.8,170800,884.8,116
28,2015-07-13 20:30:00,884.7,887.1,884.6,887.0,948200,885.58,238
29,2015-07-13 20:31:00,887.2,888.1,886.8,888.1,421200,887.75,203
30,2015-07-13 20:32:00,887.9,888.7,887.7,888.7,173800,888.07,166
31,2015-07-13 20:33:00,888.6,890.0,888.3,889.7,511000,889.41,225
32,2015-07-13 20:34:00,889.5,891.8,888.9,891.5,783400,890.02,239
33,2015-07-13 20:35:00,891.3,893.0,891.3,893.0,412300,892.59,241
34,2015-07-13 20:36:00,892.8,893.4,891.9,893.0,403100,892.74,253
35,2015-07-13 20:37:00,893.0,894.8,892.7,894.4,234400,893.78,277
36,2015-07-13 20:38:00,894.7,894.8,893.7,894.6,220800,894.47,186
37,2015-07-13 20:39:00,894.6,894.7,893.0,893.2,303800,893.87,251
38,2015-07-13 20:40:00,893.5,894.0,893.0,894.0,303700,893.76,249
39,2015-07-13 20:41:00,894.0,894.0,891.1,893.0,423000,892.94,304
40,2015-07-13 20:42:00,893.0,894.1,892.6,894.0,586800,893.85,232
41,2015-07-13 20:43:00,894.1,895.0,893.9,895.0,315800,894.68,181
42,2015-07-13 20:44:00,894.7,896.9,894.5,896.0,703900,895.7,256
43,2015-07-13 20:45:00,896.3,897.0,895.5,896.7,277000,896.44,229
44,2015-07-13 20:46:00,896.7,898.0,896.3,898.0,547300,897.09,254
45,2015-07-13 20:47:00,898.0,898.1,897.3,898.0,434300,897.9,176
46,2015-07-13 20:48:00,897.8,898.0,897.0,897.7,282700,897.79,185
47,2015-07-13 20:49:00,898.0,898.2,897.0,897.7,363400,897.8,162
48,2015-07-13 20:50:00,898.0,898.5,897.2,897.4,278600,898.01,205
49,2015-07-13 20:51:00,897.5,898.3,897.0,897.6,282100,897.63,225
50,2015-07-13 20:52:00,897.6,898.0,894.0,896.5,375300,896.59,391
51,2015-07-13 20:53:00,896.7,897.0,895.0,895.8,267100,896.08,240
52,2015-07-13 20:54:00,895.5,895.6,892.7,893.0,481000,894.06,237
53,2015-07-13 20:55:00,892.9,894.4,892.5,894.0,277400,893.44,203
54,2015-07-13 20:56:00,894.0,895.0,893.3,894.3,208300,894.32,225
55,2015-07-13 20:57:00,894.4,895.0,893.0,894.4,247700,894.03,189
56,2015-07-13 20:58:00,894.3,894.8,894.0,894.7,97800,894.35,120
57,2015-07-13 20:59:00,894.7,894.7,893.5,893.9,86800,893.99,93
58,2015-07-13 21:00:00,893.6,894.5,893.0,893.0,131500,893.57,136
59,2015-07-13 21:01:00,893.1,894.3,892.9,893.9,140900,893.62,118
60,2015-07-13 21:02:00,893.7,895.5,893.6,895.1,344100,894.8,152
61,2015-07-13 21:03:00,895.1,896.0,895.0,895.2,150900,895.7,132
62,2015-07-13 21:04:00,895.3,896.0,895.0,896.0,104400,895.46,129
63,2015-07-13 21:05:00,895.9,896.6,895.5,896.3,151100,896.05,145
64,2015-07-13 21:06:00,896.3,896.7,894.5,896.0,179600,895.91,164
65,2015-07-13 21:07:00,895.7,897.5,895.4,897.0,265100,896.8,128
66,2015-07-13 21:08:00,897.1,897.5,896.6,897.5,152900,897.07,124
67,2015-07-13 21:09:00,897.3,897.7,897.0,897.6,110900,897.38,97
68,2015-07-13 21:10:00,897.6,899.8,897.5,899.3,1021900,898.79,170
69,2015-07-13 21:11:00,899.3,899.4,898.0,898.6,366000,898.55,130
70,2015-07-13 21:12:00,898.2,899.0,897.9,898.8,138700,898.69,94
71,2015-07-13 21:13:00,898.7,899.1,898.4,899.0,93100,898.85,82
72,2015-07-13 21:14:00,898.9,898.9,896.9,897.1,240900,897.99,123
73,2015-07-13 21:15:00,897.5,898.5,897.3,898.1,143200,897.76,91
74,2015-07-13 21:16:00,898.1,898.4,897.5,897.8,110700,897.95,73
75,2015-07-13 21:17:00,897.8,898.3,897.7,898.1,93300,898.01,77
76,2015-07-13 21:18:00,898.0,898.9,897.8,898.0,199600,898.32,124
77,2015-07-13 21:19:00,897.8,898.4,897.5,897.8,153000,898.05,109
78,2015-07-13 21:20:00,897.8,898.8,897.6,898.4,134200,898.13,106
79,2015-07-13 21:21:00,898.4,898.9,898.0,898.4,188700,898.48,106
80,2015-07-13 21:22:00,898.5,898.8,898.1,898.4,86800,898.5,83
81,2015-07-13 21:23:00,898.5,898.5,898.0,898.1,191800,898.23,100
82,2015-07-13 21:24:00,898.1,898.5,897.6,898.0,270700,898.04,142
83,2015-07-13 21:25:00,897.7,898.4,897.1,897.4,152000,897.83,122
84,2015-07-13 21:26:00,897.4,898.0,897.2,897.7,70700,897.52,94
85,2015-07-13 21:27:00,897.7,897.8,897.0,897.5,94900,897.42,103
86,2015-07-13 21:28:00,897.3,897.8,897.0,897.8,107100,897.29,93
87,2015-07-13 21:29:00,897.6,898.4,897.4,898.4,144000,897.95,93
88,2015-07-13 21:30:00,898.1,898.6,897.6,898.3,151600,898.24,104
89,2015-07-13 21:31:00,898.3,898.8,898.2,898.5,68800,898.56,67
90,2015-07-13 21:32:00,898.6,899.5,898.0,898.8,657700,898.91,152
91,2015-07-13 21:33:00,898.6,899.3,898.3,899.3,153500,898.93,99
92,2015-07-13 21:34:00,899.3,899.5,898.0,898.6,191300,898.83,102
93,2015-07-13 21:35:00,898.6,899.2,898.6,899.0,125500,898.94,52
94,2015-07-13 21:36:00,899.1,900.0,898.3,898.3,334200,899.62,97
95,2015-07-13 21:37:00,899.0,899.4,898.4,899.0,135600,898.92,114
96,2015-07-13 21:38:00,898.9,899.3,898.4,898.9,155300,898.91,86
97,2015-07-13 21:39:00,898.9,899.3,898.0,898.5,147800,898.6,100
98,2015-07-13 21:40:00,898.5,898.7,898.1,898.5,72400,898.36,60
99,2015-07-13 21:41:00,898.5,898.5,898.1,898.2,58600,898.22,46
100,2015-07-13 21:42:00,898.1,898.4,897.9,898.2,76500,898.13,57
101,2015-07-13 21:43:00,898.2,898.6,897.7,898.0,93400,898.13,66
102,2015-07-13 21:44:00,898.0,898.6,897.8,897.8,99600,898.2,57
103,2015-07-13 21:45:00,897.8,897.9,897.2,897.4,113900,897.46,68
104,2015-07-13 21:46:00,897.3,897.5,897.1,897.5,100300,897.27,72
105,2015-07-13 21:47:00,897.3,897.5,896.8,897.1,141800,897.17,78
106,2015-07-13 21:48:00,897.0,897.5,896.9,897.2,109300,897.21,75
107,2015-07-13 21:49:00,897.2,897.7,897.1,897.7,73100,897.37,52
108,2015-07-13 21:50:00,897.7,898.0,897.4,897.8,35900,897.65,41
109,2015-07-13 21:51:00,897.9,898.0,897.4,897.4,97900,897.63,64
110,2015-07-13 21:52:00,897.5,897.7,897.1,897.4,62200,897.43,60
111,2015-07-13 21:53:00,897.2,897.4,896.7,897.1,140100,897.0,70
112,2015-07-13 21:54:00,897.3,897.3,896.2,896.2,62800,896.6,70
113,2015-07-13 21:55:00,896.2,896.6,896.0,896.5,150200,896.15,85
114,2015-07-13 21:56:00,896.3,896.6,896.0,896.3,55700,896.18,50
115,2015-07-13 21:57:00,896.0,897.0,895.0,896.9,274300,896.09,223
116,2015-07-13 21:58:00,896.8,897.5,896.2,897.1,133400,897.01,90
117,2015-07-13 21:59:00,897.1,897.2,896.0,896.5,185700,896.33,80
118,2015-07-13 22:00:00,896.6,897.0,896.0,896.5,187000,896.45,92
119,2015-07-13 22:01:00,896.6,898.0,896.6,897.8,102700,897.6,59
120,2015-07-13 22:02:00,897.7,898.0,897.1,897.4,128700,897.65,58
121,2015-07-13 22:03:00,897.5,897.5,896.0,896.6,444000,896.44,126
122,2015-07-13 22:04:00,896.6,896.8,895.2,895.6,117700,896.03,92
123,2015-07-13 22:05:00,895.6,895.6,894.0,894.4,156600,894.8,99
124,2015-07-13 22:06:00,894.4,895.1,894.1,895.1,88000,894.44,93
125,2015-07-13 22:07:00,894.9,897.0,894.7,894.9,179100,895.62,130
126,2015-07-13 22:08:00,894.8,895.0,894.0,894.3,130900,894.3,129
127,2015-07-13 22:09:00,894.6,895.0,894.1,894.6,47400,894.53,68
128,2015-07-13 22:10:00,894.7,895.9,894.4,895.8,100200,895.05,82
129,2015-07-13 22:11:00,895.6,896.0,895.1,895.7,71200,895.65,69
130,2015-07-13 22:12:00,895.6,896.6,895.5,896.1,111200,895.89,71
131,2015-07-13 22:13:00,896.4,897.4,896.0,896.4,119100,896.86,86
132,2015-07-13 22:14:00,896.5,897.5,896.2,897.4,140900,897.07,95
133,2015-07-13 22:15:00,897.4,897.7,897.2,897.5,120500,897.46,54
134,2015-07-13 22:16:00,897.5,897.9,897.4,897.8,95000,897.66,64
135,2015-07-13 22:17:00,897.9,897.9,897.4,897.8,52100,897.73,38
136,2015-07-13 22:18:00,897.7,898.7,897.7,897.7,231400,898.07,74
137,2015-07-13 22:19:00,897.7,898.0,897.4,897.7,166400,897.58,71
138,2015-07-13 22:20:00,897.5,897.5,896.5,897.1,99300,896.99,67
139,2015-07-13 22:21:00,897.1,898.0,896.6,897.8,84500,897.17,68
140,2015-07-13 22:22:00,898.0,898.5,897.9,898.4,150100,898.13,56
141,2015-07-13 22:23:00,898.5,898.9,898.0,898.9,194500,898.46,76
142,2015-07-13 22:24:00,898.6,899.0,898.2,898.5,96900,898.81,55
143,2015-07-13 22:25:00,898.5,899.0,898.2,898.7,72000,898.59,61
144,2015-07-13 22:26:00,898.8,899.3,898.6,899.0,271000,899.01,63
145,2015-07-13 22:27:00,899.1,899.7,899.0,899.2,120800,899.39,77
146,2015-07-13 22:28:00,899.6,899.6,899.0,899.4,74400,899.42,43
147,2015-07-13 22:29:00,899.4,899.9,899.4,899.7,218700,899.58,110
148,2015-07-13 23:30:00,898.1,898.6,897.6,897.8,895300,898.06,106
149,2015-07-13 23:31:00,897.7,898.2,897.7,897.9,136700,897.95,67
150,2015-07-13 23:32:00,897.7,897.9,897.2,897.3,88000,897.5,76
151,2015-07-13 23:33:00,897.2,897.5,896.8,897.0,112800,897.18,101
152,2015-07-13 23:34:00,896.9,897.4,896.1,896.1,121600,896.97,126
153,2015-07-13 23:35:00,896.6,897.3,896.0,896.8,135400,896.7,83
154,2015-07-13 23:36:00,896.8,897.0,896.0,896.5,139700,896.64,74
155,2015-07-13 23:37:00,896.5,896.6,896.0,896.1,72300,896.24,67
156,2015-07-13 23:38:00,896.1,896.2,895.0,895.5,86800,895.62,65
157,2015-07-13 23:39:00,895.3,895.9,895.2,895.8,35400,895.61,51
158,2015-07-13 23:40:00,895.8,896.1,895.4,895.5,165200,895.66,95
159,2015-07-13 23:41:00,895.4,896.7,895.3,895.9,76700,896.03,80
160,2015-07-13 23:42:00,895.9,896.3,895.5,896.3,85200,895.96,65
161,2015-07-13 23:43:00,896.1,897.3,896.0,897.0,82200,897.01,67
162,2015-07-13 23:44:00,896.9,897.3,896.5,897.2,48500,896.95,58
163,2015-07-13 23:45:00,897.1,897.6,896.9,897.3,108800,897.24,81
164,2015-07-13 23:46:00,897.1,897.5,896.9,897.4,74600,897.12,56
165,2015-07-13 23:47:00,897.4,897.7,897.0,897.7,52700,897.4,53
166,2015-07-13 23:48:00,897.4,897.7,896.9,897.3,94700,897.23,67
167,2015-07-13 23:49:00,897.0,897.1,896.1,896.8,75800,896.53,57
168,2015-07-13 23:50:00,896.6,896.8,896.2,896.7,91700,896.56,77
169,2015-07-13 23:51:00,896.5,898.0,896.4,897.9,183800,897.38,91
170,2015-07-13 23:52:00,897.9,897.9,897.0,897.0,61700,897.43,54
171,2015-07-13 23:53:00,897.3,897.4,896.2,896.9,117900,896.79,87
172,2015-07-13 23:54:00,897.2,897.2,896.6,896.6,46600,896.96,48
173,2015-07-13 23:55:00,896.6,896.8,896.4,896.7,31900,896.62,33
174,2015-07-13 23:56:00,896.4,896.9,896.4,896.4,54000,896.58,34
175,2015-07-13 23:57:00,896.7,897.4,896.3,897.1,112800,896.93,75
176,2015-07-13 23:58:00,897.1,897.9,897.0,897.5,98500,897.43,67
177,2015-07-13 23:59:00,897.7,898.2,897.6,898.1,171800,897.99,74
178,2015-07-14 00:00:00,898.0,899.0,898.0,898.8,172700,898.63,72
179,2015-07-14 00:01:00,898.9,899.5,898.3,898.5,359800,899.13,139
180,2015-07-14 00:02:00,898.8,899.0,898.3,898.5,49000,898.7,57
181,2015-07-14 00:03:00,898.5,898.5,897.9,897.9,77800,898.17,50
