,date,open,high,low,close,volume,average,barCount
0,2015-09-29 20:00:00,683.7,688.8,683.7,688.7,945800,684.55,170
1,2015-09-29 20:01:00,688.1,692.8,686.1,687.4,130900,689.69,152
2,2015-09-29 20:02:00,687.4,688.3,686.5,687.4,40100,687.44,88
3,2015-09-29 20:03:00,687.7,690.0,684.7,689.2,123600,688.24,270
4,2015-09-29 20:04:00,689.1,689.1,686.0,686.8,40900,687.14,107
5,2015-09-29 20:05:00,686.6,687.9,686.0,686.9,120200,686.82,170
6,2015-09-29 20:06:00,686.5,688.9,686.4,687.8,87500,687.38,232
7,2015-09-29 20:07:00,687.8,708.0,686.0,695.4,484200,697.49,402
8,2015-09-29 20:08:00,695.4,697.0,693.4,693.7,32900,694.38,100
9,2015-09-29 20:09:00,693.7,694.1,691.1,691.8,69500,692.75,196
10,2015-09-29 20:10:00,692.1,692.4,691.2,692.3,94900,691.87,150
11,2015-09-29 20:11:00,692.2,694.0,691.7,692.6,185700,692.95,259
12,2015-09-29 20:12:00,692.8,696.1,691.0,693.9,96500,693.9,228
13,2015-09-29 20:13:00,693.9,694.6,693.3,694.0,58700,693.92,135
14,2015-09-29 20:14:00,693.7,694.0,693.0,693.7,48200,693.45,100
15,2015-09-29 20:15:00,693.6,695.2,692.6,692.7,65400,694.03,143
16,2015-09-29 20:16:00,692.7,693.8,692.1,692.2,87200,692.72,147
17,2015-09-29 20:17:00,692.3,692.5,690.1,690.4,110600,691.5,227
18,2015-09-29 20:18:00,690.4,691.0,688.4,688.8,112400,689.74,186
19,2015-09-29 20:19:00,688.9,690.0,687.3,688.3,117900,688.49,146
20,2015-09-29 20:20:00,688.1,689.7,688.0,689.4,52500,688.7,68
21,2015-09-29 20:21:00,689.7,692.4,689.1,689.8,65200,690.21,149
22,2015-09-29 20:22:00,689.5,689.5,687.8,688.0,48300,688.42,88
23,2015-09-29 20:23:00,688.2,689.8,688.0,688.5,54700,688.79,95
24,2015-09-29 20:24:00,688.5,689.4,688.1,688.8,45000,688.58,75
25,2015-09-29 20:25:00,688.7,688.7,687.7,687.8,58800,688.02,83
26,2015-09-29 20:26:00,687.6,689.4,686.4,689.0,115500,687.42,185
27,2015-09-29 20:27:00,689.0,689.7,684.4,686.3,362700,687.3,302
28,2015-09-29 20:28:00,686.6,688.4,685.7,687.9,304700,688.06,397
29,2015-09-29 20:29:00,687.8,688.0,686.3,686.6,101600,687.01,97
30,2015-09-29 20:30:00,686.6,687.9,685.4,685.8,93000,686.53,77
31,2015-09-29 20:31:00,685.6,686.3,685.6,685.8,36900,685.89,62
32,2015-09-29 20:32:00,685.7,685.7,684.8,685.1,124100,685.15,116
33,2015-09-29 20:33:00,685.3,685.3,684.3,684.5,53700,684.67,72
34,2015-09-29 20:34:00,684.6,685.5,684.5,685.4,32900,684.96,51
35,2015-09-29 20:35:00,685.0,686.3,684.8,686.3,52300,685.39,94
36,2015-09-29 20:36:00,686.3,688.3,686.2,688.3,97800,687.16,163
37,2015-09-29 20:37:00,687.8,688.7,686.7,686.9,65600,687.6,117
38,2015-09-29 20:38:00,686.8,688.4,686.8,688.1,42600,688.15,71
39,2015-09-29 20:39:00,688.3,688.5,686.8,686.8,64600,687.83,92
40,2015-09-29 20:40:00,687.0,687.8,686.8,687.8,59400,687.28,98
41,2015-09-29 20:41:00,687.7,687.8,686.6,686.6,75800,687.2,76
42,2015-09-29 20:42:00,686.7,687.2,686.2,686.6,31800,686.72,59
43,2015-09-29 20:43:00,686.7,686.7,685.4,685.9,153900,686.04,164
44,2015-09-29 20:44:00,686.0,686.3,685.7,685.9,34000,685.96,51
45,2015-09-29 20:45:00,685.8,686.2,685.2,686.0,43200,685.68,90
46,2015-09-29 20:46:00,685.7,686.4,685.3,686.2,90700,685.99,64
47,2015-09-29 20:47:00,686.1,687.8,686.0,687.0,83500,686.67,91
48,2015-09-29 20:48:00,687.1,687.5,686.9,687.2,11300,687.32,34
49,2015-09-29 20:49:00,687.3,687.3,686.0,686.9,35400,686.62,55
50,2015-09-29 20:50:00,686.9,687.7,686.9,687.3,35900,687.22,54
51,2015-09-29 20:51:00,687.5,688.2,687.4,687.6,37700,687.82,40
52,2015-09-29 20:52:00,687.8,688.5,687.7,688.5,45300,688.11,44
53,2015-09-29 20:53:00,688.7,688.8,687.8,687.9,30400,688.33,54
54,2015-09-29 20:54:00,687.9,688.6,687.9,688.2,44900,688.23,73
55,2015-09-29 20:55:00,688.4,688.5,688.0,688.3,37600,688.18,48
56,2015-09-29 20:56:00,688.5,689.0,688.1,688.4,65800,688.59,85
57,2015-09-29 20:57:00,688.4,688.9,688.4,688.7,14700,688.74,35
58,2015-09-29 20:58:00,688.8,689.0,688.7,688.8,60400,688.85,37
59,2015-09-29 20:59:00,688.9,688.9,688.6,688.7,32300,688.72,30
60,2015-09-29 21:00:00,688.6,688.9,687.4,687.7,133300,688.31,108
61,2015-09-29 21:01:00,687.7,688.2,686.8,686.8,43600,687.51,63
62,2015-09-29 21:02:00,686.6,686.6,686.1,686.5,38200,686.38,54
63,2015-09-29 21:03:00,686.4,687.5,686.2,686.9,36200,686.94,61
64,2015-09-29 21:04:00,686.9,687.4,686.0,686.9,66800,686.62,78
65,2015-09-29 21:05:00,686.9,687.0,686.5,686.8,33400,686.67,43
66,2015-09-29 21:06:00,686.7,687.1,686.5,687.1,19600,686.68,37
67,2015-09-29 21:07:00,687.2,687.2,686.4,686.7,80400,686.89,73
68,2015-09-29 21:08:00,686.7,687.2,686.7,686.8,55200,687.04,51
69,2015-09-29 21:09:00,686.9,687.0,686.4,687.0,55700,686.76,52
70,2015-09-29 21:10:00,687.0,687.0,685.6,685.9,110400,686.62,92
71,2015-09-29 21:11:00,685.9,686.1,685.7,686.1,33000,685.91,51
72,2015-09-29 21:12:00,686.0,686.2,685.1,685.5,50400,685.59,66
73,2015-09-29 21:13:00,685.6,685.9,685.4,685.7,31500,685.71,64
74,2015-09-29 21:14:00,685.6,685.9,685.1,685.1,22500,685.72,31
75,2015-09-29 21:15:00,685.4,686.5,685.2,686.5,76500,685.78,85
76,2015-09-29 21:16:00,686.6,689.0,686.6,688.4,94500,688.11,127
77,2015-09-29 21:17:00,688.6,688.8,688.0,688.0,27500,688.37,41
78,2015-09-29 21:18:00,688.1,688.3,687.2,687.8,43100,687.8,58
79,2015-09-29 21:19:00,687.6,688.5,687.5,687.8,30000,688.0,50
80,2015-09-29 21:20:00,687.7,688.3,687.2,688.2,32300,687.58,43
81,2015-09-29 21:21:00,687.9,688.8,687.9,688.1,21300,688.24,42
82,2015-09-29 21:22:00,688.1,688.8,687.7,688.8,36000,688.19,58
83,2015-09-29 21:23:00,688.7,689.1,688.3,688.7,42600,688.56,49
84,2015-09-29 21:24:00,688.8,689.0,688.5,688.9,14100,688.78,34
85,2015-09-29 21:25:00,688.6,689.5,688.1,688.5,116000,688.92,83
86,2015-09-29 21:26:00,688.7,689.1,687.8,687.8,57200,688.25,91
87,2015-09-29 21:27:00,687.8,688.5,687.6,688.3,43800,687.91,54
88,2015-09-29 21:28:00,688.2,688.4,687.5,688.1,41800,687.85,55
89,2015-09-29 21:29:00,687.9,689.2,687.6,689.2,37300,688.33,67
90,2015-09-29 21:30:00,689.2,689.5,688.7,689.3,49200,689.11,78
91,2015-09-29 21:31:00,689.3,689.7,689.0,689.6,76100,689.19,48
92,2015-09-29 21:32:00,689.3,689.5,688.9,689.4,78900,689.15,72
93,2015-09-29 21:33:00,689.3,689.6,688.8,689.0,72100,689.14,75
