,date,open,high,low,close,volume,average,barCount
0,2016-03-03 19:00:00,528.9,529.6,526.3,526.3,1481100,528.77,210
1,2016-03-03 19:01:00,526.7,527.2,524.9,525.7,367300,525.66,195
2,2016-03-03 19:02:00,525.8,531.6,525.8,530.5,278000,529.39,251
3,2016-03-03 19:03:00,530.6,531.9,530.3,531.2,139500,531.12,193
4,2016-03-03 19:04:00,531.4,531.9,529.2,529.5,145000,530.59,203
5,2016-03-03 19:05:00,529.8,531.0,529.0,529.6,158700,529.63,192
6,2016-03-03 19:06:00,529.7,530.4,529.4,529.9,150800,530.0,133
7,2016-03-03 19:07:00,530.0,530.2,529.0,529.4,140900,529.45,147
8,2016-03-03 19:08:00,529.5,529.9,527.7,528.7,201400,529.06,167
9,2016-03-03 19:09:00,528.6,529.3,528.2,529.1,38300,528.76,85
10,2016-03-03 19:10:00,529.2,529.2,527.6,528.2,85100,528.23,97
11,2016-03-03 19:11:00,528.3,529.6,527.6,529.3,127500,528.75,108
12,2016-03-03 19:12:00,529.4,530.0,529.1,529.8,60200,529.77,72
13,2016-03-03 19:13:00,529.8,530.9,529.7,530.7,145700,530.08,115
14,2016-03-03 19:14:00,530.7,532.2,530.6,531.8,163400,531.69,89
15,2016-03-03 19:15:00,531.6,531.9,530.0,530.6,94900,531.02,163
16,2016-03-03 19:16:00,530.7,532.5,530.7,532.3,357500,531.73,176
17,2016-03-03 19:17:00,532.5,532.8,531.8,532.7,94800,532.47,128
18,2016-03-03 19:18:00,532.8,537.6,532.0,537.4,560300,535.2,325
19,2016-03-03 19:19:00,537.5,539.8,537.5,538.5,294000,538.91,208
20,2016-03-03 19:20:00,538.6,538.9,536.4,536.5,219400,537.67,153
21,2016-03-03 19:21:00,536.9,537.0,535.1,536.2,100700,535.91,148
22,2016-03-03 19:22:00,536.2,536.4,535.6,536.0,98500,536.05,98
23,2016-03-03 19:23:00,535.9,536.0,535.1,535.4,119800,535.55,109
24,2016-03-03 19:24:00,535.5,535.6,534.1,534.2,143600,535.06,124
25,2016-03-03 19:25:00,534.1,535.0,533.4,533.5,108400,534.21,141
26,2016-03-03 19:26:00,533.5,533.9,533.1,533.9,86300,533.54,83
27,2016-03-03 19:27:00,533.9,534.0,532.1,533.0,157100,533.21,118
28,2016-03-03 19:28:00,533.0,533.1,532.2,532.6,81500,532.64,62
29,2016-03-03 19:29:00,532.3,532.4,531.5,532.3,59700,532.14,64
30,2016-03-03 19:30:00,532.4,533.5,531.8,533.3,125800,532.59,147
31,2016-03-03 19:31:00,533.4,533.4,532.2,532.5,72300,532.72,92
32,2016-03-03 19:32:00,532.5,532.5,531.4,531.8,112800,531.81,100
33,2016-03-03 19:33:00,531.9,532.7,531.0,532.4,125300,531.92,160
34,2016-03-03 19:34:00,532.5,532.5,531.9,532.4,41700,532.18,63
35,2016-03-03 19:35:00,532.3,532.7,531.6,531.8,86900,532.2,112
36,2016-03-03 19:36:00,532.0,533.8,531.8,533.4,107100,533.03,112
37,2016-03-03 19:37:00,533.5,534.3,532.9,534.2,63600,533.51,101
38,2016-03-03 19:38:00,534.4,534.4,533.3,533.6,51900,533.95,67
39,2016-03-03 19:39:00,533.6,534.1,533.3,533.8,57700,533.85,63
40,2016-03-03 19:40:00,534.0,535.6,533.8,535.5,62100,534.93,88
41,2016-03-03 19:41:00,535.5,536.3,535.5,535.8,79500,536.01,101
42,2016-03-03 19:42:00,535.9,538.0,535.8,537.1,194800,537.05,176
43,2016-03-03 19:43:00,537.2,537.8,537.1,537.4,68000,537.4,80
44,2016-03-03 19:44:00,537.4,538.0,537.3,537.9,54400,537.64,75
45,2016-03-03 19:45:00,537.9,538.5,537.5,537.9,64500,537.96,84
46,2016-03-03 19:46:00,537.9,541.4,537.9,541.4,378400,539.74,206
47,2016-03-03 19:47:00,541.4,543.4,541.1,543.2,278800,542.26,226
48,2016-03-03 19:48:00,543.5,543.7,542.0,543.0,195000,542.85,214
49,2016-03-03 19:49:00,542.9,543.7,541.0,541.6,235100,542.95,139
50,2016-03-03 19:50:00,542.0,542.2,538.5,538.5,242100,540.11,207
51,2016-03-03 19:51:00,538.4,538.9,537.8,538.4,60100,538.3,104
52,2016-03-03 19:52:00,538.6,538.6,537.5,537.5,66400,538.11,94
53,2016-03-03 19:53:00,537.5,537.6,537.0,537.0,67500,537.23,84
54,2016-03-03 19:54:00,537.3,538.2,536.3,538.2,130100,537.26,77
55,2016-03-03 19:55:00,538.2,538.3,536.7,536.7,41900,537.5,52
56,2016-03-03 19:56:00,536.7,538.6,536.7,538.3,94600,537.44,103
57,2016-03-03 19:57:00,538.2,538.2,536.9,536.9,60600,537.21,94
58,2016-03-03 19:58:00,537.0,537.1,536.6,537.1,26100,536.9,38
59,2016-03-03 19:59:00,537.0,538.6,536.7,538.1,91900,537.87,95
60,2016-03-03 20:00:00,538.1,538.3,537.5,537.5,60900,538.0,78
61,2016-03-03 20:01:00,537.4,539.0,537.4,538.6,73400,538.79,84
62,2016-03-03 20:02:00,538.7,539.4,538.7,539.2,32900,539.11,67
63,2016-03-03 20:03:00,539.3,540.5,539.3,539.3,65800,539.91,77
64,2016-03-03 20:04:00,539.3,540.0,538.3,538.6,170700,539.24,144
65,2016-03-03 20:05:00,538.5,538.8,537.7,538.1,124500,538.15,119
66,2016-03-03 20:06:00,538.1,538.4,537.8,537.9,66000,538.07,81
67,2016-03-03 20:07:00,538.0,538.0,536.4,536.6,80200,537.11,84
68,2016-03-03 20:08:00,536.7,536.8,534.8,535.2,145800,535.76,168
69,2016-03-03 20:09:00,535.2,535.5,534.6,534.9,50400,535.07,59
70,2016-03-03 20:10:00,534.6,535.0,534.0,535.0,86200,534.5,102
71,2016-03-03 20:11:00,534.8,535.3,534.0,535.0,79800,534.79,101
72,2016-03-03 20:12:00,535.0,535.6,534.7,535.6,68800,535.14,93
73,2016-03-03 20:13:00,535.6,536.0,534.9,535.4,80600,535.52,109
74,2016-03-03 20:14:00,535.3,535.8,535.2,535.3,33000,535.58,52
75,2016-03-03 20:15:00,535.3,536.3,535.3,536.3,56300,535.91,53
76,2016-03-03 20:16:00,536.4,536.8,536.0,536.5,99800,536.43,91
77,2016-03-03 20:17:00,536.8,538.3,536.7,538.0,95900,537.63,67
78,2016-03-03 20:18:00,538.0,538.5,537.6,538.1,110200,538.07,119
79,2016-03-03 20:19:00,538.0,539.2,538.0,538.7,143000,538.53,87
80,2016-03-03 20:20:00,539.0,539.2,538.2,538.3,41100,538.79,65
81,2016-03-03 20:21:00,538.5,538.7,537.7,537.7,52100,538.23,51
82,2016-03-03 20:22:00,537.7,538.0,537.4,537.4,20500,537.8,36
83,2016-03-03 20:23:00,537.4,537.7,536.9,537.1,38500,537.1,54
84,2016-03-03 20:24:00,537.1,538.0,537.1,538.0,25100,537.56,38
85,2016-03-03 20:25:00,538.1,538.1,537.6,537.7,35800,537.8,41
86,2016-03-03 20:26:00,537.8,537.8,537.2,537.4,26000,537.6,41
87,2016-03-03 20:27:00,537.4,537.7,537.0,537.0,54400,537.35,63
88,2016-03-03 20:28:00,537.1,537.6,537.0,537.3,24300,537.44,31
89,2016-03-03 20:29:00,537.3,537.6,536.6,536.8,23500,536.94,32
90,2016-03-03 20:30:00,536.9,537.4,536.0,536.3,53100,536.93,58
91,2016-03-03 20:31:00,536.4,537.2,536.2,537.1,65000,536.9,55
92,2016-03-03 20:32:00,537.2,537.4,536.7,537.4,23500,537.0,43
93,2016-03-03 20:33:00,537.3,537.4,535.9,536.0,58100,536.45,75
94,2016-03-03 20:34:00,536.0,536.4,535.4,535.6,146900,535.94,130
95,2016-03-03 20:35:00,535.7,536.2,535.1,535.7,101400,535.63,136
96,2016-03-03 20:36:00,535.6,536.7,535.5,536.3,180200,536.02,113
97,2016-03-03 20:37:00,536.5,537.0,536.4,536.9,25300,536.7,41
98,2016-03-03 20:38:00,537.0,537.2,536.5,536.8,105400,536.92,87
99,2016-03-03 20:39:00,537.0,538.0,536.7,536.9,110300,537.27,98
100,2016-03-03 20:40:00,536.9,537.1,536.4,536.5,68100,536.69,94
101,2016-03-03 20:41:00,536.5,536.7,535.9,536.1,138800,536.2,75
102,2016-03-03 20:42:00,536.1,536.5,536.0,536.1,27300,536.26,64
103,2016-03-03 20:43:00,536.4,536.5,535.2,535.3,74500,535.95,96
104,2016-03-03 20:44:00,535.2,535.2,534.0,534.6,145100,534.6,100
105,2016-03-03 20:45:00,534.6,534.7,534.0,534.2,32500,534.22,53
