,date,open,high,low,close,volume,average,barCount
0,2015-04-09,51.11,52.25,50.65,52.13,947,51.415,668
1,2015-04-10,50.97,52.28,50.79,51.9,1054,51.6855,806
2,2015-04-13,49.23,50.02,49.23,49.57,1385,49.6635,862
3,2015-04-14,51.96,52.7,51.5,52.62,945,52.226,597
4,2015-04-15,50.35,51.44,50.35,51.31,1112,51.0245,760
5,2015-04-16,51.69,52.24,51.68,52.19,563,51.957,442
6,2015-04-17,50.28,50.54,49.81,50.29,644,50.1805,446
7,2015-04-20,50.99,51.88,50.99,51.58,505,51.4705,392
8,2015-04-21,54.81,55.87,54.17,55.56,1448,55.309,1105
9,2015-04-22,60.45,60.95,60.35,60.85,1370,60.6535,960
10,2015-04-23,58.15,59.25,57.85,58.72,1944,58.5485,1425
11,2015-04-24,58.78,58.99,58.68,58.89,841,58.821,689
12,2015-04-27,58.74,58.95,58.7,58.83,552,58.8025,403
13,2015-04-28,58.1,58.12,57.73,57.86,581,57.914,427
14,2015-04-29,56.88,56.93,55.85,56.09,1095,56.311,848
15,2015-04-30,56.98,57.05,56.52,56.92,1024,56.8475,708
16,2015-05-01,56.76,57.42,56.76,57.33,253,57.0905,181
17,2015-05-04,60.35,61.37,60.35,61.13,875,60.9035,513
18,2015-05-05,57.68,57.81,57.28,57.3,463,57.544,307
19,2015-05-06,55.76,55.76,54.69,54.82,765,55.1275,523
20,2015-05-07,54.86,55.35,54.81,55.3,422,55.0575,306
21,2015-05-08,56.39,56.89,56.38,56.68,327,56.6385,224
22,2015-05-11,57.59,57.84,57.12,57.22,432,57.414,324
23,2015-05-12,56.06,56.13,55.77,56.05,336,55.976,255
24,2015-05-13,53.63,53.75,53.18,53.32,543,53.4905,395
25,2015-05-14,53.84,54.15,53.64,54.15,268,53.9385,171
26,2015-05-15,54.36,55.16,54.31,55.08,304,54.7055,194
27,2015-05-18,55.33,55.65,55.27,55.38,467,55.4305,377
28,2015-05-19,56.23,56.25,55.97,56.25,288,56.169,220
29,2015-05-20,55.37,55.7,55.37,55.67,256,55.526,190
30,2015-05-21,55.3,55.3,54.85,55.3,398,55.149,336
31,2015-05-22,55.33,55.42,54.77,54.79,1004,55.1635,778
32,2015-05-26,56.84,56.88,56.33,56.57,434,56.584,312
33,2015-05-27,57.22,57.64,57.16,57.6,340,57.443,252
34,2015-05-28,55.45,55.45,54.76,54.99,509,55.0015,331
35,2015-05-29,54.21,54.21,53.54,53.58,509,53.775,363
36,2015-06-01,55.5,55.76,55.12,55.21,950,55.3255,803
37,2015-06-02,55.36,55.67,55.36,55.56,623,55.507,423
38,2015-06-03,54.91,55.0,54.01,54.13,521,54.3015,376
39,2015-06-04,53.82,53.83,53.08,53.14,596,53.4625,473
40,2015-06-05,53.65,53.9,53.46,53.75,471,53.663,358
41,2015-06-08,54.97,55.15,54.82,54.84,255,54.986,177
42,2015-06-09,54.26,54.32,53.88,54.11,435,54.0735,336
43,2015-06-10,53.41,53.7,53.36,53.64,290,53.549,199
44,2015-06-11,53.31,53.65,53.1,53.65,369,53.4055,265
45,2015-06-12,53.95,54.25,53.92,54.12,288,54.082,213
46,2015-06-15,52.44,52.57,52.16,52.52,575,52.409,408
47,2015-06-16,51.43,51.91,51.19,51.84,555,51.6815,424
48,2015-06-17,52.42,52.67,52.32,52.43,494,52.54,331
49,2015-06-18,52.34,52.91,52.34,52.74,254,52.69,169
50,2015-06-19,52.47,52.63,52.17,52.32,444,52.4035,355
51,2015-06-22,52.3,52.65,52.11,52.46,335,52.4405,224
52,2015-06-23,54.45,54.76,54.29,54.74,429,54.575,270
53,2015-06-24,56.27,56.31,55.82,55.84,384,56.093,230
54,2015-06-25,55.86,55.89,55.44,55.47,290,55.73,199
55,2015-06-26,54.43,54.43,53.04,53.34,888,53.717,560
56,2015-06-29,54.77,55.0,54.3,54.5,622,54.6345,418
57,2015-06-30,53.7,53.71,52.45,52.78,565,53.0225,408
58,2015-07-01,52.74,52.97,52.43,52.48,365,52.627,285
59,2015-07-02,51.27,51.68,51.16,51.33,444,51.3975,266
60,2015-07-06,47.8,48.14,47.55,47.83,762,47.85,502
61,2015-07-07,45.89,46.83,45.73,46.7,811,46.2385,479
62,2015-07-08,45.44,45.87,44.62,44.85,848,45.138,450
63,2015-07-09,47.98,48.43,47.54,47.6,581,47.883,346
64,2015-07-10,48.93,49.05,48.4,48.89,477,48.756,286
65,2015-07-13,49.49,49.56,49.28,49.52,644,49.41,423
66,2015-07-14,48.21,48.45,48.21,48.3,472,48.3105,263
67,2015-07-15,48.04,48.35,47.52,47.98,747,48.089,429
68,2015-07-16,48.83,49.58,48.83,49.5,470,49.2545,314
69,2015-07-17,50.77,50.99,50.56,50.98,540,50.842,383
70,2015-07-20,49.83,50.07,49.69,49.97,406,49.8885,270
71,2015-07-21,50.69,50.84,50.63,50.78,274,50.752,193
72,2015-07-22,50.12,50.3,49.85,50.18,222,50.175,142
73,2015-07-23,50.17,50.28,49.71,49.8,356,50.004,193
74,2015-07-24,49.8,49.8,49.28,49.55,257,49.505,150
75,2015-07-27,48.03,48.27,47.59,47.95,372,47.9085,234
76,2015-07-28,47.78,48.05,47.44,47.88,246,47.833,164
77,2015-07-29,48.87,49.45,48.72,49.06,651,49.0435,503
78,2015-07-30,48.47,48.51,48.0,48.05,384,48.19,208
79,2015-07-31,48.63,49.0,48.35,48.45,201,48.662,125
80,2015-08-03,48.68,48.86,48.45,48.67,313,48.648,201
81,2015-08-04,49.72,49.74,48.38,48.67,486,48.8455,404
82,2015-08-05,49.85,50.12,49.51,49.57,230,49.8345,153
83,2015-08-06,47.76,47.86,47.32,47.36,332,47.522,217
84,2015-08-07,48.85,48.91,48.65,48.77,421,48.8005,309
85,2015-08-10,49.04,49.37,48.88,49.31,185,49.1195,110
86,2015-08-11,49.0,49.29,48.78,49.12,241,49.039,174
87,2015-08-12,47.4,47.74,47.08,47.71,352,47.442,225
88,2015-08-13,47.71,47.87,47.42,47.45,204,47.596,144
89,2015-08-14,47.61,48.07,47.61,47.91,279,47.856,190
90,2015-08-17,47.67,48.27,47.67,48.16,218,47.9985,142
91,2015-08-18,47.66,48.26,47.61,47.98,564,47.96,341
92,2015-08-19,47.0,47.0,46.01,46.44,287,46.497,196
93,2015-08-20,45.7,45.84,45.42,45.46,340,45.6285,215
94,2015-08-21,45.54,45.86,44.86,44.86,636,45.3055,463
95,2015-08-24,43.3,44.13,41.5,41.5,1020,43.0965,665
96,2015-08-25,42.38,44.19,42.04,42.63,471,43.0375,308
97,2015-08-26,43.79,44.48,43.11,44.22,588,43.7085,411
98,2015-08-27,45.91,46.6,45.53,46.53,440,46.0675,299
99,2015-08-28,46.11,46.61,46.04,46.2,337,46.262,199
100,2015-08-31,45.92,46.01,45.24,45.32,280,45.6055,213
101,2015-09-01,43.75,44.06,43.14,43.15,438,43.6305,288
102,2015-09-02,43.58,43.65,42.37,42.63,1509,42.8475,1189
103,2015-09-03,43.06,43.8,43.04,43.16,468,43.355,337
104,2015-09-04,42.48,42.56,41.75,42.01,482,42.1255,361
105,2015-09-08,43.08,43.08,42.48,42.96,380,42.7955,294
106,2015-09-09,44.05,44.13,43.11,43.16,272,43.5175,196
107,2015-09-10,43.85,44.76,43.85,44.45,308,44.4045,175
108,2015-09-11,44.88,45.58,44.85,45.53,246,45.071,153
109,2015-09-14,45.22,45.34,44.86,45.11,129,45.0965,85
110,2015-09-15,45.18,45.76,45.07,45.73,201,45.4085,142
111,2015-09-16,46.37,47.04,46.37,47.04,232,46.6765,125
112,2015-09-17,45.91,47.03,45.91,46.34,203,46.2415,114
113,2015-09-18,45.53,45.86,44.88,45.34,389,45.3015,307
114,2015-09-21,45.73,46.07,45.72,45.82,201,45.8715,131
115,2015-09-22,45.43,45.72,45.04,45.43,314,45.2835,218
116,2015-09-23,44.54,44.54,44.04,44.29,610,44.3165,245
117,2015-09-24,43.73,44.27,43.53,44.25,240,43.9155,187
118,2015-09-25,44.45,44.45,43.59,43.67,317,43.987,195
119,2015-09-28,43.5,43.5,42.56,42.64,644,42.8995,471
120,2015-09-29,43.17,43.45,42.48,42.84,657,42.9825,537
121,2015-09-30,43.24,43.24,42.3,42.3,811,42.6235,619
122,2015-10-01,43.11,43.11,42.27,42.82,642,42.6645,428
123,2015-10-02,43.86,44.98,43.75,44.96,799,44.401,580
124,2015-10-05,46.39,46.76,46.39,46.71,739,46.5935,483
125,2015-10-06,45.86,45.88,45.26,45.49,417,45.548,305
126,2015-10-07,46.59,46.77,46.2,46.42,250,46.4645,185
127,2015-10-08,46.47,47.04,46.43,46.92,645,46.6955,502
128,2015-10-09,47.25,47.41,46.58,46.92,430,46.9545,315
129,2015-10-12,47.21,47.5,47.15,47.41,658,47.3075,472
130,2015-10-13,47.11,47.49,47.04,47.07,430,47.2115,251
131,2015-10-14,47.5,47.94,47.5,47.72,359,47.703,236
132,2015-10-15,48.64,49.36,48.56,49.36,317,48.875,206
133,2015-10-16,47.61,48.63,47.55,48.55,583,48.16,469
134,2015-10-19,47.99,48.21,47.81,48.2,445,48.032,315
135,2015-10-20,48.7,49.64,48.7,49.3,227,49.1955,170
136,2015-10-21,49.3,50.36,48.37,48.6,586,48.7745,339
137,2015-10-22,49.8,50.05,49.65,49.77,1119,49.8255,861
