Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,673.0,658.5,669.0,660.2999877929688,32443400.0,557.2552490234375
2016-01-05,672.7999877929688,658.5,662.7999877929688,663.7000122070312,17316000.0,560.124755859375
2016-01-06,681.9000244140625,655.0999755859375,673.7000122070312,659.7000122070312,21707500.0,556.7489624023438
2016-01-07,659.9000244140625,642.0,652.7000122070312,642.0,27256200.0,541.8110961914062
2016-01-08,649.5,628.0,630.0,634.9000244140625,29441300.0,535.8191528320312
2016-01-12,627.2999877929688,607.7000122070312,623.0,611.7999877929688,30572100.0,516.3240356445312
2016-01-13,646.7999877929688,620.5,620.5,632.5,27966700.0,533.7937622070312
2016-01-14,625.2999877929688,604.0,610.0,623.7000122070312,26338800.0,526.3670043945312
2016-01-15,634.7999877929688,607.5,630.0,612.0,21411900.0,516.4929809570312
2016-01-18,606.5999755859375,587.2000122070312,592.0,602.2999877929688,19187000.0,508.3066101074219
2016-01-19,614.7000122070312,597.0,601.0,610.9000244140625,17817300.0,515.5645751953125
2016-01-20,607.9000244140625,587.0,604.0,587.2999877929688,26915100.0,495.6474914550781
2016-01-21,599.0,568.2000122070312,585.0999755859375,568.4000244140625,28225100.0,479.6969909667969
2016-01-22,607.2000122070312,584.2000122070312,590.0,603.9000244140625,27102400.0,509.6568908691406
2016-01-25,617.4000244140625,605.4000244140625,613.9000244140625,613.2000122070312,17679100.0,517.5056762695312
2016-01-26,602.7999877929688,593.0999755859375,601.9000244140625,596.5,16888700.0,503.4117736816406
2016-01-27,622.9000244140625,603.0999755859375,606.5,616.7999877929688,19750200.0,520.5437622070312
2016-01-28,620.0999755859375,607.7999877929688,614.2000122070312,611.0,13581100.0,515.64892578125
2016-01-29,652.9000244140625,605.9000244140625,613.7999877929688,650.0,42659500.0,548.562744140625
2016-02-01,682.0999755859375,660.0,673.9000244140625,672.7999877929688,39672200.0,567.8045654296875
2016-02-02,676.7000122070312,663.2999877929688,665.0,668.7000122070312,20040500.0,564.3443603515625
2016-02-03,604.9000244140625,583.0,600.0,600.0,53906900.0,506.3655700683594
2016-02-04,601.5999755859375,577.0,578.0,592.0999755859375,29228200.0,499.69842529296875
2016-02-05,585.0,567.0,580.0,577.7000122070312,29484200.0,487.545654296875
2016-02-08,567.9000244140625,550.0,560.0,560.7999877929688,32756100.0,473.282958984375
2016-02-09,520.0,494.0,512.0,510.0,59779200.0,430.41070556640625
2016-02-10,512.0,486.0,503.70001220703125,491.8999938964844,52020700.0,415.1353759765625
2016-02-12,466.0,442.79998779296875,459.0,446.6000061035156,68556200.0,376.9047546386719
2016-02-15,501.8999938964844,468.79998779296875,470.6000061035156,495.0,54239500.0,417.7516174316406
2016-02-16,518.5,490.0,495.0,506.8999938964844,28622100.0,427.7945251464844
2016-02-17,513.5,490.1000061035156,504.0,500.0,28296900.0,421.9712829589844
2016-02-18,523.5999755859375,501.79998779296875,523.0,508.8999938964844,22408500.0,429.4823913574219
2016-02-19,501.20001220703125,486.3999938964844,500.0,495.8999938964844,21113600.0,418.5111083984375
2016-02-22,499.6000061035156,484.29998779296875,488.0,494.1000061035156,14879200.0,416.9920654296875
2016-02-23,497.3999938964844,484.20001220703125,492.79998779296875,485.0,28102900.0,409.3121337890625
2016-02-24,489.0,471.0,475.29998779296875,479.79998779296875,27290700.0,404.9236145019531
2016-02-25,494.3999938964844,477.5,486.3999938964844,490.29998779296875,23987300.0,413.7850341796875
2016-02-26,503.0,488.70001220703125,495.79998779296875,489.0,19194700.0,412.68792724609375
2016-02-29,494.79998779296875,476.0,493.1000061035156,476.0,27808600.0,401.7166442871094
2016-03-01,482.70001220703125,467.0,476.0,481.5,29290900.0,406.35833740234375
2016-03-02,508.79998779296875,496.0,500.0,501.6000061035156,30511000.0,423.32159423828125
2016-03-03,525.7999877929688,505.1000061035156,505.1000061035156,523.9000244140625,29314700.0,442.14154052734375
2016-03-04,543.7000122070312,524.9000244140625,528.9000244140625,535.0999755859375,27269400.0,451.5936584472656
2016-03-07,541.0,532.0,540.0,535.0999755859375,19062000.0,451.5936584472656
2016-03-08,537.5,516.0,530.0,524.0,22785100.0,442.2259521484375
2016-03-09,516.0,501.0,515.4000244140625,505.29998779296875,25799700.0,426.44415283203125
2016-03-10,521.2999877929688,504.1000061035156,515.0,520.0,18876600.0,438.85015869140625
2016-03-11,528.9000244140625,504.0,504.0,528.0,25817600.0,445.6017150878906
2016-03-14,539.2000122070312,531.0,538.0,537.5,21182700.0,453.6191711425781
2016-03-15,553.7000122070312,532.2999877929688,536.0999755859375,534.7000122070312,33631100.0,451.2561340332031
2016-03-16,532.7000122070312,518.4000244140625,525.5999755859375,520.2000122070312,19620300.0,439.0189514160156
2016-03-17,528.9000244140625,511.29998779296875,520.0,516.5,22380000.0,435.8963623046875
2016-03-18,518.9000244140625,504.0,512.0,509.79998779296875,26114600.0,430.241943359375
2016-03-22,528.9000244140625,515.7999877929688,516.0,521.0999755859375,23514400.0,439.77850341796875
2016-03-23,526.9000244140625,514.0999755859375,521.5,516.2000122070312,17040500.0,435.6431884765625
2016-03-24,516.4000244140625,503.5,513.0,504.70001220703125,19522700.0,425.93780517578125
2016-03-25,518.4000244140625,496.70001220703125,503.3999938964844,515.5,19869700.0,435.05242919921875
2016-03-28,524.0,510.0,516.0999755859375,517.4000244140625,16240700.0,436.6558837890625
2016-03-29,522.9000244140625,509.79998779296875,510.20001220703125,516.0999755859375,13999300.0,438.09893798828125
2016-03-30,512.0,500.0,510.0,502.20001220703125,19598100.0,426.2997131347656
2016-03-31,514.4000244140625,502.0,503.0,502.8999938964844,18563100.0,426.8939514160156
2016-04-01,504.0,478.70001220703125,500.0,479.6000061035156,25633300.0,407.1153869628906
2016-04-04,483.1000061035156,464.6000061035156,473.3999938964844,466.3999938964844,31093600.0,395.910400390625
2016-04-05,461.79998779296875,449.20001220703125,460.0,449.6000061035156,27967100.0,381.64947509765625
2016-04-06,455.0,443.3999938964844,446.0,452.20001220703125,21708800.0,383.8565368652344
2016-04-07,454.5,443.0,448.5,447.0,20782900.0,379.4423828125
2016-04-08,464.0,435.1000061035156,440.0,454.3999938964844,28658000.0,385.7240295410156
2016-04-11,457.0,439.29998779296875,455.70001220703125,448.20001220703125,22816400.0,380.4610595703125
