Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,2.549999952316284,2.4200000762939453,2.549999952316284,2.4600000381469727,11151018,2.4600000381469727
2016-01-05,2.4800000190734863,2.390000104904175,2.450000047683716,2.4600000381469727,10714970,2.4600000381469727
2016-01-06,2.5,2.4100000858306885,2.450000047683716,2.4600000381469727,11220314,2.4600000381469727
2016-01-07,2.4200000762939453,2.2899999618530273,2.4100000858306885,2.309999942779541,16471312,2.309999942779541
2016-01-08,2.4200000762939453,2.25,2.25,2.390000104904175,17769175,2.390000104904175
2016-01-11,2.319999933242798,2.25,2.319999933242798,2.2699999809265137,17635490,2.2699999809265137
2016-01-12,2.309999942779541,2.200000047683716,2.2799999713897705,2.2799999713897705,16030530,2.2799999713897705
2016-01-13,2.3299999237060547,2.259999990463257,2.2799999713897705,2.309999942779541,19543488,2.309999942779541
2016-01-14,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.25,14959684,2.25
2016-01-15,2.299999952316284,2.2200000286102295,2.2699999809265137,2.2200000286102295,18958065,2.2200000286102295
2016-01-18,2.2200000286102295,2.1600000858306885,2.2100000381469727,2.200000047683716,10773400,2.200000047683716
2016-01-19,2.3399999141693115,2.180000066757202,2.180000066757202,2.319999933242798,12482152,2.319999933242798
2016-01-20,2.319999933242798,2.240000009536743,2.259999990463257,2.309999942779541,21248730,2.309999942779541
2016-01-21,2.309999942779541,2.2200000286102295,2.299999952316284,2.240000009536743,17213335,2.240000009536743
2016-01-22,2.319999933242798,2.2100000381469727,2.299999952316284,2.319999933242798,21807493,2.319999933242798
2016-01-25,2.380000114440918,2.3299999237060547,2.359999895095825,2.369999885559082,9402748,2.369999885559082
2016-01-26,2.3399999141693115,2.200000047683716,2.3399999141693115,2.259999990463257,14274000,2.259999990463257
2016-01-27,2.3299999237060547,2.200000047683716,2.3299999237060547,2.259999990463257,9475996,2.259999990463257
2016-01-28,2.309999942779541,2.190000057220459,2.259999990463257,2.2300000190734863,10772000,2.2300000190734863
2016-01-29,2.3399999141693115,2.2300000190734863,2.299999952316284,2.3299999237060547,17754185,2.3299999237060547
2016-02-01,2.380000114440918,2.2899999618530273,2.319999933242798,2.3299999237060547,22459986,2.3299999237060547
2016-02-02,2.440000057220459,2.309999942779541,2.3299999237060547,2.4200000762939453,22320132,2.4200000762939453
2016-02-03,2.8399999141693115,2.3399999141693115,2.3399999141693115,2.490000009536743,266194417,2.490000009536743
2016-02-04,2.559999942779541,2.4700000286102295,2.5,2.490000009536743,25360850,2.490000009536743
2016-02-05,2.619999885559082,2.490000009536743,2.5,2.509999990463257,29292096,2.509999990463257
2016-02-11,2.450000047683716,2.3499999046325684,2.440000057220459,2.369999885559082,12370000,2.369999885559082
2016-02-12,2.359999895095825,2.299999952316284,2.359999895095825,2.319999933242798,11567281,2.319999933242798
2016-02-15,2.4200000762939453,2.3399999141693115,2.3399999141693115,2.4000000953674316,15508167,2.4000000953674316
2016-02-16,2.619999885559082,2.4100000858306885,2.4200000762939453,2.4600000381469727,53908303,2.4600000381469727
2016-02-17,2.5199999809265137,2.440000057220459,2.450000047683716,2.440000057220459,13722551,2.440000057220459
2016-02-18,2.799999952316284,2.5,2.509999990463257,2.5299999713897705,141110000,2.5299999713897705
2016-02-19,2.640000104904175,2.4800000190734863,2.509999990463257,2.509999990463257,87653276,2.509999990463257
2016-02-22,2.5999999046325684,2.509999990463257,2.5299999713897705,2.569999933242798,59399448,2.569999933242798
2016-02-23,2.9000000953674316,2.5999999046325684,2.630000114440918,2.700000047683716,90077325,2.700000047683716
2016-02-24,2.990000009536743,2.6500000953674316,2.700000047683716,2.859999895095825,163656892,2.859999895095825
2016-02-25,2.9200000762939453,2.700000047683716,2.9000000953674316,2.759999990463257,37070271,2.759999990463257
2016-02-26,3.049999952316284,2.759999990463257,2.819999933242798,2.9000000953674316,90985463,2.9000000953674316
2016-02-29,2.940000057220459,2.630000114440918,2.9200000762939453,2.6600000858306885,146643907,2.6600000858306885
2016-03-01,2.75,2.6600000858306885,2.690000057220459,2.700000047683716,85332261,2.700000047683716
2016-03-02,2.9000000953674316,2.7300000190734863,2.75,2.7899999618530273,97124513,2.7899999618530273
2016-03-03,3.0,2.819999933242798,2.8399999141693115,2.8499999046325684,83957406,2.8499999046325684
2016-03-04,2.930000066757202,2.8499999046325684,2.880000114440918,2.880000114440918,37541919,2.880000114440918
2016-03-07,2.9800000190734863,2.809999942779541,2.9100000858306885,2.8299999237060547,35443045,2.8299999237060547
2016-03-08,2.890000104904175,2.759999990463257,2.869999885559082,2.859999895095825,31310573,2.859999895095825
2016-03-09,2.799999952316284,2.6700000762939453,2.7899999618530273,2.690000057220459,38542782,2.690000057220459
2016-03-10,2.740000009536743,2.5999999046325684,2.700000047683716,2.640000104904175,20134383,2.640000104904175
2016-03-11,2.7100000381469727,2.5999999046325684,2.640000104904175,2.700000047683716,19384953,2.700000047683716
2016-03-14,2.75,2.6700000762939453,2.7200000286102295,2.700000047683716,18427016,2.700000047683716
2016-03-15,2.700000047683716,2.619999885559082,2.690000057220459,2.6500000953674316,12611008,2.6500000953674316
2016-03-16,2.700000047683716,2.609999895095825,2.6600000858306885,2.6500000953674316,9503110,2.6500000953674316
2016-03-17,2.7200000286102295,2.6600000858306885,2.700000047683716,2.700000047683716,21847555,2.700000047683716
2016-03-18,2.7699999809265137,2.690000057220459,2.740000009536743,2.700000047683716,41792214,2.700000047683716
2016-03-21,2.740000009536743,2.6500000953674316,2.700000047683716,2.680000066757202,22994832,2.680000066757202
2016-03-22,2.690000057220459,2.5999999046325684,2.6700000762939453,2.609999895095825,22654000,2.609999895095825
2016-03-23,2.630000114440918,2.549999952316284,2.609999895095825,2.569999933242798,19579600,2.569999933242798
2016-03-24,2.559999942779541,2.4800000190734863,2.559999942779541,2.5199999809265137,21938585,2.5199999809265137
2016-03-29,2.5999999046325684,2.4600000381469727,2.5999999046325684,2.4800000190734863,23149385,2.4800000190734863
2016-03-30,2.5399999618530273,2.4800000190734863,2.5,2.509999990463257,16693000,2.509999990463257
2016-03-31,2.5299999713897705,2.450000047683716,2.5299999713897705,2.4700000286102295,18551987,2.4700000286102295
2016-04-01,2.5799999237060547,2.450000047683716,2.4800000190734863,2.559999942779541,26385696,2.559999942779541
2016-04-05,2.6700000762939453,2.5199999809265137,2.5399999618530273,2.569999933242798,28640342,2.569999933242798
2016-04-06,2.619999885559082,2.5399999618530273,2.5799999237060547,2.5799999237060547,13605972,2.5799999237060547
2016-04-07,2.630000114440918,2.549999952316284,2.5899999141693115,2.5899999141693115,11905000,2.5899999141693115
2016-04-08,2.5799999237060547,2.509999990463257,2.569999933242798,2.569999933242798,9916000,2.569999933242798
2016-04-11,2.7100000381469727,2.559999942779541,2.5899999141693115,2.680000066757202,32471930,2.680000066757202
2016-04-12,2.7200000286102295,2.6500000953674316,2.690000057220459,2.6700000762939453,9700381,2.6700000762939453
2016-04-13,2.7699999809265137,2.700000047683716,2.700000047683716,2.7300000190734863,36143431,2.7300000190734863
2016-04-14,2.7799999713897705,2.6700000762939453,2.759999990463257,2.7200000286102295,21908330,2.7200000286102295
2016-04-15,2.740000009536743,2.6700000762939453,2.7100000381469727,2.7100000381469727,8271407,2.7100000381469727
2016-04-18,2.680000066757202,2.569999933242798,2.6600000858306885,2.619999885559082,18992964,2.619999885559082
2016-04-19,2.7200000286102295,2.619999885559082,2.640000104904175,2.690000057220459,20021218,2.690000057220459
2016-04-20,2.7699999809265137,2.640000104904175,2.7200000286102295,2.690000057220459,20165123,2.690000057220459
2016-04-21,2.809999942779541,2.700000047683716,2.7100000381469727,2.75,26175330,2.75
2016-04-22,2.7100000381469727,2.630000114440918,2.700000047683716,2.640000104904175,21523154,2.640000104904175
2016-04-25,2.6600000858306885,2.5799999237060547,2.630000114440918,2.609999895095825,27050000,2.609999895095825
2016-04-26,2.640000104904175,2.569999933242798,2.630000114440918,2.609999895095825,27514015,2.609999895095825
2016-04-27,2.700000047683716,2.609999895095825,2.630000114440918,2.690000057220459,29790410,2.690000057220459
2016-04-28,2.7300000190734863,2.640000104904175,2.7100000381469727,2.6700000762939453,19899386,2.6700000762939453
2016-04-29,2.6700000762939453,2.5799999237060547,2.6600000858306885,2.5999999046325684,16005944,2.5999999046325684
2016-05-03,2.609999895095825,2.559999942779541,2.5899999141693115,2.569999933242798,15109972,2.569999933242798
2016-05-04,2.569999933242798,2.490000009536743,2.569999933242798,2.5299999713897705,22986987,2.5299999713897705
2016-05-05,2.5199999809265137,2.4800000190734863,2.490000009536743,2.5,11517791,2.5
2016-05-06,2.5,2.450000047683716,2.5,2.4800000190734863,12814300,2.4800000190734863
2016-05-09,2.490000009536743,2.4200000762939453,2.4600000381469727,2.430000066757202,17017000,2.430000066757202
2016-05-10,2.4200000762939453,2.3499999046325684,2.4000000953674316,2.4200000762939453,12904000,2.4200000762939453
2016-05-11,2.4700000286102295,2.369999885559082,2.440000057220459,2.430000066757202,9886800,2.430000066757202
2016-05-12,2.4200000762939453,2.380000114440918,2.4200000762939453,2.4100000858306885,5101743,2.4100000858306885
2016-05-13,2.4100000858306885,2.3299999237060547,2.4100000858306885,2.359999895095825,14473229,2.359999895095825
2016-05-16,2.450000047683716,2.3499999046325684,2.359999895095825,2.450000047683716,18633941,2.450000047683716
2016-05-17,2.4600000381469727,2.390000104904175,2.450000047683716,2.430000066757202,10082480,2.430000066757202
2016-05-18,2.4200000762939453,2.299999952316284,2.4200000762939453,2.359999895095825,18280933,2.359999895095825
2016-05-19,2.369999885559082,2.319999933242798,2.359999895095825,2.3299999237060547,8394000,2.3299999237060547
2016-05-20,2.369999885559082,2.309999942779541,2.319999933242798,2.319999933242798,7459221,2.319999933242798
2016-05-23,2.3499999046325684,2.2699999809265137,2.3299999237060547,2.2799999713897705,8766385,2.2799999713897705
2016-05-24,2.299999952316284,2.25,2.299999952316284,2.2699999809265137,10624027,2.2699999809265137
2016-05-25,2.3499999046325684,2.2799999713897705,2.319999933242798,2.299999952316284,9372000,2.299999952316284
2016-05-26,2.3499999046325684,2.309999942779541,2.3399999141693115,2.319999933242798,9048718,2.319999933242798
2016-05-27,2.369999885559082,2.309999942779541,2.319999933242798,2.3299999237060547,11966985,2.3299999237060547
2016-05-30,2.359999895095825,2.309999942779541,2.3499999046325684,2.359999895095825,10636746,2.359999895095825
2016-05-31,2.380000114440918,2.319999933242798,2.3399999141693115,2.3499999046325684,28882188,2.3499999046325684
2016-06-01,2.4000000953674316,2.3399999141693115,2.3499999046325684,2.359999895095825,11936221,2.359999895095825
2016-06-02,2.4000000953674316,2.3299999237060547,2.359999895095825,2.380000114440918,10139401,2.380000114440918
2016-06-03,2.4100000858306885,2.359999895095825,2.4000000953674316,2.380000114440918,4984000,2.380000114440918
2016-06-06,2.4000000953674316,2.319999933242798,2.369999885559082,2.380000114440918,10181247,2.380000114440918
2016-06-07,2.4700000286102295,2.380000114440918,2.4000000953674316,2.4600000381469727,19831150,2.4600000381469727
2016-06-08,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.440000057220459,11154000,2.440000057220459
2016-06-10,2.440000057220459,2.390000104904175,2.4100000858306885,2.4100000858306885,6105229,2.4100000858306885
2016-06-13,2.380000114440918,2.319999933242798,2.359999895095825,2.3499999046325684,11075603,2.3499999046325684
2016-06-14,2.390000104904175,2.309999942779541,2.359999895095825,2.359999895095825,4825400,2.359999895095825
2016-06-15,2.380000114440918,2.3299999237060547,2.3399999141693115,2.359999895095825,6407356,2.359999895095825
2016-06-16,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,7644995,2.3499999046325684
2016-06-17,2.4000000953674316,2.359999895095825,2.369999885559082,2.369999885559082,6313634,2.369999885559082
2016-06-20,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.4000000953674316,5752000,2.4000000953674316
2016-06-21,2.430000066757202,2.390000104904175,2.4200000762939453,2.4200000762939453,8247500,2.4200000762939453
2016-06-22,2.440000057220459,2.4100000858306885,2.4200000762939453,2.440000057220459,9316000,2.440000057220459
2016-06-23,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.430000066757202,8036004,2.430000066757202
2016-06-24,2.440000057220459,2.2899999618530273,2.430000066757202,2.369999885559082,20360000,2.369999885559082
2016-06-27,2.440000057220459,2.3299999237060547,2.3299999237060547,2.430000066757202,8155961,2.430000066757202
2016-06-28,2.430000066757202,2.380000114440918,2.430000066757202,2.4200000762939453,5710000,2.4200000762939453
2016-06-29,2.450000047683716,2.4000000953674316,2.440000057220459,2.430000066757202,6444000,2.430000066757202
2016-06-30,2.490000009536743,2.4100000858306885,2.4800000190734863,2.430000066757202,10965712,2.430000066757202
2016-07-04,2.609999895095825,2.3499999046325684,2.3499999046325684,2.5999999046325684,36300528,2.5999999046325684
2016-07-05,2.619999885559082,2.5399999618530273,2.619999885559082,2.569999933242798,9852840,2.569999933242798
