Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,4.429999828338623,4.110000133514404,4.429999828338623,4.119999885559082,7975440.0,3.888967990875244
2016-01-05,4.21999979019165,4.019999980926514,4.170000076293945,4.050000190734863,13246000.0,3.8228931427001953
2016-01-06,4.110000133514404,3.9600000381469727,4.070000171661377,3.9800000190734863,15452451.0,3.7568185329437256
2016-01-07,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,3.7568185329437256
2016-01-08,3.9000000953674316,3.680000066757202,3.859999895095825,3.7300000190734863,40326000.0,3.5208373069763184
2016-01-11,3.859999895095825,3.5799999237060547,3.700000047683716,3.619999885559082,37622000.0,3.417005777359009
2016-01-12,3.869999885559082,3.700000047683716,3.7899999618530273,3.7699999809265137,27176000.0,3.5585944652557373
2016-01-13,4.119999885559082,3.8299999237060547,3.8299999237060547,4.010000228881836,47925000.0,3.7851362228393555
2016-01-14,4.119999885559082,3.890000104904175,4.119999885559082,3.890000104904175,17570000.0,3.671865224838257
2016-01-15,3.950000047683716,3.759999990463257,3.950000047683716,3.7799999713897705,17524000.0,3.5680336952209473
2016-01-18,3.890000104904175,3.6500000953674316,3.6500000953674316,3.8299999237060547,18502000.0,3.615229606628418
2016-01-19,3.940000057220459,3.759999990463257,3.7799999713897705,3.9100000858306885,17950257.0,3.6907436847686768
2016-01-20,3.9200000762939453,3.700000047683716,3.819999933242798,3.7899999618530273,18568600.0,3.5774729251861572
2016-01-21,3.869999885559082,3.619999885559082,3.8399999141693115,3.6700000762939453,23879556.0,3.4642019271850586
2016-01-22,3.819999933242798,3.700000047683716,3.740000009536743,3.75,17000000.0,3.5397157669067383
2016-01-25,4.010000228881836,3.7200000286102295,3.75,3.990000009536743,15597800.0,3.7662577629089355
2016-01-26,4.019999980926514,3.8299999237060547,3.869999885559082,3.9200000762939453,31594800.0,3.7001829147338867
2016-01-27,4.0,3.75,3.9800000190734863,3.869999885559082,22583000.0,3.652986526489258
2016-01-28,3.869999885559082,3.759999990463257,3.809999942779541,3.799999952316284,7667000.0,3.586911916732788
2016-01-29,3.7699999809265137,3.5999999046325684,3.75,3.75,48242000.0,3.5397157669067383
2016-02-01,3.7799999713897705,3.5999999046325684,3.7799999713897705,3.640000104904175,11558000.0,3.435884475708008
2016-02-02,3.640000104904175,3.5399999618530273,3.619999885559082,3.569999933242798,20547397.0,3.36980938911438
2016-02-03,3.5999999046325684,3.4000000953674316,3.569999933242798,3.490000009536743,17505453.0,3.2942955493927
2016-02-04,3.569999933242798,3.450000047683716,3.5299999713897705,3.450000047683716,7142000.0,3.2565383911132812
2016-02-05,3.5899999141693115,3.4700000286102295,3.4800000190734863,3.4800000190734863,11212000.0,3.2848565578460693
2016-02-11,3.4000000953674316,3.2699999809265137,3.299999952316284,3.359999895095825,12102000.0,3.1715850830078125
2016-02-12,3.359999895095825,3.259999990463257,3.299999952316284,3.319999933242798,10766000.0,3.1338281631469727
2016-02-15,3.6500000953674316,3.4000000953674316,3.4000000953674316,3.5899999141693115,23629762.0,3.3886878490448
2016-02-16,3.799999952316284,3.5999999046325684,3.5999999046325684,3.7100000381469727,11355790.0,3.5019588470458984
2016-02-17,3.799999952316284,3.619999885559082,3.75,3.6700000762939453,14301148.0,3.4642019271850586
2016-02-18,3.809999942779541,3.7100000381469727,3.7100000381469727,3.75,8700898.0,3.5397157669067383
2016-02-19,3.8299999237060547,3.700000047683716,3.700000047683716,3.7899999618530273,4072000.0,3.5774729251861572
2016-02-22,3.869999885559082,3.759999990463257,3.759999990463257,3.799999952316284,7620850.0,3.586911916732788
2016-02-23,3.880000114440918,3.7100000381469727,3.880000114440918,3.7200000286102295,6003895.0,3.5113980770111084
2016-02-24,3.819999933242798,3.690000057220459,3.75,3.740000009536743,5078850.0,3.5302765369415283
2016-02-25,3.809999942779541,3.609999895095825,3.7899999618530273,3.6500000953674316,4554878.0,3.4453237056732178
2016-02-26,3.7699999809265137,3.630000114440918,3.690000057220459,3.7300000190734863,5156005.0,3.5208373069763184
2016-02-29,3.75,3.5999999046325684,3.7100000381469727,3.6500000953674316,7024000.0,3.4453237056732178
2016-03-01,3.7200000286102295,3.5999999046325684,3.7200000286102295,3.619999885559082,11131820.0,3.417005777359009
2016-03-02,3.890000104904175,3.630000114440918,3.630000114440918,3.890000104904175,26298155.0,3.671865224838257
2016-03-03,3.9800000190734863,3.7699999809265137,3.890000104904175,3.8299999237060547,4892000.0,3.615229606628418
2016-03-04,3.9600000381469727,3.809999942779541,3.869999885559082,3.9200000762939453,9803516.0,3.7001829147338867
2016-03-07,4.079999923706055,3.9000000953674316,3.9800000190734863,4.059999942779541,13021002.0,3.832332134246826
2016-03-08,3.990000009536743,3.8299999237060547,3.9700000286102295,3.9200000762939453,5386000.0,3.7001829147338867
2016-03-09,3.890000104904175,3.809999942779541,3.869999885559082,3.859999895095825,2436000.0,3.643547534942627
2016-03-10,3.950000047683716,3.819999933242798,3.859999895095825,3.8399999141693115,4165818.0,3.624668836593628
2016-03-11,3.990000009536743,3.8299999237060547,3.8499999046325684,3.9700000286102295,6231682.0,3.7473790645599365
2016-03-14,4.150000095367432,4.0,4.0,4.050000190734863,9493450.0,3.8228931427001953
2016-03-15,4.070000171661377,3.8499999046325684,4.070000171661377,3.9000000953674316,9892000.0,3.681304454803467
2016-03-16,3.950000047683716,3.7899999618530273,3.940000057220459,3.8399999141693115,10984000.0,3.624668836593628
2016-03-17,3.9600000381469727,3.880000114440918,3.9000000953674316,3.930000066757202,7316000.0,3.7096221446990967
2016-03-18,4.059999942779541,3.890000104904175,3.890000104904175,4.039999961853027,11744119.0,3.8134536743164062
2016-03-21,4.25,4.03000020980835,4.099999904632568,4.239999771118164,15303457.0,4.0022382736206055
2016-03-22,4.25,4.070000171661377,4.25,4.079999923706055,7200000.0,3.851210355758667
2016-03-23,4.239999771118164,4.059999942779541,4.059999942779541,4.079999923706055,11430760.0,3.851210355758667
2016-03-24,4.070000171661377,4.0,4.050000190734863,4.03000020980835,6921980.0,3.8040149211883545
2016-03-29,4.090000152587891,3.9000000953674316,3.9800000190734863,4.070000171661377,10098000.0,3.8417716026306152
2016-03-30,4.190000057220459,4.090000152587891,4.099999904632568,4.179999828338623,4846000.0,3.945603609085083
2016-03-31,4.349999904632568,4.019999980926514,4.099999904632568,4.349999904632568,13806734.0,4.106070518493652
2016-04-01,4.46999979019165,4.300000190734863,4.380000114440918,4.420000076293945,20553000.0,4.172144889831543
2016-04-05,4.630000114440918,4.420000076293945,4.460000038146973,4.539999961853027,42869833.0,4.285416126251221
2016-04-06,4.559999942779541,4.389999866485596,4.550000190734863,4.400000095367432,14510607.0,4.153266429901123
2016-04-07,4.599999904632568,4.480000019073486,4.5,4.489999771118164,24962000.0,4.238219261169434
2016-04-08,4.599999904632568,4.449999809265137,4.449999809265137,4.53000020980835,9447000.0,4.27597713470459
2016-04-11,4.590000152587891,4.440000057220459,4.53000020980835,4.550000190734863,7208000.0,4.294855117797852
2016-04-12,4.510000228881836,4.360000133514404,4.510000228881836,4.420000076293945,8151711.0,4.172144889831543
2016-04-13,4.599999904632568,4.420000076293945,4.429999828338623,4.579999923706055,10480950.0,4.3231730461120605
2016-04-14,4.869999885559082,4.610000133514404,4.679999828338623,4.639999866485596,25687074.0,4.37980842590332
2016-04-15,4.650000095367432,4.46999979019165,4.630000114440918,4.559999942779541,4766000.0,4.304294586181641
2016-04-18,4.699999809265137,4.480000019073486,4.570000171661377,4.53000020980835,11100912.0,4.27597713470459
2016-04-19,4.679999828338623,4.559999942779541,4.610000133514404,4.639999866485596,9943640.0,4.37980842590332
2016-04-20,4.760000228881836,4.480000019073486,4.690000057220459,4.570000171661377,23393895.0,4.3137335777282715
2016-04-21,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0.0,4.3137335777282715
2016-04-22,4.699999809265137,4.550000190734863,4.699999809265137,4.590000152587891,31896000.0,4.332612037658691
2016-04-25,4.590000152587891,4.340000152587891,4.53000020980835,4.349999904632568,20774000.0,4.106070518493652
2016-04-26,4.449999809265137,4.300000190734863,4.400000095367432,4.360000133514404,11194000.0,4.115509510040283
2016-04-27,4.380000114440918,4.309999942779541,4.309999942779541,4.349999904632568,2355790.0,4.106070518493652
2016-04-28,4.480000019073486,4.300000190734863,4.300000190734863,4.380000114440918,8862000.0,4.134387969970703
2016-04-29,4.360000133514404,4.239999771118164,4.289999961853027,4.260000228881836,8434000.0,4.021117687225342
2016-05-03,4.369999885559082,4.139999866485596,4.289999961853027,4.199999809265137,19978000.0,3.9644815921783447
2016-05-04,4.559999942779541,4.210000038146973,4.210000038146973,4.489999771118164,37660000.0,4.238219261169434
2016-05-05,4.659999847412109,4.380000114440918,4.400000095367432,4.46999979019165,21577100.0,4.219340801239014
2016-05-06,4.599999904632568,4.440000057220459,4.480000019073486,4.5,19446000.0,4.247659206390381
2016-05-09,4.53000020980835,4.360000133514404,4.460000038146973,4.369999885559082,8432000.0,4.124948978424072
2016-05-10,4.46999979019165,4.329999923706055,4.420000076293945,4.340000152587891,10589136.0,4.096630573272705
2016-05-11,4.519999980926514,4.320000171661377,4.420000076293945,4.460000038146973,13166102.0,4.209902763366699
2016-05-12,4.590000152587891,4.360000133514404,4.429999828338623,4.409999847412109,24294000.0,4.162705421447754
2016-05-13,4.460000038146973,4.25,4.349999904632568,4.300000190734863,12359000.0,4.058874130249023
2016-05-16,4.420000076293945,4.21999979019165,4.21999979019165,4.389999866485596,7918354.0,4.143827438354492
2016-05-17,4.440000057220459,4.369999885559082,4.420000076293945,4.409999847412109,14698000.0,4.162705421447754
2016-05-18,4.400000095367432,4.300000190734863,4.340000152587891,4.309999942779541,6437130.0,4.0683135986328125
2016-05-19,4.380000114440918,4.139999866485596,4.380000114440918,4.170000076293945,12552000.0,3.936163902282715
2016-05-20,4.239999771118164,4.179999828338623,4.179999828338623,4.210000038146973,6160000.0,3.9739208221435547
2016-05-23,4.25,4.199999809265137,4.25,4.210000038146973,4548352.0,3.9739208221435547
2016-05-24,4.340000152587891,4.210000038146973,4.239999771118164,4.329999923706055,6026002.0,4.087192058563232
2016-05-25,4.400000095367432,4.25,4.400000095367432,4.289999961853027,10028000.0,4.049435138702393
2016-05-26,4.300000190734863,4.139999866485596,4.300000190734863,4.150000095367432,11122937.0,3.917285442352295
2016-05-27,4.150000095367432,4.039999961853027,4.099999904632568,4.150000095367432,14840103.0,3.917285442352295
2016-05-30,4.150000095367432,4.059999942779541,4.150000095367432,4.139999866485596,11456864.0,3.907845973968506
2016-05-31,4.170000076293945,4.090000152587891,4.139999866485596,4.150000095367432,17438902.0,3.917285442352295
2016-06-01,4.190000057220459,4.139999866485596,4.170000076293945,4.179999828338623,19646000.0,3.945603609085083
2016-06-02,4.210000038146973,4.139999866485596,4.159999847412109,4.159999847412109,9430450.0,3.926724672317505
2016-06-03,4.190000057220459,4.099999904632568,4.190000057220459,4.159999847412109,5330000.0,3.926724672317505
2016-06-06,4.300000190734863,4.179999828338623,4.179999828338623,4.289999961853027,11859700.0,4.049435138702393
2016-06-07,4.309999942779541,4.099999904632568,4.300000190734863,4.28000020980835,7493000.0,4.0399956703186035
2016-06-08,4.289999961853027,4.210000038146973,4.28000020980835,4.25,4897030.0,4.0116777420043945
2016-06-10,4.289999961853027,4.210000038146973,4.25,4.239999771118164,7605700.0,4.0022382736206055
2016-06-13,4.190000057220459,4.070000171661377,4.170000076293945,4.110000133514404,20948000.0,3.879528760910034
2016-06-14,4.210000038146973,4.090000152587891,4.119999885559082,4.159999847412109,9175850.0,3.926724672317505
2016-06-15,4.199999809265137,4.110000133514404,4.130000114440918,4.190000057220459,8008000.0,3.955042839050293
2016-06-16,4.21999979019165,3.950000047683716,4.210000038146973,3.990000009536743,15444579.0,3.7662577629089355
2016-06-17,4.070000171661377,3.9000000953674316,4.059999942779541,3.950000047683716,22850922.0,3.7285006046295166
2016-06-20,4.059999942779541,3.9200000762939453,3.9800000190734863,4.039999961853027,9288000.0,3.8134536743164062
2016-06-21,4.079999923706055,4.019999980926514,4.019999980926514,4.050000190734863,3978000.0,3.8228931427001953
2016-06-22,4.119999885559082,4.0,4.050000190734863,4.090000152587891,5756515.0,3.8606503009796143
2016-06-23,4.159999847412109,4.059999942779541,4.090000152587891,4.150000095367432,6328000.0,3.917285442352295
2016-06-24,4.150000095367432,3.9800000190734863,4.110000133514404,4.059999942779541,14308000.0,3.832332134246826
2016-06-27,4.070000171661377,3.990000009536743,4.0,4.059999942779541,4052100.0,3.832332134246826
2016-06-28,4.070000171661377,3.9200000762939453,4.010000228881836,3.930000066757202,12526000.0,3.7096221446990967
2016-06-29,3.9800000190734863,3.9000000953674316,3.940000057220459,3.9100000858306885,12337000.0,3.6907436847686768
2016-06-30,3.9700000286102295,3.8399999141693115,3.950000047683716,3.859999895095825,12768000.0,3.643547534942627
2016-07-04,3.9600000381469727,3.880000114440918,3.880000114440918,3.9200000762939453,12212806.0,3.7001829147338867
2016-07-05,4.039999961853027,3.9000000953674316,3.9200000762939453,3.9800000190734863,18070102.0,3.7568185329437256
2016-07-06,4.070000171661377,3.9600000381469727,4.0,4.050000190734863,15626000.0,3.8228931427001953
2016-07-07,4.070000171661377,3.9800000190734863,4.050000190734863,4.019999980926514,14242000.0,3.7945752143859863
2016-07-08,4.099999904632568,4.0,4.070000171661377,4.090000152587891,10211884.0,3.8606503009796143
2016-07-11,4.159999847412109,4.070000171661377,4.139999866485596,4.110000133514404,16507506.0,3.879528760910034
2016-07-12,4.320000171661377,4.119999885559082,4.139999866485596,4.300000190734863,19458201.0,4.058874130249023
2016-07-13,4.360000133514404,4.230000019073486,4.300000190734863,4.269999980926514,14778000.0,4.030556678771973
2016-07-14,4.420000076293945,4.260000228881836,4.260000228881836,4.400000095367432,12785261.0,4.153266429901123
2016-07-15,4.5,4.360000133514404,4.46999979019165,4.389999866485596,24764000.0,4.143827438354492
2016-07-18,4.449999809265137,4.329999923706055,4.429999828338623,4.400000095367432,6194000.0,4.153266429901123
2016-07-19,4.420000076293945,4.289999961853027,4.420000076293945,4.320000171661377,4204000.0,4.077752590179443
2016-07-20,4.480000019073486,4.320000171661377,4.340000152587891,4.46999979019165,7411300.0,4.219340801239014
2016-07-21,4.489999771118164,4.429999828338623,4.460000038146973,4.440000057220459,6204571.0,4.191023826599121
2016-07-22,4.449999809265137,4.309999942779541,4.420000076293945,4.329999923706055,4742299.0,4.087192058563232
2016-07-25,4.369999885559082,4.300000190734863,4.329999923706055,4.329999923706055,4094000.0,4.087192058563232
2016-07-26,4.449999809265137,4.329999923706055,4.329999923706055,4.440000057220459,5218000.0,4.191023826599121
2016-07-27,4.480000019073486,4.329999923706055,4.440000057220459,4.349999904632568,5254000.0,4.106070518493652
2016-07-28,4.460000038146973,4.360000133514404,4.380000114440918,4.440000057220459,8714000.0,4.191023826599121
2016-07-29,4.46999979019165,4.329999923706055,4.440000057220459,4.349999904632568,14263360.0,4.106070518493652
2016-08-01,4.409999847412109,4.269999980926514,4.340000152587891,4.269999980926514,15206000.0,4.030556678771973
