Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,2444.0,2389.0,2410.0,2397.0,11578440.0,1932.8900146484375
2016-01-05,2410.0,2386.0,2389.0,2395.0,12938590.0,1931.2772216796875
2016-01-06,2418.0,2354.0,2405.0,2365.0,13375630.0,1907.0858154296875
2016-01-07,2372.0,2301.0,2360.0,2310.0,18107880.0,1862.7349853515625
2016-01-08,2335.0,2287.0,2291.0,2294.0,16798840.0,1849.8328857421875
2016-01-12,2276.0,2217.0,2266.0,2218.0,16640170.0,1788.5479736328125
2016-01-13,2296.0,2250.0,2260.0,2284.0,13488960.0,1841.7689208984375
2016-01-14,2253.0,2201.0,2219.0,2250.0,18186190.0,1814.35205078125
2016-01-15,2275.0,2208.0,2270.0,2224.0,14085090.0,1793.386474609375
2016-01-18,2173.0,2136.0,2163.0,2168.0,17904570.0,1748.22900390625
2016-01-19,2161.0,2100.0,2150.0,2134.0,21177730.0,1720.8121337890625
2016-01-20,2126.0,2053.0,2125.0,2061.0,21317450.0,1661.9466552734375
2016-01-21,2083.0,1990.0,2061.0,1990.0,28004990.0,1604.6937255859375
2016-01-22,2085.0,2019.0,2058.0,2082.0,19425890.0,1678.880615234375
2016-01-25,2118.0,2064.0,2116.0,2093.0,17431350.0,1687.750732421875
2016-01-26,2065.0,2013.0,2062.0,2040.0,14889770.0,1645.0125732421875
2016-01-27,2123.0,2076.0,2081.0,2108.0,14174240.0,1699.846435546875
2016-01-28,2122.0,2082.0,2096.0,2093.0,10644600.0,1687.750732421875
2016-01-29,2169.0,1984.0,2111.0,2058.0,37521070.0,1659.52734375
2016-02-01,1997.0,1922.0,1983.0,1937.0,35542170.0,1561.95556640625
2016-02-02,1978.0,1915.0,1931.0,1941.0,29800540.0,1565.18115234375
2016-02-03,1932.0,1894.0,1915.0,1907.0,27632950.0,1537.76416015625
2016-02-04,1946.0,1874.0,1889.0,1904.0,24731680.0,1535.3450927734375
2016-02-05,1865.0,1802.0,1855.0,1817.0,31679620.0,1465.1903076171875
2016-02-08,1835.0,1758.0,1781.0,1816.0,22882380.0,1464.3836669921875
2016-02-09,1748.0,1683.0,1748.0,1703.0,30441580.0,1373.262939453125
2016-02-10,1709.0,1591.0,1700.0,1611.0,40544530.0,1299.0760498046875
2016-02-12,1611.0,1493.0,1493.0,1552.0,48863270.0,1251.499755859375
2016-02-15,1705.0,1630.0,1650.0,1683.0,29021980.0,1357.1353759765625
2016-02-16,1780.0,1670.0,1680.0,1731.0,27670510.0,1395.8414306640625
2016-02-17,1737.0,1670.0,1715.0,1687.0,22265530.0,1360.3609619140625
2016-02-18,1751.0,1706.0,1748.0,1730.0,17150430.0,1395.03515625
2016-02-19,1710.0,1655.0,1705.0,1670.0,17382660.0,1346.6524658203125
2016-02-22,1678.0,1621.0,1651.0,1663.0,14819720.0,1341.0078125
2016-02-23,1691.0,1656.0,1675.0,1659.0,16130900.0,1337.7823486328125
2016-02-24,1696.0,1628.0,1646.0,1661.0,16139940.0,1339.395263671875
2016-02-25,1720.0,1652.0,1663.0,1706.0,15589080.0,1375.6820068359375
2016-02-26,1753.0,1680.0,1730.0,1681.0,19403750.0,1355.522705078125
2016-02-29,1708.0,1661.0,1704.0,1661.0,19153970.0,1339.395263671875
2016-03-01,1683.0,1638.0,1662.0,1679.0,13770610.0,1353.90966796875
2016-03-02,1749.0,1720.0,1729.0,1742.0,15319080.0,1404.711669921875
2016-03-03,1869.0,1756.0,1757.0,1848.0,30290850.0,1490.187744140625
2016-03-04,1873.0,1826.0,1869.0,1847.0,21649920.0,1489.3814697265625
2016-03-07,1849.0,1803.0,1847.0,1810.0,18925290.0,1459.5455322265625
