Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,3846.0,3724.0,3821.0,3731.0,7571100.0,3134.06298828125
2016-01-05,3733.0,3645.0,3730.0,3660.0,6501800.0,3074.422119140625
2016-01-06,3710.0,3600.0,3699.0,3636.0,6450100.0,3054.262451171875
2016-01-07,3638.0,3511.0,3626.0,3524.0,6426500.0,2960.180908203125
2016-01-08,3582.0,3441.0,3454.0,3502.0,9859100.0,2941.70166015625
2016-01-12,3646.0,3502.0,3642.0,3503.0,7900300.0,2942.541015625
2016-01-13,3626.0,3558.0,3600.0,3606.0,5286400.0,3029.062255859375
2016-01-14,3508.0,3431.0,3500.0,3500.0,8892700.0,2940.021484375
2016-01-15,3585.0,3457.0,3559.0,3493.0,5152300.0,2934.141357421875
2016-01-18,3428.0,3383.0,3400.0,3410.0,6977800.0,2864.4208984375
2016-01-19,3447.0,3374.0,3395.0,3441.0,5975400.0,2890.460693359375
2016-01-20,3420.0,3310.0,3413.0,3315.0,6107800.0,2784.620361328125
2016-01-21,3340.0,3161.0,3310.0,3162.0,7954400.0,2656.099365234375
2016-01-22,3362.0,3250.0,3260.0,3351.0,6654000.0,2814.861083984375
2016-01-25,3390.0,3284.0,3389.0,3348.0,4229700.0,2812.34033203125
2016-01-26,3297.0,3233.0,3289.0,3241.0,4892800.0,2722.4599609375
2016-01-27,3362.0,3286.0,3306.0,3316.0,5129800.0,2785.460205078125
2016-01-28,3297.0,3251.0,3283.0,3252.0,6893400.0,2731.699462890625
2016-01-29,3375.0,3197.0,3257.0,3341.0,10579600.0,2806.460693359375
2016-02-01,3405.0,3306.0,3340.0,3385.0,8380000.0,2843.42041015625
2016-02-02,3443.0,3373.0,3390.0,3389.0,8121300.0,2846.78076171875
2016-02-03,3302.0,3177.0,3300.0,3189.0,7334300.0,2678.77978515625
2016-02-04,3229.0,3135.0,3142.0,3182.0,6659100.0,2672.899169921875
2016-02-05,3133.0,3066.0,3096.0,3118.0,6542800.0,2619.138671875
2016-02-08,3154.0,3052.0,3057.0,3129.0,4404300.0,2628.379150390625
2016-02-09,3017.0,2911.0,3000.0,2918.0,8974900.0,2451.1376953125
2016-02-10,2945.0,2851.0,2923.0,2896.0,9167100.0,2432.657958984375
2016-02-12,2838.5,2726.0,2810.0,2736.5,12193600.0,2298.677001953125
2016-02-15,2983.5,2839.0,2886.5,2955.5,7807800.0,2482.6376953125
2016-02-16,2995.5,2903.5,2905.5,2949.0,6193700.0,2477.177734375
2016-02-17,2996.0,2915.5,2957.0,2958.0,6328700.0,2484.73828125
2016-02-18,3072.0,2985.5,3045.0,3033.0,5221400.0,2547.738525390625
2016-02-19,3065.0,2930.0,3065.0,2951.0,6928800.0,2478.858154296875
2016-02-22,2938.0,2884.0,2919.0,2925.0,4921000.0,2457.017822265625
2016-02-23,2984.5,2900.0,2945.0,2906.5,6376500.0,2441.477783203125
2016-02-24,2852.0,2768.5,2846.5,2848.0,7272900.0,2392.33740234375
2016-02-25,2879.0,2821.0,2848.0,2868.0,6004700.0,2409.13818359375
2016-02-26,2978.5,2896.0,2918.0,2896.5,4261600.0,2433.078369140625
2016-02-29,3004.0,2887.0,2996.5,2887.0,6823600.0,2425.097900390625
2016-03-01,2928.5,2861.5,2900.0,2903.5,5263100.0,2438.95751953125
2016-03-02,3124.0,3017.0,3029.0,3086.0,7925000.0,2592.25927734375
2016-03-03,3183.0,3059.0,3082.0,3176.0,6145400.0,2667.859375
2016-03-04,3195.0,3128.0,3159.0,3188.0,5754000.0,2677.939208984375
2016-03-07,3209.0,3135.0,3188.0,3170.0,4931000.0,2662.8193359375
2016-03-08,3171.0,3098.0,3152.0,3140.0,5441200.0,2637.619140625
2016-03-09,3122.0,3058.0,3078.0,3110.0,4514300.0,2612.419189453125
2016-03-10,3164.0,3119.0,3150.0,3160.0,3799500.0,2654.41943359375
2016-03-11,3152.0,3076.0,3091.0,3150.0,11038300.0,2646.01953125
2016-03-14,3201.0,3153.0,3180.0,3165.0,4553700.0,2658.619384765625
2016-03-15,3221.0,3134.0,3165.0,3144.0,4291800.0,2640.979248046875
2016-03-16,3120.0,3071.0,3111.0,3075.0,4134600.0,2583.018798828125
2016-03-17,3170.0,3056.0,3092.0,3089.0,4415700.0,2594.779052734375
2016-03-18,3113.0,3013.0,3078.0,3058.0,5170800.0,2568.7392578125
2016-03-22,3155.0,3064.0,3124.0,3096.0,4702800.0,2600.658935546875
2016-03-23,3109.0,3043.0,3082.0,3057.0,3869200.0,2567.898681640625
2016-03-24,3062.0,2997.5,3035.0,3008.0,3979300.0,2526.738525390625
2016-03-25,3105.0,2999.5,3008.0,3093.0,3645100.0,2598.138916015625
2016-03-28,3125.0,3057.0,3108.0,3110.0,3519400.0,2612.419189453125
2016-03-29,3117.0,3048.0,3053.0,3105.0,3554600.0,2626.80078125
2016-03-30,3131.0,2950.0,3085.0,2992.5,7700500.0,2531.626953125
2016-03-31,3118.0,3063.0,3080.0,3086.0,6988200.0,2610.7275390625
2016-04-01,3080.0,2909.0,3080.0,2942.0,7566800.0,2488.904296875
2016-04-04,2937.0,2862.0,2914.5,2909.5,6405200.0,2461.409912109375
2016-04-05,2899.0,2829.5,2881.0,2839.5,6888300.0,2402.1904296875
2016-04-06,2904.5,2847.5,2867.5,2868.5,6500300.0,2426.72412109375
2016-04-07,2904.5,2817.0,2863.5,2852.0,5844600.0,2412.765380859375
2016-04-08,2925.5,2769.0,2809.0,2882.5,6810900.0,2438.567626953125
2016-04-11,2838.0,2770.5,2836.0,2822.5,4227900.0,2387.80810546875
2016-04-12,2940.0,2821.5,2831.5,2929.5,4662800.0,2478.3291015625
2016-04-13,3018.0,2952.0,3000.0,3008.0,4631000.0,2544.739501953125
2016-04-14,3071.0,3015.0,3026.0,3066.0,5978100.0,2593.806884765625
2016-04-15,3065.0,3000.0,3013.0,3035.0,4838500.0,2567.581298828125
2016-04-18,2955.5,2865.0,2865.0,2946.5,5895100.0,2492.71142578125
2016-04-19,3116.0,3044.0,3047.0,3078.0,5122300.0,2603.959228515625
2016-04-20,3117.0,3046.0,3103.0,3050.0,5046500.0,2580.271484375
2016-04-21,3159.0,3086.0,3130.0,3115.0,9254100.0,2635.260498046875
2016-04-22,3173.0,3050.0,3059.0,3160.0,7548000.0,2673.330078125
2016-04-25,3200.0,3156.0,3191.0,3187.0,3802500.0,2696.172119140625
2016-04-26,3200.0,3137.0,3184.0,3165.0,3658800.0,2677.560302734375
2016-04-27,3178.0,3107.0,3165.0,3123.0,3334800.0,2642.028564453125
2016-04-28,3193.0,2955.5,3133.0,2992.5,6548200.0,2531.626953125
2016-05-02,2881.5,2812.0,2843.0,2873.5,7309200.0,2430.953857421875
2016-05-06,2958.5,2887.5,2916.5,2951.0,7609900.0,2496.51806640625
2016-05-09,3009.0,2955.0,2981.0,2997.0,5287100.0,2535.43408203125
2016-05-10,3068.0,2967.5,2993.0,3045.0,5481700.0,2576.041259765625
2016-05-11,3100.0,3028.0,3070.0,3040.0,4095800.0,2571.811279296875
2016-05-12,3029.0,2919.0,2970.0,3022.0,4903500.0,2556.583740234375
2016-05-13,3071.0,2942.5,3051.0,2956.5,5016600.0,2501.171142578125
2016-05-16,2970.5,2905.0,2935.0,2945.0,5799400.0,2491.442138671875
2016-05-17,2979.0,2894.0,2909.0,2975.0,4400000.0,2516.82177734375
2016-05-18,2989.5,2917.0,2960.0,2938.0,5027000.0,2485.520263671875
2016-05-19,3020.0,2932.0,2985.0,2949.5,3774800.0,2495.249267578125
2016-05-20,2956.0,2903.0,2928.5,2948.0,2880900.0,2493.980224609375
2016-05-23,2956.0,2897.5,2930.5,2954.0,3530500.0,2499.056396484375
2016-05-24,2951.0,2917.0,2942.0,2921.5,3200700.0,2471.561767578125
2016-05-25,3001.0,2967.0,2970.0,2991.5,3139200.0,2530.781005859375
2016-05-26,3060.0,3001.0,3019.0,3046.0,5395500.0,2576.887451171875
2016-05-27,3056.0,2972.5,3036.0,3027.0,3319400.0,2560.8134765625
2016-05-30,3123.0,3023.0,3059.0,3122.0,3874600.0,2641.18310546875
2016-05-31,3161.0,3073.0,3089.0,3151.0,4740500.0,2665.71630859375
2016-06-01,3134.0,3070.0,3129.0,3079.0,5508500.0,2604.804931640625
2016-06-02,3026.0,2950.0,3020.0,2951.0,6166700.0,2496.51806640625
2016-06-03,2998.5,2944.0,2965.5,2962.5,5219300.0,2506.24755859375
2016-06-06,2911.0,2861.0,2862.5,2907.0,5291300.0,2459.294677734375
2016-06-07,2944.0,2905.0,2923.5,2925.0,3896100.0,2474.522216796875
2016-06-08,2944.5,2893.0,2926.0,2944.0,3085600.0,2490.5966796875
2016-06-09,2940.0,2877.5,2929.0,2893.0,3366000.0,2447.450927734375
2016-06-10,2901.0,2870.0,2900.0,2890.5,6580800.0,2445.335693359375
2016-06-13,2823.5,2776.0,2819.0,2776.0,4178700.0,2348.4697265625
2016-06-14,2782.0,2721.0,2763.5,2737.5,4309700.0,2315.899169921875
2016-06-15,2787.0,2703.5,2737.5,2772.5,4132100.0,2345.5087890625
2016-06-16,2768.0,2685.0,2761.0,2697.5,4208500.0,2282.059326171875
2016-06-17,2736.5,2693.0,2699.0,2710.5,6027200.0,2293.057373046875
2016-06-20,2806.5,2746.0,2757.0,2747.5,4796100.0,2324.359130859375
2016-06-21,2771.5,2696.0,2709.5,2764.0,4228800.0,2338.317626953125
2016-06-22,2749.0,2697.5,2748.0,2697.5,5476300.0,2282.059326171875
2016-06-23,2773.0,2718.5,2730.0,2765.5,4716600.0,2339.5869140625
2016-06-24,2809.5,2470.0,2785.5,2535.5,8508500.0,2145.0087890625
2016-06-27,2578.5,2512.5,2543.5,2549.0,5543500.0,2156.429931640625
2016-06-28,2541.5,2459.0,2503.5,2523.5,6308900.0,2153.443359375
2016-06-29,2585.0,2544.0,2573.5,2567.0,5160000.0,2190.56396484375
2016-06-30,2635.0,2567.5,2634.0,2572.5,6330900.0,2195.257568359375
2016-07-01,2591.0,2552.0,2586.5,2567.0,5129400.0,2190.56396484375
2016-07-04,2627.0,2552.0,2566.5,2612.0,3584000.0,2228.965576171875
2016-07-05,2618.0,2566.0,2612.0,2583.0,3215900.0,2204.218017578125
2016-07-06,2518.5,2417.0,2506.0,2465.5,7251200.0,2103.94873046875
2016-07-07,2495.0,2443.0,2460.0,2462.5,4066200.0,2101.388671875
2016-07-08,2532.0,2475.0,2480.5,2476.5,5795000.0,2113.33544921875
2016-07-11,2476.5,2476.5,2476.5,2476.5,0.0,2113.33544921875
2016-07-12,2691.5,2632.5,2645.0,2646.0,6381300.0,2257.979248046875
2016-07-13,2784.5,2718.5,2783.5,2738.5,7715900.0,2336.914306640625
2016-07-14,2713.5,2683.5,2700.0,2700.5,5799800.0,2304.486572265625
2016-07-15,2807.5,2727.0,2735.0,2800.0,8331200.0,2389.396240234375
2016-07-19,2839.5,2787.5,2825.0,2824.5,5076500.0,2410.303466796875
2016-07-20,2838.5,2776.5,2820.0,2797.5,3785200.0,2387.261962890625
2016-07-21,2937.5,2869.0,2881.5,2923.5,6065800.0,2494.785400390625
2016-07-22,2878.5,2837.5,2845.0,2853.0,3635100.0,2434.62451171875
2016-07-25,2889.5,2851.5,2867.5,2855.0,3699500.0,2436.330810546875
2016-07-26,2827.0,2788.5,2824.5,2801.0,4046700.0,2390.249267578125
2016-07-27,2906.0,2826.0,2838.5,2863.0,4363800.0,2443.1572265625
2016-07-28,2865.5,2824.0,2843.0,2838.5,3234300.0,2422.250244140625
2016-07-29,2874.0,2751.0,2810.0,2841.5,5293200.0,2424.810302734375
2016-08-01,2857.0,2752.0,2757.0,2842.0,3271700.0,2425.237060546875
2016-08-02,2818.5,2751.0,2798.0,2759.5,4054800.0,2354.835205078125
2016-08-03,2937.0,2836.5,2909.5,2865.0,8891200.0,2444.864013671875
2016-08-04,2941.0,2840.0,2887.5,2924.5,7792700.0,2495.63916015625
2016-08-05,2943.0,2888.5,2934.5,2904.0,5151300.0,2478.145263671875
2016-08-08,3008.0,2941.5,2950.0,3002.0,5891800.0,2561.773681640625
2016-08-09,3004.0,2961.0,3000.0,2992.0,3825000.0,2553.240478515625
