,date,open,high,low,close,volume,average,barCount
0,2015-02-03 09:30:00,10.2,10.2,10.2,10.2,11,10.2,1
1,2015-02-03 09:31:00,10.32,10.32,10.0,10.0004,10,10.07416,13
2,2015-02-03 09:32:00,10.0,10.2,10.0,10.2,5,10.0182,3
3,2015-02-03 09:33:00,10.0004,10.24,10.0004,10.24,3,10.22404,2
4,2015-02-03 09:34:00,10.24,10.24,10.24,10.24,0,10.24,0
5,2015-02-03 09:35:00,10.2,10.2,10.0,10.02,2,10.022,4
6,2015-02-03 09:36:00,10.16,10.28,10.0804,10.096,21,10.19672,9
7,2015-02-03 09:37:00,10.096,10.096,10.096,10.096,0,10.096,0
8,2015-02-03 09:38:00,10.08,10.08,10.0,10.0,8,10.04144,12
9,2015-02-03 09:39:00,10.0296,10.08,10.0004,10.0004,19,10.05788,9
10,2015-02-03 09:40:00,10.0,10.0004,10.0,10.0004,13,10.00028,7
11,2015-02-03 09:41:00,10.0,10.0,9.6,9.6,43,9.78668,25
12,2015-02-03 09:42:00,9.8156,9.8156,9.8156,9.8156,1,9.8156,1
13,2015-02-03 09:43:00,9.712,9.84,9.64,9.68,28,9.66492,14
14,2015-02-03 09:44:00,9.68,9.6804,9.6,9.6,9,9.66152,6
15,2015-02-03 09:45:00,9.6936,9.6936,9.6936,9.6936,2,9.6936,1
16,2015-02-03 09:46:00,9.68,9.838,9.68,9.838,8,9.80016,5
17,2015-02-03 09:47:00,9.8,9.8,9.7624,9.7624,1,9.76776,3
18,2015-02-03 09:48:00,9.68,9.68,9.538,9.6,22,9.612,26
19,2015-02-03 09:49:00,9.56,9.6,9.56,9.6,58,9.57488,25
20,2015-02-03 09:50:00,9.6,9.68,9.6,9.68,36,9.65136,8
21,2015-02-03 09:51:00,9.68,10.0,9.644,10.0,23,9.74796,14
22,2015-02-03 09:52:00,9.88,10.0,9.88,9.92,4,9.96888,5
23,2015-02-03 09:53:00,9.8888,9.9,9.8888,9.9,0,9.89628,3
24,2015-02-03 09:54:00,9.92,9.92,9.92,9.92,1,9.92,4
25,2015-02-03 09:55:00,9.92,9.92,9.92,9.92,0,9.92,0
26,2015-02-03 09:56:00,9.92,9.92,9.88,9.88,2,9.9,5
27,2015-02-03 09:57:00,9.892,9.892,9.88,9.88,8,9.88376,8
28,2015-02-03 09:58:00,9.8904,9.8904,9.64,9.696,32,9.754,26
29,2015-02-03 09:59:00,9.72,9.72,9.72,9.72,0,9.72,3
30,2015-02-03 10:00:00,9.76,9.76,9.68,9.68,0,9.73332,2
31,2015-02-03 10:01:00,9.692,9.692,9.692,9.692,0,9.692,1
32,2015-02-03 10:02:00,9.692,9.692,9.692,9.692,0,9.692,0
33,2015-02-03 10:03:00,9.68,9.7004,9.68,9.7004,11,9.69736,7
34,2015-02-03 10:04:00,9.68,9.68,9.6404,9.68,2,9.6712,6
