,date,open,high,low,close,volume,average,barCount
0,2015-10-01 09:30:00,8.0,8.12,7.96,8.0196,30,8.0278,14
1,2015-10-01 09:31:00,8.0196,8.0196,8.0196,8.0196,0,8.0196,0
2,2015-10-01 09:32:00,7.9964,7.9964,7.9964,7.9964,5,7.9964,1
3,2015-10-01 09:33:00,7.8,8.0,7.8,7.9996,14,7.87336,10
4,2015-10-01 09:34:00,7.76,7.9996,7.76,7.9996,0,7.83988,2
5,2015-10-01 09:35:00,7.84,7.84,7.84,7.84,1,7.84,1
6,2015-10-01 09:36:00,7.9596,7.9596,7.68,7.68,0,7.84452,2
7,2015-10-01 09:37:00,7.88,7.88,7.76,7.76,1,7.85,2
8,2015-10-01 09:38:00,7.72,7.7204,7.72,7.72,7,7.72012,3
9,2015-10-01 09:39:00,7.72,7.776,7.68,7.776,5,7.73716,6
10,2015-10-01 09:40:00,7.68,7.688,7.52,7.688,4,7.64516,9
11,2015-10-01 09:41:00,7.72,7.72,7.72,7.72,2,7.72,1
12,2015-10-01 09:42:00,7.592,7.592,7.592,7.592,3,7.592,1
13,2015-10-01 09:43:00,7.52,7.52,7.52,7.52,0,7.52,1
14,2015-10-01 09:44:00,7.624,7.628,7.624,7.628,1,7.626,4
15,2015-10-01 09:45:00,7.628,7.628,7.628,7.628,0,7.628,0
16,2015-10-01 09:46:00,7.628,7.628,7.628,7.628,0,7.628,0
17,2015-10-01 09:47:00,7.6,7.6,7.6,7.6,1,7.6,1
18,2015-10-01 09:48:00,7.6,7.6,7.6,7.6,0,7.6,0
19,2015-10-01 09:49:00,7.6,7.6,7.6,7.6,0,7.6,0
20,2015-10-01 09:50:00,7.52,7.52,7.52,7.52,0,7.52,1
21,2015-10-01 09:51:00,7.52,7.52,7.52,7.52,0,7.52,0
22,2015-10-01 09:52:00,7.48,7.6,7.48,7.5996,17,7.58524,9
23,2015-10-01 09:53:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
24,2015-10-01 09:54:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
25,2015-10-01 09:55:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
26,2015-10-01 09:56:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
27,2015-10-01 09:57:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
28,2015-10-01 09:58:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
29,2015-10-01 09:59:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
30,2015-10-01 10:00:00,7.6,7.64,7.5944,7.5944,1,7.61148,3
31,2015-10-01 10:01:00,7.64,7.7296,7.64,7.7296,2,7.65872,2
32,2015-10-01 10:02:00,7.6404,7.6404,7.6404,7.6404,2,7.6404,1
33,2015-10-01 10:03:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
34,2015-10-01 10:04:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
35,2015-10-01 10:05:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
36,2015-10-01 10:06:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
37,2015-10-01 10:07:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
38,2015-10-01 10:08:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
39,2015-10-01 10:09:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
40,2015-10-01 10:10:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
41,2015-10-01 10:11:00,7.6404,7.6404,7.6404,7.6404,0,7.6404,0
42,2015-10-01 10:12:00,7.76,7.76,7.64,7.64,2,7.71624,4
43,2015-10-01 10:13:00,7.64,7.64,7.64,7.64,0,7.64,0
44,2015-10-01 10:14:00,7.64,7.64,7.64,7.64,0,7.64,1
45,2015-10-01 10:15:00,7.64,7.64,7.64,7.64,0,7.64,0
46,2015-10-01 10:16:00,7.64,7.64,7.64,7.64,0,7.64,0
47,2015-10-01 10:17:00,7.64,7.64,7.64,7.64,0,7.64,0
48,2015-10-01 10:18:00,7.64,7.64,7.64,7.64,0,7.64,0
49,2015-10-01 10:19:00,7.64,7.64,7.64,7.64,0,7.64,0
50,2015-10-01 10:20:00,7.64,7.64,7.64,7.64,0,7.64,0
51,2015-10-01 10:21:00,7.7596,7.7596,7.7596,7.7596,1,7.7596,1
52,2015-10-01 10:22:00,7.72,7.72,7.72,7.72,3,7.72,2
53,2015-10-01 10:23:00,7.72,7.72,7.72,7.72,0,7.72,0
54,2015-10-01 10:24:00,7.72,7.72,7.72,7.72,0,7.72,0
55,2015-10-01 10:25:00,7.64,7.6404,7.56,7.64,8,7.61128,23
56,2015-10-01 10:26:00,7.64,7.64,7.64,7.64,0,7.64,0
57,2015-10-01 10:27:00,7.64,7.64,7.64,7.64,0,7.64,0
58,2015-10-01 10:28:00,7.64,7.64,7.64,7.64,0,7.64,0
59,2015-10-01 10:29:00,7.64,7.64,7.64,7.64,0,7.64,0
60,2015-10-01 10:30:00,7.64,7.64,7.64,7.64,0,7.64,0
61,2015-10-01 10:31:00,7.64,7.64,7.64,7.64,0,7.64,0
62,2015-10-01 10:32:00,7.64,7.64,7.64,7.64,0,7.64,0
63,2015-10-01 10:33:00,7.64,7.64,7.64,7.64,0,7.64,0
64,2015-10-01 10:34:00,7.64,7.64,7.64,7.64,0,7.64,0
65,2015-10-01 10:35:00,7.64,7.64,7.64,7.64,0,7.64,0
66,2015-10-01 10:36:00,7.64,7.64,7.64,7.64,0,7.64,0
67,2015-10-01 10:37:00,7.64,7.64,7.64,7.64,0,7.64,0
68,2015-10-01 10:38:00,7.64,7.64,7.64,7.64,0,7.64,0
69,2015-10-01 10:39:00,7.64,7.64,7.64,7.64,0,7.64,0
70,2015-10-01 10:40:00,7.64,7.64,7.64,7.64,0,7.64,0
71,2015-10-01 10:41:00,7.64,7.64,7.64,7.64,0,7.64,0
72,2015-10-01 10:42:00,7.64,7.64,7.64,7.64,0,7.64,0
73,2015-10-01 10:43:00,7.7196,7.7196,7.7196,7.7196,1,7.7196,1
74,2015-10-01 10:44:00,7.7196,7.7196,7.7196,7.7196,0,7.7196,0
75,2015-10-01 10:45:00,7.52,7.52,7.52,7.52,0,7.52,2
76,2015-10-01 10:46:00,7.52,7.52,7.52,7.52,0,7.52,0
77,2015-10-01 10:47:00,7.52,7.52,7.52,7.52,0,7.52,0
78,2015-10-01 10:48:00,7.52,7.52,7.52,7.52,0,7.52,0
79,2015-10-01 10:49:00,7.6,7.6,7.6,7.6,1,7.6,1
80,2015-10-01 10:50:00,7.6,7.6,7.6,7.6,0,7.6,0
81,2015-10-01 10:51:00,7.6,7.6,7.6,7.6,0,7.6,0
82,2015-10-01 10:52:00,7.6,7.6,7.6,7.6,0,7.6,0
83,2015-10-01 10:53:00,7.6,7.6,7.6,7.6,0,7.6,0
84,2015-10-01 10:54:00,7.6,7.6,7.6,7.6,0,7.6,0
85,2015-10-01 10:55:00,7.6,7.6,7.6,7.6,0,7.6,0
86,2015-10-01 10:56:00,7.5996,7.5996,7.5996,7.5996,2,7.5996,1
87,2015-10-01 10:57:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
88,2015-10-01 10:58:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
89,2015-10-01 10:59:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
90,2015-10-01 11:00:00,7.5996,7.5996,7.5996,7.5996,0,7.5996,0
91,2015-10-01 11:01:00,7.5376,7.5696,7.5376,7.5696,16,7.54252,2
92,2015-10-01 11:02:00,7.5696,7.5696,7.5696,7.5696,0,7.5696,0
93,2015-10-01 11:03:00,7.5696,7.5696,7.5696,7.5696,0,7.5696,0
94,2015-10-01 11:04:00,7.5696,7.5696,7.5696,7.5696,0,7.5696,0
95,2015-10-01 11:05:00,7.6,7.6,7.6,7.6,0,7.6,1
96,2015-10-01 11:06:00,7.52,7.52,7.48,7.52,5,7.51832,9
97,2015-10-01 11:07:00,7.52,7.5216,7.52,7.5216,5,7.52152,2
98,2015-10-01 11:08:00,7.5216,7.5216,7.5216,7.5216,0,7.5216,0
99,2015-10-01 11:09:00,7.5216,7.5216,7.5216,7.5216,0,7.5216,0
100,2015-10-01 11:10:00,7.56,7.56,7.56,7.56,0,7.56,1
101,2015-10-01 11:11:00,7.56,7.56,7.56,7.56,0,7.56,0
102,2015-10-01 11:12:00,7.56,7.56,7.56,7.56,0,7.56,0
103,2015-10-01 11:13:00,7.56,7.56,7.56,7.56,0,7.56,0
104,2015-10-01 11:14:00,7.56,7.56,7.56,7.56,0,7.56,0
105,2015-10-01 11:15:00,7.56,7.56,7.56,7.56,0,7.56,1
106,2015-10-01 11:16:00,7.56,7.56,7.56,7.56,0,7.56,0
107,2015-10-01 11:17:00,7.56,7.56,7.56,7.56,0,7.56,0
108,2015-10-01 11:18:00,7.56,7.56,7.56,7.56,0,7.56,0
109,2015-10-01 11:19:00,7.56,7.56,7.56,7.56,2,7.56,5
110,2015-10-01 11:20:00,7.56,7.56,7.56,7.56,0,7.56,0
111,2015-10-01 11:21:00,7.52,7.52,7.52,7.52,1,7.52,2
112,2015-10-01 11:22:00,7.52,7.52,7.48,7.52,5,7.50652,5
113,2015-10-01 11:23:00,7.52,7.52,7.52,7.52,0,7.52,0
114,2015-10-01 11:24:00,7.52,7.52,7.52,7.52,0,7.52,0
115,2015-10-01 11:25:00,7.52,7.52,7.52,7.52,0,7.52,0
116,2015-10-01 11:26:00,7.52,7.52,7.52,7.52,0,7.52,0
117,2015-10-01 11:27:00,7.48,7.48,7.48,7.48,0,7.48,1
118,2015-10-01 11:28:00,7.48,7.48,7.48,7.48,0,7.48,0
