,date,open,high,low,close,volume,average,barCount
0,2015-08-17 20:00:00,867.1,867.3,864.3,864.6,1765700,866.58,233
1,2015-08-17 20:01:00,864.6,866.3,864.4,865.6,137000,865.37,109
2,2015-08-17 20:02:00,865.7,866.0,864.9,865.1,208000,865.36,120
3,2015-08-17 20:03:00,865.0,866.9,864.3,865.6,387300,865.58,180
4,2015-08-17 20:04:00,865.7,866.2,865.1,865.6,107400,865.6,118
5,2015-08-17 20:05:00,865.5,865.6,864.5,865.2,183000,864.97,161
6,2015-08-17 20:06:00,865.2,865.4,864.7,864.9,192000,865.0,109
7,2015-08-17 20:07:00,864.7,865.0,864.6,864.9,101400,864.75,46
8,2015-08-17 20:08:00,864.8,865.6,864.5,865.4,296900,864.98,115
9,2015-08-17 20:09:00,865.3,868.7,865.3,868.5,566200,867.01,210
10,2015-08-17 20:10:00,868.5,870.6,868.2,869.0,608600,869.52,380
11,2015-08-17 20:11:00,869.0,869.5,867.7,868.2,162900,868.42,146
12,2015-08-17 20:12:00,868.0,868.6,867.6,867.6,66600,868.18,77
13,2015-08-17 20:13:00,867.7,868.2,867.5,867.8,82900,867.82,78
14,2015-08-17 20:14:00,867.7,867.9,866.5,866.9,202800,867.14,155
15,2015-08-17 20:15:00,866.8,866.9,866.0,866.2,89800,866.38,72
16,2015-08-17 20:16:00,866.0,866.3,865.4,865.8,245600,865.87,137
17,2015-08-17 20:17:00,866.2,866.7,866.0,866.1,63100,866.3,65
18,2015-08-17 20:18:00,866.1,866.7,865.8,866.5,83000,866.24,71
19,2015-08-17 20:19:00,866.6,867.5,866.5,867.2,108400,866.85,83
20,2015-08-17 20:20:00,867.2,868.1,867.2,867.6,311900,867.67,113
21,2015-08-17 20:21:00,867.6,869.5,867.6,869.1,326600,868.75,185
22,2015-08-17 20:22:00,868.9,869.2,867.9,868.8,139600,868.68,116
23,2015-08-17 20:23:00,868.9,869.3,868.0,868.4,135400,868.95,75
24,2015-08-17 20:24:00,868.3,868.9,868.0,868.2,120800,868.43,103
25,2015-08-17 20:25:00,868.1,868.9,868.0,868.7,41100,868.34,43
26,2015-08-17 20:26:00,868.6,868.7,867.8,867.8,100300,868.14,63
27,2015-08-17 20:27:00,867.8,868.6,867.5,868.6,135500,867.75,70
28,2015-08-17 20:28:00,868.4,868.5,867.7,868.2,52400,868.14,56
29,2015-08-17 20:29:00,868.2,869.4,868.0,868.7,210000,868.81,97
30,2015-08-17 20:30:00,868.7,869.6,868.5,869.2,83400,869.03,78
31,2015-08-17 20:31:00,869.2,869.3,868.6,868.9,31000,868.95,55
32,2015-08-17 20:32:00,868.8,869.0,868.3,868.4,92300,868.68,75
33,2015-08-17 20:33:00,868.4,868.4,867.8,868.4,173000,868.02,86
34,2015-08-17 20:34:00,868.3,869.4,868.3,868.7,119200,868.92,63
35,2015-08-17 20:35:00,868.7,868.7,867.5,867.6,132000,868.01,83
36,2015-08-17 20:36:00,867.7,867.9,866.3,867.5,158600,867.11,130
37,2015-08-17 20:37:00,867.5,868.7,867.0,868.0,146000,867.99,121
38,2015-08-17 20:38:00,868.1,868.4,868.1,868.2,33300,868.21,35
39,2015-08-17 20:39:00,868.0,868.5,867.9,868.5,68400,868.24,54
40,2015-08-17 20:40:00,868.3,868.7,868.1,868.1,45000,868.34,57
41,2015-08-17 20:41:00,868.1,868.1,867.7,867.7,64700,867.85,52
42,2015-08-17 20:42:00,867.8,868.3,867.7,867.9,45400,867.95,40
43,2015-08-17 20:43:00,867.9,868.0,867.6,868.0,45300,867.87,49
44,2015-08-17 20:44:00,867.9,868.5,867.9,868.4,51600,868.23,51
45,2015-08-17 20:45:00,868.4,868.8,868.2,868.4,107200,868.43,92
46,2015-08-17 20:46:00,868.3,868.6,868.2,868.3,107300,868.42,66
47,2015-08-17 20:47:00,868.2,868.5,868.1,868.1,29000,868.18,35
48,2015-08-17 20:48:00,868.2,868.5,868.0,868.2,115500,868.31,37
49,2015-08-17 20:49:00,868.2,868.6,868.0,868.5,111700,868.21,44
50,2015-08-17 20:50:00,868.5,868.6,868.2,868.2,83700,868.27,56
51,2015-08-17 20:51:00,868.2,868.4,868.0,868.2,87500,868.08,47
