,date,open,high,low,close,volume,average,barCount
0,2015-09-29 20:03:00,713.0,717.3,712.8,716.5,5667500,713.87,880
1,2015-09-29 20:04:00,716.5,716.9,716.0,716.5,738800,716.3,340
2,2015-09-29 20:05:00,716.5,716.7,715.0,715.4,533200,716.13,309
3,2015-09-29 20:06:00,715.4,717.8,715.3,717.5,909400,716.45,691
4,2015-09-29 20:07:00,717.6,717.9,716.4,717.7,492200,717.4,481
5,2015-09-29 20:08:00,717.7,718.9,717.7,718.5,610700,718.3,297
6,2015-09-29 20:09:00,718.5,719.3,718.0,718.6,351000,718.79,230
7,2015-09-29 20:10:00,718.5,718.9,717.1,718.4,428500,717.93,355
8,2015-09-29 20:11:00,718.5,719.5,718.2,718.7,458100,718.91,283
9,2015-09-29 20:12:00,718.8,719.4,718.0,718.0,432900,718.73,298
10,2015-09-29 20:13:00,718.2,718.7,716.8,717.6,326200,717.84,287
11,2015-09-29 20:14:00,717.7,717.7,716.4,717.1,201300,717.06,236
12,2015-09-29 20:15:00,717.3,718.0,713.6,714.5,686700,715.85,589
13,2015-09-29 20:16:00,714.4,715.1,713.2,714.5,395300,714.28,397
14,2015-09-29 20:17:00,714.6,715.5,714.1,714.6,388600,714.88,405
15,2015-09-29 20:18:00,714.6,715.8,714.5,715.8,263100,715.2,230
16,2015-09-29 20:19:00,715.7,715.8,714.6,715.4,287600,715.12,221
17,2015-09-29 20:20:00,715.3,716.6,715.1,716.3,338100,716.1,263
18,2015-09-29 20:21:00,716.1,717.0,714.5,714.7,649000,716.2,348
19,2015-09-29 20:22:00,714.7,715.0,714.1,714.4,261400,714.54,229
20,2015-09-29 20:23:00,714.4,715.5,714.2,714.9,313400,714.83,233
21,2015-09-29 20:24:00,715.0,715.6,714.6,715.4,216900,715.23,141
22,2015-09-29 20:25:00,715.6,715.8,715.1,715.6,137200,715.53,124
23,2015-09-29 20:26:00,715.6,716.4,714.9,716.4,373800,715.67,241
24,2015-09-29 20:27:00,716.5,717.3,713.7,714.4,644400,715.4,381
25,2015-09-29 20:28:00,714.5,715.0,714.2,714.7,217100,714.74,143
26,2015-09-29 20:29:00,714.7,715.5,714.7,715.0,94100,715.08,73
27,2015-09-29 20:30:00,715.0,715.7,714.8,715.3,90300,715.19,72
28,2015-09-29 20:31:00,715.4,715.4,714.0,714.3,176800,714.65,99
29,2015-09-29 20:32:00,714.1,715.0,714.1,714.9,275600,714.49,125
30,2015-09-29 20:33:00,714.7,715.3,714.1,714.9,270400,714.54,149
31,2015-09-29 20:34:00,714.9,715.8,714.8,715.6,128100,715.46,127
32,2015-09-29 20:35:00,715.5,717.1,715.5,716.7,228600,716.41,194
33,2015-09-29 20:36:00,716.7,718.0,716.6,717.3,427700,717.47,377
34,2015-09-29 20:37:00,717.4,718.5,717.3,718.2,344700,717.94,299
35,2015-09-29 20:38:00,718.1,718.4,715.4,716.3,621400,717.27,402
36,2015-09-29 20:39:00,716.4,717.5,715.9,716.3,203800,716.74,186
37,2015-09-29 20:40:00,716.2,716.7,715.8,715.8,207800,716.23,163
38,2015-09-29 20:41:00,715.8,715.9,715.3,715.4,143800,715.62,112
39,2015-09-29 20:42:00,715.5,717.0,715.2,715.6,186400,715.86,170
40,2015-09-29 20:43:00,715.7,715.8,714.2,714.7,408400,714.81,189
41,2015-09-29 20:44:00,714.6,715.0,714.0,714.2,267100,714.27,200
42,2015-09-29 20:45:00,714.1,714.3,713.2,713.5,181400,713.79,156
43,2015-09-29 20:46:00,713.3,713.8,713.2,713.3,103200,713.46,107
44,2015-09-29 20:47:00,713.4,714.1,712.6,713.6,295800,713.28,160
45,2015-09-29 20:48:00,713.7,714.2,713.5,714.0,127900,713.86,117
46,2015-09-29 20:49:00,713.8,714.0,713.6,714.0,60900,713.87,57
47,2015-09-29 20:50:00,713.9,714.0,713.8,713.9,60600,713.91,64
48,2015-09-29 20:51:00,713.8,714.2,713.5,714.0,134400,713.88,120
49,2015-09-29 20:52:00,714.0,714.3,713.8,714.1,159300,714.11,163
50,2015-09-29 20:53:00,714.1,714.1,713.4,713.7,257800,713.87,134
51,2015-09-29 20:54:00,713.8,714.2,713.7,713.9,145900,713.94,201
52,2015-09-29 20:55:00,714.0,714.2,713.4,714.0,198300,713.85,261
53,2015-09-29 20:56:00,714.0,714.7,713.8,714.7,212900,714.15,220
54,2015-09-29 20:57:00,714.7,715.5,714.7,715.1,174900,715.17,182
55,2015-09-29 20:58:00,715.2,715.4,714.8,715.0,81300,715.12,147
56,2015-09-29 20:59:00,715.2,715.3,715.0,715.2,63000,715.11,58
57,2015-09-29 21:00:00,715.1,715.3,714.8,715.0,85600,715.02,73
58,2015-09-29 21:01:00,715.0,715.4,714.8,714.9,143900,715.16,135
59,2015-09-29 21:02:00,715.0,715.1,714.7,714.8,147100,714.98,63
60,2015-09-29 21:03:00,714.8,715.3,714.8,715.0,141600,715.06,99
61,2015-09-29 21:04:00,715.0,715.2,714.0,714.5,103500,714.73,125
62,2015-09-29 21:05:00,714.5,715.3,714.4,714.8,118700,714.96,98
63,2015-09-29 21:06:00,714.7,715.2,714.5,715.2,116700,714.92,95
64,2015-09-29 21:07:00,715.3,715.7,715.0,715.2,242500,715.37,136
65,2015-09-29 21:08:00,715.1,715.6,715.0,715.4,118800,715.28,95
66,2015-09-29 21:09:00,715.6,715.6,715.1,715.4,65800,715.34,74
67,2015-09-29 21:10:00,715.4,715.5,714.8,715.1,104800,715.16,68
68,2015-09-29 21:11:00,715.0,715.2,714.6,714.8,102100,714.88,82
69,2015-09-29 21:12:00,714.7,714.9,714.1,714.4,79800,714.48,81
70,2015-09-29 21:13:00,714.5,715.2,714.5,715.0,66400,714.89,74
71,2015-09-29 21:14:00,715.0,715.1,714.5,714.7,58000,714.88,52
72,2015-09-29 21:15:00,715.0,717.0,715.0,716.5,244200,715.98,176
73,2015-09-29 21:16:00,716.6,717.6,716.5,716.8,227200,717.05,272
74,2015-09-29 21:17:00,717.0,717.2,716.5,716.8,102800,716.92,188
75,2015-09-29 21:18:00,716.7,717.0,716.2,716.5,123500,716.54,193
76,2015-09-29 21:19:00,716.3,716.5,715.6,715.6,242600,716.08,193
77,2015-09-29 21:20:00,715.6,715.7,715.3,715.6,73100,715.5,59
78,2015-09-29 21:21:00,715.5,716.1,715.5,716.1,114600,715.74,71
79,2015-09-29 21:22:00,716.2,716.5,716.1,716.5,236100,716.31,114
80,2015-09-29 21:23:00,716.5,716.8,716.0,716.6,208800,716.37,131
81,2015-09-29 21:24:00,716.5,716.8,716.3,716.5,88900,716.53,51
82,2015-09-29 21:25:00,716.5,717.0,716.5,716.7,105100,716.7,79
83,2015-09-29 21:26:00,716.5,716.7,715.3,715.3,172300,716.11,154
84,2015-09-29 21:27:00,715.3,715.6,715.2,715.2,90400,715.37,75
85,2015-09-29 21:28:00,715.2,715.5,714.1,714.8,262400,714.86,87
86,2015-09-29 21:29:00,714.8,715.5,714.5,715.3,112500,715.0,95
87,2015-09-29 21:30:00,715.4,715.8,715.0,715.2,111000,715.4,90
88,2015-09-29 21:31:00,715.3,715.9,715.1,715.5,119000,715.55,81
89,2015-09-29 21:32:00,715.6,716.5,715.6,716.0,273700,716.12,141
90,2015-09-29 21:33:00,716.0,716.6,715.8,716.3,150800,716.31,111
91,2015-09-29 21:34:00,716.3,716.3,715.1,715.5,178900,715.68,186
92,2015-09-29 21:35:00,715.4,715.9,715.2,715.5,89800,715.52,137
93,2015-09-29 21:36:00,715.4,716.3,715.0,716.1,189300,715.52,122
94,2015-09-29 21:37:00,716.3,716.5,716.1,716.5,167800,716.38,108
95,2015-09-29 21:38:00,716.3,716.8,716.3,716.7,102400,716.64,97
96,2015-09-29 21:39:00,716.6,716.6,715.7,715.9,69700,716.11,80
97,2015-09-29 21:40:00,716.0,716.2,715.7,715.8,41800,715.93,54
98,2015-09-29 21:41:00,715.7,716.1,715.5,715.9,49900,715.87,43
99,2015-09-29 21:42:00,716.0,716.3,715.9,716.1,24200,716.12,30
100,2015-09-29 21:43:00,716.0,716.5,715.9,716.0,79500,716.19,69
101,2015-09-29 21:44:00,716.1,716.8,715.8,716.5,96000,716.41,82
102,2015-09-29 21:45:00,716.5,716.9,716.4,716.8,157400,716.69,97
103,2015-09-29 21:46:00,716.9,717.6,716.8,717.6,234800,717.12,150
104,2015-09-29 21:47:00,717.5,717.8,717.2,717.6,137200,717.52,115
105,2015-09-29 21:48:00,717.6,718.5,717.4,717.7,352500,718.04,190
106,2015-09-29 21:49:00,717.8,718.7,717.5,718.3,212300,718.25,137
107,2015-09-29 21:50:00,718.4,718.9,718.2,718.6,135200,718.59,106
108,2015-09-29 21:51:00,718.6,719.2,718.5,718.9,374300,718.91,96
109,2015-09-29 21:52:00,718.8,718.8,717.7,718.0,146200,718.32,106
110,2015-09-29 21:53:00,718.2,718.7,717.5,718.5,217800,717.97,96
111,2015-09-29 21:54:00,718.4,718.5,718.1,718.2,92800,718.34,66
112,2015-09-29 21:55:00,718.4,718.7,718.2,718.5,48700,718.47,57
113,2015-09-29 21:56:00,718.5,718.5,718.0,718.0,33000,718.16,36
114,2015-09-29 21:57:00,717.9,718.2,717.5,717.8,50700,717.89,85
115,2015-09-29 21:58:00,717.8,718.0,717.3,717.6,63000,717.53,82
116,2015-09-29 21:59:00,717.5,717.9,717.2,717.7,112600,717.61,82
117,2015-09-29 22:00:00,717.7,718.1,717.4,717.6,105100,717.76,82
118,2015-09-29 22:01:00,717.9,717.9,717.6,717.7,17500,717.72,39
119,2015-09-29 22:02:00,717.6,717.8,716.9,717.0,105400,717.24,86
120,2015-09-29 22:03:00,717.0,717.3,716.3,716.7,113800,716.82,91
121,2015-09-29 22:04:00,716.6,716.7,715.6,715.7,126500,716.13,131
122,2015-09-29 22:05:00,715.9,716.7,715.8,716.4,58400,716.3,78
123,2015-09-29 22:06:00,716.3,717.2,716.2,716.8,224400,716.79,117
124,2015-09-29 22:07:00,717.0,717.1,716.7,716.7,176900,716.92,74
125,2015-09-29 22:08:00,716.7,716.8,716.2,716.6,138100,716.5,123
126,2015-09-29 22:09:00,716.5,716.7,716.4,716.5,49200,716.57,38
127,2015-09-29 22:10:00,716.6,717.0,716.4,716.6,65000,716.72,42
128,2015-09-29 22:11:00,716.7,716.8,716.1,716.2,61000,716.46,63
129,2015-09-29 22:12:00,716.2,717.0,716.2,716.6,101600,716.82,85
130,2015-09-29 22:13:00,716.6,716.7,716.2,716.6,61100,716.56,38
131,2015-09-29 22:14:00,716.6,716.7,716.4,716.5,40800,716.54,55
132,2015-09-29 22:15:00,716.6,716.6,716.3,716.6,43300,716.52,107
133,2015-09-29 22:16:00,716.6,717.1,716.5,717.1,76200,716.8,137
134,2015-09-29 22:17:00,717.1,717.3,716.9,717.1,87600,717.05,93
135,2015-09-29 22:18:00,717.1,717.2,716.7,716.9,39200,716.91,46
136,2015-09-29 22:19:00,716.8,717.6,716.8,717.3,119900,717.13,104
137,2015-09-29 22:20:00,717.2,717.6,717.2,717.3,107500,717.39,40
138,2015-09-29 22:21:00,717.4,717.4,716.6,716.8,92600,716.81,45
139,2015-09-29 22:22:00,716.9,717.5,716.8,716.8,129000,717.14,58
140,2015-09-29 22:23:00,716.8,717.2,716.5,716.5,77700,716.72,42
141,2015-09-29 22:24:00,716.5,716.8,716.0,716.4,183200,716.32,67
142,2015-09-29 22:25:00,716.5,716.7,716.2,716.2,104500,716.5,68
143,2015-09-29 22:26:00,716.2,716.5,716.1,716.1,77200,716.26,49
144,2015-09-29 22:27:00,716.2,716.2,715.4,715.8,217500,715.87,88
145,2015-09-29 22:28:00,715.7,715.9,715.6,715.9,84900,715.81,48
146,2015-09-29 22:29:00,715.9,716.8,715.5,716.8,108300,716.06,182
147,2015-09-29 23:30:00,719.8,720.5,718.6,719.5,1742400,719.84,372
148,2015-09-29 23:31:00,719.1,720.9,718.9,720.7,266500,720.03,279
149,2015-09-29 23:32:00,720.8,721.3,720.4,721.2,375100,720.98,245
150,2015-09-29 23:33:00,721.0,721.2,720.5,721.1,158900,720.89,191
151,2015-09-29 23:34:00,721.0,721.3,720.5,720.6,104900,720.77,147
152,2015-09-29 23:35:00,720.6,721.3,720.3,720.7,339100,720.87,181
153,2015-09-29 23:36:00,720.7,721.5,720.7,721.4,162000,721.09,125
154,2015-09-29 23:37:00,721.5,722.4,721.3,722.2,454000,721.82,141
155,2015-09-29 23:38:00,722.3,723.0,722.1,722.9,326100,722.65,145
156,2015-09-29 23:39:00,722.9,723.4,722.1,722.9,298600,722.9,167
157,2015-09-29 23:40:00,722.8,723.2,722.6,723.0,125700,722.86,70
158,2015-09-29 23:41:00,723.1,723.2,722.7,722.8,69400,722.91,74
159,2015-09-29 23:42:00,722.9,723.0,722.3,722.7,100700,722.62,55
160,2015-09-29 23:43:00,722.5,722.8,722.3,722.6,108800,722.51,72
161,2015-09-29 23:44:00,722.5,722.6,721.9,722.0,65000,722.25,64
162,2015-09-29 23:45:00,722.0,722.1,721.5,721.9,97300,721.83,58
163,2015-09-29 23:46:00,722.0,722.2,721.8,722.2,33400,722.0,36
164,2015-09-29 23:47:00,722.0,722.5,721.6,721.9,157800,722.03,106
165,2015-09-29 23:48:00,721.9,722.1,721.6,721.6,84500,721.96,64
166,2015-09-29 23:49:00,721.8,722.0,721.5,721.9,125900,721.74,139
167,2015-09-29 23:50:00,721.8,722.3,721.6,722.2,179000,721.98,177
168,2015-09-29 23:51:00,722.2,722.6,722.0,722.4,217500,722.41,185
169,2015-09-29 23:52:00,722.4,722.5,722.0,722.0,47500,722.22,98
170,2015-09-29 23:53:00,722.2,722.5,722.1,722.5,90200,722.4,55
171,2015-09-29 23:54:00,722.5,723.5,722.2,723.2,324000,722.8,145
172,2015-09-29 23:55:00,723.3,723.8,722.9,723.4,223800,723.49,130
173,2015-09-29 23:56:00,723.2,723.3,722.7,723.3,67100,723.08,52
174,2015-09-29 23:57:00,723.0,723.0,722.3,722.6,48800,722.71,49
175,2015-09-29 23:58:00,722.7,723.0,722.5,723.0,24700,722.8,31
176,2015-09-29 23:59:00,722.9,723.4,722.8,723.1,69700,723.11,47
177,2015-09-30 00:00:00,723.0,723.2,722.1,722.5,119500,722.58,92
178,2015-09-30 00:01:00,722.5,722.6,722.2,722.4,58700,722.37,64
179,2015-09-30 00:02:00,722.4,722.5,722.1,722.1,39100,722.31,62
180,2015-09-30 00:03:00,722.3,722.3,721.6,721.6,74100,722.04,37
181,2015-09-30 00:04:00,721.6,721.8,720.9,721.1,166000,721.3,75
182,2015-09-30 00:05:00,721.1,721.4,720.8,721.2,95300,721.17,69
183,2015-09-30 00:06:00,721.5,721.8,721.3,721.5,88200,721.54,50
184,2015-09-30 00:07:00,721.3,721.5,720.9,720.9,70800,721.23,60
185,2015-09-30 00:08:00,720.9,721.5,720.9,721.3,65900,721.25,56
186,2015-09-30 00:09:00,721.2,721.2,720.4,720.8,171700,720.93,70
187,2015-09-30 00:10:00,720.7,721.1,720.6,720.9,80600,720.81,84
188,2015-09-30 00:11:00,720.9,721.4,720.7,721.3,75600,721.13,87
189,2015-09-30 00:12:00,721.3,721.5,721.2,721.3,71600,721.37,58
190,2015-09-30 00:13:00,721.2,721.6,721.1,721.5,52500,721.26,60
191,2015-09-30 00:14:00,721.5,721.8,721.4,721.4,35800,721.63,56
192,2015-09-30 00:15:00,721.5,721.6,720.9,721.2,130500,721.22,58
193,2015-09-30 00:16:00,721.2,721.3,720.3,720.5,148100,720.72,78
194,2015-09-30 00:17:00,720.3,720.3,719.4,719.5,190300,719.81,103
195,2015-09-30 00:18:00,719.4,720.2,719.4,720.1,111400,719.93,62
196,2015-09-30 00:19:00,720.1,720.8,720.1,720.6,71900,720.55,40
197,2015-09-30 00:20:00,720.8,721.2,720.5,720.7,144200,720.94,70
198,2015-09-30 00:21:00,720.6,721.0,720.4,720.4,64800,720.68,60
199,2015-09-30 00:22:00,720.6,720.8,720.5,720.6,101700,720.57,51
200,2015-09-30 00:23:00,720.5,720.5,719.9,720.3,52600,720.18,51
