,date,open,high,low,close,volume,average,barCount
0,2015-03-10 20:00:00,749.0,750.0,747.7,748.0,5069300,748.94,576
1,2015-03-10 20:01:00,747.8,748.0,746.2,747.0,484000,747.08,312
2,2015-03-10 20:02:00,746.7,747.2,746.3,746.5,320900,746.74,216
3,2015-03-10 20:03:00,746.6,746.9,745.6,745.8,470400,746.21,302
4,2015-03-10 20:04:00,745.8,746.4,745.5,746.2,436100,745.97,216
5,2015-03-10 20:05:00,746.2,748.7,746.0,747.9,1059600,747.16,411
6,2015-03-10 20:06:00,748.1,749.3,748.1,749.1,369600,748.55,189
7,2015-03-10 20:07:00,749.1,749.9,748.7,749.9,521700,749.2,204
8,2015-03-10 20:08:00,749.9,754.0,749.8,751.6,1029900,752.01,442
9,2015-03-10 20:09:00,751.3,752.9,750.5,751.8,333600,751.82,272
10,2015-03-10 20:10:00,751.8,752.3,750.2,750.9,395100,751.54,252
11,2015-03-10 20:11:00,750.9,751.0,748.8,750.9,326900,749.93,212
12,2015-03-10 20:12:00,751.0,751.4,750.2,750.9,316600,750.94,127
13,2015-03-10 20:13:00,750.6,751.6,750.0,751.5,502700,750.75,217
14,2015-03-10 20:14:00,751.4,753.8,751.0,752.3,290400,752.21,228
15,2015-03-10 20:15:00,752.3,753.5,752.1,752.5,273300,752.78,217
16,2015-03-10 20:16:00,752.7,753.5,752.5,753.5,351200,752.97,148
17,2015-03-10 20:17:00,753.3,755.7,752.8,755.7,432200,754.3,255
18,2015-03-10 20:18:00,755.5,758.0,755.4,757.6,691300,756.88,401
19,2015-03-10 20:19:00,757.6,757.9,756.9,757.3,416100,757.34,284
20,2015-03-10 20:20:00,757.1,757.3,753.8,754.8,434600,755.46,289
21,2015-03-10 20:21:00,754.6,756.4,754.5,756.0,196300,755.44,191
22,2015-03-10 20:22:00,756.0,756.4,755.1,756.0,235400,755.84,110
23,2015-03-10 20:23:00,756.0,756.5,755.8,755.8,337900,756.17,137
24,2015-03-10 20:24:00,755.9,757.0,755.4,755.7,280100,756.06,162
25,2015-03-10 20:25:00,755.7,755.7,754.5,754.5,249500,755.01,144
26,2015-03-10 20:26:00,754.4,754.7,753.0,753.0,163700,754.06,152
27,2015-03-10 20:27:00,753.0,753.2,752.0,752.0,287700,752.69,215
28,2015-03-10 20:28:00,752.0,752.2,750.9,750.9,234400,751.42,161
29,2015-03-10 20:29:00,750.9,751.5,750.8,750.9,198200,751.15,118
30,2015-03-10 20:30:00,750.8,750.8,748.9,749.5,721000,749.73,286
31,2015-03-10 20:31:00,749.3,749.8,749.0,749.6,551700,749.45,217
32,2015-03-10 20:32:00,749.3,750.0,749.3,749.8,686700,749.89,192
33,2015-03-10 20:33:00,749.8,750.0,749.6,749.7,1449300,749.98,162
34,2015-03-10 20:34:00,749.7,749.7,748.2,748.7,614600,748.97,162
35,2015-03-10 20:35:00,748.8,748.9,747.5,748.6,512700,748.19,176
36,2015-03-10 20:36:00,748.5,750.3,748.1,749.9,283500,749.65,182
37,2015-03-10 20:37:00,749.9,750.1,748.9,749.3,259700,749.6,141
38,2015-03-10 20:38:00,749.5,749.9,748.6,749.3,190000,749.18,115
39,2015-03-10 20:39:00,749.4,750.2,749.4,750.2,315100,749.93,137
40,2015-03-10 20:40:00,750.2,750.9,750.0,750.3,308700,750.36,194
41,2015-03-10 20:41:00,750.3,751.8,750.2,751.0,310500,751.12,192
42,2015-03-10 20:42:00,751.1,751.3,750.3,750.9,151500,750.83,108
43,2015-03-10 20:43:00,750.9,751.2,750.4,750.6,191500,750.81,114
44,2015-03-10 20:44:00,750.6,751.2,750.5,751.0,84900,750.96,44
45,2015-03-10 20:45:00,751.0,752.5,750.9,751.5,185600,751.56,111
46,2015-03-10 20:46:00,751.5,751.5,750.9,751.1,130600,751.13,65
47,2015-03-10 20:47:00,750.9,751.3,750.4,750.6,153600,750.72,90
48,2015-03-10 20:48:00,750.4,750.6,748.9,748.9,456900,749.8,181
49,2015-03-10 20:49:00,749.1,750.5,748.9,750.5,184400,749.82,119
50,2015-03-10 20:50:00,750.5,750.5,749.8,750.0,122500,750.22,87
51,2015-03-10 20:51:00,750.1,750.4,749.3,749.9,207500,749.93,102
52,2015-03-10 20:52:00,749.9,750.2,749.6,749.8,115000,749.95,71
53,2015-03-10 20:53:00,749.8,749.8,749.0,749.5,119500,749.39,69
54,2015-03-10 20:54:00,749.5,749.6,748.6,749.2,325200,749.0,93
55,2015-03-10 20:55:00,749.1,749.6,749.0,749.1,232300,749.25,81
56,2015-03-10 20:56:00,749.2,749.3,748.1,748.4,291700,748.6,104
57,2015-03-10 20:57:00,748.4,748.5,746.5,747.0,1054700,747.49,221
58,2015-03-10 20:58:00,747.1,748.4,747.0,748.1,240800,747.77,105
59,2015-03-10 20:59:00,748.2,748.9,748.2,748.8,130900,748.7,104
60,2015-03-10 21:00:00,748.7,749.1,748.3,749.0,206500,748.77,88
61,2015-03-10 21:01:00,749.0,750.0,749.0,749.8,164800,749.61,73
62,2015-03-10 21:02:00,749.7,750.3,749.4,749.7,219900,749.85,82
63,2015-03-10 21:03:00,749.7,750.3,749.4,749.4,213800,749.95,104
64,2015-03-10 21:04:00,749.6,749.7,748.7,748.9,88300,749.2,80
65,2015-03-10 21:05:00,748.9,749.1,748.1,748.4,126300,748.62,86
66,2015-03-10 21:06:00,748.3,749.1,748.0,749.0,146100,748.69,76
67,2015-03-10 21:07:00,749.0,750.8,749.0,750.8,303800,749.9,159
68,2015-03-10 21:08:00,750.6,752.2,750.6,751.9,146100,751.72,101
69,2015-03-10 21:09:00,751.8,752.0,750.8,751.9,96500,751.51,90
70,2015-03-10 21:10:00,751.9,752.2,751.4,751.4,132700,751.82,74
71,2015-03-10 21:11:00,751.3,751.6,751.0,751.1,76000,751.33,53
72,2015-03-10 21:12:00,751.2,751.3,750.1,750.3,159500,750.73,115
73,2015-03-10 21:13:00,750.4,751.1,750.2,751.1,104400,750.59,78
74,2015-03-10 21:14:00,750.9,751.2,750.2,750.5,278200,750.62,106
75,2015-03-10 21:15:00,750.4,751.8,750.3,751.5,151000,750.95,94
76,2015-03-10 21:16:00,751.6,754.1,751.4,754.1,191800,752.97,114
77,2015-03-10 21:17:00,754.1,756.6,754.1,756.0,598200,755.58,269
78,2015-03-10 21:18:00,755.9,756.6,755.5,756.6,512500,756.06,190
79,2015-03-10 21:19:00,756.5,757.1,755.8,756.0,352800,756.58,186
80,2015-03-10 21:20:00,756.1,757.3,756.1,756.8,117000,756.91,110
81,2015-03-10 21:21:00,756.6,756.6,754.6,755.4,414200,755.37,230
82,2015-03-10 21:22:00,755.4,755.5,754.0,754.5,468600,755.0,171
83,2015-03-10 21:23:00,754.4,755.3,754.2,755.1,333600,754.73,116
84,2015-03-10 21:24:00,755.3,755.6,754.7,754.9,407300,755.18,159
85,2015-03-10 21:25:00,754.9,756.2,754.9,755.6,310000,755.64,119
86,2015-03-10 21:26:00,755.6,757.0,755.6,756.5,145400,756.51,77
87,2015-03-10 21:27:00,756.7,757.5,756.4,756.9,255000,757.02,149
88,2015-03-10 21:28:00,757.1,757.3,756.6,756.6,81300,756.99,65
89,2015-03-10 21:29:00,756.7,756.9,756.1,756.1,118500,756.45,79
90,2015-03-10 21:30:00,756.2,756.9,756.2,756.5,241600,756.53,81
91,2015-03-10 21:31:00,756.5,756.5,755.1,755.2,273600,755.67,125
92,2015-03-10 21:32:00,755.4,755.9,755.0,755.3,174400,755.43,82
93,2015-03-10 21:33:00,755.3,755.3,754.3,754.7,196500,754.79,102
94,2015-03-10 21:34:00,754.8,755.1,754.2,754.2,219200,754.63,62
95,2015-03-10 21:35:00,754.2,754.6,753.7,753.7,134200,754.11,109
96,2015-03-10 21:36:00,753.6,754.6,753.6,754.3,127900,754.18,100
97,2015-03-10 21:37:00,754.3,754.3,753.8,754.0,66400,754.05,50
98,2015-03-10 21:38:00,754.0,754.3,753.8,754.0,68100,754.03,50
99,2015-03-10 21:39:00,754.0,754.3,753.8,754.2,96800,754.01,55
100,2015-03-10 21:40:00,754.1,755.5,753.8,755.4,263400,754.63,94
101,2015-03-10 21:41:00,755.4,755.6,755.0,755.2,47700,755.29,45
102,2015-03-10 21:42:00,755.2,755.8,755.1,755.6,60600,755.41,54
103,2015-03-10 21:43:00,755.6,755.6,755.2,755.2,54400,755.37,36
104,2015-03-10 21:44:00,755.1,755.3,754.6,754.7,57400,754.92,45
105,2015-03-10 21:45:00,754.9,755.2,754.6,755.0,83400,754.89,60
106,2015-03-10 21:46:00,755.1,755.3,754.6,754.6,81000,754.95,40
107,2015-03-10 21:47:00,754.6,755.1,754.6,755.0,80400,754.92,59
108,2015-03-10 21:48:00,755.0,755.1,754.0,754.0,79100,754.39,51
109,2015-03-10 21:49:00,754.0,754.5,753.6,754.1,178900,754.0,112
110,2015-03-10 21:50:00,754.2,755.0,754.2,754.5,57400,754.43,51
111,2015-03-10 21:51:00,754.4,755.0,754.3,754.8,66000,754.62,57
112,2015-03-10 21:52:00,754.9,754.9,754.2,754.6,161900,754.54,52
113,2015-03-10 21:53:00,754.6,754.7,754.1,754.3,90500,754.44,37
