,date,open,high,low,close,volume,average,barCount
0,2015-02-03 19:03:00,634.0,636.7,633.9,635.5,5011000,634.27,612
1,2015-02-03 19:04:00,635.2,635.7,633.5,634.7,479100,634.41,319
2,2015-02-03 19:05:00,634.8,636.2,634.8,635.9,255600,635.58,144
3,2015-02-03 19:06:00,636.0,638.0,635.0,637.6,829300,636.79,278
4,2015-02-03 19:07:00,637.6,639.2,637.4,639.2,791800,638.34,246
5,2015-02-03 19:08:00,639.1,639.4,638.1,638.9,830000,638.93,285
6,2015-02-03 19:09:00,639.0,640.9,638.6,640.7,1982100,639.9,424
7,2015-02-03 19:10:00,640.8,641.2,639.0,639.8,1411400,640.59,286
8,2015-02-03 19:11:00,640.0,640.4,638.4,640.0,761400,639.58,240
9,2015-02-03 19:12:00,639.8,640.5,639.6,640.2,406100,640.06,260
10,2015-02-03 19:13:00,640.1,640.4,639.2,639.8,338500,639.84,153
11,2015-02-03 19:14:00,639.8,640.3,639.6,639.7,261700,640.05,110
12,2015-02-03 19:15:00,639.8,640.0,639.5,639.7,397900,639.9,130
13,2015-02-03 19:16:00,639.8,640.2,639.8,639.9,332900,640.01,172
14,2015-02-03 19:17:00,640.0,640.9,639.9,640.7,345900,640.22,122
15,2015-02-03 19:18:00,640.6,643.4,640.3,643.3,1540600,642.07,243
16,2015-02-03 19:19:00,643.5,644.0,642.2,643.4,741300,643.37,254
17,2015-02-03 19:20:00,643.3,645.7,643.1,645.2,2995900,644.21,286
18,2015-02-03 19:21:00,645.2,646.9,645.1,646.9,505200,646.13,281
19,2015-02-03 19:22:00,646.7,651.0,646.6,650.1,2343800,649.54,372
20,2015-02-03 19:23:00,650.2,650.8,649.2,650.4,1020300,650.09,463
21,2015-02-03 19:24:00,650.2,650.5,649.0,649.1,281300,649.72,176
22,2015-02-03 19:25:00,649.1,649.7,648.0,649.4,658600,648.9,225
23,2015-02-03 19:26:00,649.5,650.0,648.1,648.5,550900,649.22,224
24,2015-02-03 19:27:00,648.5,649.5,648.3,649.3,312200,648.88,203
25,2015-02-03 19:28:00,649.1,650.7,649.0,649.7,921800,649.99,196
26,2015-02-03 19:29:00,649.8,650.1,649.2,649.3,329700,649.76,129
27,2015-02-03 19:30:00,649.3,650.6,649.3,650.4,379700,650.17,203
28,2015-02-03 19:31:00,650.2,652.5,650.2,652.3,946400,651.28,253
29,2015-02-03 19:32:00,652.2,652.6,651.8,652.4,372400,652.12,160
30,2015-02-03 19:33:00,652.4,653.2,652.2,653.0,775900,652.89,216
31,2015-02-03 19:34:00,653.0,656.0,653.0,655.5,1645400,654.44,332
32,2015-02-03 19:35:00,655.5,656.1,655.3,655.8,836800,655.79,303
33,2015-02-03 19:36:00,655.5,655.6,654.1,655.0,1056400,655.04,238
34,2015-02-03 19:37:00,655.0,655.9,649.5,652.7,1120800,654.08,430
35,2015-02-03 19:38:00,652.6,653.8,652.4,653.3,296800,653.35,234
36,2015-02-03 19:39:00,653.3,655.0,653.3,654.6,494900,654.1,164
37,2015-02-03 19:40:00,654.6,654.7,653.9,654.3,639400,654.12,189
38,2015-02-03 19:41:00,654.0,656.0,653.9,655.0,1284800,655.0,202
39,2015-02-03 19:42:00,655.0,657.6,654.9,657.0,1250800,656.73,264
40,2015-02-03 19:43:00,657.1,657.8,656.9,657.0,596300,657.22,161
41,2015-02-03 19:44:00,657.1,657.5,656.8,657.3,363100,657.11,135
42,2015-02-03 19:45:00,657.3,657.7,656.9,657.4,370200,657.36,124
43,2015-02-03 19:46:00,657.6,657.8,657.1,657.4,189000,657.5,106
44,2015-02-03 19:47:00,657.4,658.5,657.1,658.5,749100,657.79,181
45,2015-02-03 19:48:00,658.5,658.8,657.9,658.5,285500,658.27,153
46,2015-02-03 19:49:00,658.5,659.4,658.4,659.3,774300,658.98,192
47,2015-02-03 19:50:00,659.2,661.3,659.0,661.1,2094700,659.92,287
48,2015-02-03 19:51:00,661.2,661.4,660.2,661.1,457300,660.87,176
49,2015-02-03 19:52:00,661.0,662.0,660.8,660.9,942700,661.18,280
50,2015-02-03 19:53:00,661.0,661.1,660.0,660.9,360600,660.54,190
51,2015-02-03 19:54:00,660.9,661.0,659.5,659.5,557200,660.05,230
52,2015-02-03 19:55:00,659.7,659.7,658.0,658.5,539600,658.97,261
53,2015-02-03 19:56:00,658.6,659.3,658.5,659.1,238100,659.02,152
54,2015-02-03 19:57:00,659.2,659.7,659.0,659.3,298700,659.41,136
55,2015-02-03 19:58:00,659.4,660.5,659.4,660.0,629200,659.98,145
56,2015-02-03 19:59:00,659.8,660.0,659.3,659.8,291200,659.77,103
57,2015-02-03 20:00:00,659.7,660.2,659.5,660.0,313700,659.94,108
58,2015-02-03 20:01:00,660.0,660.2,659.8,660.1,232500,659.99,121
59,2015-02-03 20:02:00,660.1,660.2,659.7,659.9,320700,660.0,106
60,2015-02-03 20:03:00,659.9,660.2,659.6,659.7,460000,659.98,128
61,2015-02-03 20:04:00,659.7,659.9,659.3,659.6,161600,659.66,108
62,2015-02-03 20:05:00,659.4,661.7,659.3,661.3,1201200,660.64,266
63,2015-02-03 20:06:00,661.3,661.5,661.0,661.2,358000,661.3,112
64,2015-02-03 20:07:00,661.2,662.3,661.2,661.5,1059100,661.91,193
65,2015-02-03 20:08:00,661.5,661.6,660.6,660.6,230400,661.01,116
66,2015-02-03 20:09:00,660.6,661.1,660.0,660.6,216400,660.66,148
67,2015-02-03 20:10:00,660.5,660.6,659.7,660.1,188400,660.07,101
68,2015-02-03 20:11:00,660.1,661.3,659.9,660.6,360000,660.71,158
69,2015-02-03 20:12:00,660.7,661.0,660.3,660.7,137400,660.54,87
70,2015-02-03 20:13:00,660.7,661.2,660.7,660.9,203900,660.96,128
71,2015-02-03 20:14:00,661.2,661.7,660.9,661.6,246100,661.25,151
72,2015-02-03 20:15:00,661.6,663.3,661.6,662.8,672600,662.54,175
73,2015-02-03 20:16:00,663.0,664.0,662.8,663.2,536100,663.45,153
74,2015-02-03 20:17:00,663.2,663.5,662.0,662.9,491800,662.89,141
75,2015-02-03 20:18:00,662.9,663.0,662.2,662.2,172900,662.64,84
76,2015-02-03 20:19:00,662.3,662.7,661.9,662.3,238300,662.25,115
77,2015-02-03 20:20:00,662.2,662.6,661.9,662.6,116400,662.21,96
78,2015-02-03 20:21:00,662.3,662.9,662.3,662.7,204700,662.69,90
79,2015-02-03 20:22:00,662.8,663.2,661.1,662.2,792900,662.47,182
80,2015-02-03 20:23:00,661.9,662.0,660.5,660.9,446700,661.26,157
81,2015-02-03 20:24:00,660.9,661.7,659.7,661.7,580000,660.81,172
82,2015-02-03 20:25:00,661.5,662.1,661.3,661.9,484500,661.82,85
83,2015-02-03 20:26:00,662.1,663.0,662.0,663.0,818600,662.89,154
84,2015-02-03 20:27:00,662.7,663.0,662.6,663.0,132000,662.8,76
85,2015-02-03 20:28:00,663.0,663.2,662.2,662.7,283900,662.76,83
86,2015-02-03 20:29:00,662.6,663.2,662.0,662.5,284300,662.66,102
87,2015-02-03 20:30:00,662.5,662.8,661.8,662.2,1287600,662.14,198
88,2015-02-03 20:31:00,662.2,662.4,661.8,662.3,210900,662.17,96
