,date,open,high,low,close,volume,average,barCount
0,2015-02-03 09:30:00,31.41,31.41,31.41,31.41,0,31.41,0
1,2015-02-03 09:31:00,31.43,31.44,31.39,31.39,13,31.433,10
2,2015-02-03 09:32:00,31.41,31.44,31.41,31.44,131,31.418,32
3,2015-02-03 09:33:00,31.44,31.47,31.44,31.47,15,31.451,12
4,2015-02-03 09:34:00,31.46,31.46,31.45,31.45,6,31.453,6
5,2015-02-03 09:35:00,31.43,31.43,31.43,31.43,1,31.43,1
6,2015-02-03 09:36:00,31.43,31.43,31.42,31.42,7,31.426,4
7,2015-02-03 09:37:00,31.42,31.42,31.42,31.42,0,31.42,0
8,2015-02-03 09:38:00,31.4,31.4,31.39,31.39,7,31.399,7
9,2015-02-03 09:39:00,31.39,31.4,31.39,31.4,8,31.395,6
10,2015-02-03 09:40:00,31.4,31.43,31.4,31.43,8,31.413,8
11,2015-02-03 09:41:00,31.43,31.45,31.43,31.44,47,31.435,8
12,2015-02-03 09:42:00,31.43,31.44,31.42,31.42,20,31.436,7
13,2015-02-03 09:43:00,31.42,31.42,31.42,31.42,0,31.42,0
14,2015-02-03 09:44:00,31.42,31.42,31.42,31.42,0,31.42,0
15,2015-02-03 09:45:00,31.41,31.41,31.41,31.41,1,31.41,1
16,2015-02-03 09:46:00,31.43,31.45,31.43,31.45,7,31.441,7
17,2015-02-03 09:47:00,31.44,31.44,31.44,31.44,3,31.44,2
18,2015-02-03 09:48:00,31.44,31.44,31.43,31.43,8,31.438,8
19,2015-02-03 09:49:00,31.43,31.43,31.43,31.43,0,31.43,0
20,2015-02-03 09:50:00,31.44,31.45,31.44,31.44,6,31.442,6
21,2015-02-03 09:51:00,31.44,31.44,31.44,31.44,0,31.44,0
22,2015-02-03 09:52:00,31.46,31.46,31.44,31.45,6,31.447,2
23,2015-02-03 09:53:00,31.45,31.45,31.45,31.45,0,31.45,0
24,2015-02-03 09:54:00,31.46,31.46,31.46,31.46,3,31.46,1
25,2015-02-03 09:55:00,31.46,31.49,31.44,31.45,26,31.459,22
26,2015-02-03 09:56:00,31.45,31.47,31.44,31.47,73,31.457,14
27,2015-02-03 09:57:00,31.47,31.47,31.46,31.46,33,31.469,5
28,2015-02-03 09:58:00,31.46,31.46,31.46,31.46,0,31.46,0
29,2015-02-03 09:59:00,31.46,31.48,31.46,31.46,15,31.465,13
30,2015-02-03 10:00:00,31.47,31.47,31.46,31.46,17,31.466,16
31,2015-02-03 10:01:00,31.47,31.48,31.46,31.48,40,31.47,13
32,2015-02-03 10:02:00,31.47,31.47,31.45,31.45,10,31.461,10
33,2015-02-03 10:03:00,31.45,31.45,31.45,31.45,0,31.45,0
34,2015-02-03 10:04:00,31.44,31.44,31.44,31.44,2,31.44,2
35,2015-02-03 10:05:00,31.44,31.44,31.44,31.44,4,31.44,1
36,2015-02-03 10:06:00,31.44,31.44,31.44,31.44,1,31.44,1
37,2015-02-03 10:07:00,31.45,31.47,31.45,31.46,16,31.456,12
38,2015-02-03 10:08:00,31.45,31.45,31.45,31.45,6,31.45,3
39,2015-02-03 10:09:00,31.44,31.44,31.44,31.44,5,31.44,4
40,2015-02-03 10:10:00,31.42,31.42,31.42,31.42,1,31.42,1
41,2015-02-03 10:11:00,31.42,31.43,31.38,31.38,92,31.421,37
42,2015-02-03 10:12:00,31.39,31.39,31.38,31.39,9,31.389,6
43,2015-02-03 10:13:00,31.39,31.39,31.39,31.39,0,31.39,0
44,2015-02-03 10:14:00,31.39,31.4,31.38,31.39,13,31.385,10
45,2015-02-03 10:15:00,31.38,31.38,31.38,31.38,6,31.38,2
46,2015-02-03 10:16:00,31.37,31.37,31.37,31.37,4,31.37,4
47,2015-02-03 10:17:00,31.38,31.39,31.38,31.39,8,31.383,8
48,2015-02-03 10:18:00,31.39,31.39,31.39,31.39,4,31.39,4
49,2015-02-03 10:19:00,31.39,31.39,31.39,31.39,0,31.39,0
50,2015-02-03 10:20:00,31.39,31.39,31.39,31.39,0,31.39,0
51,2015-02-03 10:21:00,31.38,31.38,31.38,31.38,9,31.38,2
52,2015-02-03 10:22:00,31.4,31.4,31.4,31.4,7,31.4,7
53,2015-02-03 10:23:00,31.39,31.4,31.39,31.4,10,31.396,10
54,2015-02-03 10:24:00,31.4,31.4,31.4,31.4,0,31.4,0
55,2015-02-03 10:25:00,31.41,31.41,31.41,31.41,2,31.41,2
56,2015-02-03 10:26:00,31.41,31.42,31.41,31.42,8,31.414,6
57,2015-02-03 10:27:00,31.41,31.41,31.41,31.41,3,31.41,3
58,2015-02-03 10:28:00,31.41,31.45,31.41,31.45,44,31.43,31
59,2015-02-03 10:29:00,31.45,31.46,31.44,31.45,36,31.448,19
60,2015-02-03 10:30:00,31.45,31.45,31.45,31.45,0,31.45,0
61,2015-02-03 10:31:00,31.45,31.45,31.45,31.45,3,31.45,3
62,2015-02-03 10:32:00,31.45,31.45,31.45,31.45,0,31.45,0
63,2015-02-03 10:33:00,31.44,31.45,31.43,31.45,21,31.438,3
64,2015-02-03 10:34:00,31.43,31.43,31.42,31.42,11,31.423,9
65,2015-02-03 10:35:00,31.42,31.42,31.42,31.42,7,31.42,7
66,2015-02-03 10:36:00,31.42,31.42,31.41,31.41,13,31.413,9
67,2015-02-03 10:37:00,31.42,31.42,31.4,31.4,15,31.416,14
68,2015-02-03 10:38:00,31.4,31.4,31.39,31.4,11,31.398,10
69,2015-02-03 10:39:00,31.4,31.4,31.4,31.4,0,31.4,0
70,2015-02-03 10:40:00,31.38,31.4,31.38,31.4,13,31.392,9
71,2015-02-03 10:41:00,31.4,31.4,31.39,31.4,10,31.399,10
72,2015-02-03 10:42:00,31.4,31.4,31.4,31.4,1,31.4,1
73,2015-02-03 10:43:00,31.4,31.4,31.4,31.4,2,31.4,2
74,2015-02-03 10:44:00,31.39,31.4,31.39,31.39,10,31.393,5
75,2015-02-03 10:45:00,31.4,31.41,31.4,31.4,8,31.401,8
76,2015-02-03 10:46:00,31.4,31.4,31.4,31.4,4,31.4,4
77,2015-02-03 10:47:00,31.39,31.41,31.39,31.41,59,31.395,41
78,2015-02-03 10:48:00,31.41,31.43,31.4,31.43,30,31.412,9
79,2015-02-03 10:49:00,31.42,31.42,31.4,31.4,9,31.403,9
80,2015-02-03 10:50:00,31.4,31.4,31.4,31.4,0,31.4,0
81,2015-02-03 10:51:00,31.42,31.43,31.42,31.43,5,31.424,5
82,2015-02-03 10:52:00,31.43,31.43,31.43,31.43,0,31.43,0
83,2015-02-03 10:53:00,31.44,31.44,31.43,31.44,1,31.44,1
84,2015-02-03 10:54:00,31.43,31.43,31.42,31.43,1,31.43,1
85,2015-02-03 10:55:00,31.43,31.44,31.43,31.44,4,31.438,2
86,2015-02-03 10:56:00,31.42,31.42,31.42,31.42,1,31.42,1
87,2015-02-03 10:57:00,31.42,31.42,31.42,31.42,8,31.42,8
88,2015-02-03 10:58:00,31.42,31.42,31.41,31.41,3,31.417,3
89,2015-02-03 10:59:00,31.41,31.41,31.41,31.41,5,31.41,5
90,2015-02-03 11:00:00,31.41,31.41,31.41,31.41,9,31.41,8
91,2015-02-03 11:01:00,31.42,31.42,31.42,31.42,2,31.42,2
92,2015-02-03 11:02:00,31.43,31.44,31.42,31.43,19,31.429,14
93,2015-02-03 11:03:00,31.43,31.43,31.43,31.43,0,31.43,0
94,2015-02-03 11:04:00,31.42,31.42,31.42,31.42,2,31.42,2
95,2015-02-03 11:05:00,31.41,31.41,31.41,31.41,1,31.41,1
96,2015-02-03 11:06:00,31.4,31.42,31.4,31.42,31,31.407,20
97,2015-02-03 11:07:00,31.44,31.44,31.42,31.42,2,31.43,2
98,2015-02-03 11:08:00,31.42,31.42,31.42,31.42,0,31.42,0
99,2015-02-03 11:09:00,31.42,31.44,31.42,31.44,27,31.435,19
100,2015-02-03 11:10:00,31.44,31.44,31.43,31.43,7,31.431,7
101,2015-02-03 11:11:00,31.42,31.43,31.41,31.42,10,31.42,7
102,2015-02-03 11:12:00,31.43,31.43,31.43,31.43,3,31.43,2
103,2015-02-03 11:13:00,31.44,31.44,31.43,31.44,14,31.435,9
104,2015-02-03 11:14:00,31.43,31.43,31.43,31.43,3,31.43,3
105,2015-02-03 11:15:00,31.42,31.42,31.42,31.42,2,31.42,2
106,2015-02-03 11:16:00,31.41,31.43,31.41,31.43,17,31.421,13
107,2015-02-03 11:17:00,31.43,31.44,31.43,31.44,8,31.431,7
108,2015-02-03 11:18:00,31.43,31.43,31.43,31.43,3,31.43,3
109,2015-02-03 11:19:00,31.43,31.43,31.43,31.43,0,31.43,0
110,2015-02-03 11:20:00,31.43,31.43,31.43,31.43,6,31.43,5
111,2015-02-03 11:21:00,31.44,31.44,31.42,31.43,21,31.429,17
112,2015-02-03 11:22:00,31.44,31.44,31.43,31.43,7,31.433,7
113,2015-02-03 11:23:00,31.43,31.43,31.43,31.43,4,31.43,4
114,2015-02-03 11:24:00,31.43,31.43,31.43,31.43,4,31.43,4
115,2015-02-03 11:25:00,31.43,31.43,31.43,31.43,1,31.43,1
116,2015-02-03 11:26:00,31.43,31.45,31.43,31.45,12,31.436,7
