,date,open,high,low,close,volume,average,barCount
0,2015-09-29 20:00:00,3455.0,3468.0,3455.0,3466.0,233600,3456.46,71
1,2015-09-29 20:01:00,3464.0,3466.0,3461.0,3461.0,11800,3463.97,40
2,2015-09-29 20:02:00,3461.0,3463.0,3456.0,3460.0,9800,3460.11,48
3,2015-09-29 20:03:00,3459.0,3463.0,3452.0,3457.0,17700,3458.26,75
4,2015-09-29 20:04:00,3458.0,3461.0,3455.0,3460.0,7400,3457.95,36
5,2015-09-29 20:05:00,3461.0,3469.0,3460.0,3467.0,60000,3466.73,77
6,2015-09-29 20:06:00,3467.0,3479.0,3467.0,3468.0,37700,3471.65,87
7,2015-09-29 20:07:00,3468.0,3474.0,3468.0,3472.0,10900,3470.68,39
8,2015-09-29 20:08:00,3473.0,3478.0,3470.0,3472.0,10900,3473.44,35
9,2015-09-29 20:09:00,3473.0,3474.0,3470.0,3474.0,9700,3471.72,36
10,2015-09-29 20:10:00,3473.0,3479.0,3472.0,3476.0,20400,3475.05,58
11,2015-09-29 20:11:00,3479.0,3479.0,3474.0,3476.0,9300,3476.1,28
12,2015-09-29 20:12:00,3477.0,3480.0,3476.0,3477.0,19400,3477.35,41
13,2015-09-29 20:13:00,3479.0,3480.0,3474.0,3479.0,14000,3477.46,36
14,2015-09-29 20:14:00,3478.0,3479.0,3476.0,3479.0,8300,3478.25,32
15,2015-09-29 20:15:00,3479.0,3480.0,3475.0,3477.0,19900,3478.64,39
16,2015-09-29 20:16:00,3475.0,3478.0,3474.0,3478.0,10900,3475.17,30
17,2015-09-29 20:17:00,3476.0,3478.0,3472.0,3475.0,8700,3474.64,30
18,2015-09-29 20:18:00,3473.0,3479.0,3471.0,3479.0,13100,3474.53,42
19,2015-09-29 20:19:00,3477.0,3479.0,3476.0,3478.0,9800,3476.96,28
20,2015-09-29 20:20:00,3476.0,3484.0,3476.0,3483.0,69900,3480.15,68
21,2015-09-29 20:21:00,3483.0,3490.0,3483.0,3483.0,38500,3486.93,67
22,2015-09-29 20:22:00,3483.0,3485.0,3482.0,3483.0,5500,3483.45,20
23,2015-09-29 20:23:00,3484.0,3488.0,3484.0,3486.0,15100,3486.15,42
24,2015-09-29 20:24:00,3484.0,3486.0,3483.0,3485.0,4600,3484.39,20
25,2015-09-29 20:25:00,3484.0,3487.0,3483.0,3486.0,8100,3484.36,31
26,2015-09-29 20:26:00,3483.0,3488.0,3481.0,3485.0,26100,3484.15,76
27,2015-09-29 20:27:00,3485.0,3487.0,3473.0,3477.0,17100,3479.57,67
28,2015-09-29 20:28:00,3478.0,3480.0,3474.0,3478.0,9400,3476.59,30
29,2015-09-29 20:29:00,3476.0,3476.0,3475.0,3475.0,3500,3475.31,10
30,2015-09-29 20:30:00,3476.0,3478.0,3474.0,3478.0,6100,3475.28,27
31,2015-09-29 20:31:00,3478.0,3479.0,3478.0,3479.0,300,3478.67,3
32,2015-09-29 20:32:00,3478.0,3479.0,3476.0,3476.0,3500,3477.26,13
33,2015-09-29 20:33:00,3476.0,3476.0,3469.0,3473.0,12400,3471.73,40
34,2015-09-29 20:34:00,3472.0,3475.0,3470.0,3475.0,6600,3471.42,17
