,date,open,high,low,close,volume,average,barCount
0,2015-04-20 20:00:00,4460.0,4460.0,4440.0,4442.5,566200,4456.13,345
1,2015-04-20 20:01:00,4440.5,4443.0,4434.0,4439.0,105000,4439.29,232
2,2015-04-20 20:02:00,4437.5,4452.5,4437.5,4451.5,72000,4443.07,209
3,2015-04-20 20:03:00,4448.0,4459.0,4447.5,4456.5,38400,4453.07,145
4,2015-04-20 20:04:00,4454.0,4473.5,4453.0,4463.0,70900,4465.95,177
5,2015-04-20 20:05:00,4465.5,4479.0,4459.0,4459.0,82900,4466.79,238
6,2015-04-20 20:06:00,4455.0,4463.5,4453.0,4461.0,44000,4458.91,159
7,2015-04-20 20:07:00,4460.5,4468.5,4460.5,4468.5,33900,4465.64,131
8,2015-04-20 20:08:00,4468.5,4469.0,4461.0,4464.5,43700,4465.91,140
9,2015-04-20 20:09:00,4465.0,4468.0,4461.0,4461.0,40800,4463.58,167
10,2015-04-20 20:10:00,4462.0,4463.5,4460.0,4460.5,31800,4461.62,100
11,2015-04-20 20:11:00,4460.5,4461.0,4450.0,4452.0,51800,4457.04,106
12,2015-04-20 20:12:00,4452.0,4453.0,4444.0,4445.5,41100,4448.9,133
13,2015-04-20 20:13:00,4446.0,4451.5,4446.0,4449.5,13100,4448.79,52
14,2015-04-20 20:14:00,4448.5,4449.5,4446.0,4448.0,12300,4447.84,49
15,2015-04-20 20:15:00,4447.5,4451.0,4447.0,4449.0,10400,4448.86,41
16,2015-04-20 20:16:00,4449.0,4454.5,4449.0,4454.0,15900,4451.22,58
17,2015-04-20 20:17:00,4454.0,4456.0,4447.0,4449.5,36900,4451.96,76
18,2015-04-20 20:18:00,4447.5,4453.5,4447.0,4453.5,12500,4450.42,59
19,2015-04-20 20:19:00,4452.0,4460.0,4451.5,4458.0,17100,4457.34,57
20,2015-04-20 20:20:00,4457.0,4457.0,4452.5,4455.5,9700,4454.75,48
