,date,open,high,low,close,volume,average,barCount
0,2015-12-16 09:30:00,30.47,30.48,30.47,30.48,139,30.47,2
1,2015-12-16 09:31:00,30.5,30.5,30.5,30.5,1,30.5,1
2,2015-12-16 09:32:00,30.46,30.47,30.46,30.46,1,30.46,1
3,2015-12-16 09:33:00,30.46,30.46,30.46,30.46,0,30.46,0
4,2015-12-16 09:34:00,30.47,30.47,30.46,30.47,2,30.468,1
5,2015-12-16 09:35:00,30.5,30.52,30.5,30.52,3,30.51,3
6,2015-12-16 09:36:00,30.51,30.53,30.51,30.53,2,30.52,2
7,2015-12-16 09:37:00,30.54,30.54,30.53,30.53,4,30.533,2
8,2015-12-16 09:38:00,30.53,30.53,30.53,30.53,2,30.53,2
9,2015-12-16 09:39:00,30.53,30.53,30.53,30.53,0,30.53,0
10,2015-12-16 09:40:00,30.51,30.52,30.51,30.51,7,30.514,1
11,2015-12-16 09:41:00,30.51,30.51,30.51,30.51,0,30.51,0
12,2015-12-16 09:42:00,30.5,30.5,30.5,30.5,1,30.5,1
13,2015-12-16 09:43:00,30.5,30.5,30.5,30.5,1,30.5,1
14,2015-12-16 09:44:00,30.52,30.54,30.51,30.53,5,30.532,4
15,2015-12-16 09:45:00,30.52,30.52,30.51,30.52,13,30.519,13
16,2015-12-16 09:46:00,30.53,30.54,30.53,30.54,3,30.536,3
17,2015-12-16 09:47:00,30.54,30.54,30.54,30.54,5,30.54,5
18,2015-12-16 09:48:00,30.54,30.54,30.5,30.5,5,30.52,5
19,2015-12-16 09:49:00,30.5,30.5,30.5,30.5,0,30.5,0
20,2015-12-16 09:50:00,30.52,30.53,30.52,30.53,3,30.523,3
21,2015-12-16 09:51:00,30.55,30.55,30.55,30.55,1,30.55,1
22,2015-12-16 09:52:00,30.55,30.55,30.55,30.55,0,30.55,0
23,2015-12-16 09:53:00,30.54,30.54,30.54,30.54,2,30.54,2
24,2015-12-16 09:54:00,30.54,30.54,30.54,30.54,0,30.54,0
25,2015-12-16 09:55:00,30.54,30.54,30.54,30.54,0,30.54,0
26,2015-12-16 09:56:00,30.53,30.53,30.53,30.53,6,30.53,5
27,2015-12-16 09:57:00,30.53,30.53,30.53,30.53,0,30.53,0
28,2015-12-16 09:58:00,30.52,30.52,30.52,30.52,1,30.52,1
29,2015-12-16 09:59:00,30.52,30.52,30.52,30.52,0,30.52,0
30,2015-12-16 10:00:00,30.52,30.52,30.52,30.52,0,30.52,0
31,2015-12-16 10:01:00,30.51,30.51,30.51,30.51,2,30.51,2
32,2015-12-16 10:02:00,30.51,30.51,30.51,30.51,0,30.51,0
33,2015-12-16 10:03:00,30.52,30.52,30.52,30.52,1,30.52,1
34,2015-12-16 10:04:00,30.52,30.52,30.52,30.52,0,30.52,0
35,2015-12-16 10:05:00,30.51,30.52,30.48,30.48,14,30.501,13
36,2015-12-16 10:06:00,30.48,30.48,30.48,30.48,0,30.48,0
37,2015-12-16 10:07:00,30.48,30.48,30.48,30.48,0,30.48,0
38,2015-12-16 10:08:00,30.5,30.5,30.49,30.5,4,30.499,4
39,2015-12-16 10:09:00,30.5,30.5,30.5,30.5,0,30.5,0
40,2015-12-16 10:10:00,30.5,30.5,30.5,30.5,0,30.5,0
41,2015-12-16 10:11:00,30.49,30.49,30.49,30.49,1,30.49,1
42,2015-12-16 10:12:00,30.51,30.51,30.49,30.5,5,30.502,2
43,2015-12-16 10:13:00,30.49,30.49,30.49,30.49,3,30.49,3
44,2015-12-16 10:14:00,30.5,30.5,30.5,30.5,1,30.5,1
45,2015-12-16 10:15:00,30.5,30.5,30.48,30.48,5,30.486,5
46,2015-12-16 10:16:00,30.48,30.48,30.48,30.48,0,30.48,0
47,2015-12-16 10:17:00,30.48,30.48,30.48,30.48,0,30.48,0
48,2015-12-16 10:18:00,30.48,30.48,30.48,30.48,0,30.48,0
49,2015-12-16 10:19:00,30.49,30.57,30.49,30.55,13,30.532,11
50,2015-12-16 10:20:00,30.56,30.56,30.56,30.56,3,30.56,3
51,2015-12-16 10:21:00,30.56,30.56,30.56,30.56,0,30.56,0
52,2015-12-16 10:22:00,30.56,30.57,30.56,30.56,3,30.56,2
53,2015-12-16 10:23:00,30.56,30.56,30.56,30.56,0,30.56,0
54,2015-12-16 10:24:00,30.56,30.56,30.56,30.56,14,30.56,6
55,2015-12-16 10:25:00,30.56,30.56,30.56,30.56,0,30.56,0
56,2015-12-16 10:26:00,30.53,30.53,30.53,30.53,1,30.53,1
57,2015-12-16 10:27:00,30.53,30.53,30.53,30.53,0,30.53,0
58,2015-12-16 10:28:00,30.53,30.53,30.53,30.53,0,30.53,0
59,2015-12-16 10:29:00,30.53,30.53,30.53,30.53,0,30.53,0
60,2015-12-16 10:30:00,30.53,30.53,30.53,30.53,1,30.53,1
61,2015-12-16 10:31:00,30.52,30.52,30.52,30.52,3,30.52,1
62,2015-12-16 10:32:00,30.53,30.53,30.52,30.52,9,30.521,9
63,2015-12-16 10:33:00,30.52,30.52,30.52,30.52,0,30.52,0
64,2015-12-16 10:34:00,30.51,30.51,30.51,30.51,1,30.51,1
65,2015-12-16 10:35:00,30.5,30.5,30.49,30.49,6,30.495,6
66,2015-12-16 10:36:00,30.48,30.48,30.48,30.48,2,30.48,2
67,2015-12-16 10:37:00,30.48,30.48,30.48,30.48,1,30.48,1
68,2015-12-16 10:38:00,30.49,30.49,30.49,30.49,1,30.49,1
69,2015-12-16 10:39:00,30.49,30.49,30.48,30.48,7,30.485,7
70,2015-12-16 10:40:00,30.48,30.48,30.48,30.48,0,30.48,0
71,2015-12-16 10:41:00,30.49,30.49,30.49,30.49,2,30.49,2
72,2015-12-16 10:42:00,30.51,30.51,30.5,30.5,3,30.503,3
73,2015-12-16 10:43:00,30.5,30.5,30.5,30.5,1,30.5,1
74,2015-12-16 10:44:00,30.5,30.5,30.5,30.5,1,30.5,1
75,2015-12-16 10:45:00,30.51,30.51,30.51,30.51,1,30.51,1
76,2015-12-16 10:46:00,30.51,30.51,30.51,30.51,0,30.51,0
77,2015-12-16 10:47:00,30.52,30.52,30.52,30.52,2,30.52,2
78,2015-12-16 10:48:00,30.52,30.53,30.52,30.52,23,30.521,2
79,2015-12-16 10:49:00,30.52,30.52,30.52,30.52,3,30.52,3
80,2015-12-16 10:50:00,30.52,30.52,30.52,30.52,0,30.52,0
81,2015-12-16 10:51:00,30.52,30.52,30.52,30.52,0,30.52,0
82,2015-12-16 10:52:00,30.51,30.51,30.51,30.51,1,30.51,1
83,2015-12-16 10:53:00,30.5,30.5,30.5,30.5,1,30.5,1
84,2015-12-16 10:54:00,30.5,30.5,30.5,30.5,0,30.5,0
85,2015-12-16 10:55:00,30.5,30.5,30.5,30.5,0,30.5,0
86,2015-12-16 10:56:00,30.51,30.51,30.5,30.51,1,30.505,1
87,2015-12-16 10:57:00,30.51,30.51,30.51,30.51,0,30.51,0
88,2015-12-16 10:58:00,30.49,30.5,30.49,30.49,2,30.491,1
