,date,open,high,low,close,volume,average,barCount
0,2015-06-03 20:00:00,4279.5,4279.5,4267.5,4278.0,265600,4278.34,147
1,2015-06-03 20:01:00,4275.0,4275.0,4270.5,4273.0,12600,4273.46,58
2,2015-06-03 20:02:00,4273.0,4274.0,4269.5,4272.0,26100,4271.22,70
3,2015-06-03 20:03:00,4270.5,4271.0,4254.5,4257.5,61900,4262.3,152
4,2015-06-03 20:04:00,4258.0,4261.5,4254.5,4255.0,27200,4257.98,78
5,2015-06-03 20:05:00,4253.0,4254.5,4243.5,4249.0,83100,4249.9,167
6,2015-06-03 20:06:00,4248.5,4250.0,4247.0,4250.0,17600,4247.95,63
7,2015-06-03 20:07:00,4250.0,4256.5,4247.5,4256.0,24300,4251.12,70
8,2015-06-03 20:08:00,4256.0,4258.0,4255.5,4255.5,9000,4256.32,38
9,2015-06-03 20:09:00,4255.0,4255.0,4245.5,4247.0,31200,4248.9,74
10,2015-06-03 20:10:00,4247.0,4247.5,4243.0,4244.5,34500,4245.03,72
11,2015-06-03 20:11:00,4244.5,4247.5,4241.5,4242.5,37100,4243.68,76
12,2015-06-03 20:12:00,4242.5,4242.5,4237.0,4240.5,58400,4239.55,94
13,2015-06-03 20:13:00,4240.5,4247.0,4240.5,4247.0,10200,4243.91,39
14,2015-06-03 20:14:00,4245.0,4246.0,4243.0,4245.5,13500,4244.2,43
15,2015-06-03 20:15:00,4245.5,4247.0,4243.5,4243.5,18600,4245.56,61
16,2015-06-03 20:16:00,4243.5,4244.5,4242.5,4244.5,9600,4243.19,28
17,2015-06-03 20:17:00,4244.5,4246.0,4241.5,4243.0,19500,4243.74,53
18,2015-06-03 20:18:00,4241.5,4243.0,4240.5,4240.5,4700,4241.73,27
19,2015-06-03 20:19:00,4241.0,4243.5,4240.5,4243.5,16200,4241.6,47
20,2015-06-03 20:20:00,4242.5,4244.5,4242.0,4243.5,9300,4242.99,27
21,2015-06-03 20:21:00,4243.0,4245.0,4243.0,4245.0,8000,4243.99,25
22,2015-06-03 20:22:00,4244.0,4244.0,4242.0,4243.0,12500,4242.77,37
23,2015-06-03 20:23:00,4243.0,4244.0,4242.0,4244.0,6200,4243.33,21
24,2015-06-03 20:24:00,4243.5,4244.5,4242.0,4243.5,12200,4243.57,30
25,2015-06-03 20:25:00,4242.5,4245.5,4242.5,4245.5,11800,4244.47,28
26,2015-06-03 20:26:00,4245.0,4246.5,4244.5,4244.5,15200,4245.59,28
27,2015-06-03 20:27:00,4245.0,4247.0,4243.0,4246.0,20700,4245.41,50
28,2015-06-03 20:28:00,4246.0,4246.5,4245.5,4246.0,4600,4245.92,18
29,2015-06-03 20:29:00,4245.0,4245.0,4244.0,4244.0,5400,4244.69,13
30,2015-06-03 20:30:00,4244.5,4245.5,4243.5,4245.5,11300,4244.38,27
31,2015-06-03 20:31:00,4244.5,4246.5,4244.5,4246.0,4700,4245.34,14
32,2015-06-03 20:32:00,4246.0,4246.0,4244.5,4245.0,8700,4245.57,21
33,2015-06-03 20:33:00,4245.5,4247.5,4245.5,4245.5,10600,4246.55,26
34,2015-06-03 20:34:00,4245.0,4245.5,4242.0,4242.0,26600,4243.6,49
35,2015-06-03 20:35:00,4242.0,4243.0,4241.0,4242.0,18100,4242.0,37
36,2015-06-03 20:36:00,4242.0,4242.5,4239.0,4240.5,46400,4240.3,71
37,2015-06-03 20:37:00,4240.5,4243.5,4240.0,4243.0,9700,4241.95,28
38,2015-06-03 20:38:00,4243.5,4243.5,4240.0,4241.5,14500,4241.46,37
39,2015-06-03 20:39:00,4242.0,4242.0,4239.5,4241.0,9400,4240.45,27
40,2015-06-03 20:40:00,4241.0,4241.0,4240.0,4240.5,6000,4240.38,11
41,2015-06-03 20:41:00,4240.0,4240.0,4239.0,4239.0,13100,4239.39,28
42,2015-06-03 20:42:00,4239.5,4240.0,4237.5,4239.0,22300,4238.4,35
