,date,open,high,low,close,volume,average,barCount
0,2015-04-20,4483.5,4519.5,4455.0,4490.5,2607600,4494.89,6947
1,2015-04-21,4460.0,4524.0,4434.0,4524.0,4845700,4481.315,10935
2,2015-04-22,4519.5,4519.5,4442.0,4456.0,4447200,4473.785,9957
3,2015-04-23,4467.5,4486.0,4442.0,4449.0,3683000,4463.2,7583
4,2015-04-24,4460.0,4489.5,4430.0,4476.5,3829100,4475.26,8465
5,2015-04-27,4510.0,4522.0,4469.0,4505.5,3728100,4501.045,10154
6,2015-04-28,4435.0,4440.0,4350.0,4358.5,7323100,4393.995,14425
7,2015-04-30,4300.0,4341.5,4254.5,4283.0,5390400,4303.245,12103
8,2015-05-01,4283.0,4293.5,4250.0,4289.0,3333100,4267.86,8398
9,2015-05-07,4273.0,4297.5,4250.0,4250.0,4045000,4265.275,9344
10,2015-05-08,4241.5,4277.0,4231.5,4231.5,3455700,4245.13,6785
11,2015-05-11,4292.0,4297.5,4258.0,4262.5,2494500,4275.39,6735
12,2015-05-12,4282.0,4286.0,4230.5,4264.0,2477800,4254.455,5805
13,2015-05-13,4240.0,4281.5,4224.0,4253.0,3666500,4249.185,7534
14,2015-05-14,4225.0,4263.0,4213.0,4235.0,2977500,4241.25,7026
15,2015-05-15,4249.0,4289.5,4221.0,4261.5,2784800,4266.81,8423
16,2015-05-18,4295.0,4314.0,4253.5,4297.5,2439900,4296.91,6632
17,2015-05-19,4305.0,4329.0,4286.5,4286.5,2848100,4304.125,6246
18,2015-05-20,4327.0,4374.0,4304.0,4345.5,4043200,4347.685,7942
19,2015-05-21,4365.0,4380.0,4328.5,4338.5,3519900,4354.045,8041
20,2015-05-22,4280.0,4280.0,4228.0,4263.0,6496500,4251.135,13631
21,2015-05-25,4268.0,4290.5,4261.0,4261.0,3418900,4273.81,6500
22,2015-05-26,4270.0,4279.5,4250.5,4255.0,3100600,4259.39,6930
23,2015-05-27,4278.0,4333.0,4262.0,4323.0,5289700,4294.22,9940
24,2015-05-28,4350.0,4374.0,4306.5,4325.0,4674500,4343.22,9733
25,2015-05-29,4320.0,4323.0,4286.0,4292.0,4705100,4300.41,9734
26,2015-06-01,4319.5,4334.0,4294.0,4294.0,3767300,4307.885,8310
27,2015-06-02,4323.5,4324.0,4250.0,4251.5,5430500,4273.83,8625
28,2015-06-03,4250.0,4268.5,4215.0,4260.0,3998900,4246.165,8045
29,2015-06-04,4279.5,4279.5,4234.5,4240.0,3636900,4247.74,6654
30,2015-06-05,4230.0,4254.5,4223.0,4254.5,2796900,4235.035,6472
31,2015-06-08,4260.0,4268.5,4242.0,4251.5,2876200,4255.11,6277
