,date,open,high,low,close,volume,average,barCount
0,2015-06-03 09:30:00,30.28,30.34,30.27,30.33,223,30.293,20
1,2015-06-03 09:31:00,30.34,30.39,30.33,30.38,140,30.354,39
2,2015-06-03 09:32:00,30.38,30.38,30.35,30.36,43,30.365,25
3,2015-06-03 09:33:00,30.36,30.36,30.35,30.36,1,30.355,1
4,2015-06-03 09:34:00,30.36,30.36,30.34,30.34,31,30.351,27
5,2015-06-03 09:35:00,30.34,30.37,30.34,30.37,30,30.359,27
6,2015-06-03 09:36:00,30.37,30.38,30.37,30.37,13,30.374,12
7,2015-06-03 09:37:00,30.39,30.44,30.39,30.44,29,30.412,22
8,2015-06-03 09:38:00,30.45,30.5,30.45,30.5,43,30.463,31
9,2015-06-03 09:39:00,30.48,30.48,30.47,30.47,60,30.476,36
10,2015-06-03 09:40:00,30.47,30.49,30.47,30.49,38,30.475,17
11,2015-06-03 09:41:00,30.5,30.53,30.5,30.53,40,30.512,26
12,2015-06-03 09:42:00,30.52,30.52,30.52,30.52,5,30.52,4
13,2015-06-03 09:43:00,30.52,30.52,30.51,30.51,28,30.519,16
14,2015-06-03 09:44:00,30.51,30.51,30.49,30.51,36,30.5,16
15,2015-06-03 09:45:00,30.5,30.51,30.5,30.5,15,30.506,10
16,2015-06-03 09:46:00,30.5,30.5,30.49,30.49,12,30.498,6
17,2015-06-03 09:47:00,30.5,30.51,30.48,30.48,85,30.495,47
18,2015-06-03 09:48:00,30.47,30.47,30.47,30.47,3,30.47,3
19,2015-06-03 09:49:00,30.48,30.49,30.48,30.49,38,30.481,21
20,2015-06-03 09:50:00,30.48,30.49,30.48,30.48,5,30.482,5
21,2015-06-03 09:51:00,30.48,30.48,30.48,30.48,9,30.48,7
22,2015-06-03 09:52:00,30.48,30.48,30.47,30.47,6,30.477,5
23,2015-06-03 09:53:00,30.48,30.48,30.44,30.46,103,30.448,63
24,2015-06-03 09:54:00,30.44,30.45,30.4,30.41,124,30.429,61
25,2015-06-03 09:55:00,30.42,30.42,30.41,30.41,3,30.413,3
26,2015-06-03 09:56:00,30.42,30.43,30.42,30.43,71,30.425,38
27,2015-06-03 09:57:00,30.43,30.43,30.42,30.42,4,30.424,4
28,2015-06-03 09:58:00,30.43,30.44,30.42,30.43,94,30.432,43
29,2015-06-03 09:59:00,30.44,30.44,30.43,30.43,4,30.436,4
30,2015-06-03 10:00:00,30.43,30.43,30.42,30.42,18,30.425,14
31,2015-06-03 10:01:00,30.41,30.41,30.41,30.41,10,30.41,9
32,2015-06-03 10:02:00,30.41,30.43,30.41,30.42,81,30.417,46
33,2015-06-03 10:03:00,30.41,30.44,30.41,30.44,37,30.427,30
34,2015-06-03 10:04:00,30.44,30.44,30.44,30.44,11,30.44,8
35,2015-06-03 10:05:00,30.45,30.46,30.45,30.46,13,30.451,10
36,2015-06-03 10:06:00,30.46,30.47,30.45,30.45,58,30.463,28
37,2015-06-03 10:07:00,30.46,30.46,30.45,30.46,17,30.458,14
38,2015-06-03 10:08:00,30.46,30.46,30.46,30.46,2,30.46,2
39,2015-06-03 10:09:00,30.45,30.47,30.45,30.47,45,30.46,32
40,2015-06-03 10:10:00,30.48,30.51,30.48,30.5,75,30.495,32
41,2015-06-03 10:11:00,30.5,30.5,30.5,30.5,0,30.5,0
42,2015-06-03 10:12:00,30.51,30.51,30.5,30.51,10,30.51,4
43,2015-06-03 10:13:00,30.51,30.51,30.5,30.5,4,30.504,4
44,2015-06-03 10:14:00,30.51,30.56,30.51,30.56,58,30.526,29
45,2015-06-03 10:15:00,30.55,30.56,30.55,30.56,4,30.553,3
46,2015-06-03 10:16:00,30.56,30.56,30.55,30.55,4,30.553,3
47,2015-06-03 10:17:00,30.56,30.56,30.55,30.56,2,30.558,2
48,2015-06-03 10:18:00,30.55,30.55,30.55,30.55,4,30.55,3
49,2015-06-03 10:19:00,30.56,30.56,30.54,30.54,63,30.549,42
50,2015-06-03 10:20:00,30.55,30.56,30.53,30.53,146,30.541,92
51,2015-06-03 10:21:00,30.53,30.53,30.51,30.52,86,30.517,35
52,2015-06-03 10:22:00,30.52,30.52,30.52,30.52,1,30.52,1
53,2015-06-03 10:23:00,30.52,30.52,30.51,30.51,6,30.516,5
54,2015-06-03 10:24:00,30.51,30.51,30.51,30.51,2,30.51,2
55,2015-06-03 10:25:00,30.5,30.5,30.5,30.5,3,30.5,2
56,2015-06-03 10:26:00,30.51,30.51,30.5,30.5,23,30.509,18
57,2015-06-03 10:27:00,30.5,30.51,30.5,30.5,3,30.503,3
58,2015-06-03 10:28:00,30.51,30.54,30.5,30.54,78,30.517,48
59,2015-06-03 10:29:00,30.53,30.53,30.53,30.53,2,30.53,2
60,2015-06-03 10:30:00,30.54,30.54,30.53,30.53,5,30.537,3
61,2015-06-03 10:31:00,30.54,30.54,30.54,30.54,1,30.54,1
62,2015-06-03 10:32:00,30.54,30.54,30.53,30.54,4,30.537,4
63,2015-06-03 10:33:00,30.54,30.54,30.54,30.54,1,30.54,1
64,2015-06-03 10:34:00,30.54,30.54,30.53,30.53,3,30.532,3
65,2015-06-03 10:35:00,30.54,30.54,30.54,30.54,1,30.54,1
66,2015-06-03 10:36:00,30.53,30.53,30.53,30.53,3,30.53,2
67,2015-06-03 10:37:00,30.53,30.54,30.53,30.53,4,30.533,4
68,2015-06-03 10:38:00,30.53,30.53,30.53,30.53,1,30.53,1
69,2015-06-03 10:39:00,30.53,30.54,30.53,30.54,5,30.532,5
70,2015-06-03 10:40:00,30.53,30.54,30.53,30.53,11,30.533,10
71,2015-06-03 10:41:00,30.53,30.53,30.53,30.53,0,30.53,0
72,2015-06-03 10:42:00,30.53,30.53,30.51,30.51,80,30.525,35
73,2015-06-03 10:43:00,30.51,30.51,30.5,30.5,72,30.506,37
74,2015-06-03 10:44:00,30.5,30.5,30.5,30.5,0,30.5,0
75,2015-06-03 10:45:00,30.5,30.51,30.5,30.51,6,30.502,5
76,2015-06-03 10:46:00,30.51,30.51,30.51,30.51,1,30.51,1
77,2015-06-03 10:47:00,30.5,30.52,30.5,30.52,42,30.51,25
78,2015-06-03 10:48:00,30.52,30.53,30.52,30.53,127,30.525,63
79,2015-06-03 10:49:00,30.53,30.53,30.52,30.53,3,30.53,3
