,date,open,high,low,close,volume,average,barCount
0,2015-04-20 20:00:00,3630.0,3631.0,3610.0,3616.0,572600,3626.38,357
1,2015-04-20 20:01:00,3616.0,3617.0,3606.0,3612.5,108600,3610.23,184
2,2015-04-20 20:02:00,3612.0,3629.0,3611.0,3619.0,74800,3617.94,216
3,2015-04-20 20:03:00,3619.0,3620.5,3614.0,3615.0,62700,3616.45,158
4,2015-04-20 20:04:00,3615.0,3617.5,3613.5,3615.0,39100,3615.64,88
5,2015-04-20 20:05:00,3615.0,3615.5,3602.0,3602.0,126400,3608.32,220
6,2015-04-20 20:06:00,3603.0,3603.5,3593.0,3595.5,129500,3598.73,278
7,2015-04-20 20:07:00,3595.5,3605.5,3595.0,3598.5,65500,3599.86,170
8,2015-04-20 20:08:00,3598.5,3603.0,3598.0,3602.0,38000,3600.24,101
9,2015-04-20 20:09:00,3602.5,3610.0,3602.0,3606.0,52700,3605.26,147
10,2015-04-20 20:10:00,3606.0,3608.5,3603.5,3606.5,38900,3605.73,112
11,2015-04-20 20:11:00,3606.0,3614.0,3605.0,3610.0,49900,3611.08,117
12,2015-04-20 20:12:00,3610.5,3613.5,3607.5,3611.0,44000,3610.97,91
13,2015-04-20 20:13:00,3611.0,3614.0,3609.0,3612.5,48300,3611.67,90
14,2015-04-20 20:14:00,3611.5,3613.5,3611.0,3613.5,20900,3612.43,45
15,2015-04-20 20:15:00,3613.5,3617.0,3613.0,3615.5,70800,3615.49,95
16,2015-04-20 20:16:00,3616.0,3616.5,3614.0,3615.5,52400,3615.55,83
17,2015-04-20 20:17:00,3616.5,3617.0,3612.5,3613.0,29100,3615.23,72
18,2015-04-20 20:18:00,3612.5,3617.0,3612.5,3616.0,48100,3615.45,84
19,2015-04-20 20:19:00,3615.0,3617.0,3615.0,3615.0,27100,3615.9,53
20,2015-04-20 20:20:00,3615.0,3617.0,3613.5,3616.0,41600,3615.29,86
21,2015-04-20 20:21:00,3616.0,3616.0,3613.0,3615.5,34500,3614.89,48
22,2015-04-20 20:22:00,3614.5,3616.0,3614.0,3615.0,10300,3615.11,31
23,2015-04-20 20:23:00,3614.5,3616.5,3614.5,3614.5,29100,3615.68,63
24,2015-04-20 20:24:00,3615.0,3615.0,3612.5,3613.5,20100,3613.98,32
25,2015-04-20 20:25:00,3614.0,3616.0,3614.0,3614.5,22400,3615.04,33
26,2015-04-20 20:26:00,3615.0,3616.0,3614.0,3615.5,11000,3615.19,29
27,2015-04-20 20:27:00,3615.5,3617.0,3614.5,3615.0,52700,3615.8,62
28,2015-04-20 20:28:00,3615.5,3616.0,3606.5,3608.0,36200,3610.69,60
29,2015-04-20 20:29:00,3608.5,3608.5,3605.0,3607.0,42600,3606.68,91
30,2015-04-20 20:30:00,3607.5,3612.0,3607.5,3612.0,27000,3609.29,55
31,2015-04-20 20:31:00,3612.0,3614.5,3611.5,3614.0,14900,3613.09,41
32,2015-04-20 20:32:00,3614.5,3615.5,3611.0,3611.0,46500,3613.8,94
33,2015-04-20 20:33:00,3612.0,3614.0,3610.0,3614.0,24000,3611.95,49
34,2015-04-20 20:34:00,3613.5,3614.5,3612.0,3613.5,18300,3613.46,31
35,2015-04-20 20:35:00,3613.5,3613.5,3611.0,3612.0,14800,3612.04,26
