,date,open,high,low,close,volume,average,barCount
0,2015-07-13 09:30:00,28.75,28.81,28.7,28.74,178,28.735,22
1,2015-07-13 09:31:00,28.75,28.82,28.64,28.7,90,28.733,60
2,2015-07-13 09:32:00,28.7,28.72,28.58,28.62,256,28.644,50
3,2015-07-13 09:33:00,28.61,28.66,28.6,28.66,1063,28.624,50
4,2015-07-13 09:34:00,28.66,28.7,28.66,28.67,247,28.675,42
5,2015-07-13 09:35:00,28.69,28.69,28.68,28.69,24,28.689,5
6,2015-07-13 09:36:00,28.69,28.69,28.65,28.67,43,28.667,27
7,2015-07-13 09:37:00,28.69,28.73,28.69,28.71,169,28.703,64
8,2015-07-13 09:38:00,28.71,28.71,28.67,28.68,2051,28.693,64
9,2015-07-13 09:39:00,28.68,28.68,28.63,28.65,1051,28.668,196
10,2015-07-13 09:40:00,28.65,28.7,28.64,28.7,400,28.652,96
11,2015-07-13 09:41:00,28.7,28.84,28.7,28.83,166,28.741,76
12,2015-07-13 09:42:00,28.85,28.85,28.7,28.71,1282,28.718,90
13,2015-07-13 09:43:00,28.72,28.75,28.69,28.75,50,28.71,27
14,2015-07-13 09:44:00,28.75,28.75,28.73,28.73,17,28.743,10
15,2015-07-13 09:45:00,28.72,28.73,28.71,28.71,7,28.715,4
16,2015-07-13 09:46:00,28.74,28.79,28.72,28.77,630,28.752,73
17,2015-07-13 09:47:00,28.76,28.77,28.76,28.77,24,28.763,15
18,2015-07-13 09:48:00,28.76,28.77,28.76,28.77,44,28.763,17
19,2015-07-13 09:49:00,28.76,28.76,28.74,28.76,566,28.751,49
20,2015-07-13 09:50:00,28.75,28.79,28.75,28.79,536,28.753,12
21,2015-07-13 09:51:00,28.79,28.79,28.76,28.77,747,28.767,45
22,2015-07-13 09:52:00,28.77,28.9,28.77,28.87,135,28.843,105
23,2015-07-13 09:53:00,28.86,28.87,28.84,28.86,66,28.856,28
24,2015-07-13 09:54:00,28.84,28.84,28.79,28.8,984,28.801,19
25,2015-07-13 09:55:00,28.8,28.85,28.79,28.83,95,28.829,71
26,2015-07-13 09:56:00,28.83,28.85,28.82,28.85,10,28.834,5
27,2015-07-13 09:57:00,28.83,28.83,28.79,28.79,119,28.796,10
28,2015-07-13 09:58:00,28.8,28.85,28.8,28.83,47,28.83,33
29,2015-07-13 09:59:00,28.83,28.83,28.82,28.83,20,28.83,3
30,2015-07-13 10:00:00,28.83,28.84,28.8,28.8,59,28.828,27
31,2015-07-13 10:01:00,28.81,28.82,28.8,28.82,17,28.811,15
32,2015-07-13 10:02:00,28.81,28.82,28.81,28.81,19,28.811,7
33,2015-07-13 10:03:00,28.8,28.8,28.78,28.78,199,28.787,15
