,date,open,high,low,close,volume,average,barCount
0,2015-07-13 20:00:00,3559.0,3575.0,3557.5,3573.0,3379700,3559.58,350
1,2015-07-13 20:01:00,3574.5,3578.5,3570.5,3573.5,268400,3575.38,351
2,2015-07-13 20:02:00,3575.0,3575.0,3548.5,3550.5,352500,3557.55,535
3,2015-07-13 20:03:00,3550.0,3569.0,3549.0,3568.0,160400,3557.2,323
4,2015-07-13 20:04:00,3568.5,3570.0,3562.0,3563.0,118300,3565.69,181
5,2015-07-13 20:05:00,3562.5,3567.5,3557.5,3567.5,147300,3561.63,197
6,2015-07-13 20:06:00,3566.0,3570.0,3564.0,3569.5,99900,3567.77,194
7,2015-07-13 20:07:00,3569.5,3569.5,3561.0,3563.5,91100,3564.8,155
8,2015-07-13 20:08:00,3564.0,3566.0,3562.0,3566.0,104900,3564.14,120
9,2015-07-13 20:09:00,3565.0,3565.0,3558.0,3560.5,92700,3561.75,118
10,2015-07-13 20:10:00,3560.5,3564.0,3556.5,3557.5,108500,3560.63,181
11,2015-07-13 20:11:00,3557.5,3558.5,3553.0,3553.5,59100,3555.72,115
12,2015-07-13 20:12:00,3554.0,3554.0,3540.0,3545.0,347200,3548.3,435
13,2015-07-13 20:13:00,3545.0,3545.0,3533.5,3533.5,246200,3538.8,314
14,2015-07-13 20:14:00,3534.0,3534.0,3526.0,3527.5,665000,3527.39,518
15,2015-07-13 20:15:00,3526.0,3544.5,3526.0,3542.0,201300,3535.39,430
16,2015-07-13 20:16:00,3540.0,3542.0,3536.0,3536.0,57600,3538.47,147
17,2015-07-13 20:17:00,3535.5,3536.5,3530.0,3531.5,75800,3533.73,145
18,2015-07-13 20:18:00,3530.5,3532.0,3500.0,3500.5,327600,3516.29,389
19,2015-07-13 20:19:00,3501.0,3514.0,3500.0,3503.0,221300,3505.12,331
20,2015-07-13 20:20:00,3503.0,3505.5,3493.0,3499.5,410600,3500.74,465
21,2015-07-13 20:21:00,3498.0,3503.5,3494.5,3499.5,104700,3499.26,280
22,2015-07-13 20:22:00,3500.0,3500.0,3489.0,3490.5,158400,3492.79,282
23,2015-07-13 20:23:00,3490.5,3494.5,3485.0,3488.5,158900,3489.25,231
