,date,open,high,low,close,volume,average,barCount
0,2015-06-03 20:00:00,3768.0,3769.0,3757.0,3768.0,349600,3766.74,194
1,2015-06-03 20:01:00,3766.5,3768.0,3763.0,3766.0,31300,3765.73,129
2,2015-06-03 20:02:00,3768.5,3772.0,3766.0,3766.5,50700,3769.1,105
3,2015-06-03 20:03:00,3766.5,3770.0,3762.5,3766.5,36100,3766.05,124
4,2015-06-03 20:04:00,3765.0,3767.5,3764.0,3765.5,13500,3765.5,45
5,2015-06-03 20:05:00,3765.5,3765.5,3757.5,3757.5,27200,3761.19,100
6,2015-06-03 20:06:00,3758.0,3762.5,3755.0,3760.5,36600,3758.01,103
7,2015-06-03 20:07:00,3760.5,3770.0,3760.0,3767.5,25200,3765.25,87
8,2015-06-03 20:08:00,3768.5,3775.5,3768.0,3771.0,71800,3771.57,166
9,2015-06-03 20:09:00,3771.5,3774.5,3766.5,3769.0,48000,3770.6,133
10,2015-06-03 20:10:00,3769.5,3776.5,3769.5,3775.0,22700,3773.6,63
11,2015-06-03 20:11:00,3776.5,3778.0,3774.0,3777.0,41100,3776.65,79
12,2015-06-03 20:12:00,3777.0,3778.0,3774.0,3775.5,32500,3776.08,85
13,2015-06-03 20:13:00,3775.5,3776.0,3770.0,3771.0,24400,3772.26,65
14,2015-06-03 20:14:00,3770.5,3770.5,3768.0,3769.5,21500,3769.35,68
15,2015-06-03 20:15:00,3769.5,3769.5,3764.5,3766.0,28800,3767.07,79
16,2015-06-03 20:16:00,3766.5,3768.5,3766.0,3766.0,12500,3766.95,44
17,2015-06-03 20:17:00,3766.5,3767.0,3763.5,3764.5,19700,3765.49,56
18,2015-06-03 20:18:00,3765.0,3767.5,3765.0,3765.5,13200,3765.92,44
19,2015-06-03 20:19:00,3766.5,3771.5,3765.5,3771.5,30500,3768.95,83
20,2015-06-03 20:20:00,3771.5,3771.5,3765.5,3767.5,29200,3768.49,62
21,2015-06-03 20:21:00,3767.5,3767.5,3763.5,3763.5,27100,3765.68,65
22,2015-06-03 20:22:00,3763.5,3764.5,3758.0,3760.0,35900,3761.25,98
23,2015-06-03 20:23:00,3759.5,3762.0,3758.0,3760.5,16500,3760.12,59
24,2015-06-03 20:24:00,3760.0,3762.5,3758.0,3758.0,16900,3760.28,48
25,2015-06-03 20:25:00,3757.5,3762.5,3755.0,3761.0,30600,3758.1,91
26,2015-06-03 20:26:00,3761.5,3764.5,3760.5,3760.5,17400,3762.87,52
27,2015-06-03 20:27:00,3761.5,3765.5,3760.0,3765.0,13800,3763.27,52
28,2015-06-03 20:28:00,3764.0,3769.0,3763.0,3764.5,33000,3766.33,88
29,2015-06-03 20:29:00,3764.5,3768.5,3764.0,3765.0,17900,3766.64,64
