,date,open,high,low,close,volume,average,barCount
0,2015-06-03 20:00:00,4269.5,4269.5,4255.5,4259.0,273100,4268.48,107
1,2015-06-03 20:01:00,4259.0,4274.0,4253.0,4274.0,45700,4262.04,145
2,2015-06-03 20:02:00,4274.0,4288.0,4273.0,4281.0,33200,4279.34,86
3,2015-06-03 20:03:00,4280.5,4283.0,4267.5,4277.0,15000,4271.58,71
4,2015-06-03 20:04:00,4276.5,4282.0,4273.5,4279.0,18900,4276.67,91
5,2015-06-03 20:05:00,4276.5,4276.5,4256.0,4257.0,31500,4266.1,138
6,2015-06-03 20:06:00,4257.0,4257.0,4253.5,4255.0,18900,4255.11,98
7,2015-06-03 20:07:00,4255.5,4261.5,4255.0,4260.0,13300,4258.67,69
8,2015-06-03 20:08:00,4260.0,4262.5,4257.5,4257.5,11600,4260.01,47
9,2015-06-03 20:09:00,4258.0,4261.5,4258.0,4260.0,13500,4259.26,58
10,2015-06-03 20:10:00,4260.5,4268.0,4260.5,4267.5,4900,4264.22,18
11,2015-06-03 20:11:00,4267.5,4271.5,4267.5,4271.0,7000,4269.4,23
12,2015-06-03 20:12:00,4271.0,4271.5,4266.0,4270.5,21200,4268.29,66
13,2015-06-03 20:13:00,4270.5,4273.5,4270.5,4273.0,4500,4272.17,27
14,2015-06-03 20:14:00,4273.0,4274.0,4271.5,4273.0,9400,4272.89,35
15,2015-06-03 20:15:00,4273.5,4273.5,4269.0,4271.0,5300,4270.69,18
16,2015-06-03 20:16:00,4271.5,4271.5,4268.0,4268.5,8100,4269.86,31
17,2015-06-03 20:17:00,4268.5,4269.0,4262.5,4262.5,7900,4264.22,24
18,2015-06-03 20:18:00,4264.0,4268.0,4264.0,4265.0,6200,4265.57,24
19,2015-06-03 20:19:00,4264.0,4266.0,4262.0,4262.0,7000,4263.96,24
20,2015-06-03 20:20:00,4262.0,4263.0,4260.0,4260.0,9500,4261.94,27
21,2015-06-03 20:21:00,4260.0,4262.0,4260.0,4262.0,2000,4261.45,10
22,2015-06-03 20:22:00,4262.5,4263.0,4257.0,4260.0,12600,4260.34,31
23,2015-06-03 20:23:00,4260.0,4261.0,4259.0,4259.0,4700,4260.12,16
24,2015-06-03 20:24:00,4259.0,4261.0,4257.0,4257.5,13000,4258.37,28
25,2015-06-03 20:25:00,4258.0,4262.5,4258.0,4262.5,4000,4260.28,18
26,2015-06-03 20:26:00,4263.0,4265.0,4262.5,4262.5,10500,4263.48,27
27,2015-06-03 20:27:00,4263.0,4267.5,4262.0,4266.0,18500,4265.08,42
28,2015-06-03 20:28:00,4266.0,4267.0,4265.0,4267.0,3000,4265.98,11
29,2015-06-03 20:29:00,4267.0,4267.0,4266.0,4266.0,1200,4266.92,6
30,2015-06-03 20:30:00,4267.0,4269.0,4265.5,4266.5,12500,4267.14,38
31,2015-06-03 20:31:00,4266.5,4267.0,4265.0,4267.0,4600,4266.64,22
32,2015-06-03 20:32:00,4267.0,4269.5,4266.0,4266.5,6400,4267.62,21
33,2015-06-03 20:33:00,4268.0,4269.0,4266.5,4267.0,7300,4268.29,16
