,date,open,high,low,close,volume,average,barCount
0,2015-07-13 20:00:00,3909.5,3912.5,3904.0,3910.0,359600,3909.22,109
1,2015-07-13 20:01:00,3909.5,3910.5,3901.0,3901.5,26200,3905.39,65
2,2015-07-13 20:02:00,3903.0,3903.0,3896.0,3900.0,64800,3900.13,79
3,2015-07-13 20:03:00,3900.0,3913.5,3900.0,3913.5,24800,3906.78,85
4,2015-07-13 20:04:00,3914.0,3924.5,3914.0,3923.0,33800,3919.62,106
5,2015-07-13 20:05:00,3920.5,3927.0,3916.5,3926.0,34500,3923.46,89
6,2015-07-13 20:06:00,3926.5,3929.5,3920.0,3923.0,26900,3925.47,66
7,2015-07-13 20:07:00,3923.5,3927.0,3921.0,3921.0,21900,3924.9,52
8,2015-07-13 20:08:00,3920.5,3928.0,3917.5,3925.5,23600,3924.15,84
9,2015-07-13 20:09:00,3925.5,3933.5,3922.5,3930.5,45600,3929.4,92
10,2015-07-13 20:10:00,3931.0,3935.0,3931.0,3932.5,12700,3933.66,51
11,2015-07-13 20:11:00,3935.0,3935.5,3928.0,3928.0,9800,3931.93,39
12,2015-07-13 20:12:00,3930.0,3943.0,3928.0,3941.0,57900,3936.33,111
13,2015-07-13 20:13:00,3941.5,3944.5,3940.0,3942.5,29600,3942.13,88
14,2015-07-13 20:14:00,3943.5,3945.0,3939.0,3944.0,32300,3942.92,73
15,2015-07-13 20:15:00,3944.5,3949.0,3944.5,3949.0,22900,3946.64,57
16,2015-07-13 20:16:00,3946.5,3947.5,3942.0,3943.0,17900,3944.6,60
17,2015-07-13 20:17:00,3943.0,3947.0,3942.0,3946.5,20400,3944.84,54
18,2015-07-13 20:18:00,3947.0,3947.5,3942.0,3942.5,10100,3945.11,31
19,2015-07-13 20:19:00,3944.0,3947.5,3943.5,3946.5,19000,3945.98,36
20,2015-07-13 20:20:00,3946.0,3948.0,3942.0,3945.5,19700,3945.59,42
21,2015-07-13 20:21:00,3944.5,3948.0,3944.0,3945.0,16600,3945.92,46
22,2015-07-13 20:22:00,3946.5,3947.0,3943.5,3944.0,9400,3945.38,32
23,2015-07-13 20:23:00,3946.0,3947.0,3943.0,3943.0,12600,3945.9,21
24,2015-07-13 20:24:00,3944.5,3944.5,3940.0,3942.0,4400,3941.73,18
25,2015-07-13 20:25:00,3940.0,3940.0,3932.0,3938.5,30300,3936.67,62
26,2015-07-13 20:26:00,3938.0,3946.0,3938.0,3946.0,14000,3942.12,32
27,2015-07-13 20:27:00,3946.5,3947.0,3943.0,3946.0,9100,3946.01,22
28,2015-07-13 20:28:00,3945.5,3946.5,3941.0,3944.0,7000,3943.83,34
29,2015-07-13 20:29:00,3945.0,3946.0,3943.5,3946.0,8300,3945.3,21
30,2015-07-13 20:30:00,3946.5,3948.0,3945.0,3948.0,20400,3946.92,39
31,2015-07-13 20:31:00,3948.0,3950.5,3941.0,3947.5,54500,3948.25,58
32,2015-07-13 20:32:00,3948.5,3950.0,3946.5,3947.0,5900,3948.53,16
33,2015-07-13 20:33:00,3947.0,3950.0,3946.5,3949.0,16700,3948.66,36
34,2015-07-13 20:34:00,3949.0,3953.5,3947.0,3953.5,17500,3950.56,34
35,2015-07-13 20:35:00,3952.5,3958.5,3952.5,3958.5,16600,3956.25,23
36,2015-07-13 20:36:00,3957.5,3964.0,3954.0,3959.5,76500,3960.09,113
37,2015-07-13 20:37:00,3960.5,3963.5,3954.5,3956.0,14300,3959.34,55
38,2015-07-13 20:38:00,3956.5,3962.0,3956.5,3961.0,6700,3960.1,27
39,2015-07-13 20:39:00,3962.0,3962.5,3961.0,3962.5,1900,3961.76,12
40,2015-07-13 20:40:00,3961.5,3963.5,3960.0,3963.0,15300,3961.94,41
41,2015-07-13 20:41:00,3963.5,3964.0,3961.5,3962.0,6500,3963.05,23
42,2015-07-13 20:42:00,3963.5,3964.5,3960.0,3963.5,17500,3963.03,35
43,2015-07-13 20:43:00,3963.0,3964.5,3962.0,3963.0,3200,3963.7,12
44,2015-07-13 20:44:00,3964.0,3964.0,3958.5,3961.5,10800,3961.49,29
45,2015-07-13 20:45:00,3961.5,3963.0,3960.5,3962.0,11000,3961.62,31
46,2015-07-13 20:46:00,3962.0,3963.0,3960.0,3962.0,7200,3961.77,24
47,2015-07-13 20:47:00,3961.5,3961.5,3959.5,3959.5,9400,3960.59,23
48,2015-07-13 20:48:00,3958.5,3961.0,3958.0,3959.5,8600,3959.7,22
49,2015-07-13 20:49:00,3959.0,3959.0,3955.5,3956.5,7200,3957.92,19
50,2015-07-13 20:50:00,3956.5,3957.5,3955.0,3955.0,12800,3956.37,27
51,2015-07-13 20:51:00,3956.0,3957.0,3955.0,3957.0,11500,3956.26,33
52,2015-07-13 20:52:00,3958.0,3962.5,3957.5,3961.5,23500,3960.21,36
53,2015-07-13 20:53:00,3961.5,3962.5,3960.0,3961.5,5400,3961.16,20
54,2015-07-13 20:54:00,3962.0,3962.0,3959.0,3959.0,5600,3960.9,20
55,2015-07-13 20:55:00,3958.5,3960.0,3957.5,3960.0,15400,3958.76,21
56,2015-07-13 20:56:00,3960.0,3962.5,3960.0,3961.5,8000,3961.46,18
57,2015-07-13 20:57:00,3962.5,3962.5,3960.5,3961.0,1900,3961.0,6
58,2015-07-13 20:58:00,3961.5,3961.5,3960.0,3960.5,2700,3960.76,14
59,2015-07-13 20:59:00,3960.5,3960.5,3957.0,3958.5,2800,3959.34,10
60,2015-07-13 21:00:00,3958.5,3961.0,3958.5,3961.0,28700,3960.08,25
61,2015-07-13 21:01:00,3961.5,3961.5,3959.5,3960.0,2700,3960.63,10
62,2015-07-13 21:02:00,3961.0,3962.5,3960.0,3960.0,16000,3961.58,27
63,2015-07-13 21:03:00,3961.5,3967.0,3961.5,3966.0,37800,3964.58,50
64,2015-07-13 21:04:00,3965.5,3965.5,3961.0,3961.0,9100,3964.03,26
65,2015-07-13 21:05:00,3961.5,3962.5,3959.5,3960.5,14400,3961.36,34
66,2015-07-13 21:06:00,3961.0,3962.0,3959.5,3962.0,2400,3960.67,10
67,2015-07-13 21:07:00,3962.0,3962.0,3958.5,3959.5,4000,3960.26,20
68,2015-07-13 21:08:00,3960.5,3960.5,3956.5,3956.5,3300,3957.89,15
69,2015-07-13 21:09:00,3957.0,3958.0,3956.5,3957.0,1900,3957.18,9
70,2015-07-13 21:10:00,3957.0,3957.5,3956.5,3957.5,3200,3957.16,9
71,2015-07-13 21:11:00,3957.0,3958.5,3957.0,3958.5,11400,3957.57,13
72,2015-07-13 21:12:00,3958.5,3961.5,3958.0,3960.5,11300,3959.88,31
73,2015-07-13 21:13:00,3960.5,3960.5,3958.0,3958.5,3800,3959.34,14
74,2015-07-13 21:14:00,3958.5,3958.5,3955.5,3955.5,4600,3957.29,16
75,2015-07-13 21:15:00,3955.5,3956.5,3953.0,3954.0,4700,3955.07,26
76,2015-07-13 21:16:00,3954.0,3954.0,3950.5,3951.0,9300,3952.19,24
77,2015-07-13 21:17:00,3951.0,3955.5,3951.0,3955.0,17600,3952.46,37
78,2015-07-13 21:18:00,3956.0,3958.5,3955.5,3957.0,5800,3956.46,22
79,2015-07-13 21:19:00,3956.0,3956.0,3953.0,3953.0,9500,3954.87,22
80,2015-07-13 21:20:00,3954.0,3954.5,3950.0,3950.0,4700,3951.7,19
81,2015-07-13 21:21:00,3950.0,3950.0,3946.0,3946.0,11700,3948.23,35
82,2015-07-13 21:22:00,3945.5,3949.0,3945.5,3948.5,9300,3948.24,16
83,2015-07-13 21:23:00,3947.5,3949.0,3947.0,3948.0,6200,3948.47,11
84,2015-07-13 21:24:00,3949.0,3951.0,3948.0,3948.5,6800,3949.84,22
85,2015-07-13 21:25:00,3948.0,3948.0,3948.0,3948.0,100,3948.0,1
86,2015-07-13 21:26:00,3947.5,3948.0,3945.5,3945.5,12000,3946.45,27
87,2015-07-13 21:27:00,3946.5,3946.5,3943.0,3945.0,9600,3944.97,17
88,2015-07-13 21:28:00,3944.0,3944.0,3941.0,3941.0,2700,3942.69,15
89,2015-07-13 21:29:00,3941.5,3943.5,3938.0,3943.5,24400,3940.89,37
90,2015-07-13 21:30:00,3943.0,3944.5,3942.5,3944.5,4900,3943.67,14
91,2015-07-13 21:31:00,3944.5,3945.0,3944.0,3944.0,800,3944.56,6
92,2015-07-13 21:32:00,3945.0,3945.5,3943.0,3944.5,4000,3944.44,15
93,2015-07-13 21:33:00,3944.0,3944.5,3943.5,3944.5,5000,3944.36,10
94,2015-07-13 21:34:00,3944.5,3947.5,3944.5,3946.0,11000,3945.79,29
95,2015-07-13 21:35:00,3947.0,3949.5,3947.0,3948.0,4700,3948.21,15
96,2015-07-13 21:36:00,3949.0,3952.0,3948.0,3951.5,11700,3950.19,13
97,2015-07-13 21:37:00,3953.0,3954.0,3952.0,3953.5,4200,3952.8,15
98,2015-07-13 21:38:00,3953.0,3956.0,3953.0,3956.0,8800,3954.43,20
99,2015-07-13 21:39:00,3956.0,3956.5,3952.5,3953.5,5900,3955.03,15
100,2015-07-13 21:40:00,3954.0,3954.0,3952.5,3952.5,2300,3953.28,7
101,2015-07-13 21:41:00,3952.0,3953.0,3951.0,3953.0,6800,3952.63,13
102,2015-07-13 21:42:00,3954.0,3955.0,3953.0,3954.5,3600,3953.9,10
103,2015-07-13 21:43:00,3955.0,3955.0,3952.5,3953.5,2800,3953.7,16
104,2015-07-13 21:44:00,3954.0,3955.0,3951.5,3951.5,7600,3953.84,29
105,2015-07-13 21:45:00,3952.5,3952.5,3951.5,3952.5,1900,3952.11,8
