,date,open,high,low,close,volume,average,barCount
0,2015-09-29 20:00:00,3520.0,3526.0,3503.0,3506.0,196200,3519.38,86
1,2015-09-29 20:01:00,3506.0,3512.0,3505.0,3510.0,33100,3509.09,91
2,2015-09-29 20:02:00,3510.0,3511.0,3507.0,3509.0,18400,3509.67,74
3,2015-09-29 20:03:00,3509.0,3510.0,3503.0,3507.0,16500,3506.72,48
4,2015-09-29 20:04:00,3507.0,3510.0,3501.0,3508.0,13700,3505.23,49
5,2015-09-29 20:05:00,3509.0,3510.0,3504.0,3509.0,41200,3507.65,90
6,2015-09-29 20:06:00,3509.0,3518.0,3508.0,3517.0,38500,3513.49,123
7,2015-09-29 20:07:00,3515.0,3517.0,3514.0,3515.0,8800,3516.35,29
8,2015-09-29 20:08:00,3515.0,3516.0,3510.0,3510.0,11000,3513.14,35
9,2015-09-29 20:09:00,3512.0,3517.0,3511.0,3515.0,19200,3514.51,56
10,2015-09-29 20:10:00,3516.0,3528.0,3515.0,3528.0,41800,3522.51,114
11,2015-09-29 20:11:00,3528.0,3534.0,3527.0,3531.0,21100,3529.89,72
12,2015-09-29 20:12:00,3531.0,3532.0,3522.0,3526.0,20800,3526.65,74
13,2015-09-29 20:13:00,3528.0,3533.0,3527.0,3529.0,13000,3529.28,54
14,2015-09-29 20:14:00,3530.0,3532.0,3526.0,3531.0,13900,3529.18,42
15,2015-09-29 20:15:00,3530.0,3540.0,3530.0,3535.0,25400,3535.0,74
16,2015-09-29 20:16:00,3535.0,3535.0,3530.0,3530.0,12900,3532.29,43
17,2015-09-29 20:17:00,3530.0,3531.0,3525.0,3528.0,19500,3528.41,52
18,2015-09-29 20:18:00,3529.0,3533.0,3528.0,3532.0,10600,3530.39,41
19,2015-09-29 20:19:00,3533.0,3533.0,3529.0,3530.0,11900,3530.33,39
20,2015-09-29 20:20:00,3529.0,3539.0,3529.0,3539.0,14600,3533.37,31
21,2015-09-29 20:21:00,3539.0,3542.0,3533.0,3534.0,35000,3538.61,83
22,2015-09-29 20:22:00,3533.0,3533.0,3529.0,3531.0,11700,3531.26,39
23,2015-09-29 20:23:00,3531.0,3541.0,3531.0,3538.0,26500,3536.92,67
24,2015-09-29 20:24:00,3539.0,3541.0,3539.0,3541.0,7900,3540.34,14
25,2015-09-29 20:25:00,3542.0,3542.0,3534.0,3535.0,15400,3539.03,41
26,2015-09-29 20:26:00,3533.0,3539.0,3528.0,3534.0,62700,3533.07,115
27,2015-09-29 20:27:00,3534.0,3542.0,3523.0,3526.0,69500,3529.26,135
28,2015-09-29 20:28:00,3525.0,3532.0,3524.0,3529.0,56600,3527.41,84
29,2015-09-29 20:29:00,3526.0,3528.0,3524.0,3527.0,24700,3526.24,33
30,2015-09-29 20:30:00,3528.0,3528.0,3523.0,3528.0,27000,3525.42,39
31,2015-09-29 20:31:00,3528.0,3528.0,3519.0,3521.0,36200,3521.64,75
32,2015-09-29 20:32:00,3520.0,3523.0,3519.0,3519.0,44200,3520.14,81
33,2015-09-29 20:33:00,3519.0,3520.0,3515.0,3517.0,14500,3517.62,45
34,2015-09-29 20:34:00,3518.0,3521.0,3518.0,3520.0,7700,3519.75,35
35,2015-09-29 20:35:00,3519.0,3522.0,3517.0,3520.0,27100,3519.51,81
36,2015-09-29 20:36:00,3520.0,3521.0,3518.0,3518.0,24900,3519.38,84
37,2015-09-29 20:37:00,3518.0,3522.0,3518.0,3520.0,47600,3519.7,106
38,2015-09-29 20:38:00,3520.0,3521.0,3518.0,3519.0,35400,3519.53,73
39,2015-09-29 20:39:00,3519.0,3520.0,3518.0,3518.0,25700,3519.44,32
40,2015-09-29 20:40:00,3518.0,3520.0,3516.0,3517.0,19800,3518.06,49
41,2015-09-29 20:41:00,3515.0,3517.0,3515.0,3517.0,8400,3516.48,29
42,2015-09-29 20:42:00,3518.0,3520.0,3518.0,3519.0,14600,3518.71,14
43,2015-09-29 20:43:00,3519.0,3520.0,3514.0,3516.0,17400,3516.71,57
44,2015-09-29 20:44:00,3515.0,3515.0,3510.0,3511.0,7700,3512.31,30
45,2015-09-29 20:45:00,3511.0,3512.0,3510.0,3510.0,9100,3511.23,28
46,2015-09-29 20:46:00,3510.0,3517.0,3510.0,3517.0,13100,3513.66,36
47,2015-09-29 20:47:00,3517.0,3518.0,3515.0,3515.0,17700,3517.02,52
48,2015-09-29 20:48:00,3517.0,3519.0,3516.0,3517.0,7800,3516.96,38
49,2015-09-29 20:49:00,3517.0,3518.0,3517.0,3517.0,10500,3517.13,36
50,2015-09-29 20:50:00,3516.0,3518.0,3513.0,3514.0,13300,3514.9,42
51,2015-09-29 20:51:00,3514.0,3516.0,3512.0,3514.0,11200,3513.19,25
52,2015-09-29 20:52:00,3513.0,3513.0,3509.0,3510.0,35400,3510.52,35
53,2015-09-29 20:53:00,3511.0,3513.0,3508.0,3510.0,17300,3510.24,37
