,date,open,high,low,close,volume,average,barCount
0,2015-02-03 19:00:00,7610.0,7625.0,7608.0,7620.0,576300,7611.09,202
1,2015-02-03 19:01:00,7619.0,7624.0,7616.0,7623.0,43300,7620.68,119
2,2015-02-03 19:02:00,7621.0,7646.0,7621.0,7643.0,79000,7632.03,159
3,2015-02-03 19:03:00,7645.0,7646.0,7634.0,7634.0,46400,7640.1,160
4,2015-02-03 19:04:00,7635.0,7636.0,7621.0,7630.0,33500,7627.79,116
5,2015-02-03 19:05:00,7633.0,7634.0,7626.0,7628.0,18400,7630.49,67
6,2015-02-03 19:06:00,7630.0,7634.0,7626.0,7629.0,44700,7630.97,86
7,2015-02-03 19:07:00,7629.0,7640.0,7629.0,7640.0,70600,7634.93,87
8,2015-02-03 19:08:00,7640.0,7649.0,7635.0,7645.0,63100,7642.57,107
9,2015-02-03 19:09:00,7645.0,7652.0,7642.0,7646.0,122300,7648.53,141
10,2015-02-03 19:10:00,7646.0,7649.0,7642.0,7644.0,21400,7645.82,59
11,2015-02-03 19:11:00,7644.0,7644.0,7632.0,7634.0,31100,7636.54,104
12,2015-02-03 19:12:00,7634.0,7635.0,7620.0,7622.0,46600,7626.39,98
13,2015-02-03 19:13:00,7622.0,7624.0,7618.0,7622.0,21000,7621.14,56
14,2015-02-03 19:14:00,7624.0,7626.0,7621.0,7621.0,15200,7623.56,52
15,2015-02-03 19:15:00,7622.0,7632.0,7617.0,7630.0,25900,7622.7,63
16,2015-02-03 19:16:00,7630.0,7633.0,7625.0,7630.0,30400,7629.25,68
17,2015-02-03 19:17:00,7629.0,7634.0,7629.0,7632.0,13800,7632.01,43
18,2015-02-03 19:18:00,7631.0,7644.0,7628.0,7644.0,34200,7636.94,73
19,2015-02-03 19:19:00,7643.0,7646.0,7641.0,7644.0,38500,7642.87,61
20,2015-02-03 19:20:00,7644.0,7648.0,7643.0,7646.0,22100,7645.29,46
21,2015-02-03 19:21:00,7645.0,7649.0,7642.0,7645.0,28000,7646.54,48
22,2015-02-03 19:22:00,7645.0,7648.0,7645.0,7647.0,15900,7646.86,39
23,2015-02-03 19:23:00,7647.0,7660.0,7645.0,7660.0,147100,7653.58,147
24,2015-02-03 19:24:00,7660.0,7666.0,7660.0,7662.0,49000,7662.59,92
25,2015-02-03 19:25:00,7662.0,7667.0,7662.0,7665.0,17800,7664.52,58
26,2015-02-03 19:26:00,7665.0,7669.0,7662.0,7667.0,26100,7665.63,57
27,2015-02-03 19:27:00,7667.0,7668.0,7663.0,7665.0,39100,7665.47,64
28,2015-02-03 19:28:00,7665.0,7672.0,7661.0,7671.0,75800,7668.08,91
29,2015-02-03 19:29:00,7671.0,7671.0,7668.0,7668.0,17700,7669.47,51
30,2015-02-03 19:30:00,7669.0,7685.0,7669.0,7680.0,114000,7678.73,125
31,2015-02-03 19:31:00,7679.0,7683.0,7677.0,7680.0,25100,7679.76,73
32,2015-02-03 19:32:00,7680.0,7683.0,7679.0,7683.0,24500,7680.76,56
33,2015-02-03 19:33:00,7683.0,7691.0,7681.0,7690.0,66000,7686.58,119
34,2015-02-03 19:34:00,7688.0,7690.0,7683.0,7686.0,36600,7685.57,91
35,2015-02-03 19:35:00,7687.0,7692.0,7686.0,7688.0,35100,7689.23,92
36,2015-02-03 19:36:00,7689.0,7693.0,7685.0,7688.0,37200,7689.24,74
37,2015-02-03 19:37:00,7690.0,7699.0,7689.0,7695.0,82900,7696.03,117
38,2015-02-03 19:38:00,7698.0,7699.0,7692.0,7693.0,43400,7696.45,91
39,2015-02-03 19:39:00,7692.0,7704.0,7692.0,7704.0,194400,7699.35,137
40,2015-02-03 19:40:00,7702.0,7702.0,7693.0,7694.0,49200,7696.41,90
41,2015-02-03 19:41:00,7696.0,7696.0,7686.0,7686.0,23300,7690.37,63
42,2015-02-03 19:42:00,7686.0,7689.0,7684.0,7688.0,17400,7685.86,66
43,2015-02-03 19:43:00,7688.0,7688.0,7684.0,7684.0,20800,7685.69,41
44,2015-02-03 19:44:00,7684.0,7691.0,7683.0,7689.0,16900,7687.32,44
45,2015-02-03 19:45:00,7690.0,7693.0,7681.0,7686.0,39700,7687.75,61
46,2015-02-03 19:46:00,7686.0,7688.0,7684.0,7687.0,6800,7685.82,22
47,2015-02-03 19:47:00,7687.0,7687.0,7682.0,7684.0,12200,7684.14,32
48,2015-02-03 19:48:00,7684.0,7688.0,7680.0,7686.0,25600,7682.76,68
49,2015-02-03 19:49:00,7684.0,7693.0,7682.0,7692.0,33200,7688.37,75
50,2015-02-03 19:50:00,7691.0,7698.0,7690.0,7694.0,25900,7695.05,57
51,2015-02-03 19:51:00,7695.0,7695.0,7690.0,7690.0,17300,7692.64,40
52,2015-02-03 19:52:00,7692.0,7703.0,7690.0,7699.0,85900,7698.51,103
53,2015-02-03 19:53:00,7696.0,7698.0,7688.0,7688.0,27700,7691.52,68
54,2015-02-03 19:54:00,7688.0,7692.0,7686.0,7689.0,15500,7689.31,39
55,2015-02-03 19:55:00,7688.0,7690.0,7685.0,7689.0,20200,7686.88,42
56,2015-02-03 19:56:00,7689.0,7692.0,7687.0,7690.0,15100,7689.16,32
57,2015-02-03 19:57:00,7689.0,7692.0,7688.0,7690.0,11700,7690.4,25
58,2015-02-03 19:58:00,7690.0,7694.0,7689.0,7693.0,24400,7692.1,41
59,2015-02-03 19:59:00,7692.0,7693.0,7689.0,7692.0,12000,7690.9,36
60,2015-02-03 20:00:00,7693.0,7697.0,7692.0,7697.0,20700,7694.41,33
61,2015-02-03 20:01:00,7695.0,7701.0,7695.0,7699.0,51900,7699.55,71
62,2015-02-03 20:02:00,7697.0,7699.0,7695.0,7696.0,17600,7696.07,39
63,2015-02-03 20:03:00,7696.0,7697.0,7695.0,7696.0,13300,7696.26,20
64,2015-02-03 20:04:00,7696.0,7696.0,7695.0,7695.0,15900,7695.28,47
65,2015-02-03 20:05:00,7696.0,7698.0,7694.0,7698.0,25600,7695.93,39
66,2015-02-03 20:06:00,7698.0,7698.0,7696.0,7697.0,7800,7697.5,23
67,2015-02-03 20:07:00,7698.0,7702.0,7697.0,7701.0,45600,7700.2,64
68,2015-02-03 20:08:00,7701.0,7701.0,7697.0,7699.0,10100,7699.19,23
69,2015-02-03 20:09:00,7698.0,7701.0,7696.0,7700.0,26800,7698.27,58
70,2015-02-03 20:10:00,7700.0,7701.0,7697.0,7697.0,8600,7699.35,28
71,2015-02-03 20:11:00,7698.0,7700.0,7697.0,7700.0,15300,7699.82,32
72,2015-02-03 20:12:00,7700.0,7702.0,7699.0,7700.0,23800,7700.63,40
73,2015-02-03 20:13:00,7700.0,7701.0,7697.0,7701.0,19700,7699.93,53
74,2015-02-03 20:14:00,7701.0,7704.0,7700.0,7704.0,26900,7702.42,59
75,2015-02-03 20:15:00,7703.0,7708.0,7703.0,7707.0,44600,7705.42,61
76,2015-02-03 20:16:00,7708.0,7713.0,7704.0,7704.0,80400,7709.54,78
77,2015-02-03 20:17:00,7705.0,7706.0,7700.0,7701.0,21800,7703.83,48
78,2015-02-03 20:18:00,7702.0,7703.0,7700.0,7703.0,2300,7702.22,11
79,2015-02-03 20:19:00,7703.0,7705.0,7701.0,7705.0,12500,7702.71,35
80,2015-02-03 20:20:00,7704.0,7709.0,7704.0,7708.0,20500,7706.27,45
81,2015-02-03 20:21:00,7708.0,7708.0,7706.0,7706.0,11400,7707.25,32
82,2015-02-03 20:22:00,7706.0,7706.0,7701.0,7704.0,22900,7704.08,42
83,2015-02-03 20:23:00,7701.0,7701.0,7698.0,7698.0,18900,7699.52,49
84,2015-02-03 20:24:00,7697.0,7698.0,7694.0,7697.0,16000,7695.93,47
85,2015-02-03 20:25:00,7696.0,7698.0,7694.0,7697.0,23100,7696.23,48
86,2015-02-03 20:26:00,7696.0,7697.0,7695.0,7696.0,4600,7696.07,18
87,2015-02-03 20:27:00,7695.0,7699.0,7695.0,7699.0,14700,7697.16,26
88,2015-02-03 20:28:00,7698.0,7701.0,7696.0,7697.0,22800,7698.89,37
89,2015-02-03 20:29:00,7696.0,7696.0,7693.0,7693.0,8900,7694.47,29
90,2015-02-03 20:30:00,7693.0,7699.0,7692.0,7696.0,24600,7696.6,35
91,2015-02-03 20:31:00,7696.0,7696.0,7693.0,7695.0,12100,7694.95,38
92,2015-02-03 20:32:00,7696.0,7697.0,7695.0,7695.0,5200,7695.6,18
93,2015-02-03 20:33:00,7697.0,7700.0,7697.0,7699.0,21700,7698.34,45
94,2015-02-03 20:34:00,7698.0,7703.0,7698.0,7703.0,21200,7700.32,32
95,2015-02-03 20:35:00,7703.0,7704.0,7701.0,7702.0,16600,7701.92,26
96,2015-02-03 20:36:00,7702.0,7705.0,7700.0,7701.0,16900,7702.49,39
97,2015-02-03 20:37:00,7702.0,7705.0,7701.0,7702.0,9900,7703.38,26
98,2015-02-03 20:38:00,7702.0,7703.0,7700.0,7702.0,7400,7701.73,20
99,2015-02-03 20:39:00,7702.0,7702.0,7701.0,7701.0,3300,7701.61,11
100,2015-02-03 20:40:00,7701.0,7701.0,7700.0,7700.0,3400,7700.56,12
101,2015-02-03 20:41:00,7701.0,7701.0,7699.0,7701.0,13600,7700.21,31
102,2015-02-03 20:42:00,7701.0,7701.0,7699.0,7700.0,4700,7699.96,15
103,2015-02-03 20:43:00,7701.0,7702.0,7700.0,7701.0,10800,7701.12,14
104,2015-02-03 20:44:00,7702.0,7704.0,7702.0,7702.0,11900,7703.03,20
