,date,open,high,low,close,volume,average,barCount
0,2016-03-09 09:30:00,106.86,106.86,106.37,106.37,47,106.85,2
1,2016-03-09 09:31:00,106.65,106.66,106.28,106.28,3,106.529,2
2,2016-03-09 09:32:00,106.91,106.91,106.89,106.89,2,106.9,2
3,2016-03-09 09:33:00,106.89,106.89,106.88,106.89,4,106.89,1
4,2016-03-09 09:34:00,106.31,106.32,106.31,106.31,9,106.31,1
5,2016-03-09 09:35:00,106.31,106.31,106.31,106.31,0,106.31,0
6,2016-03-09 09:36:00,106.31,106.31,106.31,106.31,0,106.31,0
7,2016-03-09 09:37:00,106.31,106.31,106.31,106.31,0,106.31,0
8,2016-03-09 09:38:00,106.49,106.69,106.48,106.48,4,106.567,4
9,2016-03-09 09:39:00,106.54,106.55,106.54,106.54,1,106.543,1
10,2016-03-09 09:40:00,106.54,106.54,106.54,106.54,0,106.54,0
11,2016-03-09 09:41:00,106.54,106.54,106.54,106.54,0,106.54,0
12,2016-03-09 09:42:00,106.54,106.54,106.54,106.54,0,106.54,0
13,2016-03-09 09:43:00,106.48,106.48,106.47,106.47,2,106.473,2
14,2016-03-09 09:44:00,106.43,106.43,106.43,106.43,1,106.43,1
15,2016-03-09 09:45:00,106.63,106.63,106.63,106.63,1,106.63,1
16,2016-03-09 09:46:00,106.48,106.48,106.47,106.47,2,106.473,2
17,2016-03-09 09:47:00,106.47,106.47,106.47,106.47,0,106.47,0
18,2016-03-09 09:48:00,106.48,106.57,106.48,106.56,2,106.532,2
19,2016-03-09 09:49:00,106.6,106.64,106.49,106.49,4,106.555,4
20,2016-03-09 09:50:00,106.49,106.49,106.49,106.49,0,106.49,0
21,2016-03-09 09:51:00,106.49,106.49,106.44,106.44,5,106.462,5
22,2016-03-09 09:52:00,106.44,106.44,106.44,106.44,0,106.44,0
23,2016-03-09 09:53:00,106.43,106.47,106.42,106.47,3,106.448,3
24,2016-03-09 09:54:00,106.47,106.47,106.47,106.47,0,106.47,0
25,2016-03-09 09:55:00,106.47,106.47,106.47,106.47,0,106.47,0
26,2016-03-09 09:56:00,106.48,106.49,106.48,106.49,2,106.485,2
27,2016-03-09 09:57:00,106.49,106.49,106.49,106.49,0,106.49,0
28,2016-03-09 09:58:00,106.49,106.49,106.49,106.49,0,106.49,0
29,2016-03-09 09:59:00,106.43,106.43,106.43,106.43,7,106.43,5
30,2016-03-09 10:00:00,106.39,106.39,106.39,106.39,1,106.39,1
31,2016-03-09 10:01:00,106.4,106.4,106.31,106.31,4,106.373,4
32,2016-03-09 10:02:00,106.31,106.34,106.24,106.24,12,106.296,9
33,2016-03-09 10:03:00,106.28,106.28,106.28,106.28,1,106.28,1
34,2016-03-09 10:04:00,106.24,106.35,106.24,106.35,7,106.313,5
35,2016-03-09 10:05:00,106.29,106.29,106.29,106.29,1,106.29,1
36,2016-03-09 10:06:00,106.29,106.29,106.29,106.29,0,106.29,0
37,2016-03-09 10:07:00,106.19,106.19,106.11,106.11,11,106.131,5
38,2016-03-09 10:08:00,106.09,106.1,106.0,106.0,12,106.04,6
39,2016-03-09 10:09:00,106.0,106.0,105.87,105.87,20,105.946,11
40,2016-03-09 10:10:00,105.97,105.97,105.97,105.97,4,105.97,3
41,2016-03-09 10:11:00,105.97,105.97,105.97,105.97,0,105.97,0
42,2016-03-09 10:12:00,106.0,106.02,106.0,106.02,5,106.004,3
43,2016-03-09 10:13:00,106.02,106.02,106.02,106.02,0,106.02,0
44,2016-03-09 10:14:00,105.97,105.99,105.95,105.95,10,105.98,9
45,2016-03-09 10:15:00,105.95,105.95,105.95,105.95,0,105.95,0
46,2016-03-09 10:16:00,106.03,106.03,106.02,106.02,6,106.022,6
47,2016-03-09 10:17:00,106.07,106.07,106.06,106.07,1,106.07,1
48,2016-03-09 10:18:00,105.95,105.95,105.95,105.95,2,105.95,2
49,2016-03-09 10:19:00,105.8,105.8,105.8,105.8,5,105.8,4
50,2016-03-09 10:20:00,105.8,105.8,105.8,105.8,0,105.8,0
51,2016-03-09 10:21:00,105.8,105.8,105.8,105.8,0,105.8,0
52,2016-03-09 10:22:00,105.87,105.88,105.86,105.88,2,105.873,2
53,2016-03-09 10:23:00,105.88,105.94,105.88,105.94,5,105.912,4
54,2016-03-09 10:24:00,105.94,105.94,105.94,105.94,0,105.94,0
55,2016-03-09 10:25:00,105.92,105.92,105.92,105.92,1,105.92,1
56,2016-03-09 10:26:00,105.99,105.99,105.99,105.99,1,105.99,1
57,2016-03-09 10:27:00,106.02,106.02,106.02,106.02,2,106.02,2
58,2016-03-09 10:28:00,105.94,105.95,105.9,105.9,4,105.932,2
59,2016-03-09 10:29:00,105.9,105.9,105.9,105.9,0,105.9,0
60,2016-03-09 10:30:00,106.01,106.01,106.01,106.01,2,106.01,2
61,2016-03-09 10:31:00,106.09,106.11,106.09,106.11,13,106.105,4
62,2016-03-09 10:32:00,106.0,106.0,105.99,105.99,2,105.995,2
63,2016-03-09 10:33:00,106.0,106.0,105.93,105.94,23,105.957,18
64,2016-03-09 10:34:00,105.96,105.96,105.96,105.96,4,105.96,1
65,2016-03-09 10:35:00,106.03,106.06,106.03,106.06,3,106.04,3
66,2016-03-09 10:36:00,106.06,106.06,106.06,106.06,0,106.06,0
67,2016-03-09 10:37:00,106.06,106.06,106.06,106.06,0,106.06,0
68,2016-03-09 10:38:00,106.26,106.26,106.25,106.26,1,106.258,1
69,2016-03-09 10:39:00,106.29,106.31,106.26,106.3,16,106.288,12
70,2016-03-09 10:40:00,106.3,106.3,106.3,106.3,0,106.3,0
71,2016-03-09 10:41:00,106.25,106.25,106.25,106.25,1,106.25,1
72,2016-03-09 10:42:00,106.25,106.25,106.25,106.25,0,106.25,0
73,2016-03-09 10:43:00,106.21,106.21,106.2,106.21,2,106.21,1
74,2016-03-09 10:44:00,106.25,106.25,106.24,106.25,5,106.248,3
75,2016-03-09 10:45:00,106.25,106.25,106.25,106.25,0,106.25,0
76,2016-03-09 10:46:00,106.15,106.2,106.14,106.2,5,106.174,5
77,2016-03-09 10:47:00,106.17,106.17,106.15,106.15,2,106.16,2
78,2016-03-09 10:48:00,106.2,106.2,106.2,106.2,2,106.2,1
79,2016-03-09 10:49:00,106.11,106.14,106.08,106.08,9,106.113,9
80,2016-03-09 10:50:00,106.07,106.07,106.06,106.06,5,106.066,5
81,2016-03-09 10:51:00,105.97,105.97,105.97,105.97,1,105.97,1
82,2016-03-09 10:52:00,106.0,106.0,105.9,105.91,14,105.984,3
83,2016-03-09 10:53:00,105.92,106.0,105.92,106.0,3,105.946,2
84,2016-03-09 10:54:00,106.03,106.05,105.99,106.0,7,106.028,6
85,2016-03-09 10:55:00,106.01,106.02,106.01,106.02,5,106.016,5
86,2016-03-09 10:56:00,106.11,106.12,106.11,106.11,3,106.111,1
87,2016-03-09 10:57:00,106.11,106.11,106.11,106.11,0,106.11,0
88,2016-03-09 10:58:00,106.17,106.18,106.11,106.14,3,106.142,3
89,2016-03-09 10:59:00,106.14,106.14,106.14,106.14,0,106.14,0
90,2016-03-09 11:00:00,106.25,106.25,106.25,106.25,10,106.25,1
91,2016-03-09 11:01:00,106.25,106.25,106.25,106.25,0,106.25,0
92,2016-03-09 11:02:00,106.25,106.25,106.25,106.25,0,106.25,0
93,2016-03-09 11:03:00,106.16,106.16,106.16,106.16,1,106.16,1
94,2016-03-09 11:04:00,106.16,106.16,106.16,106.16,0,106.16,0
95,2016-03-09 11:05:00,106.2,106.2,106.2,106.2,1,106.2,1
96,2016-03-09 11:06:00,106.19,106.19,106.19,106.19,1,106.19,1
97,2016-03-09 11:07:00,106.19,106.19,106.19,106.19,0,106.19,0
