,date,open,high,low,close,volume,average,barCount
0,2015-09-29 20:03:00,6823.0,6828.0,6810.0,6820.0,778000,6822.61,528
1,2015-09-29 20:04:00,6817.0,6819.0,6790.0,6802.0,141600,6805.44,303
2,2015-09-29 20:05:00,6800.0,6816.0,6780.0,6789.0,177000,6796.03,509
3,2015-09-29 20:06:00,6789.0,6816.0,6789.0,6810.0,49000,6807.42,210
4,2015-09-29 20:07:00,6811.0,6833.0,6802.0,6826.0,120200,6820.93,317
5,2015-09-29 20:08:00,6825.0,6827.0,6816.0,6820.0,63600,6821.78,237
6,2015-09-29 20:09:00,6820.0,6843.0,6818.0,6839.0,119100,6829.16,223
7,2015-09-29 20:10:00,6839.0,6873.0,6838.0,6870.0,196200,6855.61,327
8,2015-09-29 20:11:00,6871.0,6893.0,6869.0,6884.0,158200,6879.01,348
9,2015-09-29 20:12:00,6883.0,6890.0,6880.0,6881.0,98300,6884.31,251
10,2015-09-29 20:13:00,6881.0,6886.0,6877.0,6884.0,67100,6881.93,190
11,2015-09-29 20:14:00,6886.0,6894.0,6881.0,6893.0,83700,6887.45,176
12,2015-09-29 20:15:00,6891.0,6898.0,6887.0,6896.0,109800,6893.15,246
13,2015-09-29 20:16:00,6896.0,6897.0,6889.0,6893.0,74900,6893.86,183
14,2015-09-29 20:17:00,6893.0,6894.0,6887.0,6889.0,84900,6890.22,191
15,2015-09-29 20:18:00,6888.0,6892.0,6885.0,6889.0,119500,6889.13,196
16,2015-09-29 20:19:00,6889.0,6892.0,6888.0,6891.0,53200,6889.98,145
17,2015-09-29 20:20:00,6890.0,6903.0,6889.0,6898.0,174200,6897.51,197
18,2015-09-29 20:21:00,6899.0,6903.0,6883.0,6885.0,170400,6896.48,255
19,2015-09-29 20:22:00,6884.0,6887.0,6843.0,6868.0,109900,6866.03,292
20,2015-09-29 20:23:00,6871.0,6891.0,6870.0,6890.0,42600,6881.85,135
21,2015-09-29 20:24:00,6888.0,6894.0,6888.0,6889.0,41300,6890.62,128
22,2015-09-29 20:25:00,6891.0,6892.0,6884.0,6888.0,22400,6887.27,75
23,2015-09-29 20:26:00,6889.0,6894.0,6877.0,6893.0,53700,6887.01,151
24,2015-09-29 20:27:00,6894.0,6900.0,6872.0,6877.0,87800,6886.19,259
25,2015-09-29 20:28:00,6879.0,6888.0,6877.0,6879.0,26300,6880.84,89
26,2015-09-29 20:29:00,6881.0,6883.0,6874.0,6874.0,28600,6879.55,70
27,2015-09-29 20:30:00,6874.0,6884.0,6873.0,6881.0,28100,6878.46,87
28,2015-09-29 20:31:00,6881.0,6893.0,6880.0,6892.0,28400,6886.11,101
29,2015-09-29 20:32:00,6890.0,6895.0,6888.0,6895.0,23500,6892.0,83
30,2015-09-29 20:33:00,6893.0,6893.0,6882.0,6890.0,28200,6888.47,77
31,2015-09-29 20:34:00,6890.0,6894.0,6890.0,6893.0,14700,6891.75,49
32,2015-09-29 20:35:00,6892.0,6894.0,6883.0,6893.0,46400,6889.6,105
33,2015-09-29 20:36:00,6892.0,6917.0,6891.0,6912.0,188200,6901.91,217
34,2015-09-29 20:37:00,6914.0,6940.0,6911.0,6940.0,129100,6926.23,222
35,2015-09-29 20:38:00,6937.0,6944.0,6929.0,6943.0,63400,6936.93,166
36,2015-09-29 20:39:00,6940.0,6943.0,6935.0,6935.0,42600,6940.02,109
37,2015-09-29 20:40:00,6935.0,6940.0,6926.0,6933.0,57600,6934.96,134
38,2015-09-29 20:41:00,6935.0,6937.0,6930.0,6934.0,21200,6932.77,81
39,2015-09-29 20:42:00,6935.0,6935.0,6930.0,6933.0,18300,6932.51,62
40,2015-09-29 20:43:00,6932.0,6934.0,6918.0,6918.0,53100,6923.84,137
41,2015-09-29 20:44:00,6916.0,6916.0,6898.0,6905.0,67900,6907.17,201
42,2015-09-29 20:45:00,6907.0,6907.0,6899.0,6902.0,25700,6902.43,99
43,2015-09-29 20:46:00,6904.0,6917.0,6901.0,6916.0,24700,6910.68,105
44,2015-09-29 20:47:00,6915.0,6927.0,6914.0,6922.0,35500,6921.23,97
45,2015-09-29 20:48:00,6924.0,6924.0,6915.0,6921.0,17900,6919.79,62
46,2015-09-29 20:49:00,6921.0,6921.0,6915.0,6919.0,11000,6918.07,50
47,2015-09-29 20:50:00,6916.0,6917.0,6907.0,6910.0,19700,6911.77,64
48,2015-09-29 20:51:00,6910.0,6915.0,6910.0,6913.0,8000,6912.73,30
49,2015-09-29 20:52:00,6914.0,6919.0,6913.0,6916.0,12600,6916.05,50
50,2015-09-29 20:53:00,6916.0,6930.0,6914.0,6927.0,36600,6923.65,83
51,2015-09-29 20:54:00,6928.0,6933.0,6922.0,6928.0,30900,6927.91,122
52,2015-09-29 20:55:00,6927.0,6937.0,6927.0,6936.0,32000,6933.12,95
53,2015-09-29 20:56:00,6936.0,6942.0,6935.0,6937.0,128600,6939.64,133
54,2015-09-29 20:57:00,6940.0,6940.0,6932.0,6933.0,17700,6936.5,50
55,2015-09-29 20:58:00,6933.0,6934.0,6924.0,6927.0,23100,6928.82,62
56,2015-09-29 20:59:00,6928.0,6935.0,6927.0,6932.0,13700,6930.84,46
57,2015-09-29 21:00:00,6933.0,6934.0,6926.0,6931.0,10500,6929.81,43
58,2015-09-29 21:01:00,6930.0,6933.0,6927.0,6927.0,14400,6930.3,53
59,2015-09-29 21:02:00,6928.0,6935.0,6928.0,6935.0,9300,6930.77,40
60,2015-09-29 21:03:00,6933.0,6939.0,6930.0,6936.0,23700,6934.47,66
61,2015-09-29 21:04:00,6935.0,6939.0,6928.0,6930.0,20500,6934.2,74
62,2015-09-29 21:05:00,6931.0,6932.0,6920.0,6927.0,27100,6925.69,71
63,2015-09-29 21:06:00,6926.0,6932.0,6923.0,6928.0,15700,6926.87,46
64,2015-09-29 21:07:00,6930.0,6931.0,6923.0,6926.0,39600,6927.74,80
65,2015-09-29 21:08:00,6924.0,6927.0,6920.0,6927.0,15400,6924.43,53
66,2015-09-29 21:09:00,6927.0,6938.0,6923.0,6936.0,35400,6929.79,74
67,2015-09-29 21:10:00,6935.0,6936.0,6926.0,6928.0,25400,6930.25,52
68,2015-09-29 21:11:00,6928.0,6928.0,6910.0,6918.0,30800,6918.79,93
69,2015-09-29 21:12:00,6919.0,6920.0,6908.0,6908.0,22800,6912.22,64
70,2015-09-29 21:13:00,6909.0,6919.0,6907.0,6915.0,29600,6913.56,91
71,2015-09-29 21:14:00,6914.0,6920.0,6912.0,6918.0,18400,6917.0,42
72,2015-09-29 21:15:00,6917.0,6922.0,6914.0,6921.0,11500,6918.0,57
73,2015-09-29 21:16:00,6922.0,6938.0,6922.0,6931.0,37800,6931.34,106
74,2015-09-29 21:17:00,6931.0,6931.0,6924.0,6928.0,8200,6927.51,43
75,2015-09-29 21:18:00,6929.0,6931.0,6916.0,6921.0,36700,6924.83,85
76,2015-09-29 21:19:00,6921.0,6929.0,6918.0,6925.0,16300,6923.87,61
77,2015-09-29 21:20:00,6926.0,6927.0,6924.0,6925.0,3800,6925.39,15
78,2015-09-29 21:21:00,6926.0,6927.0,6921.0,6923.0,6600,6923.79,26
79,2015-09-29 21:22:00,6922.0,6925.0,6918.0,6922.0,20200,6921.76,59
80,2015-09-29 21:23:00,6922.0,6933.0,6922.0,6926.0,34700,6927.26,95
81,2015-09-29 21:24:00,6927.0,6931.0,6926.0,6929.0,8100,6928.57,36
82,2015-09-29 21:25:00,6930.0,6933.0,6928.0,6931.0,27200,6930.37,66
83,2015-09-29 21:26:00,6930.0,6930.0,6919.0,6920.0,23100,6923.55,69
84,2015-09-29 21:27:00,6920.0,6923.0,6920.0,6921.0,6000,6921.77,32
85,2015-09-29 21:28:00,6920.0,6922.0,6911.0,6918.0,28400,6916.0,54
86,2015-09-29 21:29:00,6917.0,6926.0,6915.0,6925.0,18100,6922.77,52
87,2015-09-29 21:30:00,6926.0,6930.0,6924.0,6926.0,16600,6926.8,63
88,2015-09-29 21:31:00,6925.0,6931.0,6925.0,6928.0,12500,6928.47,37
89,2015-09-29 21:32:00,6929.0,6936.0,6929.0,6936.0,25900,6932.86,66
90,2015-09-29 21:33:00,6936.0,6941.0,6931.0,6938.0,64500,6938.69,93
91,2015-09-29 21:34:00,6937.0,6938.0,6923.0,6925.0,50500,6929.3,116
92,2015-09-29 21:35:00,6922.0,6926.0,6917.0,6920.0,27800,6920.63,83
93,2015-09-29 21:36:00,6921.0,6934.0,6916.0,6930.0,32000,6924.75,115
94,2015-09-29 21:37:00,6928.0,6940.0,6927.0,6940.0,46200,6934.42,90
95,2015-09-29 21:38:00,6940.0,6942.0,6934.0,6938.0,41200,6937.63,78
96,2015-09-29 21:39:00,6939.0,6939.0,6935.0,6937.0,18500,6937.19,55
97,2015-09-29 21:40:00,6937.0,6941.0,6935.0,6936.0,40900,6939.38,57
98,2015-09-29 21:41:00,6938.0,6940.0,6935.0,6938.0,15300,6937.57,49
99,2015-09-29 21:42:00,6938.0,6940.0,6936.0,6939.0,11400,6938.48,32
100,2015-09-29 21:43:00,6939.0,6942.0,6937.0,6939.0,28600,6940.15,52
101,2015-09-29 21:44:00,6938.0,6945.0,6938.0,6943.0,37000,6942.73,73
102,2015-09-29 21:45:00,6944.0,6948.0,6942.0,6946.0,29800,6945.23,76
103,2015-09-29 21:46:00,6947.0,6959.0,6946.0,6959.0,99900,6951.17,117
104,2015-09-29 21:47:00,6956.0,6958.0,6948.0,6952.0,50400,6951.65,105
105,2015-09-29 21:48:00,6950.0,6956.0,6943.0,6945.0,29900,6949.54,90
106,2015-09-29 21:49:00,6947.0,6952.0,6945.0,6950.0,15700,6949.12,56
107,2015-09-29 21:50:00,6950.0,6959.0,6950.0,6957.0,20400,6954.28,55
108,2015-09-29 21:51:00,6958.0,6970.0,6958.0,6968.0,93500,6963.63,126
109,2015-09-29 21:52:00,6969.0,6969.0,6959.0,6962.0,46500,6964.44,84
110,2015-09-29 21:53:00,6961.0,6965.0,6959.0,6961.0,21900,6961.57,52
111,2015-09-29 21:54:00,6960.0,6963.0,6957.0,6957.0,13000,6960.26,43
112,2015-09-29 21:55:00,6959.0,6963.0,6956.0,6962.0,22300,6960.48,59
113,2015-09-29 21:56:00,6961.0,6964.0,6958.0,6959.0,10000,6960.15,35
114,2015-09-29 21:57:00,6957.0,6962.0,6952.0,6956.0,33200,6958.21,71
115,2015-09-29 21:58:00,6954.0,6955.0,6952.0,6953.0,8400,6953.3,31
116,2015-09-29 21:59:00,6954.0,6955.0,6952.0,6953.0,10600,6953.83,31
117,2015-09-29 22:00:00,6953.0,6959.0,6953.0,6958.0,34100,6955.52,64
118,2015-09-29 22:01:00,6956.0,6959.0,6956.0,6959.0,7400,6958.01,22
119,2015-09-29 22:02:00,6959.0,6959.0,6951.0,6951.0,13300,6953.71,36
120,2015-09-29 22:03:00,6950.0,6950.0,6936.0,6942.0,33600,6943.81,67
121,2015-09-29 22:04:00,6942.0,6945.0,6933.0,6934.0,30800,6940.13,78
122,2015-09-29 22:05:00,6937.0,6940.0,6933.0,6934.0,19200,6935.74,63
123,2015-09-29 22:06:00,6934.0,6939.0,6931.0,6938.0,14900,6935.83,40
124,2015-09-29 22:07:00,6938.0,6939.0,6934.0,6935.0,10000,6935.86,31
125,2015-09-29 22:08:00,6933.0,6939.0,6929.0,6936.0,27100,6934.01,84
126,2015-09-29 22:09:00,6938.0,6943.0,6936.0,6941.0,10900,6939.2,39
127,2015-09-29 22:10:00,6942.0,6944.0,6939.0,6941.0,13600,6942.07,42
128,2015-09-29 22:11:00,6941.0,6943.0,6933.0,6933.0,14900,6936.72,43
129,2015-09-29 22:12:00,6933.0,6936.0,6928.0,6933.0,38300,6931.46,83
130,2015-09-29 22:13:00,6932.0,6932.0,6925.0,6928.0,25400,6928.46,64
131,2015-09-29 22:14:00,6927.0,6928.0,6917.0,6918.0,30000,6922.44,75
132,2015-09-29 22:15:00,6917.0,6918.0,6912.0,6917.0,30000,6914.17,91
133,2015-09-29 22:16:00,6915.0,6921.0,6914.0,6921.0,18200,6918.3,67
134,2015-09-29 22:17:00,6920.0,6926.0,6920.0,6923.0,17600,6923.14,62
135,2015-09-29 22:18:00,6922.0,6923.0,6915.0,6916.0,14500,6919.83,33
136,2015-09-29 22:19:00,6916.0,6924.0,6916.0,6921.0,24200,6920.08,51
137,2015-09-29 22:20:00,6919.0,6922.0,6916.0,6922.0,13900,6918.83,52
138,2015-09-29 22:21:00,6922.0,6922.0,6917.0,6920.0,14100,6919.6,48
139,2015-09-29 22:22:00,6919.0,6924.0,6916.0,6918.0,21400,6919.43,52
140,2015-09-29 22:23:00,6918.0,6921.0,6913.0,6917.0,20400,6916.89,40
141,2015-09-29 22:24:00,6914.0,6920.0,6914.0,6919.0,9900,6917.47,25
142,2015-09-29 22:25:00,6921.0,6925.0,6916.0,6917.0,16300,6921.28,56
143,2015-09-29 22:26:00,6920.0,6928.0,6919.0,6927.0,12100,6923.84,53
144,2015-09-29 22:27:00,6925.0,6927.0,6924.0,6926.0,4400,6925.14,22
145,2015-09-29 22:28:00,6926.0,6926.0,6923.0,6925.0,11600,6924.91,27
146,2015-09-29 22:29:00,6925.0,6930.0,6923.0,6927.0,14600,6926.88,52
147,2015-09-29 23:30:00,6952.0,6960.0,6950.0,6959.0,202600,6953.57,223
