,date,open,high,low,close,volume,average,barCount
0,2015-07-14 20:09:00,33.7,33.7,33.65,33.65,161212,33.6968,185
1,2015-07-14 20:10:00,33.665,33.71,33.65,33.69,72731,33.686,188
2,2015-07-14 20:11:00,33.69,33.7,33.67,33.67,25794,33.6902,95
3,2015-07-14 20:12:00,33.67,33.685,33.66,33.66,34305,33.6758,117
4,2015-07-14 20:13:00,33.665,33.67,33.65,33.655,13106,33.6575,42
5,2015-07-14 20:14:00,33.65,33.69,33.65,33.69,41187,33.6694,105
6,2015-07-14 20:15:00,33.67,33.705,33.67,33.7,56785,33.6959,120
7,2015-07-14 20:16:00,33.71,33.71,33.69,33.705,46966,33.7012,166
8,2015-07-14 20:17:00,33.7,33.72,33.7,33.71,8906,33.7086,39
9,2015-07-14 20:18:00,33.71,33.74,33.71,33.74,25135,33.7258,65
10,2015-07-14 20:19:00,33.735,33.74,33.69,33.69,46551,33.716,147
11,2015-07-14 20:20:00,33.7,33.7,33.67,33.7,34040,33.6884,97
12,2015-07-14 20:21:00,33.69,33.73,33.67,33.73,58858,33.7012,173
13,2015-07-14 20:22:00,33.73,33.74,33.72,33.74,14886,33.7314,51
14,2015-07-14 20:23:00,33.74,33.75,33.73,33.75,24394,33.7413,62
15,2015-07-14 20:24:00,33.75,33.77,33.73,33.77,38904,33.7496,111
16,2015-07-14 20:25:00,33.77,33.775,33.75,33.77,31220,33.7657,91
17,2015-07-14 20:26:00,33.77,33.78,33.73,33.73,25012,33.748,93
18,2015-07-14 20:27:00,33.74,33.74,33.71,33.73,10105,33.7249,66
19,2015-07-14 20:28:00,33.725,33.74,33.72,33.74,28171,33.7286,62
20,2015-07-14 20:29:00,33.73,33.74,33.72,33.73,14134,33.7277,55
21,2015-07-14 20:30:00,33.73,33.79,33.72,33.79,54012,33.7636,137
22,2015-07-14 20:31:00,33.79,33.8,33.78,33.78,18678,33.7939,56
23,2015-07-14 20:32:00,33.78,33.9,33.78,33.81,169777,33.8336,357
24,2015-07-14 20:33:00,33.81,33.9,33.81,33.88,73885,33.8546,143
25,2015-07-14 20:34:00,33.87,33.92,33.87,33.92,21623,33.8952,60
26,2015-07-14 20:35:00,33.91,33.92,33.9,33.92,22576,33.9079,65
27,2015-07-14 20:36:00,33.91,33.91,33.88,33.905,13679,33.8997,71
28,2015-07-14 20:37:00,33.9,33.94,33.9,33.94,29146,33.9185,93
