,date,open,high,low,close,volume,average,barCount
0,2015-06-03 20:08:00,32.09,32.13,32.09,32.13,237088,32.0917,246
1,2015-06-03 20:09:00,32.13,32.16,32.11,32.14,58485,32.1238,171
2,2015-06-03 20:10:00,32.14,32.16,32.09,32.1,41057,32.1396,200
3,2015-06-03 20:11:00,32.1,32.16,32.095,32.15,31670,32.1303,174
4,2015-06-03 20:12:00,32.15,32.16,32.105,32.14,94397,32.1269,255
5,2015-06-03 20:13:00,32.13,32.13,32.12,32.13,12739,32.1293,77
6,2015-06-03 20:14:00,32.135,32.14,32.01,32.02,61316,32.0677,181
7,2015-06-03 20:15:00,32.03,32.03,32.005,32.03,13997,32.0193,77
8,2015-06-03 20:16:00,32.04,32.1,32.04,32.09,25369,32.0668,117
9,2015-06-03 20:17:00,32.08,32.1,32.01,32.06,39554,32.0523,168
10,2015-06-03 20:18:00,32.07,32.07,32.01,32.02,31333,32.0307,121
11,2015-06-03 20:19:00,32.03,32.03,32.01,32.01,8143,32.0209,42
12,2015-06-03 20:20:00,32.02,32.03,32.005,32.02,40308,32.0188,125
13,2015-06-03 20:21:00,32.01,32.03,31.93,31.95,60255,31.9843,151
14,2015-06-03 20:22:00,31.93,31.93,31.9,31.92,34925,31.9202,80
15,2015-06-03 20:23:00,31.92,31.92,31.83,31.84,106029,31.8783,245
16,2015-06-03 20:24:00,31.84,31.85,31.8,31.83,84926,31.8281,245
17,2015-06-03 20:25:00,31.83,31.85,31.82,31.82,12350,31.8321,72
18,2015-06-03 20:26:00,31.82,31.83,31.79,31.805,81429,31.8049,209
19,2015-06-03 20:27:00,31.805,31.82,31.79,31.8,26968,31.8056,76
20,2015-06-03 20:28:00,31.8,31.81,31.77,31.77,22011,31.7957,77
21,2015-06-03 20:29:00,31.775,31.79,31.76,31.77,28195,31.7766,165
22,2015-06-03 20:30:00,31.76,31.77,31.67,31.71,131364,31.7167,265
23,2015-06-03 20:31:00,31.69,31.7,31.66,31.66,45549,31.6784,156
24,2015-06-03 20:32:00,31.66,31.66,31.6,31.61,85214,31.6211,241
25,2015-06-03 20:33:00,31.61,31.64,31.6,31.61,101155,31.6242,223
26,2015-06-03 20:34:00,31.62,31.64,31.6,31.6,48017,31.6277,137
27,2015-06-03 20:35:00,31.62,31.62,31.56,31.565,56538,31.5905,160
28,2015-06-03 20:36:00,31.565,31.6,31.56,31.6,55969,31.5844,167
29,2015-06-03 20:37:00,31.6,31.62,31.58,31.6,47466,31.5924,203
30,2015-06-03 20:38:00,31.58,31.58,31.55,31.55,22935,31.5622,106
31,2015-06-03 20:39:00,31.55,31.57,31.55,31.55,24950,31.5609,87
32,2015-06-03 20:40:00,31.55,31.58,31.53,31.54,64418,31.5572,136
33,2015-06-03 20:41:00,31.535,31.56,31.53,31.54,10499,31.5435,72
34,2015-06-03 20:42:00,31.54,31.62,31.53,31.61,39676,31.5769,183
35,2015-06-03 20:43:00,31.61,31.63,31.6,31.63,23163,31.6161,136
36,2015-06-03 20:44:00,31.63,31.63,31.58,31.61,32382,31.5968,149
37,2015-06-03 20:45:00,31.59,31.63,31.58,31.58,12638,31.613,86
38,2015-06-03 20:46:00,31.6,31.62,31.59,31.61,37421,31.6071,114
39,2015-06-03 20:47:00,31.615,31.62,31.59,31.6,19271,31.6049,72
40,2015-06-03 20:48:00,31.6,31.65,31.59,31.64,31442,31.6189,139
41,2015-06-03 20:49:00,31.63,31.64,31.6,31.61,18115,31.62,72
42,2015-06-03 20:50:00,31.62,31.64,31.61,31.63,26801,31.6303,92
43,2015-06-03 20:51:00,31.64,31.64,31.6,31.62,46275,31.62,123
44,2015-06-03 20:52:00,31.62,31.67,31.62,31.66,27486,31.646,129
45,2015-06-03 20:53:00,31.655,31.655,31.62,31.635,24902,31.6341,121
46,2015-06-03 20:54:00,31.635,31.67,31.62,31.63,20633,31.6487,107
47,2015-06-03 20:55:00,31.62,31.68,31.61,31.67,29825,31.644,111
48,2015-06-03 20:56:00,31.67,31.68,31.65,31.65,10857,31.6702,66
49,2015-06-03 20:57:00,31.65,31.65,31.6,31.62,15834,31.6311,76
50,2015-06-03 20:58:00,31.61,31.63,31.6,31.625,26129,31.6155,116
51,2015-06-03 20:59:00,31.62,31.64,31.59,31.59,61891,31.6153,176
52,2015-06-03 21:00:00,31.59,31.6,31.57,31.58,27248,31.5842,129
53,2015-06-03 21:01:00,31.585,31.6,31.57,31.6,12252,31.5833,91
54,2015-06-03 21:02:00,31.6,31.6,31.56,31.56,33553,31.5756,108
55,2015-06-03 21:03:00,31.565,31.59,31.54,31.59,40864,31.5647,169
56,2015-06-03 21:04:00,31.59,31.61,31.57,31.6,24724,31.5915,128
