,date,open,high,low,close,volume,average,barCount
0,2015-03-12 19:09:00,38.14,38.16,38.1,38.14,121253,38.1396,193
1,2015-03-12 19:10:00,38.145,38.16,38.1,38.16,13132,38.133,69
2,2015-03-12 19:11:00,38.17,38.24,38.16,38.23,24050,38.2045,97
3,2015-03-12 19:12:00,38.2,38.23,38.2,38.21,4497,38.2107,39
4,2015-03-12 19:13:00,38.2,38.22,38.18,38.22,5995,38.2043,34
5,2015-03-12 19:14:00,38.23,38.23,38.12,38.12,4557,38.1944,21
6,2015-03-12 19:15:00,38.11,38.13,38.04,38.04,15612,38.0807,47
7,2015-03-12 19:16:00,38.07,38.11,38.03,38.07,8477,38.0609,53
8,2015-03-12 19:17:00,38.07,38.09,37.98,37.98,14165,38.0516,57
9,2015-03-12 19:18:00,37.98,38.04,37.94,37.98,8680,37.974,35
10,2015-03-12 19:19:00,37.97,38.015,37.95,37.99,7021,37.9736,27
11,2015-03-12 19:20:00,37.98,37.99,37.97,37.97,2635,37.9778,19
12,2015-03-12 19:21:00,37.96,37.97,37.93,37.97,2014,37.9679,15
13,2015-03-12 19:22:00,37.97,37.98,37.94,37.96,9682,37.961,22
14,2015-03-12 19:23:00,37.94,37.965,37.92,37.96,11258,37.9353,46
15,2015-03-12 19:24:00,37.96,38.0,37.96,37.96,5782,37.9838,31
16,2015-03-12 19:25:00,37.96,38.01,37.96,37.97,10919,37.9822,49
17,2015-03-12 19:26:00,37.97,38.0,37.97,38.0,6848,37.9819,28
18,2015-03-12 19:27:00,38.02,38.07,38.02,38.04,6324,38.0339,37
19,2015-03-12 19:28:00,38.035,38.04,38.03,38.04,1843,38.0384,17
20,2015-03-12 19:29:00,38.04,38.04,38.02,38.02,5102,38.0336,26
21,2015-03-12 19:30:00,38.02,38.02,37.97,37.98,10424,38.0074,24
22,2015-03-12 19:31:00,37.97,37.97,37.94,37.94,11040,37.9542,46
23,2015-03-12 19:32:00,37.94,37.95,37.92,37.95,12195,37.9304,26
24,2015-03-12 19:33:00,37.94,37.94,37.91,37.94,4866,37.9385,24
25,2015-03-12 19:34:00,37.92,37.92,37.87,37.89,75632,37.91,49
26,2015-03-12 19:35:00,37.89,37.89,37.88,37.88,1334,37.89,8
27,2015-03-12 19:36:00,37.88,37.96,37.88,37.94,11800,37.9053,55
28,2015-03-12 19:37:00,37.95,37.96,37.91,37.91,3586,37.9352,27
29,2015-03-12 19:38:00,37.93,37.93,37.9,37.91,3585,37.9089,17
30,2015-03-12 19:39:00,37.91,37.93,37.9,37.93,3408,37.9118,33
31,2015-03-12 19:40:00,37.93,37.93,37.91,37.91,1993,37.927,12
32,2015-03-12 19:41:00,37.915,37.915,37.88,37.88,4370,37.8951,38
33,2015-03-12 19:42:00,37.88,37.9,37.88,37.89,19377,37.8924,49
