,date,open,high,low,close,volume,average,barCount
0,2015-03-13 09:30:00,28.92,28.98,28.92,28.95,42,28.972,5
1,2015-03-13 09:31:00,28.95,28.95,28.95,28.95,0,28.95,0
2,2015-03-13 09:32:00,28.95,28.95,28.95,28.95,0,28.95,0
3,2015-03-13 09:33:00,28.95,28.95,28.95,28.95,0,28.95,0
4,2015-03-13 09:34:00,28.89,28.91,28.89,28.9,10,28.899,8
5,2015-03-13 09:35:00,28.91,28.91,28.91,28.91,1,28.91,1
6,2015-03-13 09:36:00,28.88,28.88,28.88,28.88,1,28.88,1
7,2015-03-13 09:37:00,28.86,28.86,28.86,28.86,1,28.86,1
8,2015-03-13 09:38:00,28.86,28.86,28.86,28.86,0,28.86,0
9,2015-03-13 09:39:00,28.86,28.86,28.86,28.86,0,28.86,0
10,2015-03-13 09:40:00,28.89,28.89,28.85,28.85,17,28.855,15
11,2015-03-13 09:41:00,28.84,28.85,28.82,28.85,10,28.835,7
12,2015-03-13 09:42:00,28.85,28.85,28.85,28.85,0,28.85,0
13,2015-03-13 09:43:00,28.87,28.87,28.85,28.85,2,28.86,2
14,2015-03-13 09:44:00,28.85,28.85,28.85,28.85,0,28.85,0
15,2015-03-13 09:45:00,28.85,28.85,28.85,28.85,1,28.85,1
16,2015-03-13 09:46:00,28.85,28.85,28.85,28.85,0,28.85,0
17,2015-03-13 09:47:00,28.85,28.85,28.85,28.85,1,28.85,1
18,2015-03-13 09:48:00,28.85,28.85,28.85,28.85,0,28.85,0
19,2015-03-13 09:49:00,28.85,28.85,28.85,28.85,0,28.85,0
20,2015-03-13 09:50:00,28.85,28.85,28.85,28.85,0,28.85,0
21,2015-03-13 09:51:00,28.85,28.85,28.85,28.85,0,28.85,0
22,2015-03-13 09:52:00,28.85,28.85,28.85,28.85,0,28.85,0
23,2015-03-13 09:53:00,28.85,28.85,28.85,28.85,0,28.85,0
24,2015-03-13 09:54:00,28.85,28.85,28.85,28.85,0,28.85,0
25,2015-03-13 09:55:00,28.82,28.82,28.82,28.82,1,28.82,1
26,2015-03-13 09:56:00,28.82,28.82,28.82,28.82,0,28.82,0
27,2015-03-13 09:57:00,28.82,28.82,28.82,28.82,0,28.82,0
28,2015-03-13 09:58:00,28.82,28.82,28.82,28.82,0,28.82,0
29,2015-03-13 09:59:00,28.82,28.82,28.82,28.82,0,28.82,0
30,2015-03-13 10:00:00,28.8,28.8,28.8,28.8,2,28.8,2
31,2015-03-13 10:01:00,28.81,28.81,28.8,28.81,1,28.81,1
32,2015-03-13 10:02:00,28.81,28.81,28.81,28.81,0,28.81,0
33,2015-03-13 10:03:00,28.81,28.81,28.81,28.81,0,28.81,0
34,2015-03-13 10:04:00,28.76,28.76,28.76,28.76,1,28.76,1
35,2015-03-13 10:05:00,28.76,28.76,28.76,28.76,0,28.76,0
36,2015-03-13 10:06:00,28.76,28.76,28.76,28.76,1,28.76,1
37,2015-03-13 10:07:00,28.76,28.76,28.76,28.76,0,28.76,0
38,2015-03-13 10:08:00,28.76,28.76,28.76,28.76,0,28.76,0
39,2015-03-13 10:09:00,28.76,28.76,28.76,28.76,0,28.76,0
40,2015-03-13 10:10:00,28.76,28.76,28.76,28.76,0,28.76,0
41,2015-03-13 10:11:00,28.76,28.76,28.76,28.76,0,28.76,0
42,2015-03-13 10:12:00,28.76,28.76,28.76,28.76,0,28.76,0
43,2015-03-13 10:13:00,28.76,28.76,28.76,28.76,0,28.76,0
44,2015-03-13 10:14:00,28.76,28.76,28.76,28.76,0,28.76,0
45,2015-03-13 10:15:00,28.75,28.75,28.75,28.75,5,28.75,5
46,2015-03-13 10:16:00,28.76,28.76,28.76,28.76,2,28.76,1
47,2015-03-13 10:17:00,28.79,28.79,28.76,28.77,2,28.78,2
48,2015-03-13 10:18:00,28.8,28.83,28.8,28.83,16,28.816,8
49,2015-03-13 10:19:00,28.83,28.83,28.83,28.83,0,28.83,0
50,2015-03-13 10:20:00,28.83,28.83,28.83,28.83,0,28.83,0
51,2015-03-13 10:21:00,28.83,28.83,28.83,28.83,0,28.83,0
52,2015-03-13 10:22:00,28.83,28.83,28.83,28.83,0,28.83,0
53,2015-03-13 10:23:00,28.83,28.83,28.83,28.83,0,28.83,0
54,2015-03-13 10:24:00,28.81,28.81,28.81,28.81,2,28.81,1
55,2015-03-13 10:25:00,28.79,28.81,28.78,28.78,11,28.784,8
56,2015-03-13 10:26:00,28.78,28.78,28.78,28.78,0,28.78,0
57,2015-03-13 10:27:00,28.73,28.73,28.73,28.73,1,28.73,1
58,2015-03-13 10:28:00,28.73,28.73,28.73,28.73,0,28.73,0
59,2015-03-13 10:29:00,28.73,28.73,28.73,28.73,0,28.73,0
60,2015-03-13 10:30:00,28.75,28.75,28.71,28.71,3,28.737,3
61,2015-03-13 10:31:00,28.76,28.76,28.76,28.76,3,28.76,1
62,2015-03-13 10:32:00,28.77,28.77,28.77,28.77,1,28.77,1
63,2015-03-13 10:33:00,28.77,28.77,28.77,28.77,0,28.77,0
64,2015-03-13 10:34:00,28.77,28.77,28.77,28.77,0,28.77,0
65,2015-03-13 10:35:00,28.77,28.77,28.77,28.77,0,28.77,0
66,2015-03-13 10:36:00,28.75,28.75,28.75,28.75,4,28.75,3
67,2015-03-13 10:37:00,28.78,28.78,28.78,28.78,1,28.78,1
68,2015-03-13 10:38:00,28.78,28.78,28.78,28.78,0,28.78,0
69,2015-03-13 10:39:00,28.78,28.78,28.78,28.78,0,28.78,0
70,2015-03-13 10:40:00,28.78,28.78,28.78,28.78,0,28.78,0
71,2015-03-13 10:41:00,28.84,28.84,28.84,28.84,1,28.84,1
72,2015-03-13 10:42:00,28.84,28.84,28.84,28.84,0,28.84,0
73,2015-03-13 10:43:00,28.84,28.84,28.84,28.84,0,28.84,0
74,2015-03-13 10:44:00,28.84,28.84,28.84,28.84,0,28.84,0
75,2015-03-13 10:45:00,28.8,28.8,28.76,28.76,7,28.787,7
76,2015-03-13 10:46:00,28.76,28.76,28.76,28.76,0,28.76,0
77,2015-03-13 10:47:00,28.76,28.76,28.76,28.76,0,28.76,0
78,2015-03-13 10:48:00,28.76,28.76,28.76,28.76,0,28.76,0
79,2015-03-13 10:49:00,28.76,28.76,28.76,28.76,0,28.76,0
80,2015-03-13 10:50:00,28.76,28.76,28.76,28.76,0,28.76,0
81,2015-03-13 10:51:00,28.74,28.74,28.74,28.74,3,28.74,3
82,2015-03-13 10:52:00,28.74,28.74,28.74,28.74,0,28.74,0
83,2015-03-13 10:53:00,28.74,28.74,28.74,28.74,0,28.74,0
84,2015-03-13 10:54:00,28.74,28.74,28.74,28.74,0,28.74,0
85,2015-03-13 10:55:00,28.74,28.74,28.74,28.74,0,28.74,0
86,2015-03-13 10:56:00,28.74,28.74,28.74,28.74,0,28.74,0
87,2015-03-13 10:57:00,28.74,28.74,28.74,28.74,0,28.74,0
88,2015-03-13 10:58:00,28.74,28.74,28.74,28.74,0,28.74,0
89,2015-03-13 10:59:00,28.7,28.7,28.69,28.7,3,28.697,3
90,2015-03-13 11:00:00,28.72,28.72,28.72,28.72,2,28.72,1
91,2015-03-13 11:01:00,28.72,28.72,28.72,28.72,0,28.72,0
92,2015-03-13 11:02:00,28.72,28.72,28.72,28.72,0,28.72,0
93,2015-03-13 11:03:00,28.72,28.72,28.72,28.72,0,28.72,0
94,2015-03-13 11:04:00,28.69,28.7,28.68,28.68,11,28.692,2
95,2015-03-13 11:05:00,28.68,28.68,28.68,28.68,0,28.68,0
96,2015-03-13 11:06:00,28.68,28.68,28.68,28.68,0,28.68,0
97,2015-03-13 11:07:00,28.72,28.72,28.72,28.72,1,28.72,1
98,2015-03-13 11:08:00,28.72,28.72,28.72,28.72,0,28.72,0
99,2015-03-13 11:09:00,28.72,28.72,28.72,28.72,0,28.72,0
100,2015-03-13 11:10:00,28.72,28.72,28.72,28.72,0,28.72,0
101,2015-03-13 11:11:00,28.72,28.72,28.72,28.72,0,28.72,0
102,2015-03-13 11:12:00,28.75,28.75,28.75,28.75,2,28.75,1
103,2015-03-13 11:13:00,28.75,28.75,28.75,28.75,0,28.75,0
104,2015-03-13 11:14:00,28.75,28.75,28.75,28.75,0,28.75,0
105,2015-03-13 11:15:00,28.75,28.75,28.71,28.71,7,28.721,2
106,2015-03-13 11:16:00,28.71,28.71,28.71,28.71,0,28.71,0
107,2015-03-13 11:17:00,28.71,28.71,28.71,28.71,0,28.71,0
108,2015-03-13 11:18:00,28.71,28.71,28.71,28.71,0,28.71,0
109,2015-03-13 11:19:00,28.71,28.71,28.71,28.71,0,28.71,0
110,2015-03-13 11:20:00,28.71,28.73,28.71,28.73,2,28.72,2
111,2015-03-13 11:21:00,28.68,28.68,28.67,28.67,7,28.674,2
112,2015-03-13 11:22:00,28.68,28.68,28.68,28.68,1,28.68,1
113,2015-03-13 11:23:00,28.68,28.68,28.68,28.68,0,28.68,0
114,2015-03-13 11:24:00,28.67,28.67,28.65,28.65,5,28.664,4
115,2015-03-13 11:25:00,28.65,28.65,28.65,28.65,0,28.65,0
116,2015-03-13 11:26:00,28.65,28.65,28.65,28.65,0,28.65,0
117,2015-03-13 11:27:00,28.65,28.65,28.65,28.65,0,28.65,0
118,2015-03-13 11:28:00,28.65,28.65,28.65,28.65,0,28.65,0
119,2015-03-13 11:29:00,28.65,28.65,28.65,28.65,0,28.65,0
120,2015-03-13 11:30:00,28.65,28.65,28.65,28.65,0,28.65,0
121,2015-03-13 11:31:00,28.61,28.61,28.61,28.61,3,28.61,3
122,2015-03-13 11:32:00,28.61,28.61,28.61,28.61,0,28.61,0
123,2015-03-13 11:33:00,28.61,28.61,28.6,28.6,5,28.604,5
124,2015-03-13 11:34:00,28.59,28.59,28.58,28.59,1,28.59,1
125,2015-03-13 11:35:00,28.62,28.62,28.62,28.62,1,28.62,1
126,2015-03-13 11:36:00,28.62,28.62,28.62,28.62,0,28.62,0
127,2015-03-13 11:37:00,28.62,28.62,28.62,28.62,0,28.62,0
128,2015-03-13 11:38:00,28.59,28.6,28.59,28.59,2,28.595,1
129,2015-03-13 11:39:00,28.59,28.59,28.59,28.59,0,28.59,0
130,2015-03-13 11:40:00,28.59,28.59,28.59,28.59,0,28.59,0
131,2015-03-13 11:41:00,28.59,28.59,28.59,28.59,0,28.59,0
132,2015-03-13 11:42:00,28.63,28.63,28.62,28.63,3,28.63,1
133,2015-03-13 11:43:00,28.63,28.63,28.63,28.63,3,28.63,2
134,2015-03-13 11:44:00,28.63,28.63,28.63,28.63,0,28.63,0
135,2015-03-13 11:45:00,28.63,28.63,28.63,28.63,0,28.63,0
136,2015-03-13 11:46:00,28.6,28.6,28.6,28.6,1,28.6,1
137,2015-03-13 11:47:00,28.6,28.6,28.6,28.6,0,28.6,0
138,2015-03-13 11:48:00,28.62,28.62,28.62,28.62,1,28.62,1
139,2015-03-13 11:49:00,28.62,28.62,28.62,28.62,0,28.62,0
140,2015-03-13 11:50:00,28.62,28.62,28.62,28.62,0,28.62,0
141,2015-03-13 11:51:00,28.62,28.62,28.62,28.62,0,28.62,0
142,2015-03-13 11:52:00,28.62,28.62,28.62,28.62,0,28.62,0
143,2015-03-13 11:53:00,28.62,28.62,28.62,28.62,0,28.62,0
144,2015-03-13 11:54:00,28.64,28.64,28.64,28.64,2,28.64,2
145,2015-03-13 11:55:00,28.64,28.64,28.64,28.64,0,28.64,0
146,2015-03-13 11:56:00,28.64,28.64,28.64,28.64,0,28.64,0
147,2015-03-13 11:57:00,28.65,28.65,28.65,28.65,1,28.65,1
148,2015-03-13 11:58:00,28.65,28.65,28.65,28.65,0,28.65,0
149,2015-03-13 11:59:00,28.65,28.65,28.65,28.65,0,28.65,0
150,2015-03-13 12:00:00,28.69,28.69,28.69,28.69,1,28.69,1
151,2015-03-13 12:01:00,28.69,28.69,28.69,28.69,0,28.69,0
152,2015-03-13 12:02:00,28.69,28.69,28.69,28.69,0,28.69,0
153,2015-03-13 12:03:00,28.65,28.65,28.65,28.65,1,28.65,1
154,2015-03-13 12:04:00,28.65,28.65,28.65,28.65,0,28.65,0
155,2015-03-13 12:05:00,28.65,28.65,28.65,28.65,0,28.65,0
156,2015-03-13 12:06:00,28.67,28.67,28.67,28.67,1,28.67,1
157,2015-03-13 12:07:00,28.67,28.67,28.67,28.67,0,28.67,0
158,2015-03-13 12:08:00,28.67,28.67,28.67,28.67,0,28.67,0
159,2015-03-13 12:09:00,28.69,28.69,28.69,28.69,1,28.69,1
160,2015-03-13 12:10:00,28.69,28.69,28.69,28.69,0,28.69,0
161,2015-03-13 12:11:00,28.69,28.69,28.69,28.69,0,28.69,0
162,2015-03-13 12:12:00,28.7,28.7,28.68,28.68,3,28.693,2
163,2015-03-13 12:13:00,28.7,28.7,28.7,28.7,1,28.7,1
164,2015-03-13 12:14:00,28.7,28.7,28.7,28.7,0,28.7,0
165,2015-03-13 12:15:00,28.7,28.7,28.7,28.7,0,28.7,0
166,2015-03-13 12:16:00,28.68,28.71,28.68,28.68,3,28.69,3
167,2015-03-13 12:17:00,28.68,28.68,28.68,28.68,0,28.68,0
168,2015-03-13 12:18:00,28.68,28.68,28.68,28.68,0,28.68,0
169,2015-03-13 12:19:00,28.68,28.68,28.68,28.68,0,28.68,0
170,2015-03-13 12:20:00,28.68,28.68,28.68,28.68,0,28.68,0
171,2015-03-13 12:21:00,28.68,28.68,28.68,28.68,0,28.68,0
172,2015-03-13 12:22:00,28.68,28.68,28.68,28.68,0,28.68,0
173,2015-03-13 12:23:00,28.68,28.68,28.68,28.68,0,28.68,0
174,2015-03-13 12:24:00,28.7,28.7,28.7,28.7,1,28.7,1
175,2015-03-13 12:25:00,28.69,28.69,28.69,28.69,1,28.69,1
176,2015-03-13 12:26:00,28.69,28.69,28.69,28.69,0,28.69,0
177,2015-03-13 12:27:00,28.69,28.69,28.69,28.69,0,28.69,0
178,2015-03-13 12:28:00,28.67,28.67,28.67,28.67,3,28.67,3
179,2015-03-13 12:29:00,28.67,28.67,28.67,28.67,3,28.67,3
180,2015-03-13 12:30:00,28.67,28.67,28.67,28.67,0,28.67,0
181,2015-03-13 12:31:00,28.67,28.67,28.67,28.67,0,28.67,0
182,2015-03-13 12:32:00,28.67,28.67,28.67,28.67,0,28.67,0
183,2015-03-13 12:33:00,28.67,28.67,28.67,28.67,0,28.67,0
184,2015-03-13 12:34:00,28.67,28.67,28.67,28.67,0,28.67,0
185,2015-03-13 12:35:00,28.67,28.67,28.67,28.67,0,28.67,0
186,2015-03-13 12:36:00,28.7,28.7,28.7,28.7,1,28.7,1
187,2015-03-13 12:37:00,28.72,28.73,28.72,28.72,1,28.72,1
188,2015-03-13 12:38:00,28.72,28.72,28.72,28.72,5,28.72,2
189,2015-03-13 12:39:00,28.72,28.72,28.7,28.7,5,28.716,2
190,2015-03-13 12:40:00,28.7,28.7,28.7,28.7,0,28.7,0
191,2015-03-13 12:41:00,28.7,28.7,28.7,28.7,0,28.7,0
192,2015-03-13 12:42:00,28.72,28.72,28.72,28.72,1,28.72,1
193,2015-03-13 12:43:00,28.72,28.72,28.72,28.72,0,28.72,0
194,2015-03-13 12:44:00,28.7,28.7,28.69,28.7,5,28.698,1
195,2015-03-13 12:45:00,28.7,28.7,28.7,28.7,0,28.7,0
196,2015-03-13 12:46:00,28.74,28.74,28.73,28.74,1,28.74,1
197,2015-03-13 12:47:00,28.74,28.74,28.74,28.74,0,28.74,0
198,2015-03-13 12:48:00,28.74,28.74,28.74,28.74,0,28.74,0
199,2015-03-13 12:49:00,28.74,28.74,28.74,28.74,0,28.74,0
200,2015-03-13 12:50:00,28.74,28.74,28.74,28.74,1,28.74,1
201,2015-03-13 12:51:00,28.74,28.74,28.74,28.74,0,28.74,0
202,2015-03-13 12:52:00,28.74,28.74,28.74,28.74,0,28.74,0
203,2015-03-13 12:53:00,28.73,28.73,28.73,28.73,1,28.73,1
204,2015-03-13 12:54:00,28.73,28.73,28.73,28.73,0,28.73,0
205,2015-03-13 12:55:00,28.73,28.73,28.73,28.73,0,28.73,0
206,2015-03-13 12:56:00,28.74,28.74,28.74,28.74,8,28.74,7
207,2015-03-13 12:57:00,28.74,28.74,28.74,28.74,0,28.74,0
208,2015-03-13 12:58:00,28.72,28.72,28.72,28.72,1,28.72,1
209,2015-03-13 12:59:00,28.75,28.75,28.74,28.75,1,28.75,1
210,2015-03-13 13:00:00,28.75,28.75,28.75,28.75,0,28.75,0
211,2015-03-13 13:01:00,28.75,28.75,28.75,28.75,0,28.75,0
212,2015-03-13 13:02:00,28.75,28.75,28.75,28.75,0,28.75,0
213,2015-03-13 13:03:00,28.71,28.71,28.67,28.67,2,28.69,2
214,2015-03-13 13:04:00,28.67,28.67,28.67,28.67,0,28.67,0
215,2015-03-13 13:05:00,28.67,28.67,28.67,28.67,0,28.67,0
216,2015-03-13 13:06:00,28.7,28.72,28.7,28.72,2,28.71,2
217,2015-03-13 13:07:00,28.73,28.74,28.7,28.73,12,28.729,3
218,2015-03-13 13:08:00,28.73,28.73,28.73,28.73,0,28.73,0
219,2015-03-13 13:09:00,28.73,28.73,28.73,28.73,0,28.73,0
220,2015-03-13 13:10:00,28.73,28.73,28.73,28.73,0,28.73,0
221,2015-03-13 13:11:00,28.73,28.73,28.73,28.73,0,28.73,0
222,2015-03-13 13:12:00,28.72,28.72,28.68,28.68,2,28.7,2
223,2015-03-13 13:13:00,28.68,28.68,28.68,28.68,0,28.68,0
224,2015-03-13 13:14:00,28.68,28.68,28.68,28.68,0,28.68,0
225,2015-03-13 13:15:00,28.68,28.68,28.68,28.68,0,28.68,0
226,2015-03-13 13:16:00,28.73,28.73,28.73,28.73,2,28.73,2
227,2015-03-13 13:17:00,28.73,28.73,28.73,28.73,0,28.73,0
228,2015-03-13 13:18:00,28.74,28.74,28.74,28.74,2,28.74,2
229,2015-03-13 13:19:00,28.7,28.72,28.7,28.72,2,28.71,2
230,2015-03-13 13:20:00,28.73,28.74,28.73,28.73,12,28.731,1
231,2015-03-13 13:21:00,28.71,28.74,28.71,28.73,7,28.726,5
232,2015-03-13 13:22:00,28.7,28.7,28.69,28.69,3,28.697,2
233,2015-03-13 13:23:00,28.69,28.69,28.69,28.69,1,28.69,1
234,2015-03-13 13:24:00,28.69,28.69,28.69,28.69,0,28.69,0
235,2015-03-13 13:25:00,28.72,28.72,28.71,28.72,10,28.72,1
236,2015-03-13 13:26:00,28.68,28.68,28.68,28.68,1,28.68,1
237,2015-03-13 13:27:00,28.7,28.7,28.7,28.7,2,28.7,2
238,2015-03-13 13:28:00,28.67,28.67,28.66,28.66,4,28.668,2
239,2015-03-13 13:29:00,28.64,28.64,28.64,28.64,1,28.64,1
240,2015-03-13 13:30:00,28.64,28.64,28.64,28.64,0,28.64,0
241,2015-03-13 13:31:00,28.64,28.64,28.64,28.64,0,28.64,0
242,2015-03-13 13:32:00,28.69,28.71,28.69,28.69,7,28.696,6
243,2015-03-13 13:33:00,28.69,28.69,28.69,28.69,0,28.69,0
244,2015-03-13 13:34:00,28.69,28.69,28.69,28.69,2,28.69,2
245,2015-03-13 13:35:00,28.69,28.69,28.69,28.69,0,28.69,0
246,2015-03-13 13:36:00,28.69,28.69,28.69,28.69,0,28.69,0
247,2015-03-13 13:37:00,28.69,28.69,28.69,28.69,0,28.69,0
248,2015-03-13 13:38:00,28.7,28.7,28.69,28.7,5,28.698,1
249,2015-03-13 13:39:00,28.7,28.7,28.7,28.7,0,28.7,0
250,2015-03-13 13:40:00,28.7,28.7,28.7,28.7,0,28.7,0
251,2015-03-13 13:41:00,28.74,28.74,28.74,28.74,1,28.74,1
252,2015-03-13 13:42:00,28.73,28.75,28.72,28.75,3,28.743,3
253,2015-03-13 13:43:00,28.75,28.75,28.75,28.75,0,28.75,0
254,2015-03-13 13:44:00,28.75,28.75,28.75,28.75,0,28.75,0
255,2015-03-13 13:45:00,28.75,28.75,28.74,28.75,4,28.75,1
256,2015-03-13 13:46:00,28.75,28.75,28.75,28.75,0,28.75,0
257,2015-03-13 13:47:00,28.75,28.75,28.75,28.75,0,28.75,0
258,2015-03-13 13:48:00,28.75,28.75,28.75,28.75,0,28.75,0
259,2015-03-13 13:49:00,28.75,28.75,28.75,28.75,3,28.75,3
260,2015-03-13 13:50:00,28.75,28.75,28.75,28.75,0,28.75,0
261,2015-03-13 13:51:00,28.75,28.75,28.75,28.75,1,28.75,1
262,2015-03-13 13:52:00,28.77,28.77,28.77,28.77,1,28.77,1
263,2015-03-13 13:53:00,28.76,28.76,28.76,28.76,2,28.76,2
264,2015-03-13 13:54:00,28.76,28.76,28.76,28.76,0,28.76,0
265,2015-03-13 13:55:00,28.76,28.76,28.76,28.76,2,28.76,2
266,2015-03-13 13:56:00,28.76,28.76,28.76,28.76,0,28.76,0
267,2015-03-13 13:57:00,28.76,28.76,28.76,28.76,1,28.76,1
268,2015-03-13 13:58:00,28.76,28.76,28.74,28.74,6,28.752,5
269,2015-03-13 13:59:00,28.76,28.76,28.76,28.76,1,28.76,1
270,2015-03-13 14:00:00,28.76,28.77,28.76,28.77,5,28.764,4
271,2015-03-13 14:01:00,28.75,28.75,28.75,28.75,1,28.75,1
272,2015-03-13 14:02:00,28.75,28.75,28.75,28.75,1,28.75,1
273,2015-03-13 14:03:00,28.75,28.75,28.75,28.75,0,28.75,0
274,2015-03-13 14:04:00,28.74,28.74,28.74,28.74,1,28.74,1
275,2015-03-13 14:05:00,28.73,28.75,28.73,28.75,18,28.741,2
276,2015-03-13 14:06:00,28.75,28.75,28.75,28.75,0,28.75,0
277,2015-03-13 14:07:00,28.75,28.75,28.75,28.75,0,28.75,0
278,2015-03-13 14:08:00,28.76,28.76,28.76,28.76,1,28.76,1
279,2015-03-13 14:09:00,28.76,28.76,28.76,28.76,5,28.76,5
280,2015-03-13 14:10:00,28.78,28.78,28.72,28.72,3,28.75,3
281,2015-03-13 14:11:00,28.72,28.72,28.72,28.72,0,28.72,0
282,2015-03-13 14:12:00,28.77,28.77,28.76,28.77,2,28.77,1
283,2015-03-13 14:13:00,28.77,28.77,28.77,28.77,0,28.77,0
284,2015-03-13 14:14:00,28.77,28.77,28.77,28.77,0,28.77,0
285,2015-03-13 14:15:00,28.77,28.77,28.77,28.77,2,28.77,2
286,2015-03-13 14:16:00,28.77,28.77,28.77,28.77,0,28.77,0
287,2015-03-13 14:17:00,28.77,28.77,28.77,28.77,0,28.77,0
288,2015-03-13 14:18:00,28.76,28.77,28.76,28.76,1,28.76,1
289,2015-03-13 14:19:00,28.76,28.76,28.76,28.76,0,28.76,0
290,2015-03-13 14:20:00,28.76,28.77,28.76,28.76,4,28.763,1
291,2015-03-13 14:21:00,28.76,28.76,28.76,28.76,0,28.76,0
292,2015-03-13 14:22:00,28.74,28.74,28.74,28.74,2,28.74,2
293,2015-03-13 14:23:00,28.76,28.77,28.76,28.77,4,28.765,4
294,2015-03-13 14:24:00,28.77,28.77,28.77,28.77,0,28.77,0
295,2015-03-13 14:25:00,28.77,28.77,28.77,28.77,1,28.77,1
296,2015-03-13 14:26:00,28.77,28.77,28.77,28.77,0,28.77,0
297,2015-03-13 14:27:00,28.77,28.78,28.77,28.78,7,28.771,7
298,2015-03-13 14:28:00,28.78,28.78,28.78,28.78,0,28.78,0
299,2015-03-13 14:29:00,28.78,28.78,28.78,28.78,0,28.78,0
300,2015-03-13 14:30:00,28.78,28.78,28.78,28.78,1,28.78,1
301,2015-03-13 14:31:00,28.77,28.77,28.77,28.77,1,28.77,1
302,2015-03-13 14:32:00,28.77,28.77,28.77,28.77,0,28.77,0
303,2015-03-13 14:33:00,28.77,28.77,28.77,28.77,2,28.77,2
304,2015-03-13 14:34:00,28.77,28.78,28.75,28.75,11,28.765,7
305,2015-03-13 14:35:00,28.75,28.75,28.75,28.75,0,28.75,0
306,2015-03-13 14:36:00,28.75,28.75,28.75,28.75,0,28.75,0
307,2015-03-13 14:37:00,28.75,28.77,28.72,28.72,11,28.747,7
308,2015-03-13 14:38:00,28.72,28.72,28.72,28.72,0,28.72,0
309,2015-03-13 14:39:00,28.72,28.72,28.72,28.72,0,28.72,0
310,2015-03-13 14:40:00,28.72,28.72,28.72,28.72,0,28.72,0
311,2015-03-13 14:41:00,28.74,28.74,28.73,28.74,1,28.74,1
312,2015-03-13 14:42:00,28.74,28.74,28.73,28.74,2,28.74,2
313,2015-03-13 14:43:00,28.74,28.74,28.74,28.74,0,28.74,0
314,2015-03-13 14:44:00,28.72,28.74,28.72,28.74,6,28.728,5
315,2015-03-13 14:45:00,28.74,28.74,28.74,28.74,0,28.74,0
316,2015-03-13 14:46:00,28.74,28.74,28.74,28.74,0,28.74,0
317,2015-03-13 14:47:00,28.75,28.75,28.75,28.75,1,28.75,1
318,2015-03-13 14:48:00,28.74,28.75,28.74,28.75,2,28.745,2
319,2015-03-13 14:49:00,28.76,28.76,28.74,28.74,2,28.75,2
320,2015-03-13 14:50:00,28.74,28.74,28.74,28.74,0,28.74,0
321,2015-03-13 14:51:00,28.74,28.74,28.74,28.74,0,28.74,0
322,2015-03-13 14:52:00,28.76,28.76,28.76,28.76,3,28.76,3
323,2015-03-13 14:53:00,28.76,28.76,28.76,28.76,1,28.76,1
324,2015-03-13 14:54:00,28.76,28.76,28.76,28.76,1,28.76,1
325,2015-03-13 14:55:00,28.76,28.76,28.76,28.76,0,28.76,0
326,2015-03-13 14:56:00,28.76,28.76,28.76,28.76,0,28.76,0
327,2015-03-13 14:57:00,28.76,28.76,28.76,28.76,0,28.76,0
328,2015-03-13 14:58:00,28.76,28.76,28.75,28.76,9,28.76,7
329,2015-03-13 14:59:00,28.76,28.76,28.75,28.75,7,28.757,7
330,2015-03-13 15:00:00,28.76,28.76,28.75,28.75,4,28.753,4
331,2015-03-13 15:01:00,28.75,28.76,28.75,28.76,10,28.755,10
332,2015-03-13 15:02:00,28.73,28.73,28.73,28.73,1,28.73,1
333,2015-03-13 15:03:00,28.74,28.74,28.74,28.74,1,28.74,1
334,2015-03-13 15:04:00,28.74,28.74,28.74,28.74,0,28.74,0
335,2015-03-13 15:05:00,28.75,28.75,28.75,28.75,1,28.75,1
336,2015-03-13 15:06:00,28.75,28.76,28.75,28.76,3,28.753,3
