,date,open,high,low,close,volume,average,barCount
0,2015-04-24 09:30:00,30.17,30.17,30.17,30.17,41,30.17,1
1,2015-04-24 09:31:00,30.17,30.17,30.17,30.17,0,30.17,0
2,2015-04-24 09:32:00,30.17,30.17,30.17,30.17,0,30.17,0
3,2015-04-24 09:33:00,30.15,30.2,30.15,30.2,15,30.183,4
4,2015-04-24 09:34:00,30.2,30.2,30.2,30.2,0,30.2,0
5,2015-04-24 09:35:00,30.2,30.2,30.2,30.2,0,30.2,0
6,2015-04-24 09:36:00,30.17,30.18,30.17,30.18,2,30.175,2
7,2015-04-24 09:37:00,30.24,30.24,30.16,30.16,17,30.192,7
8,2015-04-24 09:38:00,30.16,30.16,30.16,30.16,0,30.16,0
9,2015-04-24 09:39:00,30.16,30.16,30.16,30.16,0,30.16,0
10,2015-04-24 09:40:00,30.16,30.16,30.16,30.16,0,30.16,0
11,2015-04-24 09:41:00,30.16,30.16,30.16,30.16,0,30.16,0
12,2015-04-24 09:42:00,30.19,30.19,30.18,30.18,2,30.185,2
13,2015-04-24 09:43:00,30.18,30.18,30.18,30.18,0,30.18,0
14,2015-04-24 09:44:00,30.21,30.21,30.21,30.21,2,30.21,2
15,2015-04-24 09:45:00,30.21,30.21,30.21,30.21,0,30.21,0
16,2015-04-24 09:46:00,30.2,30.2,30.17,30.17,17,30.186,4
17,2015-04-24 09:47:00,30.19,30.19,30.18,30.18,3,30.187,3
18,2015-04-24 09:48:00,30.19,30.19,30.19,30.19,1,30.19,1
19,2015-04-24 09:49:00,30.18,30.18,30.18,30.18,6,30.18,4
20,2015-04-24 09:50:00,30.18,30.18,30.16,30.16,2,30.17,2
21,2015-04-24 09:51:00,30.16,30.16,30.16,30.16,0,30.16,0
22,2015-04-24 09:52:00,30.16,30.16,30.16,30.16,0,30.16,0
23,2015-04-24 09:53:00,30.16,30.16,30.16,30.16,0,30.16,0
24,2015-04-24 09:54:00,30.14,30.14,30.14,30.14,1,30.14,1
25,2015-04-24 09:55:00,30.14,30.14,30.14,30.14,0,30.14,0
26,2015-04-24 09:56:00,30.14,30.14,30.14,30.14,0,30.14,0
27,2015-04-24 09:57:00,30.17,30.17,30.13,30.13,6,30.14,3
28,2015-04-24 09:58:00,30.13,30.13,30.13,30.13,0,30.13,0
29,2015-04-24 09:59:00,30.16,30.17,30.15,30.17,7,30.159,4
30,2015-04-24 10:00:00,30.16,30.16,30.13,30.13,5,30.144,5
31,2015-04-24 10:01:00,30.13,30.13,30.12,30.12,7,30.121,4
32,2015-04-24 10:02:00,30.13,30.13,30.12,30.13,1,30.13,1
33,2015-04-24 10:03:00,30.13,30.13,30.09,30.12,14,30.118,10
34,2015-04-24 10:04:00,30.1,30.12,30.08,30.1,22,30.097,15
35,2015-04-24 10:05:00,30.14,30.14,30.11,30.11,11,30.127,7
36,2015-04-24 10:06:00,30.1,30.1,30.07,30.08,15,30.081,11
37,2015-04-24 10:07:00,30.12,30.12,30.12,30.12,1,30.12,1
38,2015-04-24 10:08:00,30.13,30.13,30.12,30.12,4,30.125,4
39,2015-04-24 10:09:00,30.11,30.11,30.07,30.08,19,30.083,10
40,2015-04-24 10:10:00,30.11,30.11,30.11,30.11,1,30.11,1
41,2015-04-24 10:11:00,30.11,30.11,30.09,30.09,8,30.095,6
42,2015-04-24 10:12:00,30.09,30.09,30.09,30.09,3,30.09,1
43,2015-04-24 10:13:00,30.08,30.1,30.07,30.07,37,30.082,23
44,2015-04-24 10:14:00,30.11,30.13,30.11,30.13,10,30.128,3
45,2015-04-24 10:15:00,30.11,30.12,30.11,30.11,1,30.11,1
46,2015-04-24 10:16:00,30.12,30.13,30.11,30.13,8,30.123,5
47,2015-04-24 10:17:00,30.14,30.14,30.12,30.13,22,30.13,15
48,2015-04-24 10:18:00,30.12,30.14,30.12,30.14,10,30.122,4
49,2015-04-24 10:19:00,30.14,30.14,30.14,30.14,3,30.14,3
50,2015-04-24 10:20:00,30.13,30.13,30.1,30.12,20,30.113,14
51,2015-04-24 10:21:00,30.13,30.15,30.13,30.15,4,30.14,4
52,2015-04-24 10:22:00,30.15,30.15,30.15,30.15,0,30.15,0
53,2015-04-24 10:23:00,30.15,30.15,30.15,30.15,1,30.15,1
54,2015-04-24 10:24:00,30.15,30.15,30.15,30.15,0,30.15,0
55,2015-04-24 10:25:00,30.15,30.15,30.15,30.15,2,30.15,2
56,2015-04-24 10:26:00,30.17,30.17,30.17,30.17,2,30.17,1
57,2015-04-24 10:27:00,30.17,30.17,30.17,30.17,0,30.17,0
58,2015-04-24 10:28:00,30.17,30.17,30.17,30.17,0,30.17,0
59,2015-04-24 10:29:00,30.15,30.15,30.15,30.15,1,30.15,1
60,2015-04-24 10:30:00,30.15,30.15,30.15,30.15,0,30.15,0
61,2015-04-24 10:31:00,30.15,30.15,30.15,30.15,0,30.15,0
62,2015-04-24 10:32:00,30.15,30.15,30.15,30.15,0,30.15,0
63,2015-04-24 10:33:00,30.19,30.19,30.19,30.19,2,30.19,1
64,2015-04-24 10:34:00,30.19,30.19,30.19,30.19,0,30.19,0
