,date,open,high,low,close,volume,average,barCount
0,2015-08-21 09:30:00,23.0,23.0,23.0,23.0,97,23.0,2
1,2015-08-21 09:31:00,23.0,23.0,23.0,23.0,0,23.0,0
2,2015-08-21 09:32:00,23.0,23.0,23.0,23.0,0,23.0,0
3,2015-08-21 09:33:00,23.0,23.0,23.0,23.0,440,23.0,6
4,2015-08-21 09:34:00,23.0,23.0,23.0,23.0,0,23.0,0
5,2015-08-21 09:35:00,23.0,23.0,23.0,23.0,2,23.0,1
6,2015-08-21 09:36:00,22.99,22.99,22.99,22.99,7,22.99,2
7,2015-08-21 09:37:00,22.98,22.98,22.98,22.98,5,22.98,3
8,2015-08-21 09:38:00,23.02,23.02,23.02,23.02,1,23.02,1
9,2015-08-21 09:39:00,23.02,23.02,23.02,23.02,3,23.02,1
10,2015-08-21 09:40:00,23.04,23.04,23.02,23.02,13,23.022,5
11,2015-08-21 09:41:00,23.02,23.02,23.02,23.02,0,23.02,0
12,2015-08-21 09:42:00,23.01,23.01,22.98,22.98,28,22.989,2
13,2015-08-21 09:43:00,22.98,22.98,22.98,22.98,3,22.98,1
14,2015-08-21 09:44:00,22.98,22.98,22.98,22.98,0,22.98,0
15,2015-08-21 09:45:00,22.95,22.97,22.9,22.95,45,22.95,23
16,2015-08-21 09:46:00,22.95,22.95,22.95,22.95,0,22.95,0
17,2015-08-21 09:47:00,22.95,22.95,22.95,22.95,0,22.95,0
18,2015-08-21 09:48:00,22.95,22.95,22.95,22.95,0,22.95,0
19,2015-08-21 09:49:00,22.94,22.95,22.94,22.95,7,22.944,7
20,2015-08-21 09:50:00,22.95,22.95,22.93,22.93,12,22.938,11
21,2015-08-21 09:51:00,22.93,22.93,22.93,22.93,0,22.93,0
22,2015-08-21 09:52:00,22.92,22.92,22.92,22.92,1,22.92,1
23,2015-08-21 09:53:00,22.93,22.93,22.93,22.93,3,22.93,1
24,2015-08-21 09:54:00,22.93,22.93,22.93,22.93,4,22.93,2
25,2015-08-21 09:55:00,22.91,22.91,22.91,22.91,1,22.91,1
26,2015-08-21 09:56:00,22.91,22.91,22.91,22.91,0,22.91,0
27,2015-08-21 09:57:00,22.9,22.91,22.9,22.9,3,22.901,2
28,2015-08-21 09:58:00,22.9,22.9,22.9,22.9,0,22.9,0
29,2015-08-21 09:59:00,22.9,22.93,22.9,22.92,6,22.913,2
30,2015-08-21 10:00:00,22.93,22.93,22.93,22.93,4,22.93,2
31,2015-08-21 10:01:00,22.93,22.93,22.93,22.93,0,22.93,0
32,2015-08-21 10:02:00,22.94,22.94,22.93,22.94,1,22.94,1
33,2015-08-21 10:03:00,22.94,22.94,22.94,22.94,0,22.94,0
34,2015-08-21 10:04:00,22.94,22.94,22.94,22.94,0,22.94,0
35,2015-08-21 10:05:00,22.94,22.94,22.94,22.94,0,22.94,0
36,2015-08-21 10:06:00,22.94,22.94,22.94,22.94,5,22.94,3
37,2015-08-21 10:07:00,22.94,22.94,22.94,22.94,6,22.94,5
38,2015-08-21 10:08:00,22.94,22.94,22.94,22.94,0,22.94,0
39,2015-08-21 10:09:00,22.94,22.94,22.94,22.94,0,22.94,0
40,2015-08-21 10:10:00,22.93,22.93,22.93,22.93,2,22.93,2
41,2015-08-21 10:11:00,22.9,22.91,22.89,22.91,14,22.897,7
42,2015-08-21 10:12:00,22.88,22.88,22.88,22.88,2,22.88,2
43,2015-08-21 10:13:00,22.89,22.89,22.87,22.87,7,22.882,3
44,2015-08-21 10:14:00,22.87,22.88,22.86,22.86,3,22.867,3
45,2015-08-21 10:15:00,22.86,22.86,22.86,22.86,0,22.86,0
46,2015-08-21 10:16:00,22.86,22.86,22.86,22.86,0,22.86,0
47,2015-08-21 10:17:00,22.86,22.86,22.86,22.86,0,22.86,0
48,2015-08-21 10:18:00,22.86,22.86,22.86,22.86,0,22.86,0
49,2015-08-21 10:19:00,22.86,22.86,22.86,22.86,0,22.86,0
50,2015-08-21 10:20:00,22.86,22.86,22.86,22.86,1,22.86,1
51,2015-08-21 10:21:00,22.86,22.86,22.86,22.86,0,22.86,0
52,2015-08-21 10:22:00,22.88,22.89,22.87,22.89,12,22.877,4
53,2015-08-21 10:23:00,22.89,22.89,22.89,22.89,0,22.89,0
54,2015-08-21 10:24:00,22.89,22.89,22.89,22.89,0,22.89,0
55,2015-08-21 10:25:00,22.89,22.89,22.89,22.89,0,22.89,0
56,2015-08-21 10:26:00,22.88,22.88,22.8,22.8,63,22.823,18
57,2015-08-21 10:27:00,22.8,22.8,22.8,22.8,0,22.8,0
58,2015-08-21 10:28:00,22.84,22.84,22.84,22.84,2,22.84,2
59,2015-08-21 10:29:00,22.84,22.84,22.84,22.84,0,22.84,0
60,2015-08-21 10:30:00,22.84,22.84,22.84,22.84,0,22.84,0
61,2015-08-21 10:31:00,22.84,22.84,22.84,22.84,0,22.84,0
62,2015-08-21 10:32:00,22.84,22.84,22.84,22.84,0,22.84,0
63,2015-08-21 10:33:00,22.84,22.84,22.84,22.84,0,22.84,0
64,2015-08-21 10:34:00,22.84,22.84,22.84,22.84,0,22.84,0
65,2015-08-21 10:35:00,22.8,22.8,22.79,22.79,16,22.799,8
66,2015-08-21 10:36:00,22.8,22.8,22.8,22.8,1,22.8,1
67,2015-08-21 10:37:00,22.79,22.79,22.77,22.77,3,22.775,3
68,2015-08-21 10:38:00,22.77,22.77,22.77,22.77,0,22.77,0
69,2015-08-21 10:39:00,22.75,22.77,22.75,22.77,17,22.761,3
70,2015-08-21 10:40:00,22.76,22.76,22.76,22.76,3,22.76,3
71,2015-08-21 10:41:00,22.76,22.76,22.76,22.76,1,22.76,1
72,2015-08-21 10:42:00,22.76,22.77,22.76,22.77,6,22.762,2
73,2015-08-21 10:43:00,22.77,22.77,22.77,22.77,0,22.77,0
74,2015-08-21 10:44:00,22.76,22.76,22.76,22.76,1,22.76,1
75,2015-08-21 10:45:00,22.76,22.76,22.76,22.76,1,22.76,1
76,2015-08-21 10:46:00,22.76,22.76,22.76,22.76,0,22.76,0
77,2015-08-21 10:47:00,22.76,22.76,22.76,22.76,0,22.76,0
78,2015-08-21 10:48:00,22.76,22.76,22.76,22.76,0,22.76,0
79,2015-08-21 10:49:00,22.74,22.77,22.74,22.76,13,22.755,8
80,2015-08-21 10:50:00,22.72,22.77,22.72,22.73,20,22.739,6
81,2015-08-21 10:51:00,22.75,22.77,22.73,22.73,6,22.745,3
82,2015-08-21 10:52:00,22.73,22.73,22.73,22.73,0,22.73,0
83,2015-08-21 10:53:00,22.77,22.78,22.77,22.77,4,22.773,1
84,2015-08-21 10:54:00,22.75,22.76,22.75,22.75,8,22.75,1
85,2015-08-21 10:55:00,22.74,22.74,22.74,22.74,1,22.74,1
86,2015-08-21 10:56:00,22.76,22.76,22.76,22.76,2,22.76,2
87,2015-08-21 10:57:00,22.76,22.76,22.76,22.76,0,22.76,0
88,2015-08-21 10:58:00,22.72,22.72,22.72,22.72,6,22.72,3
89,2015-08-21 10:59:00,22.72,22.72,22.72,22.72,0,22.72,0
90,2015-08-21 11:00:00,22.72,22.72,22.72,22.72,0,22.72,0
91,2015-08-21 11:01:00,22.72,22.72,22.72,22.72,0,22.72,0
92,2015-08-21 11:02:00,22.7,22.7,22.69,22.69,2,22.695,2
93,2015-08-21 11:03:00,22.69,22.69,22.69,22.69,0,22.69,0
94,2015-08-21 11:04:00,22.67,22.7,22.66,22.7,7,22.667,3
95,2015-08-21 11:05:00,22.69,22.69,22.68,22.69,2,22.687,1
96,2015-08-21 11:06:00,22.69,22.69,22.69,22.69,0,22.69,0
97,2015-08-21 11:07:00,22.68,22.68,22.67,22.67,8,22.676,8
98,2015-08-21 11:08:00,22.67,22.68,22.67,22.68,9,22.673,7
99,2015-08-21 11:09:00,22.65,22.66,22.65,22.66,11,22.659,4
100,2015-08-21 11:10:00,22.66,22.66,22.66,22.66,0,22.66,0
101,2015-08-21 11:11:00,22.66,22.66,22.63,22.63,2,22.645,2
102,2015-08-21 11:12:00,22.63,22.63,22.63,22.63,1,22.63,1
103,2015-08-21 11:13:00,22.61,22.63,22.61,22.63,2,22.62,2
104,2015-08-21 11:14:00,22.63,22.63,22.63,22.63,0,22.63,0
105,2015-08-21 11:15:00,22.63,22.63,22.63,22.63,0,22.63,0
106,2015-08-21 11:16:00,22.63,22.63,22.63,22.63,0,22.63,0
107,2015-08-21 11:17:00,22.63,22.63,22.63,22.63,0,22.63,0
108,2015-08-21 11:18:00,22.66,22.67,22.66,22.67,5,22.662,3
109,2015-08-21 11:19:00,22.66,22.66,22.66,22.66,10,22.66,7
110,2015-08-21 11:20:00,22.65,22.66,22.65,22.65,10,22.653,2
111,2015-08-21 11:21:00,22.66,22.66,22.65,22.66,3,22.657,1
112,2015-08-21 11:22:00,22.66,22.66,22.65,22.65,4,22.653,2
113,2015-08-21 11:23:00,22.65,22.67,22.62,22.63,75,22.642,25
114,2015-08-21 11:24:00,22.63,22.63,22.63,22.63,0,22.63,0
115,2015-08-21 11:25:00,22.62,22.63,22.62,22.63,3,22.627,2
116,2015-08-21 11:26:00,22.64,22.64,22.64,22.64,6,22.64,5
117,2015-08-21 11:27:00,22.64,22.65,22.64,22.65,9,22.641,7
118,2015-08-21 11:28:00,22.64,22.65,22.64,22.64,2,22.64,1
119,2015-08-21 11:29:00,22.66,22.66,22.65,22.65,26,22.66,4
120,2015-08-21 11:30:00,22.67,22.67,22.67,22.67,1,22.67,1
121,2015-08-21 11:31:00,22.67,22.67,22.67,22.67,0,22.67,0
122,2015-08-21 11:32:00,22.67,22.67,22.67,22.67,0,22.67,0
123,2015-08-21 11:33:00,22.67,22.67,22.67,22.67,0,22.67,0
124,2015-08-21 11:34:00,22.62,22.62,22.62,22.62,5,22.62,2
125,2015-08-21 11:35:00,22.62,22.62,22.62,22.62,8,22.62,5
126,2015-08-21 11:36:00,22.61,22.61,22.61,22.61,1,22.61,1
127,2015-08-21 11:37:00,22.62,22.63,22.61,22.63,21,22.625,10
128,2015-08-21 11:38:00,22.61,22.62,22.61,22.61,9,22.611,6
129,2015-08-21 11:39:00,22.6,22.6,22.59,22.59,13,22.591,7
130,2015-08-21 11:40:00,22.59,22.6,22.58,22.6,21,22.588,14
131,2015-08-21 11:41:00,22.6,22.6,22.58,22.58,2,22.59,2
132,2015-08-21 11:42:00,22.58,22.58,22.58,22.58,0,22.58,0
133,2015-08-21 11:43:00,22.63,22.63,22.61,22.61,32,22.613,2
134,2015-08-21 11:44:00,22.62,22.63,22.62,22.62,2,22.624,1
135,2015-08-21 11:45:00,22.64,22.64,22.63,22.64,2,22.64,1
136,2015-08-21 11:46:00,22.64,22.64,22.64,22.64,0,22.64,0
137,2015-08-21 11:47:00,22.63,22.64,22.63,22.63,1,22.635,1
138,2015-08-21 11:48:00,22.63,22.63,22.63,22.63,0,22.63,0
139,2015-08-21 11:49:00,22.63,22.63,22.63,22.63,0,22.63,0
