,date,open,high,low,close,volume,average,barCount
0,2015-08-23 20:08:00,30.49,30.49,30.46,30.46,507791,30.4892,454
1,2015-08-23 20:09:00,30.46,30.565,30.46,30.52,86333,30.5179,241
2,2015-08-23 20:10:00,30.52,30.68,30.52,30.63,90185,30.607,190
3,2015-08-23 20:11:00,30.61,30.61,30.48,30.52,96930,30.5312,181
4,2015-08-23 20:12:00,30.52,30.53,30.49,30.52,66892,30.514,127
5,2015-08-23 20:13:00,30.54,30.55,30.47,30.48,79294,30.5149,207
6,2015-08-23 20:14:00,30.48,30.5,30.4,30.465,155749,30.4442,238
7,2015-08-23 20:15:00,30.46,30.49,30.42,30.49,68539,30.4472,177
8,2015-08-23 20:16:00,30.47,30.51,30.45,30.51,115785,30.4742,217
9,2015-08-23 20:17:00,30.52,30.56,30.48,30.49,82917,30.5272,205
10,2015-08-23 20:18:00,30.5,30.53,30.5,30.52,30552,30.5126,74
11,2015-08-23 20:19:00,30.51,30.53,30.48,30.48,71703,30.5076,139
12,2015-08-23 20:20:00,30.48,30.5,30.45,30.46,31436,30.4641,101
13,2015-08-23 20:21:00,30.44,30.45,30.38,30.39,61964,30.4159,112
14,2015-08-23 20:22:00,30.36,30.36,30.28,30.31,90703,30.3201,186
15,2015-08-23 20:23:00,30.32,30.35,30.25,30.27,33459,30.2998,100
16,2015-08-23 20:24:00,30.27,30.27,30.17,30.19,59873,30.2091,151
17,2015-08-23 20:25:00,30.18,30.39,30.18,30.39,90728,30.2697,242
18,2015-08-23 20:26:00,30.38,30.38,30.3,30.35,44063,30.3435,142
19,2015-08-23 20:27:00,30.36,30.41,30.31,30.37,40476,30.3633,138
20,2015-08-23 20:28:00,30.37,30.405,30.35,30.4,38476,30.3822,145
21,2015-08-23 20:29:00,30.41,30.44,30.4,30.43,21134,30.4201,83
22,2015-08-23 20:30:00,30.43,30.44,30.385,30.42,36295,30.412,124
23,2015-08-23 20:31:00,30.43,30.47,30.4,30.47,49671,30.4252,130
24,2015-08-23 20:32:00,30.465,30.48,30.43,30.43,38019,30.4523,97
25,2015-08-23 20:33:00,30.43,30.49,30.43,30.48,29504,30.4546,100
26,2015-08-23 20:34:00,30.48,30.6,30.48,30.59,50572,30.5401,143
27,2015-08-23 20:35:00,30.57,30.65,30.55,30.64,70517,30.5965,151
28,2015-08-23 20:36:00,30.635,30.7,30.635,30.66,42995,30.6808,109
29,2015-08-23 20:37:00,30.67,30.74,30.66,30.69,60830,30.7082,155
30,2015-08-23 20:38:00,30.71,30.71,30.67,30.69,27617,30.6841,98
31,2015-08-23 20:39:00,30.69,30.7,30.63,30.64,71531,30.6575,211
32,2015-08-23 20:40:00,30.63,30.69,30.63,30.68,36727,30.6743,131
33,2015-08-23 20:41:00,30.68,30.72,30.67,30.67,32380,30.6998,102
34,2015-08-23 20:42:00,30.68,30.7,30.66,30.7,32284,30.6838,96
35,2015-08-23 20:43:00,30.69,30.71,30.68,30.685,26381,30.6986,80
36,2015-08-23 20:44:00,30.69,30.69,30.67,30.68,17476,30.6785,80
37,2015-08-23 20:45:00,30.68,30.71,30.655,30.705,51451,30.6811,131
38,2015-08-23 20:46:00,30.705,30.77,30.685,30.76,70538,30.7154,135
39,2015-08-23 20:47:00,30.76,30.76,30.73,30.75,25000,30.7512,50
40,2015-08-23 20:48:00,30.73,30.75,30.73,30.73,13502,30.7457,46
41,2015-08-23 20:49:00,30.74,30.75,30.73,30.74,14480,30.7403,40
42,2015-08-23 20:50:00,30.75,30.75,30.72,30.73,23409,30.7365,92
43,2015-08-23 20:51:00,30.72,30.74,30.705,30.73,65266,30.7238,132
44,2015-08-23 20:52:00,30.735,30.75,30.73,30.73,39790,30.7382,85
45,2015-08-23 20:53:00,30.72,30.76,30.72,30.75,39611,30.7393,105
46,2015-08-23 20:54:00,30.76,30.83,30.75,30.83,38368,30.7865,121
47,2015-08-23 20:55:00,30.82,30.83,30.77,30.8,54033,30.7986,139
48,2015-08-23 20:56:00,30.81,30.88,30.78,30.86,47629,30.8379,138
49,2015-08-23 20:57:00,30.87,30.89,30.82,30.82,40268,30.858,134
50,2015-08-23 20:58:00,30.81,30.86,30.81,30.81,28245,30.8292,100
51,2015-08-23 20:59:00,30.81,30.81,30.72,30.72,34060,30.7589,126
52,2015-08-23 21:00:00,30.715,30.73,30.71,30.73,19422,30.717,64
53,2015-08-23 21:01:00,30.73,30.74,30.675,30.71,46231,30.7078,131
54,2015-08-23 21:02:00,30.72,30.74,30.72,30.73,13955,30.7292,63
55,2015-08-23 21:03:00,30.74,30.74,30.7,30.715,17550,30.7192,79
56,2015-08-23 21:04:00,30.71,30.75,30.7,30.74,46308,30.7199,139
57,2015-08-23 21:05:00,30.75,30.75,30.73,30.74,33888,30.7401,84
58,2015-08-23 21:06:00,30.74,30.74,30.67,30.67,22781,30.7041,65
59,2015-08-23 21:07:00,30.67,30.69,30.65,30.68,32146,30.6713,79
60,2015-08-23 21:08:00,30.68,30.68,30.66,30.67,9661,30.6731,34
61,2015-08-23 21:09:00,30.66,30.67,30.62,30.64,28275,30.6455,84
62,2015-08-23 21:10:00,30.65,30.68,30.64,30.68,15442,30.6562,58
63,2015-08-23 21:11:00,30.67,30.7,30.66,30.67,28620,30.6756,100
64,2015-08-23 21:12:00,30.68,30.7,30.67,30.69,40343,30.6822,82
65,2015-08-23 21:13:00,30.695,30.7,30.66,30.66,23813,30.6813,56
66,2015-08-23 21:14:00,30.67,30.68,30.65,30.67,26840,30.6607,92
67,2015-08-23 21:15:00,30.675,30.68,30.64,30.66,26298,30.6586,104
68,2015-08-23 21:16:00,30.66,30.69,30.65,30.68,41911,30.6713,136
69,2015-08-23 21:17:00,30.67,30.7,30.67,30.685,27556,30.6793,61
70,2015-08-23 21:18:00,30.67,30.68,30.66,30.66,21765,30.6685,87
71,2015-08-23 21:19:00,30.655,30.66,30.62,30.63,18426,30.6406,75
72,2015-08-23 21:20:00,30.64,30.64,30.58,30.62,60359,30.6094,163
73,2015-08-23 21:21:00,30.62,30.69,30.62,30.685,26671,30.6705,98
74,2015-08-23 21:22:00,30.68,30.685,30.58,30.585,34905,30.6505,123
75,2015-08-23 21:23:00,30.58,30.6,30.54,30.545,17958,30.5669,94
76,2015-08-23 21:24:00,30.54,30.59,30.53,30.585,24341,30.5544,100
77,2015-08-23 21:25:00,30.585,30.59,30.535,30.56,23890,30.5646,75
78,2015-08-23 21:26:00,30.57,30.57,30.505,30.51,38593,30.5426,81
79,2015-08-23 21:27:00,30.5,30.5,30.44,30.46,75837,30.4701,153
80,2015-08-23 21:28:00,30.46,30.48,30.45,30.45,27765,30.4564,76
